id,created_at,text
1159050385157283840,2019-08-07 10:35:20,"b'Apa istimewanya Ayam Goreng Mbah Karto, Soto Gading, dan Soto Triwindu di Solo sehingga rasanya begitu mengundang untuk datang lagi? Karena resep, cara mengolah masakan ayam dan daging, atau racikan bumbunya? \n\nIni kata pemilik warung-warung makan itu: https://t.co/L7FDhtQ2BJ https://t.co/CO4mEargRp'"
1158945621711044609,2019-08-07 03:39:03,"b'Kebakaran hutan pada kemarau 2015 di area 2,6 juta Ha menimbulkan kerugian sampai Rp221 triliun. Ini tidak boleh terjadi lagi.\nHarus ada deteksi dini, penataan ekosistem gambut berkelanjutan, tidak membiarkan api membesar, dan penegakan hukum bagi pembakar lahan tanpa kompromi. https://t.co/XSLGpGNaHj'"
1158621264258330624,2019-08-06 06:10:10,"b'Sorban hijau ini dikalungkan sendiri oleh Kiai Haji Maimun Zubair. Hari ini, sang empunya sorban wafat di Makkah.Innalillahi wa inna ilaihi rajiun.\nSemoga Allah SWT memberi Mbah Moen tempat yang lapang di sisiNya, dan segenap keluarga yang ditinggalkan diberi kesabaran. Amin. https://t.co/NvJxUwtBnk'"
1158245773668057088,2019-08-05 05:18:06,"b'Saya ke kantor pusat PLN pagi ini untuk mendengar penjelasan tentang penyebab gangguan listrik massal di Jakarta dan sebagian Pulau Jawa, Minggu siang sampai malam kemarin.\nSaya minta PLN untuk memulihkan aliran listrik secepat-cepatnya. Jangan sampai terjadi lagi.Itu saja. https://t.co/4gcoXWNA8F'"
1158190611301687296,2019-08-05 01:38:54,"b'Tak ada lagi jejak kebakaran hebat yang pernah melanda Pasar Badung, Bali. Pasar itu kini begitu hidup dengan 1.700 pedagang, dilengkapi lift dan ruang laktasi.\n\nSemua atas peran seluruh rakyat dengan #UangKita, juga APBD Kota Denpasar untuk membangun kembali Pasar Badung. https://t.co/nQXAw8alk9'"
1157664658867646464,2019-08-03 14:48:57,b'Hehe bapak saya penggemar Sewu Kutho... https://t.co/kPIXlcCc1B'
1157507484753379331,2019-08-03 04:24:24,"b'Inilah dunia kuliner kota Solo, rumah-rumah makan, warung-warung, dengan menu andalan mereka yang jadi kesukaan saya dan keluarga.\n\nWarung mana dan menu apa saja? Jawabannya ada di video lengkapnya nanti \xf0\x9f\x99\x8f https://t.co/5KjanvOEXL'"
1157459686460817409,2019-08-03 01:14:28,"b'Saya juga merasakan goyangan gempa semalam yang, kata BMKG, 6,9 SR di dekat Banten, dan berpotensi tsunami. Syukurlah, tak ada tsunami sampai peringatan dini berakhir. \n\nBNPB, TNI, Polri, dan Kementerian Sosial tetap siaga. Yang penting masyarakat tenang dan juga tetap waspada. https://t.co/5ewII0JIZx'"
1157194444774375424,2019-08-02 07:40:29,"b'Danau Toba menyimpan tak terbilang daya tarik wisata. Danaunya, pemandangannya, kampung di sekitarnya, sejarahnya, ceritanya ... \n\nPekan lalu, saya ke sana, melihat rencana pengembangan Kawasan Danau Toba menjadi destinasi wisata terpadu  berkelas dunia. https://t.co/KUeked8QhV'"
1157109633829367809,2019-08-02 02:03:29,"b'Doa kebangsaan yang digelar semalam di halaman istana, dihadiri para ulama, tokoh lintas agama, dan Majelis Zikir Hubhul Wathon. \n\nDi bulan kemerdekaan ini, kita mensyukuri nikmat Allah SWT berupa nikmat persatuan, persaudaraan, juga kemajuan negara ini, oleh bangsa ini. https://t.co/yweD2nRUeb'"
1156833903312695297,2019-08-01 07:47:50,"b'Goresan pertama cucuk canting pada kain batik sepanjang 74 meter di peron Stasiun MRT Bundaran HI, siang ini, sebagai tanda dimulainya bulan kemerdekaan.\n\nKami menggambar pola garuda. Selanjutnya, 74 pembatik dari sentra-sentra produksi batik Indonesia yang meneruskannya. https://t.co/U8O0yM3U3U'"
1156734476317155328,2019-08-01 01:12:44,b'Mobil yang membawa saya dan Ibu Negara hanya bisa beringsut perlahan membelah keramaian warga Kabupaten Samosir yang menyambut kami mengunjungi Pasar Onan Baru Panguruan. Luar biasa. \n\nTerima kasih atas sambutan ini. https://t.co/E4LLSMnWC0'
1156415792964988928,2019-07-31 04:06:24,"b'Kampung Huta Siallagan di Kabupaten Samosir, Sumatra Utara. Di sinilah titik awal sejarah peradaban penegakan hukum di Samosir pada zaman dahulu kala. https://t.co/IyaoBXQsTR'"
1156388463341498368,2019-07-31 02:17:48,"b'Satu lagi kawasan wisata di pinggir Danau Toba: The Kaldera Toba Nomadic Escape, yang cocok untuk wisatawan pengelana. Di sini lengkap: ada air terjun, wisata air, wisata religi. \n\nThe Kaldera akan kita kembangkan lagi, dengan hotel-hotel, resor, hingga tempat pertemuan. https://t.co/mhIHnHQdkc'"
1156070298627653632,2019-07-30 05:13:32,"b'Ini jaket khas Tapanuli, jaket dari kain ulos jenis Sibolang Rasta, pagi ini di kawasan wisata Salib Kasih, Sumatra Utara. Saya pilihkan khusus untuk Pak Basuki, Menteri PUPR. Bayar sendiri ya \xf0\x9f\x98\x80 https://t.co/lorMg6yLtc'"
1156052741069799424,2019-07-30 04:03:46,"b'Bersampirkan kain ulos, cenderamata kehormatan dari masyarakat adat Tarutung, saat berkunjung ke Tapanuli Utara, pagi ini.\n\nTerima kasih. https://t.co/iUfUGUuclW'"
1156041705402949635,2019-07-30 03:19:55,"b'Inilah Sipinsur Geosite di Kab. Humbang Hasundutan, taman konservasi di pinggir Danau Toba yang di dalamnya ada hutan pinus. Ada 28 lokasi seperti ini di sekitar Toba dengan keunggulan sejarah, budaya, alam, dll. \n\nKawasan Danau Toba layak menjadi destinasi wisata berkelas. https://t.co/djwKgqtx0I'"
1155805192975077376,2019-07-29 11:40:06,"b'Tiba di Bandar Udara Internasional Silangit sore ini untuk kunjungan kerja di Sumatra Utara.\n\nDari bandara, saya langsung ke Kabupaten Humbang Hasundutan, mengunjungi lokasi rencana pengembangan Quick Win Sipinsur Geosite di Desa Parulohan, tempat saya dan Ibu Negara berdiri ini. https://t.co/8nAlNOUQhh'"
1155798271895334912,2019-07-29 11:12:36,"b'Menerima CEO SoftBank, Masayoshi Son, yang datang ke istana bersama pemimpin Grab dan Tokopedia, pagi tadi. Ada apa? \n\nMasayoshi Son hendak menambah investasinya di bidang teknologi dan pengembangan unicorn di Indonesia. USD2 miliar melalui Grab, juga investasi di Tokopedia. https://t.co/FPZJt4YN5q'"
1155652466483970049,2019-07-29 01:33:13,"b'Ini satu ruas jalan perbatasan di Pegunungan Bintan, Papua. Meliuk-liuk di antara hutan dan lereng, ruas ini bagian dari 1.098 km jalan perbatasan dari Merauke-Jayapura. Indah, bukan?\n\nTantangan pembangunan jalan di Papua berupa kondisi alam dan terbatasnya material konstruksi. https://t.co/7r0OvPOLrK'"
1155416075346907136,2019-07-28 09:53:53,"b'Santap siang pada Minggu yang cerah di Solo hari ini sungguh nikmat.\n\nBukan hanya karena menu ayam goreng kampung Mbah Karto, tapi  karena makannya bersama keluarga dan teman-teman jurnalis. Terima kasih. https://t.co/GjC8410d7P'"
1155126778475630592,2019-07-27 14:44:19,"b'Malam minggu di Solo, kami ke mal bersama Jan Ethes. Anda? https://t.co/dC19U2VSyh'"
1155061082781675520,2019-07-27 10:23:16,"b'Saya dengar Buya Ahmad Syafii Maarif sakit di Yogyakarta, tapi saya belum sempat membesuk. Alhamdulillah, tadi Pak Pratikno yang saya utus untuk memantau keadaan beliau menyampaikan keadaan Buya yang semakin membaik. \n\nBangsa ini butuh keteladanan dan pencerahan Buya. https://t.co/JuimD8RPoT'"
1154695753387761664,2019-07-26 10:11:35,"b'Membagi buku untuk anak selepas Jumatan bersama masyarakat di Masjid Jami Annur, Johar Baru, Jakarta Pusat, siang tadi. \n\nOrang dewasa pun sepertinya ikut menerima buku, tentu untuk anak-anaknya \xf0\x9f\x98\x80 https://t.co/twKDO8DHlO'"
1154385429308661760,2019-07-25 13:38:28,"b'Atas nama Pemerintah dan rakyat Indonesia, saya menyampaikan duka cita yang mendalam atas meninggalnya Presiden Tunisia, Beji Caid Essebsi, pada hari ini, Kamis 25 Juli 2019.\n\nPresiden Essebsi akan dikenang karena perannya dalam memajukan demokrasi dan reformasi.'"
1154278978439356416,2019-07-25 06:35:28,"b'Menerima delegasi raksasa otomotif Korea Selatan, Hyundai Motors Group, siang ini. Terkait rencana berinvestasi di Indonesia, Hyundai tengah menjajaki beberapa kawasan lokasi pabrik.\n\nKami juga membahas tentang masa depan teknologi di dunia otomotif. https://t.co/jhk8VaQaE9'"
1154205437958377473,2019-07-25 01:43:15,b'Congratulations to the newly elected Leader of the Conservative Party and UK Prime Minister @BorisJohnson @10downingstreet. \n\nLooking forward to working closely with you to advance mutually beneficial relations between our two great nations.'
1154002406423687168,2019-07-24 12:16:28,"b'Sembilan MoU kerja sama Indonesia dan Uni Emirat Arab di bidang ekonomi dan keumatan saya bahas bersama Putra Mahkota Abu Dhabi Sheikh Mohamed Bin Zayed Al Nahyan di Bogor, hari ini. Lalu, ada tiga MoU antara entitas bisnis dua negara yang totalnya sekitar Rp136 triliun. https://t.co/6Rv5lqwXny'"
1153887712081895425,2019-07-24 04:40:43,"b'Saya menyambut sahabat baik, Putra Mahkota Abu Dhabi, Sheikh Mohamed Bin Zayed Al Nahyan di Bandara Soekarno-Hatta, pagi ini. \n\nSelamat datang Sheikh Mohamed. https://t.co/tMzKVzoFly'"
1153833436869619712,2019-07-24 01:05:03,"b'Indonesia berada di kawasan cincin api rawan bencana. Jadi, kalau di satu lokasi di daerah rawan gempa atau banjir, ya harus tegas disampaikan: jangan dibangun bandara, bendungan, perumahan. \n\nLalu, pendidikan kebencanaan harus disampaikan secara masif kepada masyarakat. https://t.co/nPJsU0SR2M'"
1153677982856355841,2019-07-23 14:47:20,"b'Setiap anak harus punya mimpi masa depan, dan tak ada hambatan untuk menggapai cita-citanya. Mereka harus belajar dengan baik, belajar keras, tetapi juga tetap punya waktu untuk bermain, lebih ceria dan beradaptasi dengan lingkungan.\n\nSelamat Hari Anak Nasional 2019 https://t.co/DoQy5WzKGk'"
1153470004194467840,2019-07-23 01:00:54,"b'Ingin tahu bagaimana saya menjaga kebugaran tubuh? Tak ada rahasia, tidak ada yang istimewa. Hanya ramuan sederhana semata.\n\nSelamat pagi. https://t.co/aeLsB7oMww'"
1152792885730766848,2019-07-21 04:10:16,"b'Jumat malam kemarin saya membaca undangan pernikahan salah satu wartawan yang sehari-hari meliput di istana. Dan saya memutuskan hadir. Ternyata pengantin wanita ini putri Jack Separo Gendeng, mas @sudjiwotedjo \xf0\x9f\x98\x80\n\nSelamat menempuh hidup baru \xf0\x9f\x99\x8f https://t.co/0gxpwQTIpe'"
1152786224777592833,2019-07-21 03:43:48,"b'Apa nama potongan rambut yang digemari anak muda sekarang? Yang tipis di samping? \n\nUndercut, kata Mas Herman dari Shortcut Barberia. Kapan-kapan saya mau coba model ini hehe. https://t.co/FzTl8cjRSj'"
1152387649031663616,2019-07-20 01:20:00,"b'Zaman sudah semakin maju, tapi kita tetap mengingat pesan-pesan bijak dan agung para leluhur.\n\nSelamat pagi. Selamat berakhir pekan. https://t.co/0Yw5sPX5e5'"
1152091941732941824,2019-07-19 05:44:58,"b'Melepas kontingen Gerakan Pramuka ke Jambore Kepanduan Dunia XXIV di Amerika Serikat, 22 Juli-2 Agustus.\n\nSetengah dari sekitar 50 juta anggota kepanduan seluruh dunia adalah 25 juta Pramuka. Mereka harus berperan aktif, seperti slogannya: menciptakan dunia yang lebih baik. https://t.co/qwyIDGwfAp'"
1151703963357474816,2019-07-18 04:03:17,"b'Apa kabar blok migas Masela di Maluku? Pengembangan proyek di blok ini sudah disetujui pemerintah, negosiasi dengan Inpex Corp. sudah selesai. Rencana pengembangannya, termasuk soal  tenaga kerja setempat pun telah disepakati. \n\nTarget produksi Blok Masela adalah tahun 2027. https://t.co/qBQjw9Xhld'"
1151502273295441920,2019-07-17 14:41:50,b'Mari memeriahkan HUT RI dengan Festival Gapura Cinta Negeri. Bangun gapura kemerdekaan di masing-masing lingkungan sekreatif dan seunik mungkin. Temanya Cinta Negeri.\n\nHadiahnya beragam. Satu Gapura Terbaik meraih Piala Bergilir Presiden. Selengkapnya di  https://t.co/TGUOqoN5at. https://t.co/Gf7XAAatcl'
1151379261128769537,2019-07-17 06:33:02,"b'Pembangkit Listrik Tenaga Sampah sudah diusulkan untuk dibangun di 12 kota/kabupaten. Empat di antaranya \xe2\x80\x94 di Surabaya, Bekasi, Solo, dan Jakarta \xe2\x80\x94 menunggu penyelesaian tahun ini.\n\nIni bukan soal penyediaan listrik semata, tapi kita hendak membenahi manajemen sampah kota besar. https://t.co/lsP0UqEj8Y'"
1151318483369512960,2019-07-17 02:31:31,"b'Ini pesan saya untuk 781 perwira remaja TNI/Polri yang saya lantik, kemarin.\n\nDunia sekarang penuh disrupsi, perubahan, risiko, yang sering jauh dari kalkulasi kita. TNI/Polri harus menguasai iptek, bekerja cepat, melengkapi diri dengan sistem, teknologi, dan cara-cara terkini. https://t.co/MZ1fbGNVfU'"
1151077797642719232,2019-07-16 10:35:07,"b'Melantik perwira-perwira baru TNI dan Polri di halaman Istana Merdeka, Jakarta, pagi tadi. \n\nSelamat bertugas kepada para patriot muda Indonesia. Buatlah orang tuamu bangga. Buatlah Indonesia berjaya. https://t.co/oJjVbmGsku'"
1150933601891958784,2019-07-16 01:02:08,"b'Kemarau 2019 menurut BMKG akan lebih kering. Puncaknya Agustus-September. Beberapa daerah di Indonesia sudah mengalami keadaan tanpa hujan dalam 21, 31, sampai 61 hari. \n\nSaya meminta jajaran pemerintah mengantisipasi dan mengambil langkah mitigasi atas dampak kekeringan ini. https://t.co/9T54oUxVef'"
1150667347633438720,2019-07-15 07:24:08,"b'Jangan lagi memakai pola pikir lama yang bekerja secara linier, yang hanya berupa rutinitas, monoton. Kita harus berubah, membangun nilai-nilai baru dalam bekerja yang menuntut kecepatan beradaptasi dengan perkembangan zaman.'"
1150667141756010496,2019-07-15 07:23:19,"b'Reformasi birokrasi itu penting agar lembaga-lembaga kita semakin sederhana dan lincah, makin sigap melayani, dan cepat memberikan izin. Lembaga yang tidak efisien, tidak efektif, kita pangkas. Bahkan, kalau tidak bermanfaat dan bermasalah, lebih baik dibubarkan saja. https://t.co/0EO7KiY9g1'"
1150637992505069568,2019-07-15 05:27:29,"b'Jangan alergi terhadap investasi karena inilah yang membuat lapangan pekerjaan terbuka lebar. \n\nSegala penghambat investasi harus dipangkas: baik perizinan yang lambat, berbelit-belit, apalagi ada punglinya! Saya akan awasi secara langsung, dan bertindak tegas apabila diperlukan. https://t.co/bhD41rAh9S'"
1150609129368539136,2019-07-15 03:32:48,b'Diaspora bertalenta tinggi harus didukung agar memberi kontribusi besar bagi percepatan pembangunan Indonesia. Kita akan menyiapkan lembaga khusus yang mengurus manajemen talenta ini. Kita akan mengelola talenta-talenta hebat yang bisa membawa negara ini bersaing secara global.'
1150608844516499456,2019-07-15 03:31:40,"b'Kualitas pendidikannya kita tingkatkan dengan mementingkan vocational training, juga vocational school. Kita akan membangun lembaga Manajemen Talenta Indonesia. Pemerintah akan mengidentifikasi, memfasilitasi, serta mendukung pendidikan dan pengembangan talenta-talenta Indonesia.'"
1150608664702541826,2019-07-15 03:30:57,"b'Pembangunan SDM kita dimulai dengan menjamin kesehatan ibu hamil, bayi, balita, dan anak usia sekolah -- umur emas untuk mencetak manusia Indonesia unggul ke depan. Jangan sampai ada stunting, kematian ibu, atau kematian bayi yang meningkat. https://t.co/RYc74dR2ua'"
1150590539890212864,2019-07-15 02:18:56,"b'Impian saya tentang negeri ini adalah: Indonesia yang maju! \n\nIndonesia yang tak satu pun rakyatnya tertinggal, yang demokratis, yang setiap warganya sama di depan hukum, yang menguasai ilmu pengetahuan dan teknologi, yang mampu menjaga bangsanya di dunia yang makin kompetitif. https://t.co/pBNnICdLV0'"
1150420267895672832,2019-07-14 15:02:20,"b'Terima kasih atas kehadiran Bapak, Ibu, dan saudara-saudara, juga kepada seluruh rakyat Indonesia yang setia menonton dan mencermati penyampaian saya malam ini. https://t.co/Qi1SxshTcV'"
1150419914454253568,2019-07-14 15:00:56,"b'Pertama, pembangunan infrastruktur kita lanjutkan. Kedua, prioritas pembangunan sumber daya manusia. Ketiga, mengundang investasi seluas-luasnya untuk membuka lapangan pekerjaan. Keempat, reformasi birokrasi kita. Kelima, menjamin penggunaan APBN yang fokus dan tepat sasaran. https://t.co/xNXYchx8xb'"
1150419565823709185,2019-07-14 14:59:32,"b'Malam ini, di hadapan ribuan hadirin di Sentul International Convention Center, Bogor, saya menyampaikan Visi Indonesia -- pikiran-pikiran saya tentang arah Indonesia dalam lingkungan global yang sangat dinamis. \n\nDalam lima tahun ke depan, inilah Visi Indonesia saya ... https://t.co/IgWLYCA7Ol'"
1150003512639549440,2019-07-13 11:26:18,"b'Saya mengajak Pak Prabowo naik kereta MRT dari Stasiun Lebak Bulus sampai Senayan, pagi tadi. Ini pertemuan dua orang sahabat yang sudah lama direncanakan.\n\nKesempatan bertemu ini juga untuk mengenalkan MRT kita. Saya tahu Pak Prabowo belum pernah mencoba MRT hehe. https://t.co/aRa0I1eJqR'"
1149673169105506306,2019-07-12 13:33:38,"b'Lima tahun ke depan ini, pemerintah fokus menuntaskan apa yang sudah kita mulai: menyelesaikan pekerjaan infrastruktur dan pembangunan sumber daya manusia Indonesia. \n\nOptimisme itu tertuang dalam liputan utama Nikkei Asian Review terbitan bulan ini.\n\nhttps://t.co/a0hvPlZ4T2 https://t.co/Elw4BvTPCa'"
1149651190239526913,2019-07-12 12:06:17,"b'Kebaya dan kain di pameran Karya Kreatif Indonesia 2019 ini bukan produksi industri besar, tapi buatan UMKM binaan Bank Indonesia. \n\nProduk UMKM binaan BI telah menembus pasar ekspor dan juga go digital. Nilai ekspor dari 91 UMKM dalam setahun terakhir saja Rp1,4 triliun. https://t.co/Uw5gA5NrvS'"
1149592385627627520,2019-07-12 08:12:37,"b'Selepas Jumatan tadi di Masjid At-Taufiq, Senen, Jakarta Pusat. Bahkan saat tengah mengenakan sepatu pun saya diajak berswafoto. Mau ditolak enggak enak, jadinya ya begini \xf0\x9f\x99\x8f https://t.co/Jx7tlmLp7S'"
1149497894539366401,2019-07-12 01:57:09,"b'Gua ini salah satu daya tarik wisata NTT, selain Labuan Bajo dan komodo. Disebut Gua Batu Cermin karena rongga di atasnya bisa menjadi lorong cahaya yang memantul di dinding gua. \n\nPemerintah hendak mengembangkannya menjadi kawasan wisata dengan pusat belanja kreatif, dll. https://t.co/R1yn35SIPR'"
1149284277420359681,2019-07-11 11:48:19,"b'Bersama para wisatawan di Pulau Rinca, salah satu pulau dalam kawasan Taman Nasional Komodo. Mereka datang ke pulau ini untuk melihat kehidupan komodo di alam bebas.\n\nPulau Rinca dapat dicapai dengan kapal cepat sekitar satu jam dari dermaga Pantai Waecicu, Kab. Manggarai Barat. https://t.co/rIbkeIeCwY'"
1149217411083538432,2019-07-11 07:22:36,"b'Komodo-komodo Pulau Rinca di Manggarai Barat, NTT. \n\nSaya ke sini bersama Ibu Negara siang ini untuk memantau rencana penataan kawasan Taman Nasional Komodo yang, sebagaimana Labuan Bajo, hendak kita kembangkan sebagai kawasan wisata andalan. https://t.co/ZAWePr8n52'"
1149150108518191104,2019-07-11 02:55:10,"b'Labuan Bajo -- paduan kata tempat berlabuh dan Suku Bajo -- kini jadi salah satu tujuan wisata populer di Tanah Air. \n\nPemerintah akan mengembangkan infrastruktur pendukungnya seperti jalan, trotoar, bandara dan pelabuhan terdekat menjadi sebuah kawasan industri pariwisata. https://t.co/csbQVe8Nx5'"
1148960019662045190,2019-07-10 14:19:49,"b'Di Puncak Waringin, Labuan Bajo, Nusa Tenggara Timur, yang saya tinjau siang ini.\n\nLabuan Bajo, salah satu desa di Kecamatan Komodo, Kabupaten Manggarai Barat adalah calon destinasi wisata unggulan Indonesia. https://t.co/CEkuOxhDDM'"
1148917615877734400,2019-07-10 11:31:20,"b'Sampiran kain tradisional Nusa Tenggara Timur menyambut saya dan Ibu Negara di Bandar Udara Komodo, Kabupaten Manggarai Barat, siang tadi. https://t.co/o7jvXchKAV'"
1148905239061225472,2019-07-10 10:42:09,"b'Semakin bertambah usianya, kian berkembang pula tantangannya. Apa tantangan Polri di usia 73 tahun?\n\nTerorisme dan radikalisme, kejahatan di ruang siber, hoaks, kejahatan lintas negara hingga korupsi dan pembalakan liar. Semua itu butuh profesionalitas Polri dalam bertindak. https://t.co/mRVtlPFIbw'"
1148788368198606849,2019-07-10 02:57:45,"b'Selamat pagi, Indonesia ... https://t.co/C4BAiBHzp8'"
1148563364370472960,2019-07-09 12:03:39,"b'Provinsi Jawa Tengah memiliki kesempatan besar untuk bertumbuh dengan dukungan penuh pemerintah pusat. Terutama, dua bidang yang jadi potensi besarnya yakni industri yang berorientasi ekspor dan pariwisata. https://t.co/dF4IixdTzJ'"
1148201837536763904,2019-07-08 12:07:05,"b'Menuju sidang kabinet paripurna di Istana Bogor, siang ini. Yang dibahas soal ekspor impor, investasi dan perizinan, juga tantangan dan hambatan menuju Indonesia maju. https://t.co/OCdjNNmxz7'"
1147847810215075840,2019-07-07 12:40:18,"b'Bersama @richbrian, rapper Asia pertama yang mampu memuncaki tangga album iTunes untuk musik hip hop, tadi di Bogor. Nama sebenarnya Brian Imanuel Soewarno. Ia anak muda asal Indonesia yang membanggakan. \n\nKami berbincang soal karier Brian sendiri, juga tentang musik Tanah Air. https://t.co/AgwWsiGfVS'"
1147727669674438657,2019-07-07 04:42:54,"b'Innalillahi wa inna ilaihi rajiun. Kita kehilangan seorang yang hidupnya didedikasikan untuk orang banyak. Sebagaimana yang pernah ia sampaikan: \xe2\x80\x9cHidup itu bukan soal panjang pendeknya usia, tapi seberapa besar kita dapat membantu orang lain.\xe2\x80\x9d \n\nSelamat jalan Pak @Sutopo_PN. https://t.co/htoRdIq3lT'"
1147357980976791552,2019-07-06 04:13:54,"b'Proses belajar-mengajar harus menggembirakan bagi guru dan murid. Ruang kelas bukan satu-satunya tempat belajar. Dunia virtual dengan Google, Wikipedia, Kindle adalah kampus kita juga. \n\nMeski, peran guru membentuk karakter siswa, tidak akan tergantikan oleh mesin atau teknologi. https://t.co/QPXhB7e1Yj'"
1147326821609832448,2019-07-06 02:10:05,"b'Sulawesi Utara tidak hanya punya Bunaken, tapi juga Pulau Lembeh yang indah. \n\nMelihat potensi keindahan pantai, resor, dan titik selamnya, pemerintah akan membangun jembatan di atas selat langsung ke daratan Kota Bitung dan nantinya terhubung ke jalan tol Manado-Bitung. https://t.co/q9GhPlNTl8'"
1147076680621551616,2019-07-05 09:36:06,"b'Di atas haluan kapal Bunaken Crystal 7 menuju Taman Nasional Bunaken ini, saya menikmati angin laut Teluk Manado bersama beberapa menteri dan Gubernur Sulawesi Utara.\n\nBunaken ini salah satu kekuatan pariwisata terbesar Sulut, harus dijaga dengan hati-hati. https://t.co/n2QhxnXJzd'"
1147031880736227328,2019-07-05 06:38:05,"b'Pamit kepada warga Bunaken di Teluk Manado. Sebelum beranjak, seorang Ibu menyampaikan keluhan. Katanya, warga di sini butuh, \xe2\x80\x9cair bersih dan listrik.\xe2\x80\x9d \n\nYa. Saya catat dan semoga segera diselesaikan. https://t.co/Uuh7GMjJ1L'"
1146977515296006144,2019-07-05 03:02:04,b'Menikmati pemandangan bawah laut Bunaken di Teluk Manado dari jendela kaca di dasar lambung kapal. https://t.co/YG3k5mAkvo'
1146974212029992960,2019-07-05 02:48:56,"b'Datang ke Manado, jangan sampai tak mampir di Jendela Indonesia: boulevard dekat pantai yang 2,5 tahun ini jadi pusat wisata. Di sana ada pusat makanan khas Indonesia serta UKM-UKM lokal yang menjajakan aneka produknya. \n\nJam sembilan malam saya ke sana dan masih ramai. https://t.co/VqoHeDZfOW'"
1146791502468673536,2019-07-04 14:42:55,"b'Negara lain sudah jauh membangun infrastrukturnya, kita masih urusan saling membenci, saling mendengki, saling tidak sapa antartetangga -- semakin tertinggal kita nanti. \n\nSaya ingatkan kepada kita semuanya. Kita berangkulan, bersatu kembali membangun dan memajukan negara ini. https://t.co/0l6UifruaD'"
1146744226085928960,2019-07-04 11:35:03,"b'Kamis yang cerah di kawasan pariwisata Tanjung Pulisan, Minahasa Utara. Dengan golf cart, saya dan Ibu Negara menyusuri jalan bata di tepi pantai.\n\nBanyak wisatawan yang mau datang ke Sulawesi Utara, dan akan semakin banyak. Kita harus siap, infrastruktur dan pelayanannya. https://t.co/zC5o3lesli'"
1146656176559366144,2019-07-04 05:45:10,b'Lepas landas menuju Manado untuk kunjungan kerja di Provinsi Sulawesi Utara \xe2\x80\x94 the Rising Star dalam sektor pariwisata Indonesia.\n\nEmpat tahun terakhir Sulut mampu mendorong pertumbuhan kinerja pariwisata hingga 600 %. Saya ke sana meninjau infrastruktur pendukung pariwisata itu. https://t.co/LA6SJYbzAf'
1146383101553065987,2019-07-03 11:40:04,"b'Majalah gaya hidup Arab Saudi, Arrajol, ternyata punya perhatian besar kepada Indonesia. \n\nIsinya bukan tentang saya saja, tapi juga seputar demokrasi, terorisme, penanganan kasus narkoba, sampai program Dana Desa.\n\n https://t.co/r9PGcWYHVN https://t.co/PoOdN1J1I7'"
1146228709671653377,2019-07-03 01:26:34,"b'Indonesia adalah negara demokrasi ketiga terbesar di dunia, di bawah India dan Amerika Serikat. Dan demokrasi senantiasa memayungi keberagaman. \n\nInilah salah satu potret Indonesia dalam liputan surat kabar The New York Times.\n\nhttps://t.co/t2UgQYK5CW'"
1145546917956354048,2019-07-01 04:17:23,b'Dirgahayu Bhayangkara Indonesia. Tetaplah jadi pengayom dan pelindung seluruh rakyat Indonesia. https://t.co/8vANMn7f50'
1145346306824495104,2019-06-30 15:00:13,"b'Rangkaian pesta demokrasi Pemilihan Presiden 2019 telah berakhir. \n\nDengan ini, saya mengajak seluruh rakyat untuk bersatu kembali sebagai saudara sebangsa dan setanah air, dan melupakan perbedaan pilihan politik yang lalu. https://t.co/wzpmJj1Jqf'"
1145136284374949888,2019-06-30 01:05:40,b'Pulang ke Tanah Air .... https://t.co/PHcbQj8Y2M'
1144962026067779584,2019-06-29 13:33:14,"b'Pertemuan bilateral dengan Putra Mahkota Kerajaan Arab Saudi Pangeran Mohammad bin Salman di sela KTT G20, siang tadi.\n\nKami membahas soal pembentukan Dewan Konsultasi Tingkat Tinggi, kerja sama Pertamina dan Aramco, serta minat Indonesia berpartisipasi dalam visi Saudi 2030. https://t.co/erKXdLa3Rp'"
1144870626101874688,2019-06-29 07:30:02,"b'KTT G20 yang berlangsung dua hari di Osaka sungguh padat acara, resmi atau santai, rapat besar atau pertemuan bilateral, jamuan makan dan foto bersama. \n\nApa pun acaranya, di sela-selanya masih bisa mengobrol bahkan sekadar bisik-bisik. https://t.co/hpReQNKY0F'"
1144805609486766080,2019-06-29 03:11:41,b'Di antara perempuan-perempuan perkasa ... https://t.co/vEJ6eiB4eM'
1144779930544168961,2019-06-29 01:29:39,"b'Sebelum jamuan santap malam untuk para pemimpin negara-negara anggota G20, bersama Presiden Prancis Emmanuel Macron dan Ibu Brigitte Trogneux Macron di Osaka Geihinkan. https://t.co/qhkfnzeJ9w'"
1144570841478230016,2019-06-28 11:38:48,"b'Bersama seluruh pemimpin negara ekonomi terbesar dunia di panggung KTT G20 di INTEX Osaka, Jepang, siang tadi. \n\nDi sini, para kepala negara, pemerintahan, serta lembaga dunia yang saya temui juga menyampaikan selamat atas keberhasilan penyelenggaraan Pemilu 2019 di Indonesia. https://t.co/li0Xt9KWaf'"
1144537852442640385,2019-06-28 09:27:43,"b'Melangkah di atas karpet merah di panggung dan melewati deretan bendera negara G20 di INTEX  Osaka, siang tadi, setiap pemimpin negara peserta KTT G20 disambut hangat oleh Perdana Menteri Jepang Shinzo Abe. \n\nSelamat datang di Osaka. https://t.co/3iss3LJRXS'"
