id,created_at,text
560085327423873025,2015-01-27 14:42:02,"b'Salam lemper ""@ApriliaSyarifa: Fav saya di @LawakKlubTrans7 ituh @C_lontong bang komeng n fitrop..gk keabisan bahan omongan n kata2 .. \xf0\x9f\x91\x8d\xf0\x9f\x99\x8c""'"
560085157583925248,2015-01-27 14:41:22,"b'Apanya? ""@lellysukma: @LawakKlubTrans7 luar biasa @C_lontong hahaha""'"
560085004835753984,2015-01-27 14:40:45,"b'Makanyaaa ""@paijolovers15: @LawakKlubTrans7 saya ini lama nganggur jd pikirannya kemana mana...heheehhe kata @C_lontong""'"
560084938083401730,2015-01-27 14:40:29,"b'Hahahaha ""@aryani_vieta: @LawakKlubTrans7 wih pak @C_lontong ketennn dech""'"
559236739844149249,2015-01-25 06:30:03,"b'Betul sekali! ""@kukubima_energi: Menurut survey @C_lontong 90 % orang Indonesia minum KukuBima Ener-G! dan ... http://t.co/TtDQzU43Wk'"
559191478430216193,2015-01-25 03:30:12,"b'Nggak perlu bro, krn sdh jelas arahnya kalo kita mau mikir!! ""@rico_cepero: \xe2\x80\x9c@C_lontong: Ayo ... http://t.co/8o2TINttwj'"
559190337043054592,2015-01-25 03:25:40,"b'Sopo iki??!! Wis mikir ta?!!! ""@rendranila: Hajar Jokowi""@abdelachrian: Hajar cak!!! ""@C_lontong: Dengan ... http://t.co/3utDYNPr9x'"
559188976225878017,2015-01-25 03:20:15,b'Ayo budayakan Mikir! Sebelum bicaraaa... Salam lemper'
559188173901688832,2015-01-25 03:17:04,"b""Dengan ini saya nyatakan 'Saya adalah bagian dari rakyat yg nggak jelas'.... Mikir !!"""
559163291012841472,2015-01-25 01:38:11,"b'Sahabatku ""@romanawaw: Pona\'an ta cak sing loro iku ?""@C_lontong: Mohon doa dari saudara2ku buat kesembuhan @jiojimmy.... Love you Jio""""'"
559163018571808768,2015-01-25 01:37:07,"b'Kabar apik mas ""@akuikieko: Numpak andong nang Kedungdoro, melok cak lontong tambah soro hihi. Yok opo ... http://t.co/bhOboj3ZIS'"
559150596599463936,2015-01-25 00:47:45,b'Mohon doa dari saudara2ku buat kesembuhan @jiojimmy.... Love you Jio'
559150118318776321,2015-01-25 00:45:51,"b'Pagi...thanks ""@dijjah_dijjah92: selamat pagiiiiii...\nselamat berhari minggu Cak @C_lontong \xe2\x98\xba\xe2\x98\xba\xe2\x98\xba\xe2\x98\xba\xe2\x98\xba\nHappy Sunday \xf0\x9f\x98\x98""'"
558971668345810944,2015-01-24 12:56:45,"b'Salam lemper. Sukses ya ""@IGO_wr: @C_lontong salam lemper cak.. Thanks atas waktunya untuk kerja sama. Istimewa http://t.co/HgjQ5IZiKQ""'"
558874076765106176,2015-01-24 06:28:57,"b'Sstt..gak boleh gitu. Mikir! Salam lemper ""@sifa_azahlah: @C_lontong @AA_DeCe @sukadist ya gimana dong ... http://t.co/8JEzYmbCKv'"
558873879897063424,2015-01-24 06:28:10,"b'Betuuuulll ""@Bie_jefri: ini dia Cak lontong @C_lontong @AA_DeCe, @maman1965 @b_ok_is @LawakKlubTrans7 ... http://t.co/BEVeg1NCgP'"
558873723365625857,2015-01-24 06:27:33,"b'Semua ada waktunya.. Salam lemper ""@yadiglastra: @C_lontong @C_Andre_W cak lontong,, ga komen politik""'"
558873444155011072,2015-01-24 06:26:27,"b'Itu omongan orang yg gak ngerti aja..hrs bnyk belajar ""@sihargeol: Cak ..@C_lontong popularitas Jokowi udeh ... http://t.co/ty01eWs1Vc'"
558811299795042305,2015-01-24 02:19:30,"b'Kata siapa itu? Ini yg asli. Salam lemper ""@dijjah_dijjah92: Njiiiirrrr katanya akun @C_lontong yg ini ... http://t.co/XsbiwtgXGr'"
558810938594193408,2015-01-24 02:18:04,"b'Pagii ""@argas_endrow: @C_lontong selamat pagi...""'"
558662050289700864,2015-01-23 16:26:26,"b'Malam broo ""@C_Andre_W: selamat malam Cak @C_lontong ap kbr ?""'"
558661938742190081,2015-01-23 16:26:00,"b'Yess ""@dijjah_dijjah92: @C_lontong Hey kamu... gak ada niat gitu buat lirik Bio aku \xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84""'"
558661458091712512,2015-01-23 16:24:05,"b'Malam dik ""@Dhea_Daulay: malam cakk \xe2\x99\xa5 @c_lontong""'"
558660767210160128,2015-01-23 16:21:20,"b'Betul sekali ""@angelybernabeu: Akun palsu @twit_CakLontong yg asli @C_lontong @LawakKlubTrans7 #modus""'"
558631092853305346,2015-01-23 14:23:26,"b'Makanya ati2.. ""@patriz_28: 1 kebohongan akan menimbulkan kebohongan-kebohongan lainnya... \'Cak Lontong\' @LawakKlubTrans7""'"
558630902947790848,2015-01-23 14:22:40,"b'Maaf..cak lontong bkn H blakangnya ""@LiestThree: @LawakKlubTrans7 jangan pernah berbohong karena 1kbohongan ... http://t.co/liMfvMRrAE'"
558502725931905024,2015-01-23 05:53:20,b'Saudara2ku mohon doanya utk @jiojimmy semoga cepat sehat kembali...aamiin'
558425139612618752,2015-01-23 00:45:02,"b'Pagii ""@Ema_Akita: @C_lontong selamat pagi cak""'"
558425011375980545,2015-01-23 00:44:32,"b'Masak sih?? ""@Dhea_Daulay: cak tadi malam kok gak ada di ilk :( gak seru tauu @c_lontong""'"
558424767040995328,2015-01-23 00:43:34,"b'Aamiin ""@ongmar: @C_lontong @sifa_azahlah @AA_DeCe @sukadist  Pagi ,cak ,kmrin gk nongol di ... http://t.co/rDlcJni8KU'"
558424639362170880,2015-01-23 00:43:03,"b'Siiippp ""@CariInformasi: kalau ada Vicky makin seru, @C_lontong @MamimiLika @AA_DeCe @sukadist""'"
558424554008092672,2015-01-23 00:42:43,"b'Morning ""@Dhea_Daulay: morning cakk \xe2\x99\xa5 @c_lontong""'"
558424446252224513,2015-01-23 00:42:17,"b'Ahh biasa aja kayaknya \n""@yonoragil21: @C_lontong ..ILK kurang mantab kl gk ad survey x cak lontong""'"
558423742137643008,2015-01-23 00:39:29,"b'Tetap semangat!! ""@MamimiLika: @C_lontong @AA_DeCe @sukadist sy pun kalo ada vicky malas nonton""'"
558423507944493056,2015-01-23 00:38:33,"b'Jangan gitu dong ""@sifa_azahlah: @C_lontong @AA_DeCe @sukadist aku jg jdi mls ngeliat si vky.. apaan org gk jls gtu kok jdi artis""'"
558420480227430401,2015-01-23 00:26:32,"b'Kata siapa? ""@noeelpanjaitan: @AA_DeCe @sukadist @C_lontong @LawakKlubTrans7 klau ada cak lontong lbh lucu mas hee2..""'"
558420392235134976,2015-01-23 00:26:11,"b'Harus di beri kesempatan dong..ya kan? ""@sinyakcom: @AA_DeCe @sukadist @C_lontong @LawakKlubTrans7 kyakna ... http://t.co/KgGjvZdeJt'"
558420007554535424,2015-01-23 00:24:39,"b'Kang denny bisa aja.. ""@AA_DeCe: Cak lontong males ketemu vicky @sukadist: @C_lontong kemana? Tdk muncul di ... http://t.co/R7cpvW2l00'"
558419623721177088,2015-01-23 00:23:07,"b'Absen dulu ""@lellysukma: kmna cak, smlm g\' ada di ? @ilk @C_lontong @AbiHananta""'"
558408501613957120,2015-01-22 23:38:56,"b'Salam lemper ""@AbiHananta: @C_lontong cak dapat salam jg dri q n anak2 clontongnista digresik""'"
557923819344523264,2015-01-21 15:32:58,"b'Maaf gak pinter joget ya ""@UPrayogi_94: @C_lontong selalu memberi lawakan segar baru di @LawakKlubTrans7""'"
557923667695255552,2015-01-21 15:32:22,"b'Mungkin kalimat yg pas utk 15 thn yg lalu... ""@luviku: Mgkn kejayaan ludruk mulai meredup yaaa... Dulu ... http://t.co/2XwKeMpQwc'"
557923285975846914,2015-01-21 15:30:51,"b'Aamiin ""@aryani_vieta: @99Hatni @LawakKlubTrans7 @C_lontong itulah ILK slalu jdi kesukaan gue dan semua org""'"
557923157953093632,2015-01-21 15:30:21,"b'Tertawalah karena benar ""@Bie_jefri: cak @C_lontong tanggung jawab, kami sekeluarga tertawa karena anda hahahaha""'"
557922931456499712,2015-01-21 15:29:27,"b'Love u too ""@dijjah_dijjah92: @C_lontong Asli malem ini pengen cakar cakar mukanya Cak lontong..\nngmong ... http://t.co/Hif6W8xAQE'"
557922242370080768,2015-01-21 15:26:42,"b'Waalaikumsalam ""@C_Andre_W: Cak dapet salam dri ibu sya @C_lontong""'"
557858352211197952,2015-01-21 11:12:50,"b'Salam lemper ""@Globaltvseru: Game show yang membuat peserta dan penontonnya bakalan ketar-ketir! ... http://t.co/HNAj3eHxdk'"
557858142592450561,2015-01-21 11:12:00,"b'Salam lemper ""@eu_bdg: @C_lontong Salam Lemper, mohon di RT Cak, u/kemajuan kuliner Indonesia ..... suwun Cak http://t.co/igpTMkL082""'"
557611499259437056,2015-01-20 18:51:56,"b'Teknik Elektro bkn mesin..salam lemper ""@Reza_SPR: @esokQu @C_lontong klo masuk yang ada heboh. Orng dia ... http://t.co/OMRcZVzKX8'"
557558957833584642,2015-01-20 15:23:09,"b'Bisa aja kamu ""@dijjah_dijjah92: @C_lontong Cak boleh Ciye ciyeee in gak \xe2\x98\xba\xe2\x98\xba\xe2\x98\xba...tdi nton ILK liat cak ... http://t.co/egBkYmFaKv'"
557558819836788736,2015-01-20 15:22:36,"b'Aamiin...thanks ""@yeahmawar: @C_lontong alhamdulillah, stay health, stay fresh, stay fun ya oom :D""'"
557558412079153152,2015-01-20 15:20:59,"b'Kasihan yaa ""@Reza_SPR: @C_lontong CAK bru tau klo Cak lontong ""Ir "" ko bisa jadi pelawak? Hahahaha aneh""'"
557558195460128768,2015-01-20 15:20:07,"b'Aamiin ""@yeahmawar: Kalo aku yg doain diaminin ga oom *kedipkedip* ""@C_lontong: Doakan sembuuh ya ""@ljeten: Org gila ~&gt;&gt; @C_lontong""""""'"
557558034633723905,2015-01-20 15:19:29,"b'Waduh maaf yaa ""@HendraZk4: @C_lontong cak bpak gw emosi ckckck""'"
557557764205993984,2015-01-20 15:18:24,"b'Hehehe ""@nafsghifari: @C_lontong cak, simpan kelucuanmu, \xf0\x9f\x98\x80\xf0\x9f\x98\x83\xf0\x9f\x98\x84""'"
557557627601707009,2015-01-20 15:17:51,"b'Sabar ya ""@AtDila13: @C_lontong sumpahh kram nih mulut, kelakuan kelakuan dah ahh ahh ahh""'"
557557551546392577,2015-01-20 15:17:33,"b'Kagetkan?? ""@Mhmmd_Fahreza78: @C_lontong bukannya lagi live cak , kok masih sempet ngebalas montions ..""'"
557551415531274242,2015-01-20 14:53:10,"b'Ayooooo ""@julie_sweety: Cak @C_lontong sumpah gemeeeeessss...... \xf0\x9f\x99\x88\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x9d""'"
557550372542111746,2015-01-20 14:49:02,"b'Jaga stamina ""@f27411a32c2042f: Udah gak kuat lagi ketawa...kalow @C_lontong  ngomong di ILK""'"
557550198566551552,2015-01-20 14:48:20,"b'Kesini dong...kangen semua ""@rico_cepero: @C_lontong tetap smangattt cak...grrrrr terussss nih""'"
557549697657602048,2015-01-20 14:46:21,"b'Doakan sembuuh ya ""@ljeten: Org gila ~&gt;&gt; @C_lontong""'"
557549427900964864,2015-01-20 14:45:17,"b'Aku jg kaget lho!! ""@abaznblues: @C_lontong WwwOoooowwww fakta yg mengagetkan!!!!!!""'"
557549299593392129,2015-01-20 14:44:46,"b'Hajjaaarrr!! ""@agung_aresvy: Kayaknya di bikin ngakak satu studio sama cak @C_lontong hahaha @LawakKlubTrans7""'"
557549172891480064,2015-01-20 14:44:16,"b'Salam lemper ""@sujarwokerasak1: @LawakKlubTrans7 \n@C_lontong  @cakLontong \n@Arya_jaya12  cak lontong ... http://t.co/ggbr2s1Lif'"
557549046282219520,2015-01-20 14:43:46,"b'Alhamdulillah sehat ya ""@hendrahwahyudi: Sementara itu, emak ngakak \'kepingkel-pingkel\' nonton @C_Lontong ... http://t.co/LPceegZ8hT'"
557548689204326401,2015-01-20 14:42:20,"b'Lanjutkaaannn ""@cannibals1: @C_lontong  LIVE STREAMING CAK , hahhaa http://t.co/tvn6shSAlm""'"
557538561180700672,2015-01-20 14:02:06,"b'Asiiiikkk ""@YPraty: @LawakKlubTrans7 . Wuiihh..@C_lontong . Hot bingitz jogetnya.""'"
557538476690653184,2015-01-20 14:01:46,"b'Salam lemper ""@herman260694: @C_lontong iya benar tu,hehe""'"
557538300177555457,2015-01-20 14:01:03,"b'Yoi ""@C_Andre_W: @C_lontong --&gt; Penghulu Matre di @lawakklubtrans7""'"
557538193268944897,2015-01-20 14:00:38,"b'Betulkan?? ""@bayuchavesjr: Sepandai2 kita menutupi bangkai \nPasti bangke itu akan tetap mati juga @C_lontong hihiii""'"
557538121273733120,2015-01-20 14:00:21,"b'Jadi malu ""@RandoIgo: nih muka datarnya cak lontong @C_lontong @LawakKlubTrans7 http://t.co/a4YvbQ2KK9""'"
557508841596657664,2015-01-20 12:04:00,"b'Salam lemper ""@maman1965: Nasihat @C_lontong saat prasmanan jelang syuting\nJgn terlalu banyak makan ... http://t.co/l2eIY0fE2E'"
557475185029173248,2015-01-20 09:50:16,"b'Salam lemper ""@adjhiemurwo: Pemimpin adalah orang biasa yg punya keinginan luar biasa dalam melayani yg ... http://t.co/C4vlvvqfQi'"
557475004493742080,2015-01-20 09:49:33,"b'SiSintal ""@malikiimaulana: @C_lontong cak yang pas buat singkatan dari ""mahasiswa pecinta alam"" tapi yg ... http://t.co/MhWgSeXvyX'"
557465013942624258,2015-01-20 09:09:51,"b'Salam lemper ""@srianur: ""@C_lontong: Salam lemper ""@nur_fadholi: Ini 3 gambar yang membuat saya ketawa. ... http://t.co/gRgwq1RznH'"
556873746951053314,2015-01-18 18:00:22,"b'Chelseeeaaa!! ""@Gus_Arifin: Klasemen pekan ke 22 Liga Inggris #KTBFFH http://t.co/VIMDJxRzeb""'"
556792646887153666,2015-01-18 12:38:06,b'Berdoa buat saudara2 kita yg sakit semoga cepat sehat kembali..Jio Jimmy dan @dodit_mulyanto.... Aamiin'
555866873888124929,2015-01-15 23:19:24,b'Otw ke Bataaamm... Salam lemper'
555743721380012033,2015-01-15 15:10:03,b'Terimakasih saudara2ku yg sdh nonton @LawakKlubTrans7... Salam lemper'
555372024244076544,2015-01-14 14:33:03,"b'Kok OVJ??? ""@anisa_indah94: @FS_fitra27 @LawakKlubTrans7 @C_lontong oki lukman terlalu atraktif lagi dan ... http://t.co/fJDqlFM7oT'"
554851993848532992,2015-01-13 04:06:38,"b'Aamiin..tp salah krn gak mikir ""@imamoji278: Semoga cerah cakRT @C_lontong: Kemarin hujan..hari ini ... http://t.co/URPgTpdkbf'"
554851332981399554,2015-01-13 04:04:01,"b'Silahkan cek di bio ""@jamzer: @C_lontong siang cak. Saya james dr BNN. Bisa minta info kontaknya? Mau buat ... http://t.co/RyUPBCQjBF'"
554850992697528320,2015-01-13 04:02:39,b'Kemarin hujan..hari ini teraang...apakah besok hari Rabu ??..kita tunggu. Salam lemper'
554662550726385665,2015-01-12 15:33:51,b'Terimakasih buat saudara2ku yg Mikir!! @LawakKlubTrans7....salam lemper'
554127936089882624,2015-01-11 04:09:29,b'Apa kabar semuanya....sehat selalu. Salam lemper'
554114540674117632,2015-01-11 03:16:16,"b'Cek di bio ""@Diitaaa_: @C_lontong sore cak, mohon maaf cak bisa menghubungi CP cak lontong? utk keperluan ... http://t.co/Pgfr0Ak7dV'"
553365376126316544,2015-01-09 01:39:21,b'Gara2 iseng nyari angin...eh sdh @jogja !!....salam lemper'
553128115963064321,2015-01-08 09:56:34,"b'Jgn ikutan biar gak tmbh ramai ""@chirpstory: Ramai dibicarakan: \xe2\x80\x9c""Wawancara Mata Najwa Dengan Cak ... http://t.co/VoGLESfctx'"
553124039485452288,2015-01-08 09:40:22,"b'Ayooo ""@dealornodealGTV: Siapin cemilan kamu dan merapat merapat kita nonton @dealornodealGTV bareng @C_lontong yuk yukkk! @Globaltvseru""'"
552837092732973057,2015-01-07 14:40:08,"b'Mikir!! ""@sihargeol: Salam Lemper ! @MataNajwa: Saya ga yakin kalau semua sudah bisa menerima, tp msh ada ... http://t.co/lx6s4TZp1Q'"
552836802428428288,2015-01-07 14:38:59,"b'Uups..maaf ""@nurlindahub: Jangan pernah berbicara @c_lontong sebab klo anda bicara maka siaplah tissue menghapus air mata karena tertawa..""'"
552836185626640386,2015-01-07 14:36:32,"b'Haii ""@petjahbelah: @C_lontong memukau di @MataNajwa dengan segala survey-nya \\o/""'"
552829530105073665,2015-01-07 14:10:05,"b'Yg penting yakin dulu..salam lemper ""@MataNajwa: ""Saya mau kalau diminta jadi tim pemberentasan mafia, ... http://t.co/ZiYibeyOQv'"
552829387104481281,2015-01-07 14:09:31,"b'Mikir!! ""@naomyaltantry: ""@MataNajwa: \xe2\x80\x9cKita dl sengsara krn dijajah, Sekarang kita sengsara krn ... http://t.co/vx6gsL84cf'"
552829267084464130,2015-01-07 14:09:03,"b'Hahaha ""@budimandjatmiko: Lontong enak dimakan dgn bakwan\xf0\x9f\x98\x86 ""@YosefWismo: Mas, lbh enak mana ngomong ama ... http://t.co/29GJ1MlFGB'"
552820149850357760,2015-01-07 13:32:49,"b'Siiipp ""@si_sam: Jadinya mesti gonta ganti Channel neh @C_lontong di @MataNajwa dan @LawakKlubTrans7""'"
552818370429480962,2015-01-07 13:25:45,"b'Mikir!! ""@MataNajwa: \xe2\x80\x9cMewakili apa? Kita sebagai rakyat aja tdk berantem, dia mewakili siapa?\xe2\x80\x9d @C_lontong #MN""'"
552817658291183616,2015-01-07 13:22:55,"b'Sekarang!! ""@Lontongerz: ""@goygren: Dino opo acarane cak? #Selonjoran @C_lontong @lellysukma @DwiEryantoro ... http://t.co/cf6mva5WNn'"
552817447892291585,2015-01-07 13:22:05,"b'Now ""@MetroTVToday: Hai @MataNajwa HINGAR BINGAR NEGERI ada @kotakband_  @budimandjatmiko @aniesbaswedan ... http://t.co/h95WHtNIyV'"
552805105703981057,2015-01-07 12:33:02,"b'Ada! Memang tutupnya jam 10 mlm""@Rehan_56: @C_lontong Cak saya bru adja selesai mlakukan penelitian, ... http://t.co/ALlABD8wdh'"
552802931326455808,2015-01-07 12:24:24,"b'Ditunggu ya ""@lellysukma: kra2 nntr d\' mata najwa sma g\'aksix d\' ILK RT@C_lontong @DwiEryantoro @MataNajwa @NajwaShihab @aniesbaswedan""'"
552801658183225344,2015-01-07 12:19:20,"b'Jgn lupa ya ""@DwiEryantoro: TONIGHT! @MataNajwa @NajwaShihab ""Hingar Bingar Negeri"" w/ @aniesbaswedan ... http://t.co/o4obG2u0Ne'"
552801528856051712,2015-01-07 12:18:49,"b'Salam lemper ""@ZhaScumbag: TONIGHT! @MataNajwa ""Hingar Bingar Negeri"" w/ @aniesbaswedan @budimandjatmiko ... http://t.co/W6nYZb16dR'"
552397787351244800,2015-01-06 09:34:30,"b'Salam lemper ""@dealornodealGTV: Saksikan serunya tawar menawar bersama @C_lontong dalam ""Deal Or No Deal ... http://t.co/3O7o8MCpR6'"
552155616563572737,2015-01-05 17:32:12,"b'Salam lemper ""@detikcom: Di HUT PPP Kubu Romi, Cak Lontong: PPP Tergantung SDM-nya Bukan SDA http://t.co/NUlU5DbcZJ""'"
551751311712985090,2015-01-04 14:45:38,"b'Hamble itu yg pedeeesss ""@yohanesalbertus: Dumbell itu ""@MaldianJr: Itu umbel, humble tuh alat buat ... http://t.co/9ME9yBoLyW'"
550973655509774336,2015-01-02 11:15:30,"b'Mikir..salam lemper ""@sarahkristina_e: ""Buku saya ini bukan untuk membuat anda tertawa, tapi untuk membuat ... http://t.co/2UvMBEZIok'"
550973554028580864,2015-01-02 11:15:06,"b'Mikir!...salam lemper ""@JasmineWongso: Akhirnya dpt juga..buku e @C_lontong http://t.co/4QTcUJ2uga""'"
550304127863898112,2014-12-31 14:55:02,"b'Aamiin ""@Zainal4bidin: @C_lontong Selamat Tahun Baru 2015 saudara2ku.Semoga menjadi tahun yg ... http://t.co/ujlBTEomKC'"
550300766356123648,2014-12-31 14:41:41,b'Selamat Tahun Baru 2015 saudara2ku... Semoga menjadi tahun yg berkah dan semakin sukses..aamiin. Salam lemper'
549601992637558785,2014-12-29 16:25:00,b'Terimakasih teman2 yg setia nonton @LawakKlubTrans7...sukses selalu. Salam lemper'
549486961493172224,2014-12-29 08:47:55,"b'Nonton srkarang ""@dealornodealGTV: Untuk itu ikutin keseruannya Deal Or No DeAL Indonesia bersama ... http://t.co/xj5YhBVMqd'"
549486699571474433,2014-12-29 08:46:52,"b'Cepat sembuh ya ""@Iroeh26: Alhamdulilah lagi sedang tdk enak badan @C_lontong . Salam Lemper cak""'"
549446368792563712,2014-12-29 06:06:37,b'Apa kabar semua?..semoga baik2 ya..salam lemper'
549170144685989889,2014-12-28 11:49:00,"b'Ini judulnya ""@ArliansyahSapu2: @C_lontong judulnya apa bukunya.."" http://t.co/5sDnDksxOM'"
549169514126921731,2014-12-28 11:46:29,"b'Ini bukunya ""@sahrulrulzalfar: @C_lontong judul bukunya apa om? Tentang apa?"" http://t.co/mx2sPDSCiI'"
549158296091783168,2014-12-28 11:01:55,"b'Ayooo ""@AchmadDaffa7: Pengen beli buku nya cak lontong deh...@c_lontong""'"
549036937525207040,2014-12-28 02:59:41,"b'Salam lemper ""@AriePinoci: Udah ngejogrog lg dirumah waktunya baca buku. Koleksi pertama ada @C_lontong ... http://t.co/nM7m53MZzJ'"
547796470749868032,2014-12-24 16:50:30,b'Terimakasih saudara2ku yg setia @LawakKlubTrans7...salam lemper'
547698112865636352,2014-12-24 10:19:40,"b'Salam lemper ""@ikrarnurimam: @C_lontong Deal or no deal hari ini mendebarkan, gimana yg main?antara 10jt ... http://t.co/krVMqIsJHV'"
547340494041120768,2014-12-23 10:38:37,"b'Salam lemper ""@MetroTVToday: Floor Director Metro TV sempet foto bareng @C_lontong di sela-sela taping ... http://t.co/Aj7cvAaW4W'"
545948278647316482,2014-12-19 14:26:27,"b'Salam lemper ""@C_Andre_W: yuuuu ah Merapat Nonton @lawakklubtrans7 with @C_lontong @aa_dece @jarwokuat @maman1965""'"
545537092634152960,2014-12-18 11:12:33,"b'Salam lemper ""@rannynurmala: Selfie with @vistampiistapis  and @C_lontong http://t.co/Ldm6ry1lLG""'"
545278510198042625,2014-12-17 18:05:02,"b'Ya pelan-pelanlah ""@misterdrix28: Kalau tips , supaya gak cpet marah apa yak cak ? :@C_lontong""'"
545273609376104448,2014-12-17 17:45:33,"b'Hindari melek ""@RidhaNovrianda: @C_lontong lagi insomnia om. tips supaya ngantuk apa ya?""'"
545265679813718017,2014-12-17 17:14:03,b'Selamat istirahat semua..trimakasih sdh nonton @LawakKlubTrans7....salam lemper'
545122816446570496,2014-12-17 07:46:21,"b'Siiipp ""@balqiskejora: salam lemper "" @C_lontong Hai Abdel...salam lemper ""@abdelachrian: Hai @C_lontong""""'"
545122758363852800,2014-12-17 07:46:08,"b'Iyaaa ""@Gilangpermato: @C_lontong masih kurus ya? http://t.co/gPRjtQaNg8""'"
545121744948707329,2014-12-17 07:42:06,"b'Hai Abdel...salam lemper ""@abdelachrian: Hai @C_lontong""'"
545080203915972608,2014-12-17 04:57:02,"b'Salam lemper ""@AA_DeCe: @C_Andre_W @C_lontong pageee epribadi""'"
544892810353065984,2014-12-16 16:32:24,"b'Boleh broo ""@indrariderphc: @C_lontong jenis ""king honey"" apa minat? http://t.co/WxEzrHUrdl""'"
544887839830183936,2014-12-16 16:12:39,"b'Salam lemper !! ""@LawakKlubTrans7: \xe2\x80\x9c@Zainal4bidin: @LawakKlubTrans7  SERGIO VAN LONTONG ----&gt; http://t.co/wD3ItOSgVc\xe2\x80\x9d @C_lontong @maman1965""'"
544887266686930944,2014-12-16 16:10:22,"b'Mau ditawarin batunya? ""@indrariderphc: @indrariderphc: Batu pacitan juga di bahas di ILK #josss(y) ... http://t.co/S0sH7Ghe1T'"
544807029466877952,2014-12-16 10:51:32,"b'Masak begituan di pasar??!! ""@FitriyanaEl: @maman1965 @monethamrin @LawakKlubTrans7 @andi_chairil ... http://t.co/jUeyzXnp2k'"
544769490576089089,2014-12-16 08:22:22,"b'Iya sebentar lagiii ""@dealornodealGTV: Melatih perkiraan biar makin jitu, Saksikan! Deal Or No Deal ... http://t.co/U2y4JBALcX'"
544769363035688960,2014-12-16 08:21:52,b'Bagi temen2 penggemar batu jangan lupa saksikan @LawakKlubTrans7 nanti malam jam 21.30...salam lemper'
544749536405512193,2014-12-16 07:03:05,"b'Salam lemper ""@maman1965: @monethamrin @LawakKlubTrans7 @andi_chairil @C_lontong iya, CL dan narji itu ... http://t.co/afL1OMZtBq'"
544689295018033152,2014-12-16 03:03:42,"b'Aamiin..pagi ""@C_Andre_W: Selamat pagi Cak @c_lontong\nselamat pagi kang @aa_dece\nselamat pagi kang ... http://t.co/VXIQPUTOun'"
544558568641290240,2014-12-15 18:24:14,"b'Hotel tentrem ""@Azkaisme: @C_lontong jogja, tepatnya daerah mana?""'"
544500579783806976,2014-12-15 14:33:49,"b'Tgl 28 des ""@Exel_Reinhart: @C_lontong kapan mampir ke jogja cak? ^^""'"
544452613995909120,2014-12-15 11:23:13,"b'Mari kita hibur duniaaa ""@fiqi_gandul: @IMS_NET Bareng @C_lontong di acara @jazzpantai || Tanpa dia dunia ... http://t.co/7xohaIHWv7'"
544411433815916544,2014-12-15 08:39:35,"b'Salam lemper ""@dealornodealGTV: Dan tentunya tonton terus Deal Or No Deal Indonesia bersama @C_lontong pkl ... http://t.co/2gAi0HZgN2'"
544307128203087874,2014-12-15 01:45:06,"b'SMG ""@rizkyredor: @C_lontong tahun baru acara ning ndhi cak,,?""'"
544273321781506048,2014-12-14 23:30:46,"b'Salam lemper ""@mika_angelia: Anda tahu? Saat anda tua, anda sudah tidak muda lagi"" - Cak Lontong @C_lontong""'"
543754286627168256,2014-12-13 13:08:19,"b'Krn galau bkn penyakit,maka tdk dicari obatnya ""@TwiboySetia09: @C_lontong Cak Obat Galau yang paling ... http://t.co/Ez9EwiFhLa'"
543753847718428673,2014-12-13 13:06:34,"b'Ciyaaaa ""@ayr3d1: ciyeeee cak @C_lontong  jadi soal di @mygamestrans7  \xe2\x98\xba\xe2\x98\xba\xe2\x98\xba""'"
543438407603478529,2014-12-12 16:13:07,b'Terimakasih temen2 yg nonton@LawakKlubTrans7...sehat selalu. Salam lemper'
543305109124313088,2014-12-12 07:23:26,"b'Jgn lebay ah..hehe ""@TwiboySetia09: @C_lontong Cak kapan main di @LawakKlubTrans7 lagi?? Kemarin Ngga ada.. ... http://t.co/5TfLE84o8g'"
543297169403289600,2014-12-12 06:51:53,"b'Yg penting sehat ya..salam lemper ""@ErickHDH: Asli makan siang sambil baca buku @c_lontong ngakak sendiri. ... http://t.co/34lIGTtQIB'"
543297001870196736,2014-12-12 06:51:13,"b'Samineemm!! ""@Leony_CC: Kata @C_lontong aq ala2 Eminem \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a..""Aaah bisa ajah gue"" #caklontongsaid hahahaha http://t.co/vCAm4uLXg2""'"
543296719153164288,2014-12-12 06:50:06,"b'Aamiin ""@Didik_Sis: Selamat pagi @C_lontong, semoga hari ini menjadi hari barokah :) http://t.co/6c3FmAwS1a""'"
543296578123874304,2014-12-12 06:49:32,"b'Salam lemper ""@dedicah25253384: pmimpin tc hrus y kyaq gini,,,,@KOMENGer @C_lontong http://t.co/32rAb8mShq""'"
543087803299401728,2014-12-11 16:59:57,"b'Halaah ""@senoritapuspita: Iya nih. Bikin kangen, Cak :(""@C_lontong: Tunggu yaa ""@TkjTiara: Absen trus ;(@C_lontong @LawakKlubTrans7""""""'"
543087623384752129,2014-12-11 16:59:14,"b'Kuat ""@Gangsar_Z: @C_lontong cak, dulu T.Elektro ambil arus kuat apa arus lemah cak?""'"
