id,created_at,text
1029192756126613504,2018-08-14 02:27:29,"b'#kultwit 4. \xe2\x80\x98Tuhanku ampunilah dosaku, dosa orang tuaku dan dosa orang-orang mukmin di hari tegaknya perhitungan amal\xe2\x80\x99 (Ibrahim: 41), bahwa seorang hamba selayaknya berdoa spt ini buat dirinya, kedua orang tuanya, dan keturunannya.'"
1029192601625190401,2018-08-14 02:26:52,"b'#kultwit 3. Nikmat terbesar setiap hamba adalah rasa aman dan tauhid, \xe2\x80\x98Ibrahim berkata, duhai Tuhanku jadikanlah negeri Makkah ini aman dan jauhkan aku dan semua anak keturunanku dari menyembah berhala\xe2\x80\x99 (Ibrahim: 35)'"
1029192184724041728,2018-08-14 02:25:12,"b'#kultwit 2. \xe2\x80\x9cTuhanku ampunilah ayahku, sungguh ia termasuk orang yang tersesat\xe2\x80\x9d, doa Ibrahim ini menyiratkan pesan agar setiap anak senantiasa doakan ortunya, meski mereka berbeda jalan dan bersikap keras kepada si anak.'"
1029192000195592193,2018-08-14 02:24:28,"b'#kultwit 1. Doa Nabi Ibrahim yang tertera di surah Ibrahim menyatakan konteks situasi dakwah yang sulit; bergulat dengan kemusyrikan, meninggalkan keluarga yang dicintai di lembah padang tandus. Surah Ibrahim juga turun di saat-saat dakwah Muhammad saw dalam kondisi yang sulit.'"
1028129572368203776,2018-08-11 04:02:46,b'RT @AchyatAhmad: Agaknya perlu kembali dibentuk Tim GNPF-MUI guna mengawal Fatwa MUI yang melarang memilih kembali pemimpin yang suka ngibu\xe2\x80\xa6'
1028128906971242496,2018-08-11 04:00:07,"b'BISMILLAH ala barakatillah..\nKita dukung penuh PAS sbg Capres dan Cawapres RI 2019-2024 untuk Indonesia yang Berdaulat, Makmur, Adil dan Sejahtera. \nSemoga Allah memberkahi #2019GantiPresiden https://t.co/SZCtLjlpxo'"
1027855747751669760,2018-08-10 09:54:41,b'RT @PKSejahtera: Kalau Mau Jadi Santri Masuk Pesantren\nSetelah Lulus Pasti Keren\nPKS Masih Tetap Konsisten\nTahun Depan Kita Ganti PRESIDEN\xe2\x80\xa6'
1027855069599789056,2018-08-10 09:51:59,b'BISMILLAH yuk ngaji Tauhid di hari ahad besok.. catet dan hadir ya.. https://t.co/vW97bLw6at'
1027736052910284800,2018-08-10 01:59:04,b'RT @aniesbaswedan: Telah dicukupkan kerja berpasangan di Balaikota DKI. Diskusi rutin di ruang gubernur pada sore kemarin tercatat jadi dis\xe2\x80\xa6'
1027734917377974272,2018-08-10 01:54:33,b'BISMILLAH ala barakatillah..\nAlhamdulillah keputusan sudah diambil..\nAlhamdulillah kita umat Islam dan bangsa ini diselamatkan Allah dari fitnah mengadu domba antar ulama..\nTakdir Allah begitu indah..\nMari fastabiqul khayrat..\nInsya Allah #2019GantiPresiden https://t.co/xo9WM6QYqk'
1027362511014715393,2018-08-09 01:14:44,b'@Regrann from @fahmisalimz  -  Koreksi atas bagian ceramah sahabat saya Ustadz Evie Efendi tentang makna ayat \xd9\x88\xd9\x88\xd8\xac\xd8\xaf\xd9\x83 \xd8\xb6\xd8\xa7\xd9\x84\xd8\xa7 \xd9\x81\xd9\x87\xd8\xaf\xd9\x89 surah Ad-Dhuha (4)  -  https://t.co/2SmhnwlAHn https://t.co/kmZj6DHNR7'
1027362372476796928,2018-08-09 01:14:11,b'@Regrann from @fahmisalimz  -  Koreksi atas bagian ceramah sahabat saya Ustadz Evie Efendi tentang makna ayat \xd9\x88\xd9\x88\xd8\xac\xd8\xaf\xd9\x83 \xd8\xb6\xd8\xa7\xd9\x84\xd8\xa7 \xd9\x81\xd9\x87\xd8\xaf\xd9\x89 surah Ad-Dhuha (3)  -  https://t.co/TJoyMyTA64 https://t.co/vscXxfQSoi'
1027361923002585088,2018-08-09 01:12:24,b'@Regrann from @fahmisalimz  -  Koreksi atas bagian ceramah sahabat saya Ustadz Evie Efendi tentang makna ayat \xd9\x88\xd9\x88\xd8\xac\xd8\xaf\xd9\x83 \xd8\xb6\xd8\xa7\xd9\x84\xd8\xa7 \xd9\x81\xd9\x87\xd8\xaf\xd9\x89 surah Ad-Dhuha (2)  -  https://t.co/3EnoO280iY https://t.co/y8J44B7R2z'
1027360760605761538,2018-08-09 01:07:47,b'https://t.co/kbmROewfHF\n\nKoreksi pemahaman ayat saudaraku Ust. Evie Efendi..(1)'
1026254556827549696,2018-08-05 23:52:07,"b'RT @karniilyas: ILC: Politik adalah perang tanpa ada pertumpahan darah, sementara perang adalah politik dengan pertumpahan darah. ( Mao Zed\xe2\x80\xa6'"
1026249178622513153,2018-08-05 23:30:45,b'Rekomendasi mudzakarah 1000 Ulama di Tasikmalaya https://t.co/oReexuVgqk'
1025587617503563777,2018-08-04 03:41:57,b'Hasil pertemuan silaturrahmi Ketua Umum MUI dan Menkes RI mengenai penggunaan Vaksin MR produk SII untuk program Imunisasi MR\n\n1.  Kementerian Kesehatan RI (Kemkes) melaksanakan\xe2\x80\xa6 https://t.co/7KdFdt9bho'
1025392898551033856,2018-08-03 14:48:12,"b'""Ustad Sedang Shalat, Tolong Jangan Ribut""\n\n1. Perkenalkan, kami keluarga besar UAS, dari kelompok usia yang lebih muda. Jumlah kami tak banyak. Rata-rata sepantaran. Pernah bermain,\xe2\x80\xa6 https://t.co/f3GiPQfm0v'"
1025366993803796480,2018-08-03 13:05:16,b'Kabar Sore I-News TV.. now\n#2019GantiPresiden #inewstv #kabarsore #fahmisalim #majelispelayanindonesia @ Mnc Tower Kebonsirih https://t.co/s1FlgwFzx6'
1025302324229668869,2018-08-03 08:48:17,b'#tablighakbar #subuhberjamaah #tausiyah #fahmisalim #safaridakwah #bukittinggi #spirit212 #2019GantiPresiden https://t.co/drU84x5dii'
1025241586924433408,2018-08-03 04:46:57,"b""Khutbah Jum'at siang ini di menara Indosat @ MUSEUM NASIONAL INDONESIA https://t.co/F9WP1uLSMj"""
1024836867638747137,2018-08-02 01:58:44,"b'MEHMET FATIH, ISTANBUL DAN HAGIA SOPHIA\n\nBeberapa abad yang lalu Konstatinopel telah dikuasai oleh Yunani dan Romawi secara bergantian. Selama itu pula, umat islam tidak ada yang mampu\xe2\x80\xa6 https://t.co/mCiMAyldRJ'"
1024716399573434373,2018-08-01 18:00:02,b'Tiga Tips Cari Jodoh Terbaik..\nLive dr Grand Bazaar Istanbul..\n#tausiyah #travelmuslim #istanbul #grandbazaar #islamicheritage #tips #jodoh #fahmisalim @ Abu Dhabi Airport https://t.co/bublCXDzgy'
1024689125910360067,2018-08-01 16:11:40,b'Inilah Hagia Sophia..\nHarum namanya..\nTanda abadi kejayaan Islam..\nSimbol keteguhan prinsip..\nSimbol ketinggian adab..\nSimbol toleransi..\nSimbol perjuangan..\nSimbol kesejukan..\nSimbol\xe2\x80\xa6 https://t.co/DcwVKlULqh'
1024569305323786240,2018-08-01 08:15:32,"b'Memandang di kejauhan\nMemandangi Masjid Hagia Sofiya\nMenerawang lorong waktu\nSaat Konstantinopel bermandi cahaya Islam\nSaat ia berubah nama jadi Istanbul, kota mahkotanya Islam\nShalawat\xe2\x80\xa6 https://t.co/ylrJQNl3tV'"
1024475523538472960,2018-08-01 02:02:53,"b'Jika kita pernah dan sempat menyaksikan bagaimana keindahan Konstantinopel (Turkey), dengan menara tinggi dan tatanan kota yang indah, maka kita akan lebih berdecak kagum menyaksikan\xe2\x80\xa6 https://t.co/Mjc5fNs6qY'"
1023869671660023808,2018-07-30 09:55:26,"b""Alhamdulillah berjumpa dengan 'Allamah Prof. Dr. Ahmad al-Raisuni, pakar ilmu maqashid syariah dari Universitas Muhammad V Maroko. Beliau adalah wakil ketua International Union of Muslim\xe2\x80\xa6 https://t.co/hDiT9jIHyJ"""
1023735790566887424,2018-07-30 01:03:27,"b'Reuni dengan senior kakak kelas saya di Universitas Al-Azhar Cairo jurusan yang sama dengan saya, Prof. Dr. Musthafa Khalilovic di Istanbul. Lulusan doktor terbaik di jurusan Tafsir tahun\xe2\x80\xa6 https://t.co/9nYttuKP2G'"
1023701128947662848,2018-07-29 22:45:43,b'Berbincang serius dengan Sekjend The International Union of Muslim Scholars Prof. Dr. Ali Muhyidin al-Qarrahdaghi https://t.co/dwV4PrI28Z'
1023418249474723845,2018-07-29 04:01:39,"b'MEHMET GORMEZ TERIMA PENGHARGAAN MIMBAR AL-AQSHA\n\nMantan menteri Agama Turki, Prof. Dr. Mehmet Gormes menerima penghargaan Mimbar Al-Aqsha. Konferensi Ulama Internasional Mimbar Al-Aqsha\xe2\x80\xa6 https://t.co/3xygrWWZMG'"
1023142022813818880,2018-07-28 09:44:01,b'Mantapp..\nNegarawan sejati dan Bapak Bangsa.. @ Pullman Istanbul Airport Hotel &amp; Convention Center https://t.co/IVOMtVFXWU'
1022878379975077888,2018-07-27 16:16:24,"b'Hari ini Jumat 27 Juli 2018 pada jam 10 pagi waktu Istanbul, dibuka resmi perhelatan Konferensi Internasional II Mimbar Al-Aqsha untuk Para Khatib dan Dai oleh Dr. Muhammad Qurmuz, mantan\xe2\x80\xa6 https://t.co/Q7S8zNP0Pn'"
1022825981571223553,2018-07-27 12:48:11,b'Apa alasan memilih Anies RI-1? @ Pullman Istanbul Airport Hotel &amp; Convention Center https://t.co/0mSSujX9ET'
1022793365556002816,2018-07-27 10:38:35,"b'KAJIAN TAUHID MASJID ISTIQLAL DAARUT TAUHIID JAKARTA\n \nBapak, Ibu &amp; Sahabat, Yang Dirahmati Alloh. Mari kita hadiri dan ikuti *KAJIAN TAUHID MASJID ISTIQLAL* Daarut Tauhiid Jakarta\n \n*AHAD\xe2\x80\xa6 https://t.co/wZVIZGk6Uv'"
1022692713605595137,2018-07-27 03:58:38,"b'BISMILLAH..\nIni pilihanku, mana pilihanmu?\n#2019GantiPresiden \n#PresidenIndonesiauntukIndonesia\n#IndonesiaBeradab @ Pullman Istanbul Airport Hotel &amp; Convention Center https://t.co/XEUMthoT7i'"
1022208257329229824,2018-07-25 19:53:34,"b'Pesan Dahsyat Ulama Nusantara\nKH. Moenawwar Chalil (Ketua Majelis Ulama Persatuan Islam &amp; Majelis Tarjih PB. Muhammadiyah)\n\nPara Ulama mencampuri urusan raja itu boleh saja, juga mengurus\xe2\x80\xa6 https://t.co/AHRLoeNiES'"
1022059652417310720,2018-07-25 10:03:04,b'Bismillahi majreeha wa mursaha..\nMemenuhi tugas pelatihan ulama dan dai di Istanbul @ Bandara Internasional Soekarno Hatta https://t.co/oRzqnXYoip'
1021660297403228160,2018-07-24 07:36:11,"b'Insya Allah kita barengan yuk wisata halal jelajah dunia bersama saya dan Simply Muslim Travel Solution ke berbagai destinasi wisata halal dunia.. @ Giant Palem Semi,karawaci Tangerang https://t.co/pksrq4AWnm'"
1021535016906645506,2018-07-23 23:18:21,"b""Semalam menghadiri resepsi diplomatik HUT Revolusi Mesir 23 Juli di kediaman Dubes Mesir HE Mr. Amr Moawwad. Berjumpa dengan Dubes Arab Saudi DR. (HC) Osamah Al-Syu'aibi dan Ketua PP\xe2\x80\xa6 https://t.co/7SFtYUwr8B"""
1021242048849022976,2018-07-23 03:54:12,b'Ngaji yuk https://t.co/Wkd2TTIKvJ'
1021229578650619905,2018-07-23 03:04:39,b'SELAMAT HARI ANAK NASIONAL @ Homeschooling Kak Seto https://t.co/cSJYf1830H'
1020867324084015104,2018-07-22 03:05:11,"b'RT @republikaonline: Neno Kena Teror, Relawan #2019GantiPresiden Waspada https://t.co/gJ2sNeUOsd'"
1020840459789381633,2018-07-22 01:18:26,"b'Apa makna ikhlas beribadah? Dan apa tingkatan ikhlas yang tertinggi? Simak uraian ini. Semoga bermanfaat. Jangan lupa doakan saya istiqamah ya.. \xf0\x9f\x98\xad\xf0\x9f\x98\xad @ Jakarta, Indonesia https://t.co/kpnjH6pStm'"
1020800131120033792,2018-07-21 22:38:11,b'RT @alqaradawy: \xd9\x8a\xd9\x82\xd9\x88\xd9\x84 \xd8\xa8\xd8\xb9\xd8\xb6 \xd8\xa7\xd9\x84\xd8\xb5\xd8\xa7\xd9\x84\xd8\xad\xd9\x8a\xd9\x86: \xd8\xa7\xd8\xac\xd8\xb9\xd9\x84 \xd9\x85\xd8\xb1\xd8\xa7\xd9\x82\xd8\xa8\xd8\xaa\xd9\x83 \xd9\x84\xd9\x85\xd9\x86 \xd9\x84\xd8\xa7 \xd8\xaa\xd8\xba\xd9\x8a\xd8\xa8 \xd8\xb9\xd9\x86 \xd9\x86\xd8\xb8\xd8\xb1\xd9\x87 \xd8\xa5\xd9\x84\xd9\x8a\xd9\x83\xd8\x8c \xd9\x88\xd8\xa7\xd8\xac\xd8\xb9\xd9\x84 \xd8\xb4\xd9\x83\xd8\xb1\xd9\x83 \xd9\x84\xd9\x85\xd9\x86 \xd9\x84\xd8\xa7 \xd8\xaa\xd9\x86\xd9\x82\xd8\xb7\xd8\xb9 \xd9\x86\xd8\xb9\xd9\x85\xd9\x87 \xd8\xb9\xd9\x86\xd9\x83\xd8\x8c \xd9\x88\xd8\xa7\xd8\xac\xd8\xb9\xd9\x84 \xd8\xb7\xd8\xa7\xd8\xb9\xd8\xaa\xd9\x83 \xd9\x84\xd9\x85\xd9\x86 \xd9\x84\xd8\xa7 \xd8\xaa\xd8\xb3\xd8\xaa\xd8\xba\xd9\x86\xd9\x89 \xd8\xb9\xd9\x86\xd9\x87\xd8\x8c\xe2\x80\xa6'
1020799920117370880,2018-07-21 22:37:21,"b'DHOMIR (NURANI/KATA GANTI)\nDI ZAMAN INI, NURANI ADALAH SESUATU YANG TAK DIGUNAKAN KECUALI HANYA DALAM PELAJARAN GARMATIKA BAHASA ARAB SEBAGAI KATA GANTI PERSON https://t.co/oiL0Gv5h4X'"
1020617359046762498,2018-07-21 10:31:55,b'Petik Mangga @ Wisata Kota Tua Jakarta https://t.co/PNVxjNcobc'
1020616638205480960,2018-07-21 10:29:03,b'Bantul @ Wisata Kota Tua Jakarta https://t.co/CdlDAyiiNk'
1020601915770654721,2018-07-21 09:30:33,b'JJS\n\nJALAN-JALAN SORE\nUdah lama kagak JJS di Kota Tua padahal cuma selangkah dari rumah. Waktunya ajak anak-anak JJS di kampung kelahiran ane..\xf0\x9f\x98\x80\xf0\x9f\x98\x80 @ Wisata Kota Tua Jakarta https://t.co/ZDT1kAGQfO'
1020542877670223874,2018-07-21 05:35:57,b'Belajar magang bikin Bakpia Pathok..\nIni bakpia 5555 khas Bantul @ Terminal B International Airport - Aditsutcipto https://t.co/kyuD2OjwlY'
1020540893252681728,2018-07-21 05:28:04,b'Semalam Tabligh Akbar Milad 54 RSU PKU Muhammadiyah Bantul  alhamdulillah dipadati jamaah di lapangan futsal indoor Muhammadiyah Bantul. @ Adisutjipto International Airport https://t.co/LiPO3Ys9lN'
1020282208437899264,2018-07-20 12:20:09,"b""Tausiyah motivasi buat 1180 santri putera Muhammadiyah Boarding School Sleman Yogyakarta setelah sholat Jum'at yang memadati Masjid Albirr @ Prambanan, Jawa Tengah, Indonesia https://t.co/3rFu9xCydM"""
1020167112575406080,2018-07-20 04:42:48,"b'Menyampaikan kajian Pekan Motivasi Santri Muhammadiyah Boarding School Sleman Yogyakarta di hadapan 1100 santriwati, ""Menjadi Generasi Robbani di Era Milenial"". 20 Juli 2018 @ Prambanan,\xe2\x80\xa6 https://t.co/belM3QxAll'"
1020073791790174213,2018-07-19 22:31:58,"b'Masya Allah berkah berkah berkah..\nAksi Bela Pertamina sama mulianya, sama nilai juangnya dengan Aksi Bela Palestina..\nDoakan kawan2 kita di Pertamina ya @ Piyungan, Yogyakarta, Indonesia https://t.co/98naRJ9uTG'"
1019776876179406848,2018-07-19 02:52:08,b'RT @hnurwahid: Mohon doa terbaik&amp;terikhlas atas wafatnya Buya KH Saifuddin Amsir. Ulama Betawi terkemuka. Pimpinan Syuriyah PBNU juga.Innaa\xe2\x80\xa6'
1019776152502595586,2018-07-19 02:49:15,"b'RT @Dahnilanzar: Ketidakadilan hukum ""telanjang bulat"" dipertontonkan didepan publik dan mereka-mereka yg mengaku Intelektual dan agamawan\xe2\x80\xa6'"
1019404881172418560,2018-07-18 02:13:57,b'Bismillah..\nMilad 54 tahun RS PKU Muhammadiyah Bantul Jogja https://t.co/n9bLkqA2B3'
1019242035235250176,2018-07-17 15:26:52,b'Alhamdulillah..\nSaya salut sama sahabat senior dan junior di Al Azhar ini.. https://t.co/331Oak1y9C'
1019124044585689089,2018-07-17 07:38:01,"b""Selamat kepada YM HE. Jenderal Osama al-Syu'aibi Duta Besar Kerajaan Arab Saudi untuk RI atas penganugerahan Doktor Honoris Causa dari Universitas Pendidikan Indonesia (UPI) Bandung hari\xe2\x80\xa6 https://t.co/APiurwFRb2"""
1019062977343950848,2018-07-17 03:35:21,"b'Makan sore kemarin masakan betawi: Pecak Gabus, Gurame Bakar, Tomyam Kelapa Muda, Kangkung Balacan.. maknyusss @ Sumurpacing - Karawaci Kota Tangerang https://t.co/xepDwYwJ7Q'"
1019040850372939776,2018-07-17 02:07:26,"b'Subhanallah Masya Allah Tabarakallah \nSahabat muslim klo kaya raya jangan foya-foya. Bangun masjid yg indah lengjap dg isinya. \nBahagia dunia, bahagia di syurga. @ Masjid Sari Asih\xe2\x80\xa6 https://t.co/KtETNG2DeA'"
1019039812190285824,2018-07-17 02:03:18,b'Selamat Milad 20 tahun PBB Bang @yusrilihza_mhd https://t.co/xuwDx7lfkq'
1018663343450742784,2018-07-16 01:07:21,b'Pesan yang menyentuh:\nKami tak memiliki kalkulator untuk menghitung nilai kemanusiaan..\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/k64H80LNPT'
1018630643394142208,2018-07-15 22:57:25,b'RT @alqaradawy: \xd8\xa7\xd9\x84\xd8\xb3\xd9\x83\xd9\x8a\xd9\x86\xd8\xa9 \xd8\xab\xd9\x85\xd8\xb1\xd8\xa9 \xd9\x85\xd9\x86 \xd8\xab\xd9\x85\xd8\xa7\xd8\xb1 \xd8\xaf\xd9\x88\xd8\xad\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x8a\xd9\x85\xd8\xa7\xd9\x86 \xd9\x88\xd8\xb4\xd8\xac\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xad\xd9\x8a\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb7\xd9\x8a\xd8\xa8\xd8\xa9\xd8\x8c \xd9\x8a\xd9\x86\xd8\xb2\xd9\x84\xd9\x87\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x82\xd9\x84\xd9\x88\xd8\xa8 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa4\xd9\x85\xd9\x86\xd9\x8a\xd9\x86 \xd9\x85\xd9\x86 \xd8\xa3\xd9\x87\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xb6\xd8\x9b \xd9\x84\xd9\x8a\xd8\xab\xd8\xa8\xd8\xaa\xd9\x88\xd8\xa7 \xd8\xa5\xd8\xb0\xd8\xa7 \xd8\xa7\xd8\xb6\xd8\xb7\xd8\xb1\xd8\xa8 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb3\xe2\x80\xa6'
1018630413105836032,2018-07-15 22:56:30,"b'RT @republikaonline: Zohri, Bob Hasan, dan Pahlawan Kesiangan https://t.co/oKvlCN0dLD'"
1018477554108207104,2018-07-15 12:49:05,b'ALBAAQIYAATUS SHOLIHAAT\n\n\xd9\x88\xd9\x8e\xd9\x8a\xd9\x8e\xd8\xb2\xd9\x90\xd9\x8a\xd8\xaf\xd9\x8f \xd8\xa7\xd9\x84\xd9\x84\xd9\x8e\xd9\x91\xd9\x87\xd9\x8f \xd8\xa7\xd9\x84\xd9\x8e\xd9\x91\xd8\xb0\xd9\x90\xd9\x8a\xd9\x86\xd9\x8e \xd8\xa7\xd9\x87\xd9\x92\xd8\xaa\xd9\x8e\xd8\xaf\xd9\x8e\xd9\x88\xd9\x92\xd8\xa7 \xd9\x87\xd9\x8f\xd8\xaf\xd9\x8b\xd9\x89 \xdb\x97 \xd9\x88\xd9\x8e\xd8\xa7\xd9\x84\xd9\x92\xd8\xa8\xd9\x8e\xd8\xa7\xd9\x82\xd9\x90\xd9\x8a\xd9\x8e\xd8\xa7\xd8\xaa\xd9\x8f \xd8\xa7\xd9\x84\xd8\xb5\xd9\x8e\xd9\x91\xd8\xa7\xd9\x84\xd9\x90\xd8\xad\xd9\x8e\xd8\xa7\xd8\xaa\xd9\x8f \xd8\xae\xd9\x8e\xd9\x8a\xd9\x92\xd8\xb1\xd9\x8c \xd8\xb9\xd9\x90\xd9\x86\xd9\x92\xd8\xaf\xd9\x8e \xd8\xb1\xd9\x8e\xd8\xa8\xd9\x90\xd9\x91\xd9\x83\xd9\x8e \xd8\xab\xd9\x8e\xd9\x88\xd9\x8e\xd8\xa7\xd8\xa8\xd9\x8b\xd8\xa7 \xd9\x88\xd9\x8e\xd8\xae\xd9\x8e\xd9\x8a\xd9\x92\xd8\xb1\xd9\x8c \xd9\x85\xd9\x8e\xd8\xb1\xd9\x8e\xd8\xaf\xd9\x8b\xd9\x91\xd8\xa7\n\nDan Allah akan menambah petunjuk\xe2\x80\xa6 https://t.co/QEQdEoBRf4'
1018358670151815168,2018-07-15 04:56:41,"b'Bismillah.. semoga yang jomblo segera diberikan jodoh terbaiknya. Ingat pilihlah jodoh yang soleh. Ingat yang ada badaknya, eh salah yang rajin sholatnya..\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a https://t.co/zPd7sA467J'"
1018323254510014464,2018-07-15 02:35:58,b'Regrann from @albalad_umroh  -  UMROH ALBALAD ALAMEEN..\nBersama Syekh Ali Jaber @syekhalijaber\nSyekh Muhammad Jaber syekh_muhammad_jaber Ustad Dr. Ahmad Basirt ahmad.basir Habib Abdurahman\xe2\x80\xa6 https://t.co/xwze9NpY9z'
1018041568706662400,2018-07-14 07:56:38,"b'Regrann from @tweetsalingsapa  -  Ied \xe2\x80\x93hari raya- di dalam Islam memiliki makna tauhidulloh (pengesaan hanya kepada Allah), semua jejak-jejak peribadahan dihapuskan yang sebelumnya begitu\xe2\x80\xa6 https://t.co/mZuR3dSltK'"
1017677055482187776,2018-07-13 07:48:12,"b'RT @aniesbaswedan: Dia tak diperhitungkan. Tak jadi sorotan utama kamera menjelang pertandingan. Lalu, dia melesat melewati nama-nama tenar\xe2\x80\xa6'"
1017534893113266176,2018-07-12 22:23:18,b'Pakar Hoax di barisan sana https://t.co/sKOmBe2G9Q'
1017361762356748288,2018-07-12 10:55:20,b'Syekh Khalid bin Abdullah al-Hamudy\n\nInilah sosok luar biasa dan aktor utama upaya persatuan di antara para dai dan ulama ahlussunnah wal jamaah dengan berbagai multaqa pertemuan para\xe2\x80\xa6 https://t.co/hgTHWktyKd'
1017333127847563265,2018-07-12 09:01:33,b'Jumpa sahabat lama. Semoga Allah berkahi silaturahim @ Senayan City https://t.co/ROPki35oW3'
1017273083290218496,2018-07-12 05:02:57,b'Revitalisasi Kota Tua Jakarta Barat @ Wisata Kota Tua Jakarta https://t.co/PQ7SLhaMgp'
1017258700384456705,2018-07-12 04:05:48,b'Jangan percaya masjid radikal.. @ Wisata Kota Tua Jakarta https://t.co/Ubth2yz6vP'
1016687379803824128,2018-07-10 14:15:35,b'Ya Allah jauhkan hamba-Mu yg hina ini dari memanfaatkan panggung-panggung UMMAT untuk kepentingan pragmatis dan memecah persatuan lalu menyeberang dari garis perjuangan UMMAT yg merindukan perbaikan negeri. (Doa Malam)'
1016539470185693184,2018-07-10 04:27:50,b'Kajian Zuhur siang ini https://t.co/4dfd7UIQgw'
1016528688467271680,2018-07-10 03:45:00,"b'Masjid Agung Demak Bintoro\n\nSetahun menduduki jabatan sultan di Kasultanan Demak Bintoro, Raden Fattah pun 1470 M meresmikan purna pugar Masjid Agung dari statusnya sebagai masjid\xe2\x80\xa6 https://t.co/koM8uhtmcP'"
1016524297970552833,2018-07-10 03:27:33,"b'Abdul Fattah (Sang Pembuka)\n\nRaden Fattah lahir tahun 1448 Masih/1370 Saka, putra bangsawan Prabu Brawijaya V (Raden Kertabumi) Raja Majapahit ke-11. Ibunya bernama Putri Liang atau\xe2\x80\xa6 https://t.co/vm7JUjAHIp'"
1016257598805295114,2018-07-09 09:47:47,"b""Pandangan Ustadz Bahtiar Nasir dan Ustadz Abdul Somad Tentang Pernyataan TGB Jokowi Dua Periode\n\nPasca pertemuan Multaqa Ulama dan Da'i hari ke 3 di Grand Cempaka Jakarta, para peserta\xe2\x80\xa6 https://t.co/WJj3ltiXjf"""
1016230268519223297,2018-07-09 07:59:11,"b'Muhammadiyah &amp; Ziarah Kubur\n\nIslam melalui Nabi Muhammad tidak melarang ziarah kubur, malah menganjurkannya. Untuk apa? Supaya kita mengingat kematian dan mendoakan saudara kita yg telah\xe2\x80\xa6 https://t.co/cWbzner33n'"
1016144276928057345,2018-07-09 02:17:29,"b""TA'LIM ZHUHUR Forum Dakwah Al-Mubarok | Senin, 09 Juli 2018 / 25 Syawal 1439H \n\n| UPGRADING IMAN\n\nbersama pemateri\xc2\xa0 Ustadz Fahmi Salim Lc MA Wasekjen MIUMI, Komisi Pengkajian dan\xe2\x80\xa6 https://t.co/bQaFCm1Whu"""
1016120135692750848,2018-07-09 00:41:33,"b'Intermezzo\n\nISTILAH\n\nOleh DR Henri Shalahudin\n\nMemilih istilah perlu hati-hati, meskipun maksudnya mirip, tapi dampak dan konsekuensinya bisa berbeda.\n\nContoh:\nSalafi &amp; Ortodox artinya\xe2\x80\xa6 https://t.co/0U8jXNXLIW'"
1015862303684583424,2018-07-08 07:37:01,"b'RT @RamliRizal: Ini contoh lain dari manipulatif: \xe2\x80\x9cAkrobatik Statistik Sri Mulyani\xe2\x80\x9d. Pembayaran utang diperbesar, pengeluaran di-rem dibawa\xe2\x80\xa6'"
1015809920120131584,2018-07-08 04:08:52,"b""SYEKH JA'FAR SHODIQ (SUNAN KUDUS)\nBeliau lahir di Al-Quds Palestina tanggal 9 September 1400 M. Dibawa oleh ayahnya hijrah ke Pulau Jawa.\nDiantara karir beliau dalam penyebaran Islam di\xe2\x80\xa6 https://t.co/i3gknBTJE7"""
1015793744128434176,2018-07-08 03:04:35,"b""Alhamdulillah berjumpa kembali dg sahabat alumni Azhar 97 al-Ustadz KH. Nur Khamim Hadziq, Lc. Pengasuh ma'had Tahfiz Qur'an di Muria Kudus khusus remaja puteri. Semoga Allah memberkahi\xe2\x80\xa6 https://t.co/DeZIGRaLIm"""
1015778892102201345,2018-07-08 02:05:34,b'Alhamdulillah semalam mengisi pengajian Syawalan warga Muhammadiyah kecamatan Jati kota Kudus. Dan pagi ini pengajian umum Pemuda Muhammadiyah kota Kudus di Aula Muhammadiyah Kudus. https://t.co/9e5DPUiXTU'
1015743768576684033,2018-07-07 23:46:00,b'Kuliner kota Kudus https://t.co/7oXMourvvM'
1015525243899731968,2018-07-07 09:17:40,b'Bismillah..\nNgaji Bareng\nJateng Gayeng\nMujri bareng..\n\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a https://t.co/wC8QdiiaaA'
1015480065759567873,2018-07-07 06:18:09,b'Saksikan Damai Indonesiaku TVONE @ Terminal 3 Ultimate Bandara Soekarno Hatta https://t.co/HBLqY4jzzs'
1015476353993355264,2018-07-07 06:03:24,b'Parah ini wifi gratis ditukar minta data pengguna bandara terminal 3 ultimate cc @IndonesiaGaruda @kemenhub151 @DKIJakarta https://t.co/avRxI6lN82'
