id,created_at,text
1141548418256392192,2019-06-20 03:28:46,"b'Terkadang hati dan lisan tidak sejalan , lisan menginginkan yang terbaik tetapi hati menginginkan yang kita inginkan .'"
1141470266045825024,2019-06-19 22:18:13,"b'Bagaimana sifat wanita Ahir zaman  . \nMereka terlalu sibuk memikirkan soal jodoh dan kecantikan , tapi lali dengan urusan agama .'"
1141315040064106496,2019-06-19 12:01:24,b'Sudah vidkol masnya belum gaes. Kalok kangen tu bilang lho ojo  meneng ae'
1141223000399732736,2019-06-19 05:55:40,"b'Lalu kita mencari cara untuk memecah rindu , padahal kisah kita sudah berakhir , tidak ada lagi dalam daftar semesta .'"
1141183986040836096,2019-06-19 03:20:39,b'@edhnx Follback boleh kali ya mas \xf0\x9f\x92\x83'
1141131020357365760,2019-06-18 23:50:11,b'Aku akan sampai pada masa dimana aku melihatmu biasa saja  dan mengingatmu aku tak lagi terluka \xf0\x9f\x9b\x80'
1140592549268090880,2019-06-17 12:10:29,"b'Ku pikir ini rindu , ternyata candu yang telah menjadi tabu ,  ku pikir akan menjadi romansa ternyata Hanya fatamorgana .'"
1140474827909632002,2019-06-17 04:22:42,"b""Ngomong bab bid'ah koe WAan Yo bid'ah mergo jaman Kanjeng nabi gak WAan ."""
1140471716151357440,2019-06-17 04:10:20,"b'Kita berpedoman sama Fiilnya ora mung pegangan pada isimnya . Sik penting kui koe nglakoni opo. Ora koe Ki sopo , ora indentitasmu opo.  Tapi fungsi , tindakanmu iku opo .'"
1140244294680240128,2019-06-16 13:06:39,b'Terkadang sendiri itu memang perlu.  Perlu ada yang nemenin maksudnya :V'
1140133656440135680,2019-06-16 05:47:01,"b'Ketika kukira aku istimewa , ternyata itu hanya sebatas dugaanku saja . Ku kira kau mencintaiku , ternyata aku tertipu . Tertipu atas angan yang ku ada-ada sendiri tanpa menanyakan sedikitpun perasaanmu tentangku .'"
1140104212254085120,2019-06-16 03:50:00,b'Manis tak selamanya indah \nPahit tak selamanya suram \nHidup ini indah begini adanya \xf0\x9f\x8d\x83'
1140095794734718977,2019-06-16 03:16:34,b'Sebaik baiknya hidup adalah keberanian . Keberanian menghadapi kemungkinan kemungkinan di tengah rasa takut akan ketidakpastian .'
1139895885234499586,2019-06-15 14:02:11,"b""Kalo mau chat , Chat aja jangan nungguin aku bikin story' dulu ."""
1139781989043585024,2019-06-15 06:29:36,b'P3K \nPertemuan Perkenalan Pendekatan Ketikung'
1139756524694196224,2019-06-15 04:48:25,b'Beruntunglah orang-orang yang senantiasa sibuk dengan aibnya sendiri dan tidak pernah mengurusi aib orang lain .'
1139473764897316865,2019-06-14 10:04:50,"b'Perihal hatiku sudah aku tata atas namamu , Tinggal bagaimana hatimu menyikapi. Karena aku hanya mau berpuisi dalam suka bukan duka atas dirimu \xf0\x9f\x8d\x83'"
1139305983757303808,2019-06-13 22:58:08,"b'Bangunan tidur saja masih bimbang harus buka jendela , benerin seprei atau benerin akhlak dulu .'"
1139144960966422530,2019-06-13 12:18:17,b'@semestasains Itu di rendam pake putih ya'
1139140494535999489,2019-06-13 12:00:32,"b'Takut begal ? Bawa aja balsem , mengapa ? Karen menghilangkan begal begal'"
1138429518882861057,2019-06-11 12:55:22,b'Di Balik foto liburanmu ada aku yang menahan diri untuk komen BAYAR HUTANG LU njir .'
1138392088641384449,2019-06-11 10:26:38,"b'Aku suka heran kepada orang"" yang suka menambhakan gula ke secangkir kopi.  Sebegitu hinakah rasa pahit? Bahkan hal terbaik dalam kehidupan adalah menikmati kesedihan . Ah mungkin mereka tak bisa menikmati lara. Atau mereka perlu bertemu senyummu agar tau arti manis sesungguhnya.'"
1138328539663544321,2019-06-11 06:14:07,"b'Kamu tau enggak,\nBagian yang paling menyedihkan\nDalam cerita cinta itu apa?'"
1138053354498678784,2019-06-10 12:00:38,"b'Dia dunia ini , kita hanya ada ibu dan ayah  . Taati lah , sayangilah cintailah mereka Ridho Allah terletak pada ridho ibu bapak . Di situlah letaknya doa yang paling Mustajab :)'"
1136402186928152576,2019-06-05 22:39:29,"b'Tuhan tak mencintai karena kau baik . Karena Tuhan mencintaimu , kau bisa jadi baik .'"
1136174803629436928,2019-06-05 07:35:56,b'Merayakan kemenangan tanpa paham apa yang telah di menangkan .\n#LebaranAsik\n#IedMubarak1440H\n#KueLebaranSambat'
1135878698781908992,2019-06-04 11:59:20,"b'Ditengah gema hiruk priuk malam takbiran, ada segelintir orang-orang yang sedang menyendiri memohon ampunan dan berharap akan bertemu ramadhan selanjutnya.\n#SampaiJumpaRamadhan\n#SampaiJumpaRamadhan\n#EidMubarak'"
1135291647657271296,2019-06-02 21:06:36,"b'@nitnitachan Sini"" ke Magelang \xf0\x9f\x98\x82'"
1135290842531237888,2019-06-02 21:03:24,b'Jangan tunggu perpisahan baru kau sadar bahwa ada yang berharga dari sebuah pertemuan .'
1135103669848793088,2019-06-02 08:39:38,"b'Alhamdulillah . Semua urusan sudah selesai , waktunya kembali pulang ke tanah kelahiran . \n( Magelang ) \xe2\x98\x95'"
1134224283343785985,2019-05-30 22:25:16,"b'Jadi mendingan yang mana \nJualan online kena pajak , online tapi gak bales , sama"" online tapi tidak saling menyapa , atau deketnya online sakitnya beneran ?? \nIpan~'"
1134208419823357952,2019-05-30 21:22:14,"b""Sabar ya hati aku tau luka lamamu belum tertutup , masih terasa sakit banget kan ? Berdoa aja terus , yakin aja sama Allah pasti sembuh kok , tunggu aja waktunya , yang kamu mau pasti' Dateng dengan caranya ."""
1133730510637633536,2019-05-29 13:43:12,"b""saya bukanlah siapa siapa . saya juga tak memiliki segalanya . saya hanya manusia biasa yang berusaha untuk menjadi '' ada''"""
1133727699577401350,2019-05-29 13:32:01,"b'RT @aan_talib: Kata orang bijak, ""Menikahlah.. Jika istrimu baik, kamu akan bahagia. Jika ternyata istrimu kurang baik, kamu akan jadi fils\xe2\x80\xa6'"
1133383504568508418,2019-05-28 14:44:19,"b'Saya benci momen ketika sebagai keluarga yang kau pilih , aku tidak punya daya untuk menjaga langkahmu tetap tegak . \nSehingga ketika kita menemui persimpangan aku harus merelakan mu berbelok ke kanan , sementara aku tetep lurus .'"
1133378052199731203,2019-05-28 14:22:39,"b'Entah , seakan akan tak ada yang mau tahu tentang itu .\nPtk~'"
1133377533355937794,2019-05-28 14:20:35,b'RT @aan_talib: \xe2\x80\x9cAllah menguji keikhlasan kita dikala sendiri. Dia memberi kedewasaan disaat masalah berdatangan. Dia melatih ketegaran dala\xe2\x80\xa6'
1133001559413886976,2019-05-27 13:26:36,"b'Faktanya tidak semua orang pendiam itu lemah , tidak semuanya mundur itu kalah , ia hanya cukup kuat menerima kekalahan yang setengahnya ia bisa menangi ...'"
1132642813663797248,2019-05-26 13:41:04,"b'Senang karena tinggal menghitung hari menuju hari raya , tapi sedih karena ramadhan akan pergi , bukannya mengejar banyak pahala diahir Ahir bulan ramadhan ini, tapi malah lebih ngejar diskon besar""an di mall'"
1132640311316889602,2019-05-26 13:31:08,"b'Ada kalanya kamu lelah dengan kesendirian , tapi jangan terlalu baper dengan orang yang sudah terhalalkan , nikmati kesendirianmu mudah mudahan sebentar lagi ada seseorang yang mencintaimu tanpa TAPI , dan siap menikahimu tanpa NANTI .'"
1132236429096996866,2019-05-25 10:46:15,"b'Jangan pentingkah KON SOPO , Tapi buktikan bahwa KON LAPO . \nMJ~'"
1131922965157670912,2019-05-24 14:00:39,"b'Ketika sepi tak lagi sunyi , apakah pertanda hati telah ada yang mengisi .\nPtk~'"
1131873618818789376,2019-05-24 10:44:34,"b'Takdir sebagai negara tropis , cuacanya sulit di prediksi , lagi mendung tiba"" cerah , lagi cerah tiba"" hujan , kemarin katanya singel , tau"" udah nyebar undangan tanpa peringatan dini pula . \n@aan_talib'"
1131558089889419264,2019-05-23 13:50:46,"b'Pasca kerusuhan seperti ini . Berhati hatilah pada mantan yang pura pura nanya kabar padahal berharap Balikkan . Kalo ngajak halal bolehlah di pertimbangkan , mumpung Syawal sebentar lagi :v \n@aan_talib'"
1131552527839780864,2019-05-23 13:28:40,"b'Makin hari jamaah sholat tarawih makin maju aja,  Iya maju .  Maju barisannya'"
1131311001612181504,2019-05-22 21:28:56,b'RT @eko_kuntadhi: Biadabnya para perusuh ini. Mereka melempari polisi dengan batu. Dikejar polisi. Lalu masuk ke masjid. Lalu memfitnah pol\xe2\x80\xa6'
1131309941455609856,2019-05-22 21:24:43,"b'RT @Mhdafi: Berucap ""bismillah"" sebelum minum miras tidak menjadikan miras tersebut menjadi halal.\nPun, berteriak ""Allahuakbar"" sembari bru\xe2\x80\xa6'"
1131163662301876224,2019-05-22 11:43:27,b'Jika kau tak bersyukur atas tawamu maka jangan menyesal atas sedihmu  . \nAhli hikmah ~'
1131067826855276544,2019-05-22 05:22:38,"b'Rasullullah bersabda dengarlah dan taati pemimpin mu , walaupun mereka menyiksa punggungmu dan mengambil hartamu , tetaplah mendengar dan taat kepada mereka ( HR Muslim no 1847 ) \n#saveindonesia\n#jihad'"
1131066865776701440,2019-05-22 05:18:49,"b'Segala macam . Ingat Suriah Yaman libaya , Lebanon Irak semaunya hancur karena bermula dari demo"" anti pemerintah , Islam tak mengenal demo Islam hanyalah mengajarkan taati pemimpin mu doakan mereka yang terbaik , selama pemimpin mu adalah seorang muslim .'"
1131066863398445056,2019-05-22 05:18:49,"b'Umat muslim yang mengerti tentang Islam , Islam tidak pernah menyuruh kita menentang pemimpin muslim walaupun dia tidak amanah , selama dia muslim dan tidak melarang sholat , maka kita wajib menaati pemimpin tersebut , Jangan ikut people power \n\n#saveindonesia'"
1130984763483758592,2019-05-21 23:52:34,"b'Banyak banget kata"" yang Sekarang kehilangan kesakralannya karena di salah gunakan dalam kehidupan nyata \n\' Jihad \' \n\' hijrah \' \nPeople power :('"
1130843472368242688,2019-05-21 14:31:08,b'Sifat khas pembelajar adalah rasa ragu yang mendalam terhadap pemahaman sendiri .'
1130106931530493953,2019-05-19 13:44:23,"b'Istirahatlah !!!\nAda harapan yang harus kau endapkan , dari keruhnya penantian panjang yang tak kunjung jernih \xf0\x9f\x9b\x80\nRone~'"
1130068906872172544,2019-05-19 11:13:17,"b'Pernah gak seh kalean lagi enak""nya makan kolak terus tiba"" terhenti , karena tersedak oleh sejuta kerinduan ? :v'"
1129978547802533888,2019-05-19 05:14:14,b'Ternyata sholat wajib pada waktu puasa cuma 3 waktu saja . Bukan 5 waktu  \xf0\x9f\xa4\xb8'
1129757880067010561,2019-05-18 14:37:23,"b'Apa yang kalian suka dari Ramadhan , teruntuk saudaraku non muslim :)'"
1129739412676460550,2019-05-18 13:24:00,"b'Beberapa orang mati oleh fikirannya sendiri , beberapa orang hidup oleh fikiran orang orang sekitar yang berusaha membuatnya terjatuh , dan iya tetap berdiri . \nAM~'"
1129493382072373249,2019-05-17 21:06:21,"b'imsak kui ibarat lonceng , dimulainya rindu yang materialist , dan bedug itu ibarat hari raya yang berbentuk . bentar lagi lebaran , terus kamu masih jomblo ?\n mau sampai kapan keangkuhan itu mengekang !'"
1129386025132761088,2019-05-17 13:59:46,"b'Tiba"" berfikir membaca buku itu bukan berapa halaman yg telah kamu baca , bukan berapa banyak yg bisa kamu taklukkan  \nYg penting adalah kamu mengerti isinya , kamu bisa menangkap apa yg di sampaikan penulisannya  Kalo belum juga , gak papa ulangin lagi di bagian kamu gak ngerti'"
1128992826451038208,2019-05-16 11:57:20,"b""jangan sesekali melogika kuasa Allah , karena memang tidak bisa kita capai dengan logika kita yang kerdil'' ."""
1128992245116391425,2019-05-16 11:55:01,"b'mungkin kebanyakan dari kita merasa belum siap dengan resiko yang akan hadir , padahal sudah jelas bahwa ketika kita meninggalkan sesuatu keburukan karena Allah , maka akan mengantikannya dengan yang lebih baik , baik menurutNYA bukan menurut kita'"
1128989012033589253,2019-05-16 11:42:10,"b'RT @banggaber: aku pernah pergi, dan dalam perjalanan aku cemas. hanya karna aku tidak menghiraukan larangan ibu untuk tidak berangkat.'"
1128661833353613312,2019-05-15 14:02:05,"b'masih  banyak orang gak tsu kondisi sekitar dan langsung ngejudeg begitu saja , masih banyak orang yang ingin berkumpul dan menempati suatu tempat namun tak ada rasa memiliki'"
1128301425555935238,2019-05-14 14:09:57,"b'Saat kamu berdoa untuk orang tua. Selipkanlah doa untuk orang tua mereka saat berdoa untuk anak dan pasanganmu , doakan juga untuk anak dan pasangan mereka saat berdoa untuk urusan duniamu , berdoalah untuk kelembutan hatimu agar Dunia tak menutupi hatimu.'"
1128300559985811456,2019-05-14 14:06:30,"b'Lalu dosa apa yang membuat hati ini tak tergerak membatu mereka \nJika hartamu benar"" tak ada untuk membantu mereka kamu masih bisa mendoakannya kamu masih bisa khawatir dengan keadaannya kamu masih bisa pantau perkembangan hidup mereka kamu masih bisa memintakan pertolongan'"
1128299622135242752,2019-05-14 14:02:47,"b'Kesedihan terbesar dari penderitaan saudara kita di Palestina adalah saat diri ini tahu ada saudara seiman kita yang sedang kesulitan di sana , tapi gak sedikitpun hati ini tergerak untuk membantu mereks  itulah  kesedihan terbesar'"
1128298467435040768,2019-05-14 13:58:12,"b'Mereka beriman ,  tapi tidak bisa makan . Mereka pada orang tua tapi orangnya di bunuh \nLalu kesedihan apalagi yang menandingi mereka ???'"
1128297635155066881,2019-05-14 13:54:53,"b'Jika kamu bersedih karena merasa  Allah tak adil padamu , bersabarlah . Ada banyak orang yang seakan hidup tak berpihak padanya , tapi mereka tetap mempertahankan imannya'"
1128296995469193216,2019-05-14 13:52:21,"b'Jika kamu sedang merasa di bohongi dan dikhianati bersabarlah , karena ada banyak orang yang di bohongi dan di curangi Setiap harinya demi merebut Palestina'"
1128296413790478336,2019-05-14 13:50:02,"b'Jika saat ini kamu sedih karena patah hati bersabarlah . Karena ada orang yang bukan hanya patah hatinya , tapi patah tangan , kaki , bahkan anggota tubuh lainnya'"
1128295879096430592,2019-05-14 13:47:54,"b'Apa kabar hatimu saat ini ? \nSemoga baik"" saja . Akan aku bertahu , sesuatu yang bisa sedikit menghiburmu'"
1128295147664318464,2019-05-14 13:45:00,"b'RT @aan_talib: Buku akan diam selama pembaca membutuhkan kesunyian; akan fasih berbicara jika pembaca butuh wacana. Saat pembaca kesepian,\xe2\x80\xa6'"
1128273549955747841,2019-05-14 12:19:11,b'@ramenvoy Mau di  bikin konten apaan'
1128272713535987714,2019-05-14 12:15:51,b'Tidak apa aku di wajibkan berpuasa. Asalkan aku di sunahkan melahap kalimat dalam buku. \n@banggaber'
1127930899566190595,2019-05-13 13:37:37,"b'Selamat menunaikan ibadah ngopi bagi yang menikmatinya , jangan lupa niat \xf0\x9f\xa4\xb8'"
1127917316967096320,2019-05-13 12:43:38,"b'Jangan melulu minta pembuktian , yakin situ udah oke ???'"
1127565449539964930,2019-05-12 13:25:26,b'Setiap kali manusia membuat rencana Tuhan terpingkal pingkal  .'
1127538672536936448,2019-05-12 11:39:02,"b'Siapa yang menjamin hati manusia bersifat statis ? \nJauh di atas sana , Allah . \nSang maha pembolak balik hati.'"
1127220403372347392,2019-05-11 14:34:21,"b'Andaikan kami adalah sepasang burung dia sudah terbang tinggi , sedangkan sayapku patah sebelum terbang'"
1127194239673094144,2019-05-11 12:50:23,"b'Beragamalah dengan mengambil substansinya , bukan menerapkan kulit kulitnya .'"
1126955255604731904,2019-05-10 21:00:45,"b'Info penting.....dulur2...\n\nInformasi dari Dept. Agama :\n\nAlhamdullilah Puasa bulan ini hanya 26 hari saja.                           \nSisanya 4 Hari di bulan depan, Juni 2019...\n\nIndahnya berbagi....'"
1126863242339307521,2019-05-10 14:55:07,b'Kepala kita bisa tegak bukan karena di sangga oleh leher tapi oleh ...... ?'
1126798214185644033,2019-05-10 10:36:43,"b'Selamat berbuka kalean yang kalo makan sendok di tangan kanan hp di tangan kiri , tapi jodohnya masih di tangan Tuhan :)'"
1126718051234148354,2019-05-10 05:18:11,"b'Aku ingin amnesia melupa pada wajahmu , jurang yang membuatku jatuh cinta melupa pada senyummu aksen senderhana yang menghiasi semesta'"
1126464696561700864,2019-05-09 12:31:27,b'Cinta \nCukup Allah Sandaranmu\nIstighfar kebiasaanmu\nNangis karena dosamu\nTabayun kepada agamamu \nAlhamdulillah bila kamu bisa :)'
1126228942757613569,2019-05-08 20:54:38,"b'Kalo habis Sahur jangan langsung tidur , lebih baik menunggu , menunggu dia sabar bahwa aku sayang dia :V'"
1126084188111687681,2019-05-08 11:19:26,"b'Jika itu tentangmu , rasanya ingin ku tepis jauh"" dari ingatanku ...\nNamun , ada rasa bahagia saat ku dengar namamu di sebut ...\nDan sisi lain aku sadar jika pada kenyataannya kau hanya bagian dari anganku saja .'"
1126007283853320193,2019-05-08 06:13:51,"b'Menjauh itu yang harus di lakukan untuk menjaga perempuan . bagaimana , bisa ??? \nBisa ,,, karena saat belum siap menikah yang harus laki"" jaga bukan raganya tapi imannya.  mendekatlah hanya untuk melaksanakan niat  ""aku ingin menikahimu""  :V'"
1125765187347173376,2019-05-07 14:11:51,"b""Pada malam ketiga , para malaikat menyeru dari 'Arsy' mulailah untuk melakukan amal kebajikan , maka Allah SWT akan mengampuni dosa dosamu yang telah lalu ."""
1125744286547333120,2019-05-07 12:48:47,b'Jadilah pribadi yang mudah mendengar ... \nMudah mengoreksi diri ...\nMudah memaafkan ...\nBukan orang yang sekedar menghindari konflik .'
1125405742691901441,2019-05-06 14:23:32,"b'Cinta yang sesungguhnya adalah cinta yang mampu mendatangkan lebihnya cinta kepada sang pemilik kita ( Allah ) . Makanya cinta itu tidak hanya kasih sayang suka saling suka saja , namun harus ada komitmen Ibadah di dalamnya seperti Menikah contohnya \xf0\x9f\xa4\xb8'"
1125401872326463488,2019-05-06 14:08:09,"b'Semoga menahan nafsu kita Karena tuhan , bukan karena tuntutan.  \nSelamat puasa orang orang beriman :)\n@banggaber'"
1125143792212856832,2019-05-05 21:02:38,b'Semoga semangat kita menyambut  bulan ramadhan ini tidak hanya sebatas semangat di Medsos \nSemoga bulan ramadhan ini jadikan sebagai bulan penuh keberkahan bukan sebagai bulan penuh kemunafikan : ('
1125035332053786624,2019-05-05 13:51:39,"b'Dan pada akhirnya belum bisa ziarah ke makam bapak tercinta sebelum memasuki bulan suci Ramadhan tahun ini , \nMungkin aku belum termasuk anak Sholeh , namun doaku selalu menyertaimu .'"
1125005859002601472,2019-05-05 11:54:33,"b'Air tak selalu jernih \nDan ternyata dia masih milih milih , hiyaaaa :('"
1125000932196896775,2019-05-05 11:34:58,"b'jangan  banyak PENCINTrAAN , ramadan tidak suka itu :('"
1124999483765415936,2019-05-05 11:29:13,b'MARHABAN YA RAMADHAN  \nudah apdet disosmed gaya posting MOHON MAAF LAHIR BATIN ....\nudah terucapkah maaf untuk orang tua ?\n#selamatmenunaikanibadah puasa'
1124665013208211456,2019-05-04 13:20:09,"b'Badaipun telah berlalu , salahkah aku menuntut mesrah \nTiap Taufan menyerang , kau di sampingku ku aman ada bersamamu .'"
1124534249204228097,2019-05-04 04:40:32,"b'Bagaimana bisa matamu tak melihat ini semua. Sejauh ini , sebesar ini , selama ini betapa jenakanya dirimu jika semua ini tak mampu buatmu mengerti .'"
1124458893956997120,2019-05-03 23:41:06,"b'Jika marahmu masih dengan kata itu belum apa , jika diam sudah menjadi pilihan itu adalah kemurkaan yang rentan , Jangan merasa lega dengan diamnya seseorang :)\nSelamat pagi wahai jiwa yang diam \n~ks'"
1124326526340587520,2019-05-03 14:55:07,"b'Pada saatnya , kamu akan bertemu dengan seseorang yg membuatmu lebih yakin bersama untuk masa depan sekeras apapun , pada saatnya , kmu akan berani memutuskan untuk hidup dengannya, membuat rencana2 baru bersamanya &amp; mengikhlaskan kepergian apa yg tak di sepakati berdua :)\n~IM'"
1124285951679782913,2019-05-03 12:13:53,b'Jiwa yang menang adalah yang mengejar sesuatu yang membuatnya tenang bukan yang membuatnya senang :)'
1124181972333412358,2019-05-03 05:20:43,"b'Dan Akhirat itu lebih kekal , sayang engkau lebih banyak mengumpulkan beban di banding bekal :('"
1123889576827871233,2019-05-02 09:58:50,"b'Berbulan / tahunan engkau belajar agama , bkan satu kitab/berjuz2 pun bisa kau tuntaskan , namun sdikit skali usahamu untuk terlepas dari dosa yg tlah menjadi rutinitas . \nBkan saudaraku , ini bkan tentang kmu , ini bisa terjadi kepada aku kmu dia yg telah Allah cabut hidayah-Nya'"
1123564246376181761,2019-05-01 12:26:05,"b'Sudahlah , buat apa ku hitung jarak jika yang ku temui terus menjauh buat apa jua ku hitung waktu jika yang ku dapati terus mengeluh .'"
1123538516560891904,2019-05-01 10:43:51,"b'Setiap manusia memiliki kodrat cinta , tidak msalah seseorang jatuh cinta dngan apa dan siapa saja , hargai . Mungkin itulah bahagianya , jangan sempitkan Hatimu dengan merasa apa yg dilakukan seseorang itu salah . Apa yg menurutmu baik belum tentu baik menurut orng lain \n~Ajsngk'"
1123201600078508033,2019-04-30 12:25:04,"b'Jika engkau tidak mampu merangkul saudaramu ke Surga , paling tidak Jangan menjadi jembatan baginya menuju neraka:)'"
1123106334142951424,2019-04-30 06:06:31,b'Yang pantas di cintai adalah cinta itu sendiri dan pantas di musuhi adalah permusuhan itu sendiri .'
1122806590560563202,2019-04-29 10:15:26,"b'Kalaupun harus kehilangan , setidaknya kamu telah sungguh sungguh berjuang , kamu hanya perlu mengikhlaskan . Karena muara dan ikhtiar adalah segala hal tentang penyerahan diri pada-Nya terlebih pada dia yang kamu harapkan harapkan jadi teman hidup di masa depan :)\n~IM'"
1122731457099649024,2019-04-29 05:16:53,"b'RT @banggaber: pemimpin itu meramu kedamaian,\nbukan mengajak untuk jalan kebencian.\n\n#banggaber'"
1122731241244020736,2019-04-29 05:16:01,"b""RT @aan_talib: Atho' bin Abi Robah telah mengajari kita, bahwa untuk keperluan pribadi dalam dakwah ini jangan pernah meminta pada siapapun\xe2\x80\xa6"""
1121771078009802752,2019-04-26 13:40:41,"b'@MSyafiiMaarif1 Aku tu gak suka ngegas"" :(  \nBesok ajarin Napa .'"
1121758583274659840,2019-04-26 12:51:02,"b'Apalah aku , tak berdaya menolak lamaran.  Siap tak siap harus siap :(\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n. .\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n\n.\n.\n.\n.\n\n.\nLamaran Izrail'"
1121756902998732801,2019-04-26 12:44:21,b'Benci adalah cinta yang tersamarkan . Dan cinta adalah benci yang terhapuskan . Ndang bahagia :)'
1121754448865320960,2019-04-26 12:34:36,"b'Patah hati itu baik . Tandanya kamu benar"" mencintainya . Soal bersama atau tidak itu bukan kekuasaanmu . Definisi cinta malam ini bagi ku cinta itu jancok \xf0\x9f\x99\x88'"
1121640555321020416,2019-04-26 05:02:02,"b""Sujud tertinggi adalah membahagiakan sesama , menebar maslahat . \nSalam Jum'at :)"""
1121639267749388288,2019-04-26 04:56:55,b'Setiap hari kita perlu berusaha menambah amal baik sesederhana apapun . Setidaknya berusaha menghindari perbuatan buruk sekecil apapun :)'
1121380389145075714,2019-04-25 11:48:13,"b'Bila menemukanmu sebuah kesalahan , aku mohon maaf . Jika boleh kuulang dan ku inget inget , pertemuan kita waktu itu sangat jauh dari skenario ketidaksengajaan :)'"
1121379313868107776,2019-04-25 11:43:57,"b'Sok mampu untuk melawan fitnah Dajjal dan antek""nya . Sementara melawan fitnah wanita saja masih kewalahan . \nDasar aku , pemuda Ahir zaman . \nR-one'"
1121281270468632576,2019-04-25 05:14:21,b'Syukurlah apapun pekerjaan suamimu. Selama hasilnya masih halal dan berkah . Serta tidak tercampur dengan harta syubhat haram :)'
1121042713795649536,2019-04-24 13:26:25,b'Istikomah itu sulit tapi bukan berarti gak bisa kan :)'
1121042484631461889,2019-04-24 13:25:30,"b""RT @sonymatin: [Avengers: Endgame's Spoiler]\n\nCapt. America: Mati\nIron Man: Mati\nThor: Mati\nHulk: Mati\nBlack Widow: Mati\nRonin: Mati\nCapt.\xe2\x80\xa6"""
1120987298496008192,2019-04-24 09:46:13,"b'Tidak semua hal mesti di ucapkan baru bisa di dengar . Tidak pula semua kalimat harus di tulis baru bisa di baca karena banyak sekali yang terdengar tapi tak terucapkan , dan banyak pula yang terbaca namun tak tertulis :) \nR_one'"
1120918466133778438,2019-04-24 05:12:42,b'RT @banggaber: https://t.co/vnjLAiPjmN'
1120918334793326592,2019-04-24 05:12:11,"b'RT @aan_talib: Ada hal yang tak bisa ditunda penjelasannya, yaitu Aqidah. Karena ia adalah nafas hidup seorang mukmin, Surga dan Nerakanya.'"
1120918259220406272,2019-04-24 05:11:53,b'RT @aan_talib: 1. Tak ada yg tau soal hal2 gaib kecuali Allah\n2. Tak ada yg bisa menjamin diri sendiri &amp; orang lain masuk surga.\n3. Tak ada\xe2\x80\xa6'
1120917984313085952,2019-04-24 05:10:47,b'Senyum yang terbaik adalah senyum yang ketika di pandang m mengingatkan pada sang pencipta senyum :)'
1120667682716540928,2019-04-23 12:36:11,"b'Aku yang gak tau diri  , apa kamu yang gak bisa ngehargain orang lain ???'"
1120635905235046401,2019-04-23 10:29:54,"b'Jarak Deket tapi ketika kita gak saling sapa itu terasa jauh :"")\nMaafin aku yang penuh kesalahan .'"
1120558529511923714,2019-04-23 05:22:27,b'RT @aan_talib: Betapa sering kita berlindung dibalik topeng senyum untuk menutupi beragam permasalahan hidup. Kita terlihat kuat padahal ta\xe2\x80\xa6'
1120552620312145922,2019-04-23 04:58:58,"b'Sekali waktu , kamu akan menjadi seorang  yang selalu berusaha ikhlas pada apapun. Kamu hilangkan segala prasangka buruk pada siapapun karena kamu telah sadar . Memiliki atau tidak , semua akan kembali pedaNya :)'"
1120290982119919616,2019-04-22 11:39:18,b'Untuk apa mengejar yang fana ???\nFollowers yang banyak engak ada manfaat apabila engak tahu mau di bawa ke mana \xf0\x9f\x99\x84'
1120286114483281921,2019-04-22 11:19:58,"b'Kekasih , mencintai mu memang tak bersyarat . Tak perlu secarik surat ataupun sepenggal ayat . Cukuplah rindu yang menyengat yang akan mengungkap , sediakah kau hadir meski dalam mimpi yang sekejap :)\n*Shollu Alan nabi*'"
1120194395741884416,2019-04-22 05:15:30,"b'Rekasane urep iku ora tergantung sama penghasilanmu , Nanging tergantung carane atimu Nompo kenyataan urep mergo sing jenenge bahagia kui soal ROSO bukan soal keadaan sing ketok ning ngarep moto :)'"
1119955499296772096,2019-04-21 13:26:13,"b""Terorisme bukan ungkapan kemarahan , terorisme' adalah senjata politik.  Tujuan ketidakmampuan pemerintah dan ketidakyakinan masyarakat pun sirnah \xf0\x9f\x99\x8f\n#PrayForSriLanka \n#SriLanka"""
1119944177591017472,2019-04-21 12:41:14,b'Yaallah  ....\nAku tidak ingin patahati . Jatuh cintakanlah aku dengan calon jodohku saja. Aamiin :('
1119931913915879424,2019-04-21 11:52:30,"b'Di terima atau tidak sholatmu tetap kerjakanlah , karena itu sama saja dengan mengatakan cinta :V \nSekalipun tidak di terima katakanla :)'"
1119589827802910720,2019-04-20 13:13:10,"b'Terkadang kita terlalu fokus dengan apa yang di hadapan kita , hingga kita lupa  dengan tujuan  awal kita begitu juga dengan hidup , kadang kita terlalu fokus dengan dunia hingga lupa dengan kehidupan kekal setelahnya , yuk hijrah ..... \xf0\x9f\x98\x81\n\n#AlasanMainTwitter'"
1119588282315108352,2019-04-20 13:07:02,b'Kopiku habis di teguk udara yang hantarkan rindu pada tuannya .'
1119574133698752512,2019-04-20 12:10:48,"b'Hingga pada akhirnya kita sampai di titik tak lagi butuh alasan , kita telah menemukan jawaban yang tidak kembali menimbulkan pertanyaan , ini bukanlah tujuan , bahkan kita baru akan mulai berjalan , bila nanti terasa Lelah kita akan menepi tetapi tidak meninggalkan salah satunya'"
