id,created_at,text
320188886783504384,2013-04-05 14:59:14,b'aku malah mesakke yanggmu ii gor mbog apusi perasaan ee tog! Tobat o #KaumResah'
320188753526272000,2013-04-05 14:58:42,"b'Rasah salam"" an ,sok kangen,paling gor kecu mu tog,eleng o koe ndue yangg #KaumResah'"
320188631841112065,2013-04-05 14:58:13,"b'Tekkew yen lanangane minggat ee invite yen wayah ee cedak marai budrex,yen wes di DC tingkah ee koyo sapi mbedal #KaumResah'"
320188212083576833,2013-04-05 14:56:33,"b'Yen ndue bm mu marai sepet nyawang tingkahmu,tur yen oraa ndue kq snengane nitip"" salam neng kncoku (\xcb\x98\xcb\x98\xcc\xaf) #KaumResah'"
320187979517816833,2013-04-05 14:55:37,"b'sw asw wedokan opo koe kui,yen di jak dolan sesuk sesuk tur yen sing ngjak dolan wong ndue ee gage gage mangkat,genggek koe #KaumResah'"
320187706615398400,2013-04-05 14:54:32,b'Yen oraisoh nompo kenyataan yo rasah grusa grusu #KaumResah'
320187110269280257,2013-04-05 14:52:10,"b'yen gor golek penak ee tog ee kbeh wong pngen,tapi yen golek seg gelem di jak susah kui sing angel #KaumResah'"
320186947458965506,2013-04-05 14:51:31,"b'Prcuma yen aku ndue ninja/satria yen koe raiso nerimo aku setulusnya,raiso nerimo knco"" ku,raiso nerimo keluargaku :) #KaumResah'"
320186718886195200,2013-04-05 14:50:37,b'msih ada gg yaa yg mau pacaran dengan pacar yg naiknya hnya pit kebo :/ #KaumResah'
320185792905502720,2013-04-05 14:46:56,"b'Orang tidak pnya lbh bisa trsnyum dengan apa yg di milikinya,tp kdang orang kyak mlh ketakutan klo kehilangam hartanya #KaumResah'"
320185623036166144,2013-04-05 14:46:15,"b'wong ii sing brsyukur,opo sing di ndue ni yo di syukuri oraa malah golek sugih ee oraa malah pesugihan #KaumResah'"
320185433705299969,2013-04-05 14:45:30,"b'Kon golekke kenal og takok ee ""kaya gak"" cicite yo yang""an ro bondho ne kno (\xcb\x98\xcb\x98\xcc\xaf) #KaumResah'"
320051050277138432,2013-04-05 05:51:31,"b'Walaupun ku harus menerima kenyataan,hari ini esuk lusa ku kn sendirian #KaumResah'"
320050819502321664,2013-04-05 05:50:36,b'Lebih dari ku mau dan dari yg ku rasaku hanya ingin pulang :)'
320050620327395330,2013-04-05 05:49:48,"b'Paling oraa seneng di pada""ke,mergone setia orang kui bedo"" !! Bahkan sing kembar wae msti eneg perbedaan ee og #KaumResah'"
320038761222270976,2013-04-05 05:02:41,b'Pacar yg baik pacar yg slalu nyematin pacarnya dan ngingetin buat sholat jumat :D #KaumResah'
320038570725347328,2013-04-05 05:01:55,"b'racing yo racing,HC yo HC neng yo eleng Gusti Allah yo bos :D o:) warwor e di tundaseg,sing bengok"" yo ditunda seg sholat jumat #KaumResah'"
320038215639781377,2013-04-05 05:00:31,b'Anak racing sholat jumat dlu o:) #KaumResah'
320038050270941184,2013-04-05 04:59:51,b'Sing ngakune bagus jumatan sek yoo... #KaumResah'
320022440996634626,2013-04-05 03:57:50,"b'Adminya mancung semua hlo, wkwk""@shntayk: Cowok mancunggg &lt;3 &lt;3 RT @KaumResah: Suka cowok/cewek yg pesek/mancung? #KaumResah""'"
320022269982277633,2013-04-05 03:57:09,"b'Cowok manis,olahragawan,mancung. Wah aku banget nek iki =)) #KaumResah'"
320020176621953025,2013-04-05 03:48:50,b'Pacaran kq gmpang men omong pedot! (\xcb\x98\xcb\x98\xcc\xaf) #KaumResah'
320020092391923712,2013-04-05 03:48:30,b'Korban perasaan itu terkadang juga perlu :D #KaumResah $'
320019994471702528,2013-04-05 03:48:07,b'Perasaan wanita itu sensitif :) #KaumResah'
319783506689523712,2013-04-04 12:08:23,b'Yen stts ee wes mantan jek etuk raa cemburu? #KaumResah'
319780206250446848,2013-04-04 11:55:17,b'Ojo PD PD ndak salah paham :D ngtweet ee nggo sopo sing keroso sopo? #KaumResah'
319779693647769600,2013-04-04 11:53:14,"b'yen ndue yangg di sia-sia ke yen jomblo misuh"" ,lhaa trs hbungane karo bakul cabuk rambak opo? :o #KaumResah'"
319779435198951424,2013-04-04 11:52:13,"b'yen sayang tenan ngpo ndadak gengsi-gengsinan,emg perasaan kui dolanan? (\xcb\x98\xcb\x98\xcc\xaf) hee? Heehooo #KaumResah'"
319779210019356672,2013-04-04 11:51:19,b'Dyarr oo karma ( \xcb\x98\xcc\xb6\xcc\x80\xe2\x96\xbc\xcb\x98\xcc\xb6\xcc\x81)-\xcf\x83 #KaumResah'
319759651690385410,2013-04-04 10:33:36,"b'Lha kancane oraa mbok kek ii?""@putra_yansyah: Sak-sak ku nuhh ,kan aku sing hubungan -_- ,KaumResah: Siji wae bos liyane nggo kancane""'"
319759570002124801,2013-04-04 10:33:16,"b'Waras?""@putra_yansyah: Yow koe kwi min""@KaumResah: Admin e yo resah og""@putra_yansyah: Sing resah kan aku koe'"
319757992285335553,2013-04-04 10:27:00,"b'Admin e yo resah og""@putra_yansyah: Sing resah kan aku koe kok sambat,admin susah ""@KaumResah: Kii resah kii hahaha""@putra_yansyah'"
319757683722960896,2013-04-04 10:25:47,"b'Siji wae bos liyane nggo kancane""@putra_yansyah: Dua-duanya :D""@KaumResah: suka pnya pacar manis atau cantik/cakep? #KaumResah""""'"
319757268822421504,2013-04-04 10:24:08,"b'Kii resah kii hahaha""@putra_yansyah: Sopo wae olehhh""@KaumResah: yang nge-admin sore ini siapa ya? #KaumResah""""'"
319757183921315841,2013-04-04 10:23:48,b'klo banguntidur yg di cari pertama hp atau al quran/ alkitab dulu? *hayoo jujur ( \xcb\x98\xcc\xb6\xcc\x80\xe2\x96\xbc\xcb\x98\xcc\xb6\xcc\x81)-\xcf\x83 #KaumResah'
319756828504363008,2013-04-04 10:22:23,b'cendek fisik oraa masalah sing penting dhuwur derajat ee \xd1\x89\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8\xd1\x89\xc4\xb8 *setuju RT \xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91 #KaumResah'
319756641232887809,2013-04-04 10:21:38,"b'ngrokok marai mati,oraa ngrokok suk bakal ee yo mati ,ngemut permen ahh :p *oraa nyambung #KaumResah'"
319756370985500673,2013-04-04 10:20:34,b'yang nge-admin sore ini siapa ya? #KaumResah'
319756259328925696,2013-04-04 10:20:07,"b'Berbahagialah wahai koe orang"" manis dari pada orang yg cakep/cantik tp sok eksis \xe2\x95\x8b\xe2\x95\x8b\xe3\x83\xa0 \xe2\x95\x8b\xe2\x95\x8b\xe3\x83\xa0 \xe2\x95\x8b\xe2\x95\x8b\xe3\x83\xa0 =))  dyarrr #KaumResah'"
319755787247423488,2013-04-04 10:18:15,b'suka yg macho / yg lekong *nahh loo ( \xcb\x98\xcc\xb6\xcc\x80\xe2\x96\xbc\xcb\x98\xcc\xb6\xcc\x81)-\xcf\x83 #KaumResah'
319755683551662080,2013-04-04 10:17:50,b'suka anak band/ olahragawan ? #KaumResah'
319755520267411456,2013-04-04 10:17:11,"b'aku lbh suka org yg biasa"" aja tp bisa menghargai org lain dari pd org yg bnyk harta tapi apa"" yg di andelin cuma uang (\xcb\x98\xcb\x98\xcc\xaf) #KaumResah'"
319755266012876802,2013-04-04 10:16:10,b'kata orang klo cantik/cakep itu bosenin tp klo manis ngangenin awawaw \xc6\xaa(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xe2\x94\x90 \xc6\xaa(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xca\x83 \xe2\x94\x8c(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xca\x83 #KaumResah'
319755064547889152,2013-04-04 10:15:22,b'pilih cewek / cowok yg pendek/tinggi? #KaumResah'
319754992678486017,2013-04-04 10:15:05,b'Suka cowok/cewek yg pesek/mancung? #KaumResah'
319754893290258432,2013-04-04 10:14:41,b'suka pnya pacar manis atau cantik/cakep? #KaumResah'
319754604017500161,2013-04-04 10:13:33,"b""jadilah kamu kekasih yg kuat (\xd2\x82'\xcc\x80\xe2\x8c\xa3'\xcc\x81)9 #KaumResah"""
319754393551527936,2013-04-04 10:12:42,"b'Tak bisa ke lain hati :$ *nggo sing ndue yangg mgo"" ngno yoo #KaumResah'"
319753967905148930,2013-04-04 10:11:01,b'Lagu yg syahdu buat hati yg lagi gembira biasanya apa ya? #KaumResah'
319753829765754880,2013-04-04 10:10:28,b'Ojo sok sandiwara/ngobral cinta karma modyar koe ( \xcb\x98\xcc\xb6\xcc\x80\xe2\x96\xbc\xcb\x98\xcc\xb6\xcc\x81)-\xcf\x83 hahahaha #KaumResah'
319753345113915392,2013-04-04 10:08:32,b'Hanya dia kekasih hatiku *hug* #KaumResah'
319753296497766400,2013-04-04 10:08:21,"b'Ayah,ibu maafkan aku,pilihanmu bukan pilihan hatiku :D #KaumResah'"
319753223646887937,2013-04-04 10:08:03,b'Dengan dirimu akan kulewati smua sisa hidupku bersama mu (\xca\x83\xc6\xaa\xcb\x98\xe2\x8c\xa3\xcb\x98) #KaumResah'
319751772598046721,2013-04-04 10:02:17,b'sypa yg udh ngenalin pacar ke ortu? Coret disini yuks \xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91 *resah tenan kii #KaumResah'
319751624966942721,2013-04-04 10:01:42,b'yen ati lagi sneng ii mbok kncone ndue utang karo awak dwe dadi lali \xe2\x95\x8b\xe2\x95\x8b\xe3\x83\xa0 \xe2\x95\x8b\xe2\x95\x8b\xe3\x83\xa0 \xe2\x95\x8b\xe2\x95\x8b\xe3\x83\xa0 =))  #KaumResah'
319751335991971840,2013-04-04 10:00:33,"b""hati yg gembira ada obat,tp semangat yg patah keringkan tulang (\xd2\x82'\xcc\x80\xe2\x8c\xa3'\xcc\x81)9 #KaumResah"""
319656427037798401,2013-04-04 03:43:25,"b'aku ra lilo yen sliramu lungo senadyan dodo ngempeting loro :"""" #KaumResah'"
319656089442467841,2013-04-04 03:42:05,b'hati senang walaupun tak punya kimcil/koncil =)) #KaumResah'
319607353592934400,2013-04-04 00:28:25,b'10 people followed me and one person unfollowed me // automatically checked by http://t.co/INkcYhC3FM'
319355354985152514,2013-04-03 07:47:04,b'tak delok ee keseriusanmu!!!'
319355155525009408,2013-04-03 07:46:17,"b'yen sing ngjak dolan aku ee di angel"" ssug ssug trs! Tp yen sing ngjak wong ngeksis,ndue motor apeg ee gagegage nyengklak!! #KaumResah'"
319354948737437696,2013-04-03 07:45:27,b'lg smp ee tingkahmu koyo ngno sug lulus mlebu SMA tingkahmu koyo pie nduk nduk!! (\xcb\x98\xcb\x98\xcc\xaf) #KaumResah'
319053813300490240,2013-04-02 11:48:51,"b'aku jomblo mergo aku oraa payu,tapi aku lagi nunggu jodoh sing di paringi Gusti di nggo aku :D #KaumResah'"
319053492167790592,2013-04-02 11:47:34,b'Oraa guna koe bagus oraa guno koe ayu yen oraa glem di jak susah karo seneng!!! #KaumResah'
319031522000789504,2013-04-02 10:20:16,"b""koe chibi nok,chibiadap \xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90(\xe2\x96\xba\xcb\x9b\xe2\x97\x84'!)\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90 #KaumResah"""
319031036036136961,2013-04-02 10:18:20,"b'kii basecamp opo bazar siji nyetel lagu lawas,siji nyetel Dj siji nyetel UNJU #KaumResah'"
319030021907943424,2013-04-02 10:14:19,"b'RAWK kui artine ""aku tresno koe"" (\xca\x83\xc6\xaa\xcb\x98\xe2\x8c\xa3\xcb\x98) ,tapi neng boso reptil wkwkwkwkw (\xcb\x98\xcb\x98\xcc\xaf) #KaumResah'"
319029766294482946,2013-04-02 10:13:18,b'RAWK kui artine opo tto? Kndani ndang mas bro/mbak bro :D #KaumResah'
319029621553233920,2013-04-02 10:12:43,b'Seseorang yg mampu meluluhkan ku (\xca\x83\xc6\xaa\xcb\x98\xe2\x8c\xa3\xcb\x98) #KaumResah'
319029455270055936,2013-04-02 10:12:04,b'pie carane isoh dipercoyo yen gor kecu ngalor ngidul!! (\xcb\x98\xcb\x98\xcc\xaf) #KaumResah'
319029354959089665,2013-04-02 10:11:40,b'Makane yen omong ii sing konsekuen oraa eca-eco oraa mbolak-mbalik #KaumResah'
319029195525201921,2013-04-02 10:11:02,"b""Omonganmu koyo jembut!! SEMRAWUT!!! \xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90(\xe2\x96\xba\xcb\x9b\xe2\x97\x84'!)\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90 #KaumResah"""
319028724622295040,2013-04-02 10:09:09,b'Cinta kita ..... :D #KaumResah'
319028411446198273,2013-04-02 10:07:55,"b'diharap waspada bagi cah bagus"" dan cah ayu"" karna bnyak pengobral sayang!! Mungkin hanya kecu itu!! #KaumResah'"
319028115395473410,2013-04-02 10:06:44,"b'salahkah klo stts nya udh mantan tp ngmong ""aku masih sayang kamu"" ke mantannya,tp klo di paido ya itu emg udh resiko #KaumResah'"
319027871899336704,2013-04-02 10:05:46,b'Utekmu gor BONDO!!! mbog gedheni matre mu tok #KaumResah'
319027705330954240,2013-04-02 10:05:06,b'bribu kata maaf oraa bakal eneg gunane yen koe jek baleni koyo ngno mneh !! #KaumResah'
319027433439383552,2013-04-02 10:04:02,b'Kemayu mu gor menang susu mu tok ee !! (\xcb\x98\xcb\x98\xcc\xaf) #KaumResah'
319017549390032896,2013-04-02 09:24:45,"b'aku tanpamu bagaikan susu raa kotangan terombang-ambing,gondal gandul tapi banyak yg suka :D #KaumResah'"
319017335014952960,2013-04-02 09:23:54,b'Oraa urusan wong meh nyangkem tentang aku opo!! Wong sing ngurip ii aku dudu kno (\xcb\x98\xcb\x98\xcc\xaf) #KaumResah'
319016451971350529,2013-04-02 09:20:23,"b""nyawang tingkahmu neng hp ne kncoku tog ee marai muntap po neh aku ndue contactmu \xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90(\xe2\x96\xba\xcb\x9b\xe2\x97\x84'!)\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90 #KaumResah"""
319016148698021888,2013-04-02 09:19:11,b'Kapan ya kelakon ee ndue foto karo yangg ee :) #KaumResah'
318962682566938624,2013-04-02 05:46:44,"b'kata mereka diriku slalu dimanja, kata mereka diriku slalu ditimang :""))) #KaumResah'"
318960555576668161,2013-04-02 05:38:17,b'fight darkness with beauty :))) #KaumResah'
318959374825578496,2013-04-02 05:33:35,b'suzuki woo @modusnyepik ayu mu ketulung susu #modusnyepik'
318958738092482561,2013-04-02 05:31:03,"b'yg cewek kalo mau cari pacar hati2, banyak laki2 KW. wkwk =)) #KaumResah'"
318954815113789440,2013-04-02 05:15:28,"b'yoo ngeneki, jaman2e rusak, wong2ane kbeh rusak #KaumResah'"
318868827117080576,2013-04-01 23:33:47,b'5 people followed me // automatically checked by http://t.co/INkcYhC3FM'
318759219698470912,2013-04-01 16:18:14,"b'kesedihan hari ini cukup untuk hari ini saja :) ,bsuk kita mulai ssuatu yg baru dengan hari yg baru :D #KaumResah'"
318722338092900352,2013-04-01 13:51:41,b'Hawane pnag nggo .............. #KaumResah'
318719796411772930,2013-04-01 13:41:35,b'Smga diawal bulan ini apa yg kita harapkan trwujud semua (\xcb\x98\xca\x83\xc6\xaa\xcb\x98) amin #KaumResah'
318717141551546368,2013-04-01 13:31:02,b'MU brukkkk !!!! #KaumResah'
318705115395670017,2013-04-01 12:43:15,"b""Cik lg ngno 1-0 ayoo MU (\xd2\x82'\xcc\x80\xe2\x8c\xa3'\xcc\x81)9 #KaumResah"""
318702121316925442,2013-04-01 12:31:21,b'MU or CHELSEA ??? #KaumResah'
318699779636998146,2013-04-01 12:22:03,"b'Aku tuh sayang bgt sama kamu | uhhh mkcih ;;) | pdhl gor april moop \\(\xc2\xb4\xe2\x96\xbd`)/ | *#?!""*# #KaumResah'"
318699589165281280,2013-04-01 12:21:17,"b'Hahaha kn april moop""@shntayk: Kecu min min =D RT @KaumResah: Koe ayu loo ;;) *aprilmoopp \xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91 #KaumResah""'"
318692725119660034,2013-04-01 11:54:01,b'Banggain orangtua gak harus jadi orang Pinter kok. Selalu bisa mengerti keadaan mereka saja itu sudah lebih dari cukup menurut mereka'
318617824757174272,2013-04-01 06:56:23,b'Koe ayu loo ;;) *aprilmoopp \xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91 #KaumResah'
318573165288755200,2013-04-01 03:58:56,b'jebule jaman saiki yoo iseh akeh wong nulis sms alay x_x #KaumResah'
318572422729191424,2013-04-01 03:55:59,b'orang yg berpenampilan rapi belum tentu hatinya juga rapi. #KaumResah'
318571601731932160,2013-04-01 03:52:43,"b'susahe nek prei dewe, dolan dewe ranek kancane -___- #KaumResah'"
318568198716936192,2013-04-01 03:39:11,"b'aku emg tak tampan, tak juga rupawan. tapi aku Terancam Punah #KaumResah'"
318414434143965184,2013-03-31 17:28:11,"b'#Aprilwish kalian apa,share............. #KaumResah'"
318411410545725441,2013-03-31 17:16:10,b'Good bye maret welcome desember \\(\xc2\xb4\xe2\x96\xbd`)/ happy new year *cik hahaha #KaumResah'
318405161011789824,2013-03-31 16:51:20,b'Mio ngalahke mobil rego 6milyar joss tenan (y) #KaumResah'
318401653327933440,2013-03-31 16:37:24,b'nggak enek sing di jak sms an/ bbm an mnding dolanan udel wae ( \xcb\x98\xcc\xb6\xcc\x80\xe2\x96\xbc\xcb\x98\xcc\xb6\xcc\x81)-\xcf\x83 hahaha #KaumResah'
318400765817401344,2013-03-31 16:33:52,"b'April moop \\(\xc2\xb4\xe2\x96\xbd`)/ *ndisik ii,ndak keturon hahaha #KaumResah'"
318400667054137344,2013-03-31 16:33:29,b'Berharap apakah di bulan april? #KaumResah'
318314463340146688,2013-03-31 10:50:56,"b'knpa sih cewek klo mandi bisa smpe 30/45 menit an kdang sama 1 jm an,ngpain aja -_- mainan dlu kali ya? \xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91\xc6\x97\xc6\x97\xc9\x91 #KaumResah'"
318313961038704641,2013-03-31 10:48:56,"b'Janganlah menangis terkadang cinta itu sadis,dan janganlah marah terkadang cinta bkin susah #KaumResah'"
318179031717646336,2013-03-31 01:52:47,b'5 people followed me // automatically checked by http://t.co/INkcYhC3FM'
317958419816538112,2013-03-30 11:16:09,b'Asikk hujan \\(\xc2\xb4\xe2\x96\xbd`)/ yg deres yak (\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
317956015997992960,2013-03-30 11:06:36,"b'Doa orang jomblo mugo"" udan sing deres (\xcb\x98\xca\x83\xc6\xaa\xcb\x98) #KaumResah'"
317952827517456384,2013-03-30 10:53:56,b'Sukur malem minggu udan \xc6\xaa(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xe2\x94\x90 \xc6\xaa(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xca\x83 \xe2\x94\x8c(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xca\x83 #KaumResah'
317884976257458177,2013-03-30 06:24:19,"b'Aku gg suka klo kamu deket"" sama yg lain | slee lhaa aku sopomu (\xcb\x98\xcb\x98\xcc\xaf) #KaumResah'"
317884582466818048,2013-03-30 06:22:45,"b""yg lebih matre banyak!! Yg setia susahnya makkk :'(  #KaumResah"""
317884342435209216,2013-03-30 06:21:47,b'Ojo udan mesakke sing ndue yangg/sing wes janjian ketemuan ndak raiso malam mingguan *lho admin ee doa ke apeg tto :D #KaumResah'
317883762706886656,2013-03-30 06:19:29,"b""Masih disini menantimu berharap kau akan menemuiku :') (\xcb\x98\xca\x83\xc6\xaa\xcb\x98) #KaumResah"""
317883656251252737,2013-03-30 06:19:04,b'1 hal yg prlu km ingat!! Aku dudu terminal / pelabuhan gor nggo teko lungo tog!! Aku yo ndue prasaan #KaumResah'
317883479083851777,2013-03-30 06:18:22,"b""Ketika perasaan hnya jadi sebuah pelampiasan itu lah hal yg sangat menyakitkan :'( #KaumResah"""
317883074698412033,2013-03-30 06:16:45,b'aku sungguh masih sayang padamu (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) #KaumResah'
317823747274985474,2013-03-30 02:21:00,b'Malem minggu apa kudu karo pacar? Oraa karo pacar yo oraa marai mati (\xcb\x98\xcb\x98\xcc\xaf) #KaumResah'
317823600671465472,2013-03-30 02:20:25,b'PHP itu............................. *monggo di jwab #KaumResah'
317823077192982528,2013-03-30 02:18:21,"b""dan ku beruntung sempat memiliki mu :') #KaumResah"""
317822719242694656,2013-03-30 02:16:55,"b'lebih sakit di PHP atau di sayang tanpa di cintai :/ ,minta pendapat dongss #KaumResah'"
317822226445508608,2013-03-30 02:14:58,"b'takut jatuh cinta (\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9^\xcb\x98\xcc\xa9\xcc\xa9\xc6\xaa) takut yen di PHP,nyesek cuks #KaumResah'"
317821687506796544,2013-03-30 02:12:49,"b'di PHP ping piro wae yo aku kii,sumpah aras""en tenan aku meh golek yangg (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) #KaumResah'"
317821477074391041,2013-03-30 02:11:59,"b""iki malem minggu tto tag kiro malem jumat,yo lumrah yen lali lha wong raa ndue yangg (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)\\('\xcc\x81\xe2\x8c\xa3'\xcc\x80 ) #KaumResah"""
317821055785893888,2013-03-30 02:10:19,"b'Done""@yoshita_novi: @kaumresah br..folback""'"
317820567208214528,2013-03-30 02:08:22,b'Selamat pagi \xd9\xa9(\xc2\xb40\xcb\x86)\xdb\xb6 #KaumResah'
317626737045434368,2013-03-29 13:18:09,"b'Kalian luar biasa, saya biasa saja #KaumResah'"
317577196510257152,2013-03-29 10:01:18,b'PHP ii pandai bersilat lidah #KaumResah'
317577054528876544,2013-03-29 10:00:44,"b'Di PHP terus ngeneki yoo kesel, meh yank2an neh ee mls (=| #KaumResah'"
317576270638628864,2013-03-29 09:57:37,"b'Bariki privat obras weh,meh ngobras lambemu ben oraa ngobral sayang,iyyuuhh loo koe #KaumResah'"
317576068322172928,2013-03-29 09:56:49,b'Lagi apa bi ? *bi babi po sleee!! #KaumResah'
317575798892675072,2013-03-29 09:55:45,b'Kesenangan di dunia hanyalah kesenangan sesaat!!! #KaumResah'
317575579836751872,2013-03-29 09:54:53,b'Pilih iri opo envy? Jane yo singkat iri tp kq nulis ee pilih envy wong yo artine podo wae #KaumResah'
317575434701254656,2013-03-29 09:54:18,"b'yen ngulati wong goncengan neng dalan,helm ee couple an,mesra tenan ngno kae marai pancen envy tenan !! #KaumResah'"
317575127015518208,2013-03-29 09:53:05,"b""wong og isog koyo koe ngno kui atine opo tto? Watu? Yen watu yo ndang modaro yen raa ndue prasaan! \xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90(\xe2\x96\xba\xcb\x9b\xe2\x97\x84'!)\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90 #KaumResah"""
317574798660218880,2013-03-29 09:51:46,"b'Apalane ""mbok ojo ngono"" ojo ngono matamu tetel!!! \xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90(\xe2\x96\xba\xcb\x9b\xe2\x97\x84\'!)\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90 #KaumResah'"
317574458200178689,2013-03-29 09:50:25,"b'yen ndue contact bbm ku pm ee di manis""ke tur yen oraa ndue contact ku ee pm ee lanangan""an tog!! #KaumResah'"
317574280277798913,2013-03-29 09:49:43,"b'Lak tenan to! Untung aku raa trlalu prcoyo ro koe,lambemu lunyu,kecu,alibi,pancen asw! #KaumResah'"
317574184257593345,2013-03-29 09:49:20,"b'senadyan aku nyett randue suzuki satria karo kawasaki ninja, nanging nduwekku mung roso tresno marang sliramu ;) #KaumResah'"
317513143762956288,2013-03-29 05:46:47,"b'Andai saja kupunya kawasaki Ninja, aku takkan terhina #KaumResah'"
317511795659124736,2013-03-29 05:41:25,"b""Jgn ngomong sayang yaa :( please aku trauma :') #KaumResah"""
317511677815959552,2013-03-29 05:40:57,"b'Kq gg pacaran?""@dheaoktaviia: Nyendu dirumah~RT""@KaumResah: Hari libur pada kmna yaa ? :/ #KaumResah""""'"
317462652236468224,2013-03-29 02:26:09,"b'aku sayang sama kamu,tapi kini kamu udh jauh :) dan bukan sypa""ku lg hnya dengan brdoa itulah 1 cara menjagamu dari jauh :\') #KaumResah'"
317462271322370048,2013-03-29 02:24:38,"b'Mungkin ini udh keputusanmu,aku hanya bisa mendoakan mu saja :) #KaumResah'"
317462101973164032,2013-03-29 02:23:57,b'Mengucapkan sebuah janji itu mudah men! Tapi membuktikan sebuah janji itu yg kadang luput!! #KaumResah'
317459060830121984,2013-03-29 02:11:52,b'Hari libur pada kmna yaa ? :/ #KaumResah'
317455986082324481,2013-03-29 01:59:39,b'Jumat agung o:) selamat memperingati hari kematian Tuhan Yesus bagi umat kristiani o:) GBU teman-teman #KaumResah'
317452295048687616,2013-03-29 01:44:59,b'7 people followed me and 5 people unfollowed me // automatically checked by http://t.co/INkcYhC3FM'
317331820406513664,2013-03-28 17:46:16,"b'Yen aku cedak ro wong liyo koe nesu,lha wong sing nyedak ii koe wae yo koyo telek tikus no,tengtlecek (\xcb\x98\xcb\x98\xcc\xaf) johhh #KaumResah'"
317331641456525312,2013-03-28 17:45:33,"b'Mboh ngopo aku emosi tenan karo kowe !! Jane koe yo dudu soposopoku neng angger aku karo wong liyo kq koe yo nesu,apa sih mau mu #KaumResah'"
317331410987921408,2013-03-28 17:44:38,"b""kecu,pengobral sayang!!! Perasaan ii oraa di nggo dolanan,karma modyarrr \xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90(\xe2\x96\xba\xcb\x9b\xe2\x97\x84'!)\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8b\xe2\x94\x8c\xd0\x9f\xe2\x94\x90 #KaumResah"""
317331223615778816,2013-03-28 17:43:54,b'Sayang mu sayang 1/3 TEL gor modal kecu!!!'
317330296620077057,2013-03-28 17:40:13,b'Dasar pengobral mulut kecu!!! (\xcb\x98\xcb\x98\xcc\xaf) #KaumResah'
