id,created_at,text
1099446480689983488,2019-02-23 23:10:42,"b""Mustikaning sabar iku legawaning ati. Tatakramaning sabar nrima ing pandum. Legawaning ati iku sepi ing pamrih, rame ing gawe. Nrima ing pandum ateges nampa kang dadi hak'e kanthi lodanging manah, bisa nyukuri kang dadi hak'e mau."""
1099252402824179715,2019-02-23 10:19:30,b'#FotoProfilBaru https://t.co/vajagdr4aQ'
1099085643609600000,2019-02-22 23:16:52,"b'Yen lagi ngrasake  sempite jiwa \xe2\x84\x93\xc3\xa5\xce\xb7  petenge ati, coba nyawanga jagad iki kaya titik tanpa wates, Sing ambane mung wektu sing bisa ngetung \n\n#edisi_sabtu_9_wage_4_'"
1098701410625978369,2019-02-21 21:50:03,"b'Gusti yen paring sabda liwat ati, muga-muga menungsa bisa luwih gemati karo ajining diri\n\n#edisi_jumat_6_pon_7'"
1098353232265408512,2019-02-20 22:46:31,"b'Tembung iku mung aran, nanging teges lan maknane ing tembung iku kudu digoleki kanthi tliti, setiti lan dilandesi pangrasaning ati, iku kang bakal bisa mbukak isine tembung mau.'"
1098352165926580226,2019-02-20 22:42:17,"b'Omongan iku bisa dadi donga,Tulisan uga bisa dadi donga.\n\nBisa sak wayah-wayah kedaden apik utawa ala.Mula ngati-ati kocap lan negeske rasa..\n\n#edisi_kamis_8_pahing_9_'"
1098034463974408192,2019-02-20 01:39:51,"b'KULINA CATURAN SING DIRUNGOKAKE KEPENAK IKU ISA NAMBAHI SANAK,DENE CATURAN SENGAK IKU ISA NJALARI WONG LIYA NGEDOH WEGAH NYEDAK'"
1097997788065853441,2019-02-19 23:14:07,b'https://t.co/Uy6KoOhVLI'
1097997502056288257,2019-02-19 23:12:58,"b'Wong sing seneng meksa biasane gampang nemu cilaka, Wong sing seneng narima biasane gampang nemu Beja'"
1097995968216100864,2019-02-19 23:06:53,b'Saben omongan saben tulisan iku duwe daya.\n\n Ngati-ati aja nganti kewetu sing ala. Yen kebacut enggal-enggal njaluk ngapura'
1097744418180759558,2019-02-19 06:27:19,b'#FotoProfilBaru https://t.co/mZSj4FzY2A'
1097638723536093184,2019-02-18 23:27:19,"b'Sing maune abot dadi enteng, Sing wis enteng soyo gampang. Iku urip bebarengan.\n\n #NdangRabi'"
1097275423346421760,2019-02-17 23:23:41,b'https://t.co/HOzL6Wa0Pr'
1097275070915895296,2019-02-17 23:22:17,"b'Temuwa ora kudu nunggu tuwa, Dadi mateng ora kudu nganggo methentheng. Sak jerone bisa mikir, Kudune wis ngerti carane urip'"
1097274088525942785,2019-02-17 23:18:23,b'Siji kleru liyane bisa ngandani tanpa ngelarani'
1097267151147159552,2019-02-17 22:50:49,"b'Alok bakal melok, gething bakal nyandhing.....\npangemut kita sami, supados tansah gadahi pamikiran ikang sae dumateng sok sinteno tiyang ingkang kita panggihi....'"
1096899146584223744,2019-02-16 22:28:30,"b'Yen awakmu dadi kain putih ana regete sitik mesthi di paido uwong...\n\nNanging yen awakmu dadi gombal amoh, ana regete sepiro wae ora bakal di anggep reget...\n\nKari milih arep dadi kain putih apa gombal...\n\n#edisi_minggu_5_pon_7_'"
1096547157841108993,2019-02-15 23:09:49,b'TRESNA ORA MAWAS BONDHA LAN RUPA. PAWITANE AMUNG ATI SABAR NRIMA.'
1096547037598801921,2019-02-15 23:09:21,"b'Bebrayan kui dudu restoran. Dudu panggonane wong milih panganan sing enak enak. \nUgo dudu lapangan bal balan. Panggonane wong padha ganti tendang tendangan.Nanging, wong omah omah kui tamane jiwa. Panggonan wong wong padha  nglengkapi endi sing kurang lan mbatesi endi sing luwih'"
1096546444335443968,2019-02-15 23:06:59,"b'""Ujian Bebrayan Urip""\n\nOra ana wong omah-omah sing tanpa masalah. \nGedhe utawa cilik mesti pernah ngalami kesempyok perkara. \n\nWong-wong sing duweni umur dowo anggone omah omah biasane wis ngalami mrangguli alangan sing abot. Ora mung bab lahir nanging ugo bathin.'"
1096545836735946753,2019-02-15 23:04:34,b'Lali iku anugrah sing agung kanggo manungsa. Merga wong lali iku bebas saka salah. \n\nBeda maneh yen wong nglali...???\n\n#edisi_sabtu_9_pahing_9_'
1096190582102224897,2019-02-14 23:32:55,"b'Sak angel-angele nguwasani donya, isih angel nguwasani awake dhewe.\n\nSapa sing bisa nguwasani awake dhewe, bakal bisa nguwasani donyane...'"
1096189833158942720,2019-02-14 23:29:57,b'Tuku apa-apa sing dipenginake kuwi gampang. Sing angel kuwi ngendhaleni pepenginane.\n #nataAti'
1095819137815699457,2019-02-13 22:56:56,"b'REKASA nangin LEGAWA luwih kepenak, tinimbang sing jare MULYA nanging isih NGGRESULA'"
1095735366680637440,2019-02-13 17:24:03,b'https://t.co/mLibwU55iU'
1095458766261112832,2019-02-12 23:04:57,b'~Aja gampang ngalem \n yen durung ngerti \n njerone\n~Aja gampang nyacat yen\n nembe weruh njabane'
1095102476435374080,2019-02-11 23:29:11,b'#FotoProfilBaru https://t.co/ze5zzmsTU2'
1095102325901819904,2019-02-11 23:28:35,b'Rejeki iku ojo digoleki nanging diparan'
1095101315988877312,2019-02-11 23:24:34,b'OJO WEDI DI INO\nOJO SENENG DI ALEM\nORA PENTING DI ANGGEP APIK\nSING PENTING DADI WONG BECIK'
1094736304527499264,2019-02-10 23:14:08,"b'Wong arep mulya ora sambat yen kudu ngliwati sengsara, Kanggone wong sing percaya sengsara iku dalan mlebu dadi mulya.'"
1094735527146737666,2019-02-10 23:11:03,"b'Laku sapecak omong saklimah kudu dipikir sing tenan. \nAja nganti yen wis kebacut ketrucut, bisa gawe gendra, nyipta memungsuhan, sing tundhane disirik tangga teparo mungguhe bebrayan'"
1094352615716974592,2019-02-09 21:49:30,"b'Udan iku wujud gematine Pengeran,Yen ora ana udan kepiye nasibe tanduran.Ora ana tanduran manungsa ora bisa mangan'"
1094351208708358145,2019-02-09 21:43:54,b'Kelangan raja kaya iseh bisa digoleki...\nKelangan kapercayan angel golekane...\n\nMula sing bisa njaga kapercayan sing wis digegem...\n\n#edisi_minggu_5_legi_5_'
1093990158972538880,2019-02-08 21:49:13,"b'Ngelarani wanita siji iku pada ngelarani menungsa sak donya, ora ana ta sing lair saka bakange rama?'"
1093989184354672640,2019-02-08 21:45:21,b'Beda guru beda pinemu Beda ajaran beda pengalaman\nBeda cara beda ukara\nnangeng guru kang sejati kang jumeneng ing rasa sejati bakal ngerti mring skabeane tatanan'
1093646739586789377,2019-02-07 23:04:36,"b'Sing jenenge guyon iku gunane kanggo hiburan, Nanging aja keliwatan. Bisa2 dadi dalane setan, dadi lena lali kahanan.'"
1093646450242740224,2019-02-07 23:03:27,"b'Ambane jagad iki,\xc5\x8cj\xc3\xb4  digawe ciut mung merga cupete pikir \xe2\x84\x93\xc3\xa5\xce\xb7  petenge ati. Gedhe penampane, Amba jagate, Padhang ndonyane'"
1093521208174272513,2019-02-07 14:45:47,"b'apa kang kawetu saka lambemu,iku mujudake separoning dhiri pribadimu'"
1093521086505902081,2019-02-07 14:45:18,"b'Ugemana lambemu Sepisan wae laku cidra  bakal tuwuh cidra candhake,saperlu nutupi kacidran kang uwis kelakon.Sepisan wae laku lamis,sateruse bakal ora ana  tembung kang pinarcaya,Kaya ngapa dadining budimu ing mburi,gumantung kaya ngapa anggonmu mawas diri lan njaga lathi'"
1093520364464787458,2019-02-07 14:42:26,"b'Ora kabeh sing bener bok rungokake,uga ora kabeh sing bok rungokake kuwi bener.Mula ana wancine mbudegi kuwi penting kanggo bab sing ora patut dirungokake,mbisuni uga penting kanggo bab sing ora pantes diomongake  kudu isa milah  milih sing becik kanggomu uga kanggone wong liya'"
1093519455945019394,2019-02-07 14:38:49,b'#FotoProfilBaru https://t.co/0p5by8Flrf'
1093497173285564416,2019-02-07 13:10:16,b'sabisa-bisa mlaku ing dalan bener sinambi ngenam gegayuhan luhur muga Gusti paring pepadhang marang wong sing tansah pikiran lan atine resik'
1093287770863296512,2019-02-06 23:18:11,"b'mlaku ana ing satengahe prahara.. carane mikir apa sing isa dilakoni banjur nyandak apa sing isa dicandak, sakwise kuwi pasrahna.. merga kuwi bakal dadi urusane Gustimu.. apa wae yen isih dadi panganmu, dadi rejekimu bakale suket godong dadi rewangmu.. ""'"
1093287595453308928,2019-02-06 23:17:29,"b'akeh kepinginan sing ora jumbuh marang kasuyatan, ana wancine kahanan uripe manungsa kuwi  kayadene perahu sing ana satengahe samudra, keterak ombak gumulung ora rampung2 kelangan keblat bingung tanpa dunung.. apa kudu nyerah/pasrah marang kahanan..? Ora aja mandheg'"
1093287087770460160,2019-02-06 23:15:28,"b'Dalan urip sing sarwa lurus mulus kuwi ora ana,mesthi ana tanjakan tikungan, sakwernane eri kang dadi alangan uga akehe watu kang dadi sandungan..'"
1093284719083409408,2019-02-06 23:06:03,b'sabisa-bisa mlaku ing dalan bener sinambi ngenam gegayuhan luhur muga Gusti paring pepadhang marang wong sing tansah pikiran lan atine resik'
1093284160829968384,2019-02-06 23:03:50,"b'Ora perlu bingung njaluk diajeni, Yen tumindake dewe becik iku mesti diajeni. Akeh dukungan lan dadi panutan""'"
1092901263673413632,2019-02-05 21:42:21,"b'uwih becik ngasorake raga tinimbangane ngongasake kapinteran kang sejatine isih nguciwani banget. Ngongasake kapinteran iku satemene mung kanggo nutupi kabodhoane, yen kabeh mau merga rasa samar lan was sumelang yen ta kungkulan dening sapepadhane.'"
1092571876109340675,2019-02-04 23:53:28,"b'Sabar \xe2\x84\x93\xc3\xa5\xce\xb7 syukur iku ilmu sing paling angel lakonane. Nanging sapa sing bisa nglakonine, Kamulyan ganjarane'"
1092571593908248577,2019-02-04 23:52:21,"b'\xc5\x8cj\xc3\xb4 kepinginan,opo sing disawang,durung mesti enak koyo sawangane. Wong nyanding durung mesti enak rasane,mujudke Syukur kunci enake urip'"
1092571133944057856,2019-02-04 23:50:31,"b'Oja sok ngluputake, gedhene ngundhat-undhat wong liya,samangsa kita ora katekan apa kang dadi kekarepan kta.Becike kta tliti lan kita goleki seba ing badan kta dhewe,amrih kita bisa uwal saka dayaning pangira kang ora prayoga,yen usadane watak apes sing njalari nganti ora katekan'"
1092204790287724546,2019-02-03 23:34:48,"b'Bener Ketenger, Becik Ketitik, Ala Ketara\n\nArtinya, bener ketenger (benar ditandai), becik ketitik (baik terbukti), ala ketara (buruk kelihatan sendiri).'"
1092042373880639488,2019-02-03 12:49:25,"b'Wis sak mestine wong sing wani rekasa uripe luwih mulya, Wong sing gaweane nggresula uripe ora guna.\n\nSudah semestinya orang yang berani bekerja keras hidupnya lebih mulia.Orang yang pekerjaannya mengeluh hidupnya tiada guna.'"
1091830752117805056,2019-02-02 22:48:31,b'https://t.co/7zsBO2N3bU'
1091829996442669056,2019-02-02 22:45:31,"b'Yen pinuju sela, rungokna swarane batinmu. Kuwi luwih piguna tinimbang ngrungokake swarane wong rerasan sing ora cetha.'"
1091493745550213121,2019-02-02 00:29:22,"b'Wong kang sengsara uripe jalaran ana rong warna: \n\nkapisan saka kaluputane dhewe, paribasan tanem tuwuh kang tansah kodanan lan pepanasen ora tau diopeni, dene kang kapindho amaraga saka pokale dhewe. Paribasan tanem tuwuh kang tansah dipek asile nganti ora kober thukul godhonge'"
1091176466425860096,2019-02-01 03:28:37,"b'Menawa duwe perkara apa bae, aja banjur muring"" mijilake kanepson sarta solah bawa sesongaran, kuwi ngilangake subasita uga tatakrama tur mbuang rahsa,,\n\nKuwi nyata"" yen sira pancen karep diarani wong jawa, aja kasakbaline dadi wong sing isih jawan,,'"
1091176236397645825,2019-02-01 03:27:42,"b'Mula Gusti kuwi nyithak manungsa pancen ora digawe padha, supaya siji lan sijine bisa samad-sinamadan lan padha"" ngelingake kaluputane sing asipat lali sing diduweni kuwi mau,,'"
1091175966527746048,2019-02-01 03:26:38,"b'Pancen ngomong kuwi luwih gampang tinimbang nglakoni, amerga yen wis kadunungan sipat kasar ing budhi pakartine kuwi sangsaya angel anggone meneb ake apa kang ana ing dhasare ati,,'"
1091175796176084993,2019-02-01 03:25:57,"b'Eling lan kudu dieling-eling dene kabeh manungsa kuwi kadunungan sipat lali uga panggonane salah, mula kudu bisa narima sakabehe pamrayogi saka wong liya kanthi ati ikhlas lan jembar,,'"
1091175623328817153,2019-02-01 03:25:16,b'Sedaya kewasisan lan keprigelan panjenengan meniku boten wonten pigunanipun menawi dereng saged ngulah manah panjenengan piyambak'
1091125676604743680,2019-02-01 00:06:48,b'Ora Ana Uwong Sing Njaluk Susah.Sing Gawe Susah Biasane Salah Anggone Melangkah.Yen Pener Atine Bener Lakune.\n\nTidak ada orang yang meminta kesusahan dalam hidupnya.Yang membuat susah hidup itiu biasanya salah memilih keputusan.Kalau baik hatinya baik tingkah lakunya.'
1091117577508597760,2019-01-31 23:34:37,"b'Urip iku kudu ana owah-owahan ing sabendinan\xc3\xa9.Nadyan durung bisa diarani paling apik,sak ora-oran\xc3\xa9 tansah ngrekadaya murih sansaya luwih becik'"
1090824321314971649,2019-01-31 04:09:19,"b'""Laku becik gawa mulya, Kanggo Kanca kanggo sedulur donga dinonga. Supaya nambah padhange donya""'"
1090824126787284993,2019-01-31 04:08:33,"b'Hurip nukulake urup,dene urup kang akarya pepadhang,dadi kewajibane sihurip hamung tansah gawe pepadhang'"
1090823900554919936,2019-01-31 04:07:39,"b'Gusti Allah tansah nyawang lan nyanding, Mung awake dewe sing kurang eling'"
1090823701535150080,2019-01-31 04:06:51,"b'Tumindake kanti sabar temenan, apa sing wis dadi kewajiban lan apa sing wis dadi kekarepan'"
1090822580708139008,2019-01-31 04:02:24,"b'Aja mung ngalem yen ana geleme,Dadine nyacat yen wis rampung butuhe.Dadi uwong aja mung lamis lambene,Yen asline ala ana mburine.'"
1090768329843695617,2019-01-31 00:26:49,"b'""Ngomongke uwong liya yen kebablasen dadi ngrasani, Ngomongke awake dewe yen kebablasen dadi umuk. Kabeh mau ora becik.""'"
1090392058764832771,2019-01-29 23:31:39,"b'Yen mung klambi sing anyar,Iku gampang lawase gampang regete.\n\nPengen nasib sing apik kudu wani nganyarke niat nganyarke laku'"
1090389213671915520,2019-01-29 23:20:21,"b'Mapake  ati kanti eling Gusti, Kanggo miwiti dina sing apik iki, Ora lali memuji'"
1090251696205312001,2019-01-29 14:13:54,"b'Hukum alam wis netepake, sapa kang nandur bakal ngundhuh. Dene apa kang diundhuh manut wijine kang ditandur.Yen sing ditandur winih alang-alang,ya aja ngarep-arep bisa panen pari, iku genah nyalahi kodrat. Mula mumpung isih esuk, nandura wiji cipta lan panggawe kang becik-becik.'"
1090180081308262400,2019-01-29 09:29:20,"b'Ora ana barang langgeng, mung kabecikan kang ora bisa sirna, sanadyan kang gawe becik wis ana ing jaman kailangan, kabecikane iya ora bisa ilang, isih ditinggal ana ing ngalam dunya, wong kang duwe lelabetan mangkono, iku unusaning manungsa, patut dadi sudarsananing ngaurip.'"
1090121155938267136,2019-01-29 05:35:11,"b'Susah seneng iku mesti, Nanging golek kanca sing gelem ngerti wektu susah lan seneng iku sing kudu ngati-ngati.\n\nBahagia sedih itu pasti,Tetapi.....mencari teman yang mau mengerti waktu susah dan senang itu yang harus kita perhatikan.'"
1090120917995335680,2019-01-29 05:34:14,b'Ajining rogo soko busono.\nAjining diri soko pribadi.\nLuhuring pakarti soko pambudi.\nLuhuring ati soko manunggal nyawiji.\n\n(Kenalono pribadine mongko bakal mangerteni Pangerane)'
1090097668259340288,2019-01-29 04:01:51,"b'ora peduli sopo, pangkate opo, anake sopo, mantune sopo, nduwe opo. sing jenenge ADIL iku nganteme mesti roto'"
1089806353160269825,2019-01-28 08:44:16,"b'Mangane pancen padha segane,nanging nasib bisa beda.Amarga nasibe gumantung ana lakune dhewe2'"
1089733999566540802,2019-01-28 03:56:46,"b'Ngandani wong sing rumongso bener podo karo ngomongi wong turu mlungker, diungkuri geger'"
1089438416100417536,2019-01-27 08:22:13,b'Ajine manuk saka ocehe\nAjine sapi saka gedhene\nAjine manungsa soko uni\n\xe2\x84\x93\xc3\xa5\xce\xb7  lakune.'
1088975549492412416,2019-01-26 01:42:57,b'Sinauo marang sasmithane awujud emas sanadjan dicemplungake ana peceren sing ambune banger.emas tetep emas;ora bakalan malih lumpur.mengkono gambarane wong kang becik.sak apik2e wong isih luwih apik wong sing ngapike wong.Sak ala-alane wong isih luwih ala wong sing ngala-ala wong'
1088974651252891648,2019-01-26 01:39:23,"b'Yen ala diwales ala kapan rampunge, kapan tentreme uripmu..? piwales kuwi kagungane Gusti.. mula "" Lemah teles wae "" tegese ben Gusti Allah sing mbales.'"
1088974426387828737,2019-01-26 01:38:30,"b'Kabecikanmu ora bakal rusak merga di ala-ala wong liya, nanging bakal rusak dening pakertimu dhewe, merga kowe mbales ala marang wong sing wis gawe kowe ala.'"
1088927862768300032,2019-01-25 22:33:28,"b'Ing jaman ora kepenak iku pirantine Gusti ngelingake manungsa, \npadha dene klebu wong cilik utawa wong gedhe supaya urip rukun.'"
1088927787098943488,2019-01-25 22:33:10,"b'Ora ana wong kang digdaya bisa katitik ing satengahe wanci tentrem, \nmalah nalika jaman rekasa ndadekake wong tlaten lan ulet.\n\nLayangan bisa mumbul dhuwur nalika katerak angin gedhe.\nPemimpin agung bisa lair rikala ana ing jaman reribed kebak prahara.'"
1088926805136834561,2019-01-25 22:29:16,"b'Ati karep bandha cupet iku biasa...\nBiasa kanggo alasan.\n\nYen kepingin maju kudune, Ati karep banjur golek cara mbukak dalan sing mampet.'"
1088905377549213696,2019-01-25 21:04:07,"b'Ora kudu pinter nembe weneh piwulang,Sing dibutuhke mung ngerti endi sing bener lan pener kanggo becikke uripe dewe lan liyane'"
1088904730573647872,2019-01-25 21:01:33,"b'abot iku ora kaya yen kudu nuruti prentah lan pitutur. Pahit lan ngrekasa dikaya ngapa prentah lan pitutur iku prayoga dilakoni. Kowe mesti bakal nemu barang legi sing ora klebu ing petunganmu, ing suwalike barang pahit mau, Pancen luwih prayoga pahite dhisik tinimbang legine.'"
1088559285309603840,2019-01-24 22:08:52,"b'Diniati urip migunani senajan durung akeh uwong sing bisa ditulungi tangan iki, sak ora-orane bisa duwe guna kanggo keluarga sing diduweni'"
1088558639181254657,2019-01-24 22:06:18,b'Ora ana critane wong kejungkel  kesandhung watu gedhe.Sing mesti  kesandhung watu cilik.Umpama tatu ya saka krikil sing lancip-lancip. Bab mau aweh pituduh spya kta ora nyepelekake marang barang sing katone sepele amarga sing katone ora mingsra dadi jalarane wong kejungkel tiba'
1088211072748740609,2019-01-23 23:05:12,"b'Kabeh yen wis bisa narima, Ora ana masalah abot sing gawe rekasa. Anane mung lega,ayem,tentrem merga kabeh wis lerem'"
1088208721690341376,2019-01-23 22:55:51,b'Apa sing bener bisa dadi ora pener kanggo uwong sing keblinger.'
1088047882920312832,2019-01-23 12:16:44,b'Sak apik apik e wong kang apik senajan sitik mesthi ono olone\n\nSak olo olone wong kang olo senajan sithik mesthi ono apik e\n\nMulo kito ojo sok rumongso biso kerono kito mboten sumerep amal seng endi seng bakal di tompo kalian ALLAH SWT..'
1087838761579294720,2019-01-22 22:25:46,"b'Watek resikan iku dadi tuking kawarasan, nanging watek regedan (crobo) dadi kedhunging kalaran (lelara).\nResik ing budi gawe begjaning raga, regeding budi gawe cilakaning raga, dadi wis tetela terang becik resik tinimbang karo reged.'"
1087837973444386816,2019-01-22 22:22:38,"b'""Dalan paling gampang sing dileboni setan yaiku manungsa sing lali lan ora eling marang jati dirine uga ora eling m\xc3\xa5r a\xcc\xb6\xcc\xb2\xcc\xa5\xcc\x85\xcc\x8a\xce\xb7\xc4\xa3 G\xc5\xafsti \xc4\x82ll\xc3\xa5\xd1\x92""'"
1087837750932299776,2019-01-22 22:21:45,"b'""Golek panguripan ora waton motong dalan, Oleh seneng sing penting ora lali kahanan""'"
1087837462339047424,2019-01-22 22:20:36,b'Sepiro apike manungsa disawang seko kepiye carane wong iku tumindak karo wong liya'
1087836428568948736,2019-01-22 22:16:30,"b'AJA MUNG ELING BUTUHE URIP, NGANTI LALI GUNANE URIP.'"
1087674611515289600,2019-01-22 11:33:30,b'PAWONe manungsa iku awujud BUDI PAKERTINE. URUP LAN URIPE Pawon iku manut marang niyat utawa krenteg kang tuwuh seka atine.'
1087674498847956997,2019-01-22 11:33:03,"b'sing baku ing urip iki dudu emper lan latarmu,nanging PAWONmu.merga pancere omah kuwi manggon ing pawon.nyinaua marang lakune wrekudara ing jagad pewayangan.kae ora bisa basa krama,nyatane jujur lan temen laku uripe,tundhane tekan marang sedyane.'"
1087674111592083458,2019-01-22 11:31:30,"b'aja sedih merga mikirake empermu sing suwung tanpa ana memanising tanduran kembang kembang.Aja ngresula,isin nggagas latarmu sing ora ana isen-isen motor utawa mobil idam idaman kelangenanmu.Uga aja cuwa, rumangsa ora sampurna dadi wong Jawa,jalaran ora bisa ngomong krama jawa'"
1087469535991554048,2019-01-21 21:58:36,b'Kerepana gawe bungah Oja mung kerep njaluk bungah'
1087468246930878464,2019-01-21 21:53:28,"b'Ora ana dalan sing paling cepet kanggo setan mbujuk manungsa, Yo kuwi mung telung  perkara : \n\nBandha, Asmara lan Kuwasa\n\n#edisi_selasa_3_pahing_9'"
1087234281351503872,2019-01-21 06:23:47,"b'Wong salah bakale seleh. \nYen wis sadar kuwi salah mesthine banjur diselehne,tegese nglenggono salahe banjur wani njaluk ngapura marang sing disalahi. Bokmenawa ngono kuwi kewanen kang sinebut NGLURUG TANPO BOLO.'"
1087165829400092672,2019-01-21 01:51:46,"b'Reseping sarira ora marga saka pacakan kang edi-peni,nanging gumantung ing sandhang penganggo kang sarwa prasaja, trapsilaning solah bawa lan padhanging polatan\n*seseorang menarik bukan karena pakaian yang indah melainkan terletak  kesederhanan sopan santunnya daan cerahnya wajah'"
1087164503266013184,2019-01-21 01:46:30,"b'Apa wae kahanan urip, kabeh kuwi lakon kangkanti laku,sing wis kaatur dening Gusti kang murbeng dumadi. Yen mulya aja bungah. Yen rekasa aja susah. Kabeh ana pitunge dhewe-\ndhewe'"
1087163838573666304,2019-01-21 01:43:52,"b'Keladhuke tembung prasaja iku uga_ditegesi \xe2\x80\x9cdurung moderen\xe2\x80\x9d utawa primitif. Upamane :  \xe2\x80\x9cSuku terasing iku kabudayane isih prasaja banget.\xe2\x80\x9d Prasaja kanthi teges \xe2\x80\x98\xe2\x80\x99sederhana\xe2\x80\x99\xe2\x80\x99 iku jlentrehe \xe2\x80\x98\xe2\x80\x99ora digawe-gawe, apa anane, ora sarwa keladhuk\xe2\x80\x99\xe2\x80\x99.'"
1087163716896870400,2019-01-21 01:43:23,"b'PRASAJA\n \nTEMBUNG prasaja iku mengku teges werna-werna. Prasaja iku mengku_teges \xe2\x80\x98\xe2\x80\x99apa anane, ora goroh utawa ngapusi\xe2\x80\x99\xe2\x80\x99, upamane ing ukara, \xe2\x80\x9cMatura sing prasaja.\xe2\x80\x9d \n\nPrasaja uga nduweni_teges \xe2\x80\x98\xe2\x80\x99sederhana\xe2\x80\x99\xe2\x80\x99 upamane : \xe2\x80\x9cSolah bawa lan sandhang penganggone sarwa prasaja.\xe2\x80\x9d'"
1086821688803655680,2019-01-20 03:04:17,b'Tandane uwong sing atine ana penyakite iku biasane yen diwenehi pitutur marang kabecikan ora trima utawa lara ati'
1086821298691424258,2019-01-20 03:02:44,"b'mesthi bener, sing mesthi panacadmu: wis gawe serik, pangalemmu aweh wisa, endi kang aran becik, kabeh ala, kang sayoga mung meneng. Wong meneng iku musthikaning urip, katon ngumala pindha sotya sinarawedi, saben muni mung satemene.'"
1086820608132898816,2019-01-20 02:59:59,"b'Kacilakan teko naliko laku ora pas ing papane, kewirangan teko naliko tumindak ora pantes ing panggonane.'"
1086571061209030656,2019-01-19 10:28:23,"b'Apa sing disawang,durung mesti enak kaya sawangane,Wong nyanding durung mesti enak rasane, ""Syukur kunci enake urip""'"
1086388659027206144,2019-01-18 22:23:35,"b'Sandhangan becik kuwi dudu sing larang regane, nanging sing jumbuh karo pigunane, papane, lan wancine.\n\n#sakmadyo'"
1086387760372412417,2019-01-18 22:20:00,"b'""Gugon Tuhon""\nAja sok lungguh ing bantal, mundhak lara wudun\xc3\xaan. Bantal punika pirantosipun tiyang til\xc3\xaam, kangge angganj\xc3\xaal sirah. M\xc3\xb4ngka ing atasipun tiyang Jawi, sirah punika kadi pun aji-aji sang\xc3\xaat. M\xc3\xb4ngka saind\xc3\xaanging bokong punika kaangg\xc3\xaap ingkang asor.'"
1086226303018135552,2019-01-18 11:38:26,"b'Yen to sira demen tetulung lan ora ngeman marang bandamu kanggo nyantuni sedulurmu, mula bakal antuk ganti ingkang luwih saka panyangkamu.\n\nLamun jeneng sira darbeni rasa welas asih mring sapada-pada, mula jeneng sira bakale pikantuk sih tresnaning Gusti.\n\n""Amin""'"
1086199036388896770,2019-01-18 09:50:05,b'Ponakan https://t.co/qIRbhfkT0Z'
1086026368461070336,2019-01-17 22:23:58,"b'#Pangira\n\nWong pinter mumet\nbodo yo mumet, kere yo mumet opo maneh sugih? \nSing ora mumet iki wong edan....'"
1086025494250741761,2019-01-17 22:20:29,"b'Alane manungsa,Yen diuja biasane lena. \nYen diuji biasane nggresula.\n\n#edisi_jumat_6_pon_7_'"
1085861037050458113,2019-01-17 11:27:00,"b'MANUNGSA kang BECIK BEBUDENE tansah nampa kabeh TUMINDAK lan LESANE PEPADHA,kabeh tinampa tanpa pinilih. Senajan iku wuwus lan tumindak kang nglarani,kabeh tinampa kanthi kebak ing RASA IKLAS.Janma iki sinebut JANMA LASING DUMADI PITHATANE TUMITAH kang kasinungan ATI SEGARA...'"
1085860714634342400,2019-01-17 11:25:43,"b'Nulada marang pakartine SEGARA.Banyu bening, banyu buthek, tinampa dening samodra.'"
1085655985950085121,2019-01-16 21:52:12,b'Ora ana pujian tanpa ujian\nOra ana mulya tanpa pacoba...\nOra bisa sugih tanpa wani nggetih...\nOra ana tentreming ati tanpa cedhak enkang Murbeng Dumadi...\n\n#edisi_kamis_8_pahing_9_'
1085379161093562368,2019-01-16 03:32:12,"b""Wong sing ora bisa ngregani wong liya iku, ateges ora bisa ngregani awak'e dewe.Yen ora gelem di jiwit,aja njiwit.Yen ora gelem dipaido,aja maido.Urip iku lakon kang kanthi laku, ngucap lan tumindak iku bebas,nanging ora bisa bebas saka akibate.Bener luput iku kabeh ana paugerane"""
1085295410644627456,2019-01-15 21:59:24,"b'Golek KATENTREMAN kang isih SESINGITAN jroning ati, kanthi LAKU PRIHATIN NGESAT NGETUS PAKAREMANING DIRI kang pancen dadi PEPALANG nggayuh marang JATINING TENTREM\n\nKatentreman ora manggon ana ing akehe donya brana nanging manggon ana ing rasa panarima..'"
1085295117777305600,2019-01-15 21:58:14,"b'Aja ngluru KATENTREMANING URIP iki lumantar AKEHING DONYA BRANA... \nSebab iku bisa cinolong, kang njalari tuwuhing RASA KUWATIR...\nDonya brana kang SINIMPEN RAPET kalamangsa tapis gusis..'"
1085294424958001152,2019-01-15 21:55:29,"b'Aja wedi ndonga, Aja wegah ndonga, Aja isin ndonga.\n\nDonga iku wujud percayane ati marang Gusti Kang Maha Kuasa, Mung wong sombong sing wegah nglakoni...\n\n#edisi_rabu_7_legi_5_'"
1084942985152757760,2019-01-14 22:38:59,"b'""Tumindak ala iku nagihi,Tumindak becik uga nagihi.Mula pada ngati2 anggone milih laku, Laku becik nasib apik,Laku ala gawa cilaka""'"
1084940152059777024,2019-01-14 22:27:44,"b'Donya iki jembar kanggone wong sabar, cupet kanggone wong sing pikirane bruwet!!!'"
1084591579656900609,2019-01-13 23:22:37,"b'""Yen lagi susah eling mangsa seneng supaya bisa sabar, Yen lagi seneng eling mangsa susah supaya bisa sukur""'"
1084590842797379584,2019-01-13 23:19:42,"b'""Sing seneng weneh pangapura, Sing gampang njaluk pangapura. Jembare ati bakal ketara. Uwong seneng pada moro""'"
