id,created_at,text
1301439868153679872,2020-09-03 08:40:18,"b'Kaose lur, stok terakhir ada harga spesial di WhatsApp yooo https://t.co/IYNghFfsUu https://t.co/X2XrM0HByQ'"
1301181578840686593,2020-09-02 15:33:57,b'SING NDUWE MOTOR MODEL KNALPOTE NYEBULI RAI KUWI MBOK TULUNG...\n\nRAIKU DUDU TEDENG NMAX...'
1301170825580535808,2020-09-02 14:51:14,"b'Piye rasane coba, nek nduwe morotuwo sing iseh mbanggak-mbanggakne mantane calonmu ketimbang kowe?\n\nCoba di rasakne sik...'"
1301170151761391617,2020-09-02 14:48:33,b'Wong sing mbok banggak-banggakne kuwi lak akhire ngilang to?'
1301142847593222144,2020-09-02 13:00:03,b'Numpak prameks seko Purwosari miduk Malioboro...\n\nEling kowe jare janji ngancani saikine malah ngeliyo. \xf0\x9f\x92\x94 https://t.co/7g1RFnWAc9'
1301102169479737346,2020-09-02 10:18:25,"b'Sing dodone kroso sesek, masalahe abot banget.\n\nMugo ndang rampung. \xf0\x9f\xa7\xa1'"
1301073319643369473,2020-09-02 08:23:46,b'Murah banget ghesssss... \n\nApalah daya kene butuh duit akeh ngajokne KUR mung di tolaki wae.. https://t.co/D5cCnxhaIl'
1300869227402805248,2020-09-01 18:52:47,b'Mbiyen\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb: Durung turu i kancilen to le?\n\xf0\x9f\x91\xb1\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f: iyo pak...\n\nSaiki\n\xf0\x9f\x91\xb1\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f: Dereng tilem pak? Overthinking?\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb: overthinking i opo? Kebak pikiran ki lho bapak..:'
1300856822694248449,2020-09-01 18:03:29,b'Setia karo pekok ki bedo tipis \xf0\x9f\x98\xb3 https://t.co/A6HSeuoBDG'
1300856237538471936,2020-09-01 18:01:10,"b'Ameh selingkuh karepmu, penting nduwe duit akeh wis cukup.'"
1300847150490738688,2020-09-01 17:25:03,"b'Mangan, ngising, turu, ndeloki story watsape wong-wong nganti entek...'"
1300792300159856640,2020-09-01 13:47:06,"b'Rasane koyo males-maleso urip, tapi ngerti wong liyo sing keadaane luwih susah seko awakdewe wae isoh semangat.\n\nakhire dadi semangat meneh. \xf0\x9f\xa7\xa1'"
1300741666211463169,2020-09-01 10:25:54,b'Opo sih sing isoh marai kowe semangat di tengah masalah abot sing lagi mbok adepi?'
1300660359557070848,2020-09-01 05:02:49,"b'wingi-wingi ketoke lagi Maret, iki wis September wae ya... \xf0\x9f\x98\x8c'"
1300646198936657922,2020-09-01 04:06:33,b'Bar gajian kok mesti mikire \xe2\x80\x9ckudu entek nggo ngopo pokoke kudu entek\xe2\x80\x9d\n\nMental kere tenan diriku \xf0\x9f\xa5\xba'
1300645780659683330,2020-09-01 04:04:53,b'Nek elek balekno \xf0\x9f\xa5\xba https://t.co/muA9V7Qg1q'
1300645300214718465,2020-09-01 04:02:59,b'Tas e lur.... https://t.co/MXkDUs6E26 https://t.co/jt6vrnx032'
1300487339643293697,2020-08-31 17:35:18,"b'Turu-turu, uwis to... rabakal enek sing nyepam chat neng WAmu.'"
1300457181410504705,2020-08-31 15:35:28,"b'Pokoke, sepiro abot masalahmu, ojo mbok songgo dhewe..\n\nSholat, ceritakne kabeh karo Gusti Allah.\n\nBakale dijawab, dan kuwi sing terbaik nggo awakmu.\n\nSemangat dinggo kowe kabeh \xf0\x9f\xa7\xa1'"
1300452947302600705,2020-08-31 15:18:38,b'@jawafess Tau naksir mbak-mbak (tonggoku) sing nyinom bareng aku mbiyen... andeng-andenge neng ngisor lambe.. duhhhh \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb\xf0\x9f\x91\x88\xf0\x9f\x8f\xbb'
1300448051044052993,2020-08-31 14:59:11,b'@Anyaselalubenar Berikut penampakannya https://t.co/wOo71rXYCx'
1300444949377294337,2020-08-31 14:46:51,"b'@mfrldnh Menowo lho ya, nongkrong neng pinggir ndalan ngobrol-ngobrol cantik karo pakdene parkir'"
1300444372870156288,2020-08-31 14:44:34,"b'Anya Geraldine nek neng Solo, bakal nyoba rujak eskrime Manahan ora ya?'"
1300443287753351168,2020-08-31 14:40:15,"b'@Anyaselalubenar Mampir omahku nde, tak cepaki gedang godhog'"
1300431581912334336,2020-08-31 13:53:44,b'\xf0\x9f\xa7\xa1 https://t.co/VHdyJvVilr'
1300387092892057603,2020-08-31 10:56:57,b'Marai semruweng'
1300302275915575297,2020-08-31 05:19:55,"b'Normalize, wong lanang skincare an ki...\n\nKuwi tandane kowe sayang karo awakmu...\n\nAwak wae disayang po meneh morotuwo, bukan begitu?'"
1300301471599063041,2020-08-31 05:16:43,b'Sabunan kan termasuk skincare an...'
1300300950280773634,2020-08-31 05:14:39,b'Wong lanang sing ngomong \xe2\x80\x9clanangan kok skincare an\xe2\x80\x9d kuwi nek adus opo blas ra sabunan?'
1300300441251586048,2020-08-31 05:12:38,b'@reaaareooo Lah....'
1300299387650809856,2020-08-31 05:08:27,"b'Better iki ketimbang skarlet, emang kulite ra cocok wae..'"
1300299199930482689,2020-08-31 05:07:42,b'@Vionaaurellya_ Salese mesti iki'
1300291870178701312,2020-08-31 04:38:34,b'Sing do nganggo hembodi iki kroso ora sih nek wulu tangane soyo dowo \xf0\x9f\xa4\xa3\n\nPutihe cepet sih yoan... https://t.co/VUAPjQIBvC'
1300281057921527808,2020-08-31 03:55:36,"b'RT @yowessory: Akeh kenangan sing raisoh dilalekne neng kutho Solo, salah sijine kepleset rel Slamet Riyadi. https://t.co/PQZ33xlQtS'"
1300279689743753216,2020-08-31 03:50:10,b'@ilhamapratamaa ANJING \xf0\x9f\x91\x8c'
1300279586136240129,2020-08-31 03:49:46,b'Ngguyu biasa : \xf0\x9f\xa4\xa3\n\nNgguyu kekel: \xf0\x9f\x98\xad'
1300278162794844160,2020-08-31 03:44:06,b'ANJAY'
1300277595397713922,2020-08-31 03:41:51,b'Tanggal 1 kok suwemen koyo intro lagune banda neira'
1300077515663261696,2020-08-30 14:26:48,b'@sarrrrti Bukan pekerja keras'
1300076566492246022,2020-08-30 14:23:02,"b'@nonasri_ Lebih enak ini, atau roman wish. No debat ghessss'"
1300076257095290880,2020-08-30 14:21:48,"b'Bar mutung-mutungan neng ndalan, lingguhe adoh-adohan..\n\nEh mulihe dadi kelet, metet sing nggonceng.\n\nDefinisi nganyeli tapi ngangeni..'"
1300074991933816833,2020-08-30 14:16:46,b'Iseh favorite banget nggo dolan-dolan... https://t.co/K9QEwJUThO'
1299993377501450240,2020-08-30 08:52:28,"b'Wong nek wis hetsetan, dijak ngobrol opo wae ra krungu. Kecuali ngrasani wong liyo.'"
1299991077848363011,2020-08-30 08:43:20,b'Beli dua jaket gratis 1 kaos \xf0\x9f\x98\x98 https://t.co/MXkDUs6E26 https://t.co/GFZhqCZafR'
1299967546192351234,2020-08-30 07:09:49,b'Sopo sing ngrajangi brambang neng kene \xf0\x9f\xa5\xba https://t.co/MkrnRNfiJS'
1299931545197715456,2020-08-30 04:46:46,b'RT @ayuartantiiys: Indahnya  lawu soko mongkrang\xf0\x9f\x98\x98 https://t.co/uMV0FoAALU'
1299919272240578561,2020-08-30 03:58:00,b'RT @ayuartantiiys: @yowessory Indah bangett brou\xf0\x9f\x98\x8d https://t.co/ufeBvTaqVd'
1299916718257577984,2020-08-30 03:47:51,"b'Rapernah kepikiran dinggo selingkuh, wong durung dadi pasangane wae wis ditinggal lungo.'"
1299915135029370880,2020-08-30 03:41:34,b'@meguuu05_ Ini nggak tinggi-tinggi banget... dijamin gak boyoken'
1299912209762414592,2020-08-30 03:29:56,b'Indahnya Lawu seko mongkrang \xf0\x9f\x98\x98 https://t.co/A6wmU34E7x'
1299717416193155072,2020-08-29 14:35:54,"b'@nkmthi_ Sabar, kahanane ora bedo..'"
1299713367112691713,2020-08-29 14:19:48,b'@_iduut Ajeng ndamel plafon sing saget di paringi lampu ndlesep pintenan?'
1299713149126336512,2020-08-29 14:18:56,b'@Guevaranayy Amannnn'
1299712881089421313,2020-08-29 14:17:53,"b'Malem minggu ngetwit, ketokmen renek sing ngejak dolan... https://t.co/vLUMQkztIU'"
1299709378128261120,2020-08-29 14:03:57,"b'Apa-apane lagi abot, angel, rekoso.\nmugo wae ndang lekas membaik.\n\nSing nganggur ndang oleh gawean meneh,\nsing dodolan ndang rame meneh koyo biasane.\n\nTetep kuat, senajan ndonyane lagi ora apik.'"
1299708240528252928,2020-08-29 13:59:26,"b'@MonicaDwiA Yowes, rasido tumbas sandal jepit. Malah tuku sprite.. rai polos... neng ndalan ngakak...'"
1299704665471287296,2020-08-29 13:45:14,"b'Mulih kerjo kelingan sendal jebat, mampir warung tuku sisan...\n\n\xf0\x9f\x91\xb1\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f: buk tumbas sendal jepit\n\xf0\x9f\x91\xb5\xf0\x9f\x8f\xbb: 5ewu le\n\xf0\x9f\x91\xb1\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f: *lha kok murahmen* niki bu...\n\xf0\x9f\x91\xb5\xf0\x9f\x8f\xbb: *ngelungke sprite*\n\nANCUUUUKKKK WKWKWKWK'"
1299689513082449921,2020-08-29 12:45:01,b'wong Solo nek ngomong dudu anjay sih... https://t.co/XJKw6HbhyG'
1299623835403087872,2020-08-29 08:24:02,"b'Tetepo dadi wong sing apik, senajan wong liyo utowo keadaan ora apik karo awakmu.'"
1299558071161692160,2020-08-29 04:02:43,b'Tersedia di https://t.co/MXkDUs6E26 discount up to 30% https://t.co/FNJqDY8tep'
1299548782690885632,2020-08-29 03:25:48,b'Pernah tukaran neng ndalan mergo kowe salah mocokne arah google maps..'
1299541941894311942,2020-08-29 02:58:37,b'Lovyu tanpa tapi..'
1299377566688534528,2020-08-28 16:05:27,"b'Mbendino, enek wae bahan dinggo tukaran.\nEnek wae hal-hal sing nggawe anyel.\n\nTapi, nganti saiki iseh tetep bareng.\nNganyeline de\xe2\x80\x99e kadang dadi hal sing paling banget tak kangeni.'"
1299369417373966337,2020-08-28 15:33:04,"b'Opo-opo sithik-sithik di rasakne,\nkancane meneng biasa wae dikiro musuhi.'"
1299314105577168897,2020-08-28 11:53:17,"b'Dudu \xe2\x80\x9cNek jodone bakale yo balik\xe2\x80\x9d\n\nTapi \xe2\x80\x9cSopo wae jodoku suk, mugo wae de\xe2\x80\x99e pinter njogo lan ora nduwe niatan lungo\xe2\x80\x9d\n\nurip kok di bayang-bayangi harapan sing ra jelas.'"
1299304325198483456,2020-08-28 11:14:25,b'+ Nomermu ora di save de\xe2\x80\x99e'
1299285829865537537,2020-08-28 10:00:56,b'https://t.co/arz5mSGr1Q'
1299276363560488960,2020-08-28 09:23:19,b'@mchairudin_ \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbf'
1299276213307932673,2020-08-28 09:22:43,"b'RT @nurultyan: @yowessory Kangen ""mas jek jam stngh 9 muter2 sek ya""'"
1299275232314703872,2020-08-28 09:18:49,b'Kangen daduk-dadukan helm...'
1299266566253498369,2020-08-28 08:44:23,b'Keyboarde wong mutungan... https://t.co/npuOF9LsIA'
1299230629448413184,2020-08-28 06:21:35,b'@ininurr Siap jadi destinasi selanjutnya'
1299230522799874048,2020-08-28 06:21:09,b'@gadisssm Dah kesini'
1299225875855020033,2020-08-28 06:02:41,"b'\xe2\x80\x9cMas, mau di takokne ibuk\xe2\x80\x9d\n\nAdalah bahagia yang sederhana.'"
1299224736963026945,2020-08-28 05:58:10,b'Can relate https://t.co/eFlugYvcPH'
1299217690788208641,2020-08-28 05:30:10,b'@Umarf_07 Nek iki ngidul ngetan adoh...'
1299217065329319936,2020-08-28 05:27:41,b'Pantai apik nggon daerah selatan sing rekomen coba drop neng komen \xf0\x9f\xa5\xba'
1299198734450925568,2020-08-28 04:14:50,"b'Pernah ra sih nganti spam chat,\nnelpon peng pirang-pirang ra di angkat\nmung pengen minta maaf.\n\nPadahal kono sing salah.\n\nPernah goblok ra?'"
1299036861873000449,2020-08-27 17:31:37,"b'Turu-turu,\nmenowo ngko tangi-tangi etuk chat seko de\xe2\x80\x99e \xe2\x80\x9cpagi yang, maaf kmarin ketiduran...\xe2\x80\x9d'"
1298976309746364422,2020-08-27 13:31:00,b'Virgo i gampang tenan insecure.'
1298964637384192004,2020-08-27 12:44:37,b'RT @iniAyrinn: @yowessory dinggo kowe sing lungo.. sepurane ora iso nututi soale sendal ku gampang pedot'
1298958200931196933,2020-08-27 12:19:03,"b'Dinggo kowe sing lungo, maturnuwun ya!'"
1298912377820258305,2020-08-27 09:16:58,b'https://t.co/FjVdQQCjTO'
1298854526603018241,2020-08-27 05:27:05,b'@Bbyallienz Termasuk tukang selingkuh? \xf0\x9f\x91\x8c'
1298853632872333318,2020-08-27 05:23:32,"b'Bener sih, ojo pernah nresnani wong liyo nek kowene wae ora nrimo awakmu opo anane, padahal wong sing mbok tresnani nompo kowe utuh opo anane..'"
1298849120723980292,2020-08-27 05:05:36,b'@kleponabang Anda itu ya...'
1298846627554136071,2020-08-27 04:55:42,b'@serdadu_bunga Luweeeeeee'
1298846387270856705,2020-08-27 04:54:44,"b'Piye nek ternyata jodomu kuwi gampang baperan, mutungan?'"
1298844854043082752,2020-08-27 04:48:39,"b'@yangkusamyang Renek sing ngomong hina, kowene wae sing baperan.'"
1298819111296700417,2020-08-27 03:06:21,"b'Nduwe pasangan sing sefrekuensi ki penak, sing rapenak ki mbayangkene tok. Wong ra nduwe..'"
1298816604185038848,2020-08-27 02:56:23,"b'Wis do gajian to mesti, diskone neng https://t.co/MXkDUs6E26 https://t.co/mFC5ut9Ayn'"
1298630505324138496,2020-08-26 14:36:54,"b'Pernah insecure banget nduwe gebetan kuliahe dhuwur, anake wong sugih, nek mangan enak-enak.\n\nKene paling pol mangan enak mung pas bar gajian, kuwi e ayam geprek.'"
1298604158866436097,2020-08-26 12:52:13,"b'\xe2\x80\x9cAlah mung gari nempel-nempel gambar ngono tok lho, rego konco yo?\xe2\x80\x9d https://t.co/qjLHe8SIn0'"
1298589331813105668,2020-08-26 11:53:17,b'Rasah nganggo filter jerawat wae raimu wis semrawut.'
1298580853199474688,2020-08-26 11:19:36,"b'@jawafess Nduwe, jenenge pak Edy.\npas loro maagh malah di sembur banyu putih.. \xf0\x9f\x98\xa4'"
1298572634246885376,2020-08-26 10:46:56,"b'Ternyata, dia mencintai mung sebatas roso mesakne.. https://t.co/fUBzIaV47V'"
1298570812039913472,2020-08-26 10:39:42,"b'\xf0\x9f\x91\xa9: yang aku telat m\n\xf0\x9f\x91\xb1\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f: wohhh, mesti kowe stres dik... ojo setres-setres.. paling telat 1-2 hari... sing santai dik... *karo deg-degan*'"
1298522233745240066,2020-08-26 07:26:40,b'Wong wedok sing nduwe kumis tipis kok manis ya..'
1298514325754150913,2020-08-26 06:55:15,"b'Angger ngerti kasur langsung kelet, sing sakdurunge wis nduwe planning iki kae kuwi dadi rasido mergo \xe2\x80\x9cmales bangetttt\xe2\x80\x9d'"
1298286749739704322,2020-08-25 15:50:56,b'\xe2\x80\x9cAku i mung chatan karo kowe\xe2\x80\x9d\n\nPadahal sakdurunge ketemu kabeh chat nggone sing liyane di delete i...'
1298266191656452096,2020-08-25 14:29:15,"b'Terimakasih, dinggo kowe sing iseh tetep setia ning sampingku.\n\nSenajan aku nganyeli,\nTur kadang-kadang ngangeni.'"
1298261170793492484,2020-08-25 14:09:18,b'@Pepeeee30 Oooooo pernahhhh don6666'
1298226054268510208,2020-08-25 11:49:45,b'Kok ono ya bergabung sejak 2020'
1298180066149507073,2020-08-25 08:47:01,b'Iki mesti Bromo dalan cemoro lawang \xf0\x9f\xa4\xa9 https://t.co/D1aSP8G56C'
1298179755745751040,2020-08-25 08:45:47,"b'Angger ono motor anyar neng ndhuwur pick up lewat kampung kok mesti cangkeme luwes men,\n\n\xe2\x80\x9cAnyar ki mesti pardi meneh sing jipuk\xe2\x80\x9d\n\xe2\x80\x9cSopo ki sing nganyari, mesti nyicil\xe2\x80\x9d\n\xe2\x80\x9cNgrayen terussss, bandha korupsi po piye kae si Rudi\xe2\x80\x9d'"
1298128251429113857,2020-08-25 05:21:07,b'Bar madyang geprek...'
1298118076211163136,2020-08-25 04:40:41,b'@theweird0s Aku dudu baseeeee \xf0\x9f\xa4\xaa'
1298117865841672193,2020-08-25 04:39:51,"b'Mandeko nyalahke awakmu dhewe.\nOra ono sing salah seko kowe, nganti wonge ninggal lungo kowe.\n\nSelf love, hargai dirimu, bahagiake awakmu.\nRujak, lotis, ayam Geprek iseh luwih enak, mandeko nikmati paite masalalu.'"
1298116149146607616,2020-08-25 04:33:02,b'https://t.co/MXkDUs6E26 sampai akhir bulannn https://t.co/BPZghIUvp7'
1298114656037244928,2020-08-25 04:27:06,b'Pencapaian terbesar dalam hidup; difollow base.\n\nWkwkwkwk au tenan'
1298102764707307520,2020-08-25 03:39:51,b'Mitos opo fakta nek wong cuek sekali sayang mesti setiane kebangeten?'
1297940538184699910,2020-08-24 16:55:13,b'Sing model typing e \xe2\x80\x9cnya\xe2\x80\x9d diganti \xe2\x80\x9cx\xe2\x80\x9d i maksudx apa ya?'
1297918570177822720,2020-08-24 15:27:55,b'@estehb0bamilkyx Cocote ponakane itachi...'
1297910538177875971,2020-08-24 14:56:00,b'Sambil komat-kamit mulut mbah dukun baca manga... https://t.co/8N1h9IBtZU'
1297909795047927811,2020-08-24 14:53:03,b'@anakbaikbaiikkk Sikilmu bentuke piye kuwi?'
1297908184154124288,2020-08-24 14:46:39,b'\xf0\x9f\x98\x8c https://t.co/0Xnzu6ddFi'
1297883337294413826,2020-08-24 13:07:55,b'@fawwaz_rifa \xf0\x9f\xa4\xae\xf0\x9f\xa4\xae\xf0\x9f\xa4\xae\xf0\x9f\xa4\xae'
1297882087542763522,2020-08-24 13:02:57,b'MATIKAN DATAMU\nLETAKAN HAPEMU\nTIDURLAHHHH\nDAN INGAT\n\nYANG ADA BADAKNYA...'
1297839719942742017,2020-08-24 10:14:36,b'Susuk 2ewu https://t.co/rLpT3GKkLi'
1297764055864586240,2020-08-24 05:13:56,"b'\xe2\x80\x9cBariki aku metu karo yangku, ojo ngechat dhisek ya...\xe2\x80\x9d'"
1297758306987945984,2020-08-24 04:51:06,b'Yang-yangan nangis wae i opo yangmu ki brambang?'
1297736117488254976,2020-08-24 03:22:55,b'Kok yo enek wong-wong sing betah karo ambune jeruk stela \xf0\x9f\xa4\xae'
1297735012318457857,2020-08-24 03:18:32,"b'Dijak piknik tanggane, neng mobile mambu jeruk stela be like... https://t.co/h8I0W2ZWd3'"
1297511015181979650,2020-08-23 12:28:27,"b'Senenge nggojeki kancane, bareng di gojeki genti nesu baper.'"
1297423527558045696,2020-08-23 06:40:48,b'Alhamdulillah bener sing tuku keju https://t.co/0wdKTJZrfE'
1297144607944278019,2020-08-22 12:12:28,b'Kok yo ono ya wong goblok koyo kowe?'
1297012832718876672,2020-08-22 03:28:51,b'Masalahe wong urip jane tanpo perlu di goleki yo bakal mampir dhewe.\n\ntapi iseh wae akeh sing sengojo pengen golek masalah kuwi...\n\nContone.....'
1296973230855479297,2020-08-22 00:51:29,b'https://t.co/W6LE6z5nNq'
1296846629174042629,2020-08-21 16:28:25,"b'Tuku lemari apik-apik, lagi sewulan pangani rayap. \xe2\x98\xba\xef\xb8\x8f'"
1296834165506060289,2020-08-21 15:38:53,"b'Oh yes, #GoodInfo for you!\nDiscount 50% sampai akhir bulan!\n\nHanya untuk pemesanan WA https://t.co/IYNghFfsUu disapa hai dulu monggo \xf0\x9f\x98\x98 https://t.co/fnWV6bRckZ'"
1296821914787131392,2020-08-21 14:50:12,"b'\xe2\x80\x9cLha mengko nek pedot malah isen mas\xe2\x80\x9d\n\nMikir ki suk bakale rabi, ora malah mikir suk pedot.\n\nBerarti kowe ra yakin.\nTerus dinggo ngopo di lanjutke nek neng awal wae wis ra yakin.\n\nOjo sok seneng mikir elek padahal durung kedaden.'"
1296821040304156673,2020-08-21 14:46:44,"b'Yo memang raisoh di samaratakan sih, ora kabeh seneng posting pasangane neng sosmed.\n\nTapi ekspresi rasa kan isoh dalam bentuk ngenalke neng kanca cedake, utowo keluargane.'"
1296820498718892034,2020-08-21 14:44:35,"b'Kowe di publikasi kan artine kono ki \xe2\x80\x9cbangga nduweni kowe\xe2\x80\x9d\n\nSakwajare, wong nek seneng bakale bangga-banggake, ngenalke, kuwi jenenge ekspresi rasa.\n\nKecuali kowe aib.'"
1296818907383074816,2020-08-21 14:38:15,"b'Ratau di publikasi pasangan, alesane \xe2\x80\x9cnanti ben ngerti-ngerti langsung rabi ngono wae yang\xe2\x80\x9d\n\nPadahal asline, ibarat kowe entute, sing ra pernah di akui...'"
1296817416920473601,2020-08-21 14:32:20,b'@nkmthi_ Lambeneeeee'
1296776378524655616,2020-08-21 11:49:16,"b'""Love u so much!""\n\xe2\x98\x85\xe2\x98\x86\xe2\x98\x86\xe2\x98\x86\xe2\x98\x86\n\n""Dik, rencana tanggal semene aku meh moro karo keluargaku..""\n\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85'"
1296736714627510274,2020-08-21 09:11:39,b'Aku benci pikiranku tentang kukune... \xf0\x9f\x98\xa4 https://t.co/tWiG0IwDTE'
1296736448947748864,2020-08-21 09:10:36,b'RT @Yanuargalih8: @yowessory Oh Iki to jebul e https://t.co/jyfFqhq6vq'
1296697638549483520,2020-08-21 06:36:23,b'Solo arah gawok terpantau panas...\n\nSource: fb https://t.co/4LPxxfFi8N'
1296690485843488769,2020-08-21 06:07:57,"b'Dilarani atine karo masalalune, ra percoyonane karo saiki sing karo de\xe2\x80\x99e.'"
1296667453527859200,2020-08-21 04:36:26,"b'Mulakno sregepo moco berita soko internet, dadine ki lek dijak omong nyambung. Ngono lho yo to?'"
1296662364712968195,2020-08-21 04:16:13,"b'RT @HaiRangerPink: Tiap orang punya ""BAB OVERTHINKING"" masing-masing.\n\nOm crazy rich overthinking karna anaknya gak mau balik ke Indo karna\xe2\x80\xa6'"
1296653921813897217,2020-08-21 03:42:40,"b'Wong sing bahagia, mangan e enak, tanggal abang holiday kae opo yo mbendino overthinking ya?'"
1296502078529867778,2020-08-20 17:39:18,b'@OhMumun JIANGKRIKKKKK PALING PHOBIA AKU KARO DAPURANE POCONG IKI \xf0\x9f\x98\xa4'
1296501550651781122,2020-08-20 17:37:12,b'Loh-loh kok do ngerti nek daerah juwiring horor \xf0\x9f\x98\xb1'
1296500370949185536,2020-08-20 17:32:30,"b'@genteroo @masthoyyy Bener pakis, juwiring pokoke kabeh kuwi tak lewati... ono rel e...'"
1296499733037555715,2020-08-20 17:29:58,b'@Septiyanaanf @masthoyyy Cedak SMK 1 emang dudu rel? \xf0\x9f\x98\xb1'
1296498660490932224,2020-08-20 17:25:43,b'@hafidzxp Akeh sitik yo di syukuri'
1296498009153445891,2020-08-20 17:23:07,b'@masthoyyy Pokoke sawah-sawah ono rel e \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1296497070992289792,2020-08-20 17:19:24,"b'Tidak ada yang medeni selama ngalong (kerjo ngojek wengi)\n\nKecuali pas ngeterke daerah juwiring, klaten\nDah, kuwi jam 2 wengi pas-padasan tenan karo mbak kunti...'"
1296496599410114560,2020-08-20 17:17:31,b'@reymonftr K4h4n4n'
1296496447920062464,2020-08-20 17:16:55,b'@thouriiq Pensiun ndan...'
1296496324645474305,2020-08-20 17:16:26,b'@VLoovimay Bener sekali \xf0\x9f\x91\x8c'
1296493870709178371,2020-08-20 17:06:41,"b'Tau banget jam yahmene, dadi ojol ngeterke panganan seko Solo neng Kacangan, Boyolali... \xf0\x9f\xa4\xa3'"
1296467279350308865,2020-08-20 15:21:01,"b'Posisine saiki aku lagi kangen banget,\nojo digawe muring, cukup di peluk.'"
1296412778492841987,2020-08-20 11:44:27,"b'Berdoa ben di lancarke rabine bareng-bareng.\n\nIjabe dhewe-dhewe,\nkowe di jodohke,\naku karo sing gelem mbek aku.'"
1296410852468363270,2020-08-20 11:36:48,b'Wong jowo nek ngomong dudu \xe2\x80\x9canjay\xe2\x80\x9d\ntapi \xe2\x80\x9cwkwkwkwk asuuu ndelooooogOoOokkk\xe2\x80\x9d\n\nBegitulah teman-temanku saat nongkrong..'
1296368244333228033,2020-08-20 08:47:29,"b'Suatu saat, kowe bakale nemu sing podho fast respone..\ntertarik karo tiap obrolanmu, lan ora pernah bosen dinggo ngrungokne tiap cerito susah senengmu.'"
1296346284383584257,2020-08-20 07:20:13,"b'Kerjo sing sregep, golek duit sing akeh, ben nek rabi ora bingung milih paketan WO..'"
1296333841750044673,2020-08-20 06:30:47,b'Sungguh beruntung wong-wong sing nduwe privilej...'
1296333505790541826,2020-08-20 06:29:27,b'Tapi nek ngrasani pilih-pilih\n\nNek ngrasani wong sugih mesti ngene\n\xe2\x80\x9cOalah anake bu Deni to? Paling belajar kelompok...\xe2\x80\x9d'
1296331634287841286,2020-08-20 06:22:00,"b'\xe2\x80\x9cKae lho anake si Marni, yang-yangan mesti neng njero omah lawange tutupan. Mboke piye kae sing ndidik\xe2\x80\x9d\n\nTerjadi di kampung sing tonggone rengket-rengket...'"
1296282892352409601,2020-08-20 03:08:19,b'@darussehat Jawaban terpositif \xf0\x9f\x98\x98'
1296269090810544129,2020-08-20 02:13:29,b'Numpak motor ngebut banter pas loro ati ki nyenengke banget..'
1296137463572832256,2020-08-19 17:30:27,b'Kebo sampun bobok dereng?'
1296010220238278656,2020-08-19 09:04:49,"b'Suatu saat, pas kowe bosen lan nduwe pikiran dinggo golek sing luwih seko aku.\n\nEling kataku iki; ora ono sing luwih, sing kurang kuwi bakale kroso cukup nek kowe mampu bersyukur.'"
1295967255348441088,2020-08-19 06:14:06,b'Sosok bu Tedjo adalah gambaran salah siji tonggoku.\n\nNek ngurusi uripe wong liyo sisan ojo nanggung-nanggung... Sak mangane barang.. https://t.co/Lmgi5QK1Zg'
