id,created_at,text
1193166580009623552,2019-11-09 14:00:55,"b'Cah nom saiki, lungo dolan NGOPI mung kanggo gawe INSTASTORY, trus gawe beban neng wong tuwo sing nafkahi.'"
1193157553691095040,2019-11-09 13:25:03,b'SETU :\nSing Distalking Wis Ono Sing Ngejak Metu..'
1193153908090134528,2019-11-09 13:10:34,b'@ME_cahyo monggo mas..'
1193150000399826948,2019-11-09 12:55:02,"b'Biasane motor kuwi dienggo boncengan, nek ngalor ngidul ming DEWEKAN, mending NGOJEK wae.'"
1193144478720090113,2019-11-09 12:33:05,b'RT @chairulana_m: @SastraDimeja Malamnya para sobat jomblo untuk rebahan'
1193144404522885122,2019-11-09 12:32:48,b'@NisaBila8 Wayaeh ki nyawang arek-arek do metu sambi ngopi nang ngarepan omah karo bojo tercinta..'
1193144028138594305,2019-11-09 12:31:18,b'RT @NggaGar: @SastraDimeja Malem hari pahlawan mbah.\nJo lali sesok upacara\nGo mringeti pahlawan2 seng di tinggal lungo pas isek sayang saya\xe2\x80\xa6'
1193143890280214528,2019-11-09 12:30:45,b'RT @solihin368: @SastraDimeja Malem wong alay metu kabeh mbah'
1193143878435475456,2019-11-09 12:30:42,b'RT @E_Azillah: @SastraDimeja Malam menuedihkan bagi para jomblo mbah \xf0\x9f\x99\x88\xf0\x9f\x99\x88'
1193143835792031744,2019-11-09 12:30:32,b'RT @suarakodok: @SastraDimeja Malem ngaad mbah wkwk'
1193143817068630018,2019-11-09 12:30:28,b'RT @hoho_hihii: @SastraDimeja Malem ahad wage'
1193143759401177088,2019-11-09 12:30:14,b'RT @Bakiak9721: @SastraDimeja malem ngo sambat mbah seng njomblo..\xf0\x9f\x98\x81\xf0\x9f\x98\x81'
1193143726656258048,2019-11-09 12:30:06,b'Bar tibo po pie mba..?? https://t.co/fGMFFeCQ1b'
1193143578303709184,2019-11-09 12:29:31,b'RT @NisaBila8: @SastraDimeja Malem di mana kalau punya pasangan ndak bakalan tweeteran \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1193143490068090881,2019-11-09 12:29:10,b'@rrnzulian yo mbuh mbloo'
1193143423005380609,2019-11-09 12:28:54,b'RT @aldwinrw: Malem wage? https://t.co/PscI3oDK9d'
1193143409923350528,2019-11-09 12:28:51,b'RT @reniaz21: @SastraDimeja Malem dimana orang yang punya pasangan pada gentayangan.\nYang jomblo jaga rumah .'
1193142336336748544,2019-11-09 12:24:35,"b'RT @kangtoer: Mending mangan merga kencot, daripada nyacati lian tur kakean cocot. \n\nCapung, 27 Th.'"
1193142178219876352,2019-11-09 12:23:57,b'Iki malem opo...??'
1192986876824576000,2019-11-09 02:06:50,b'Sugeng mengeti wiyosanipun Kangjeng Nabi Muhammad SAW kagem sedaya sederek kulo Muslim. \nMugi-mugi pinaringan syafaatipun amin.\n\nShollu Ala Muhammad...'
1192815610775982082,2019-11-08 14:46:17,"b'Sing abot iku tanggung jawab,\nSing angel iku sabar lan legawa,\nSing gampang dilalekke iku sukur,\nSing gampang gawe angel iku sambat.'"
1192720876124303365,2019-11-08 08:29:51,b'Janji ngrumat roso nganti tekan tuwo.\n\nJanji ngrumat ati nganti tekan pati.'
1192662764281462784,2019-11-08 04:38:56,"b'Sugeng nindake Sholat Jum:at kagem sedherek ingkang nindaaken, Mugi langkung sae kawruh lan lakunipun sak bibaripun..\n\nAmin..'"
1192622294809448448,2019-11-08 01:58:07,b'Esih isuk digawe emosi...\xf0\x9f\x98\x92 https://t.co/XVPqJ8DSOk'
1192600159512924160,2019-11-08 00:30:10,"b'Sak abot-abote cobaning urip manungso sing ditompo, yen dilakoni kanti ikhlas lan legowo, bakal oleh hikmah sing ora di kiro.\n\nSugeng enjing \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'"
1192485425555722240,2019-11-07 16:54:15,"b'Kebacut temenan ngger anak turunku,\nKowe ora wirang padha mangan tinggalanku,\nLamun aku bisa bali ning alam ndonya,\nbakal tak ringkesi donyaku sing isih ana,\n\nSyair Lagu #MalamJumat'"
1192485424083558400,2019-11-07 16:54:15,"b'Saben #MalamJumat ahli kubur mulih nong omah,\nKanggo njaluk donga, wacan qur\xe2\x80\x99an najan sak kalimah,\nLamun ora dikirimi, banjur  bali brebes mili bali nyang kuburan, mangku  tangan tetangisan,'"
1192437844658262016,2019-11-07 13:45:11,b'Sugeng dalu #SobatAmbyar..!!!\nIseh kuat bertahan opo wes wegah berjuang\xf0\x9f\x98\x82\n\nKene absen-absen\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1192399675552227328,2019-11-07 11:13:31,b'@pancasastra93 @ganjarpranowo sebanding karo biaya urip neng kono kayane mas..'
1192399479111999489,2019-11-07 11:12:44,"b'RT @anshidayatt: @SastraDimeja Cerita #kamisambyar\n\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: Kulo sakjane sayang sampeyan wis ket biyen, Dek.\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb: Hee?? Kapan, Mas??\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: Ket biy\xe2\x80\xa6'"
1192399224651972611,2019-11-07 11:11:43,"b""RT @Rasdiyanto_: @SastraDimeja Cerita #kamisambyar\n\n\xf0\x9f\x91\xa6 : njuh dek malam jum'at\n\xf0\x9f\x91\xa7 : malam jumat ngana karo kunti"""
1192388697636798464,2019-11-07 10:29:53,b'RT @ybasptr: @SastraDimeja \xf0\x9f\x91\xa8 : dek aku kangen\n\xf0\x9f\x91\xa7 : Kangen sopo mas\n\xf0\x9f\x91\xa8 : Koe dek\n\xf0\x9f\x91\xa7 : Maksudku sampeyan kuwi sopoku rek kangen kangen ki\n\xf0\x9f\x91\xa8 : Oi\xe2\x80\xa6'
1192380480290574336,2019-11-07 09:57:14,b'@agoeng_sis haiyo lee bener kui...'
1192379770480160768,2019-11-07 09:54:25,b'@agoeng_sis ra popo asal ra minggat neng alpamaret golek baygon\xf0\x9f\x98\x82'
1192378979652472832,2019-11-07 09:51:16,"b'Cerita #kamisambyar\n\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: Kulo sakjane sayang sampeyan dek\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb: Hee..?? sinten mas..??\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: Sampeyan dek..\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb: Mboten, njenengan niku sinten..??'"
1192256615531057156,2019-11-07 01:45:02,"b'Dadi wong lanang sing humoris kuwi durung cukup, soale iseh okeh wong wedhok sing milih bergelimang harta ketimbang bergelimang haha..\n\nSugeng enjing, sugeng makaryo...\xf0\x9f\x99\x8f'"
1192072919775469568,2019-11-06 13:35:06,b'RT @Rm_lndr4one4587: @SastraDimeja Ji...syahadat\nRo..sembahyang\nLu ..poso\nPat...zakat..pun medit2\nMo......sek durung sanggup..g duwe dhuwit\xe2\x80\xa6'
1192066760192618496,2019-11-06 13:10:37,b'@azrafinaaa Limo enem pitu wolune ojo lali'
1192066288698347520,2019-11-06 13:08:45,b'@BabehWidiidiW Koyo tanduran wae dirondap mas...'
1192066155034185728,2019-11-06 13:08:13,b'Ji Ro Lu Pat....'
1192045406709940229,2019-11-06 11:45:46,"b'RT @Odikusuma2: Jenang dodol di pangan bayu\nBismillah, niat adol mugo2 payu \nNumpang lapak, siapa tau ada yang minat bikin.\nYang berminat b\xe2\x80\xa6'"
1191999925040697344,2019-11-06 08:45:03,b'Takon lurr...\nObat sing ampuh kanggo nambani wong sing hobine rasan-rasan kuwi opo..??\n\nMonggo saling berbagi...\xf0\x9f\x99\x8f'
1191989784324927489,2019-11-06 08:04:45,b'RT @mufidikhsanudi1: @SastraDimeja Di dalam jiwa yg cengengesan ada hati yang ambyar'
1191973347455840257,2019-11-06 06:59:26,"b'Ana wong sing ora tau sambat, padahal atine agi ambyar tapi iseh iso cengengesan....\n\nAwakmu luarrr biasa...'"
1191972567151718402,2019-11-06 06:56:20,"b'@UjangX Jebule iyo mas, diwolak walik podo..'"
1191961780232347648,2019-11-06 06:13:28,b'@UjangX matur suwun mas...'
1191961527584247809,2019-11-06 06:12:28,"b'@phsycartwork @pelipur_nestapa Nek ndak logo iki wae mas, soale ra penak juga sui sui nganggo foto njupuk neng gugel wet pertama gawe akun iki..'"
1191959851519361025,2019-11-06 06:05:48,b'@YusrilFirman_ Sae mas..'
1191959830543683584,2019-11-06 06:05:43,"b'RT @YusrilFirman_: @SastraDimeja Niki mbah, dadose ngetenipun https://t.co/L0c5b63u15'"
1191959803389730816,2019-11-06 06:05:37,b'@Puguh_C_Nugroho @wisnuhariadi matur nuwun mas'
1191959770053386241,2019-11-06 06:05:29,b'RT @Puguh_C_Nugroho: @wisnuhariadi @SastraDimeja monggo https://t.co/UctguCX3ZN'
1191959733542031360,2019-11-06 06:05:20,b'@pelipur_nestapa @phsycartwork Cobi mas pundi piyayine...'
1191958775076466689,2019-11-06 06:01:32,b'@Odikusuma2 Sae mas...'
1191958736929247232,2019-11-06 06:01:23,"b'RT @Odikusuma2: @SastraDimeja Niki mbah, semoga bahagia https://t.co/2mTlOMsIep'"
1191958584487231489,2019-11-06 06:00:46,b'@OOps_4R @nklstri Matur suwun mas..'
1191958522206003200,2019-11-06 06:00:31,b'RT @OOps_4R: @SastraDimeja mung saged e kados niki mbah ..\nngapunten \xf0\x9f\x99\x8f https://t.co/1I0eDnThDu'
1191879133661409280,2019-11-06 00:45:04,"b'Sadar marang kahanane awake dewe-dewe,\nOra usah kemaki, opo maneh gengsi,\nMergo sing jenenge urip ayem kuwi sing iso nyukuri opo sing wes di duweni.\n\nSugeng enjing, sugeng makaryo..\xf0\x9f\x99\x8f'"
1191758340470251526,2019-11-05 16:45:04,"b'Sampun Dalu,\nWayahipun Sare,\n\nNoto ati, \nNoto pikir,\nNoto bantal,\nNoto guling,\nNyelehke awak.\n\nSugeng dalu, sugeng istirahat...\xf0\x9f\x99\x8f'"
1191748485424435200,2019-11-05 16:05:55,b'@Harr24_ @ShayyUphieph @Ilyasiftar53 @lebahhachi @E_LarasSanti @dicky_manch @drmadhn @DemitKlirong @Apriilll__ @Bangbangwetan_ Kowe tego nglarani mblenjani janji suci..'
1191747810963517440,2019-11-05 16:03:14,b'@ikhsanhanaan suwun mas...'
1191747763974758400,2019-11-05 16:03:03,b'RT @ikhsanhanaan: @SastraDimeja kii mbah. sak bahagiamu mbah rep sek ndi https://t.co/bTp8n6uPjm'
1191736688273309697,2019-11-05 15:19:02,b'@lebahhachi @Apriilll__ @Bangbangwetan_ @Harr24_ Kudu pisah kelangan tresnane..'
1191736396991455234,2019-11-05 15:17:53,b'@YusrilFirman_ Monggo mas di damelaken..'
1191736283753639936,2019-11-05 15:17:26,"b'@nggatelisasi Matur suwun mas, sae..'"
1191736214560354304,2019-11-05 15:17:09,b'RT @nggatelisasi: @SastraDimeja Kados ngeten saking Kulo https://t.co/mDaSvF9j7y'
1191736122847612928,2019-11-05 15:16:47,b'RT @jhonthor16: @SastraDimeja Ngene?? https://t.co/sZOrVTWpSt'
1191736100600958976,2019-11-05 15:16:42,"b'@YanniPramono @jhonthor16 sae sae ha ha, matur suwun nggeh...'"
1191735750963810306,2019-11-05 15:15:19,b'RT @Harr24_: @SastraDimeja Atiku rasane loro \xf0\x9f\x98\xad'
1191735692893671424,2019-11-05 15:15:05,b'@Apriilll__ @Bangbangwetan_ @Harr24_ Kowe tego ninggal aku..'
1191723110418067456,2019-11-05 14:25:05,"b'Awale koncoan,\nTerus saling curhat,\nTerus saling sharing,\nSuwe-suwe nyaman,\nSuwe-suwe sayang,\nAkhire ditinggal ngilang...\n\nMonggo curhate \xf0\x9f\x98\x81\xf0\x9f\x98\x81'"
1191674995124006912,2019-11-05 11:13:53,b'@awik_kk Iya mas ndak papa...'
1191674330620424192,2019-11-05 11:11:15,"b'@awik_kk Oke njih mas, matur suwun...'"
1191673233759563776,2019-11-05 11:06:53,"b'Podo mas, apik nomer loro mas, matur suwun mas, sambi nunggu konco liane mbok ana sing kersa nggaweke... https://t.co/6RH0owP5j4'"
1191652685042216960,2019-11-05 09:45:14,b'RT @budimandjatmiko: Siap https://t.co/AEWumvxcfH'
1191639580660793344,2019-11-05 08:53:10,b'\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80    \n\n       AWALE KONCOAN\n        \n TERUS NENG PELAMINAN\n               \n                   \xf0\x9f\x92\x97\n\n\xe2\xa0\x80Amin...'
1191638208657776642,2019-11-05 08:47:43,b'@awik_kk suwun mas...'
1191638155323039744,2019-11-05 08:47:30,b'@YoungLaddyy @DedyEkosaputro4 mas @DedyEkosaputro4 sampean serius pora karo mba @YoungLaddyy ...??\n\ntapi sak durunge tulung desainke tulisan SASTRADIMEJA sing apik'
1191637692863303683,2019-11-05 08:45:40,"b'@awik_kk yo mung tulisan SASTRADIMEJA mas, monggo di utak atik gatuk'"
1191631695516061696,2019-11-05 08:21:50,"b'@IrfanNu06802909 @budimandjatmiko Ir. Soekarno, Mohammad Hatta, Mr. AA Maramis, Abikoesno Tjokrosoejoso, Abdul Kahar Muzakir, Agus Salim, Achmad Soebardjo, Wahid Hasjim, dan Mohammad Yamin\n\nYang asli kebumen adalah Almarhum Pak Abikoesno Tjokrosoejoso\xf0\x9f\x99\x8f'"
1191630434196578304,2019-11-05 08:16:49,b'RT @budimandjatmiko: Klirong Kebumen? Saya pernah dulu ke sana. Diskusi dgn sesepuh ttg lahirnya Pancasila https://t.co/Vuew6yoCJv'
1191630409945104384,2019-11-05 08:16:43,"b'@budimandjatmiko Nggih mas, kalau dulu njenengan ke Desa Jatimalang, kalau anak-anak muda ini bergerak di Desa Klirong, kec. Klirong.\n\nSemoga kami dapat banyak informasi dan inspirasi untuk anak-anak muda di desa agar terus berinovasi untuk kemajuan desa, nyuwun dukungan kalian pandongane mas..'"
1191629851746111489,2019-11-05 08:14:30,b'@zuhriwafak @Danusaputra04 Mbok saget ndamelaken desain tulisan SASTRADIMEJA sing sae mas..'
1191629171803357185,2019-11-05 08:11:48,"b'Menurut njenengan pripun mas @Budimandjatmiko tentang Komunitas Desa Melek Informasi &amp; Teknologi (DeMIT) @DemitKlirong , mereka anak muda yg bergerak untuk kemajuan desa, fokus utama kegiatan adalah PENGEMBANGAN SUMBER DAYA MANUSIA cc Pak @GanjarPranowo \xf0\x9f\x99\x8f https://t.co/sBsUjNZ0KQ'"
1191623443843731456,2019-11-05 07:49:02,"b'@awik_kk Nggih dicobi mas, monggo...'"
1191623354291109888,2019-11-05 07:48:41,"b'@YoungLaddyy Yo dijajal to nduk, mugo2 sinyale tekan, lan tenan ra mung dadi teman, opo meneh mung kanggo gandengan...'"
1191622951331696640,2019-11-05 07:47:05,b'@E_Azillah Mboten nopo2 mas...'
1191622863700185088,2019-11-05 07:46:44,b'@Bagasadian Oleh gawe wong bungah mas..'
1191622672498610176,2019-11-05 07:45:59,b'@AntiWongLenjeh Nggih mas matur suwun sak derengipun..'
1191596592266010625,2019-11-05 06:02:21,"b'Lur... nuwun sewu, ono sing iso desain grafis gak yo...??\n\nNek ono tulung gaweke tulisan SASTRADIMEJA sing nyeni.. reply wae nang kene yo... suwun sak durunge, ojo lali tag koncone sampean juga.. \n\nmatur nuwun..'"
1191565638252126208,2019-11-05 03:59:21,"b'RT @arozaq1: @SastraDimeja Gombong, Golek o wong seng ra sombong \xf0\x9f\x98\x80'"
1191565592982982656,2019-11-05 03:59:10,b'RT @Luthficonk_: @SastraDimeja SELOkna ngamal nggo SOpo-sopo'
1191565549597155329,2019-11-05 03:58:59,b'@sobakhus Daerah kidul mas...'
1191547814582448128,2019-11-05 02:48:31,"b'SELASA, Senenge nglampahi dina aja diisi dosa.'"
1191366699406114817,2019-11-04 14:48:50,b'@arumawinata @ganjarpranowo realita'
1191365748314144769,2019-11-04 14:45:03,"b'@Ariepra29884950 @dhiskapurnama @ganjarpranowo Ndek kebumen roto-roto beras regane 7000 mas, 8000 kuwi tak gawe larang neng kene..'"
1191360720572690432,2019-11-04 14:25:04,"b'Ora usah sombong,\nAwak dewe mung bedo nikmati dalan urip..'"
1191326575951663105,2019-11-04 12:09:24,"b'@mh_muhyiddin nambah konco, nambah dulur, mugo-mugo nggawa mujur, yo pora lurr...??'"
1191325986156994561,2019-11-04 12:07:03,b'@mh_muhyiddin Sami-sami'
1191325769189875713,2019-11-04 12:06:11,b'@cucu_kalijaga Adsense seko click bait...??\n\nOpo yo ra iso dadi konten kreator sing bener-bener kreatif..??'
1191325285020397568,2019-11-04 12:04:16,b'@mh_muhyiddin mpun...'
1191270237611511808,2019-11-04 08:25:32,"b'@MasJawul @umaleao @ganjarpranowo Intine kui udu kebutuhan ben ndino, wong beras 1kg wae ra ntek sedino, wedak yo ra ntek sedino, tapi nek kopi &amp; rokok sedino ntek sebungkus...'"
1191270114110390272,2019-11-04 08:25:02,"b'Ojo nganti awakmu kelangan moral, mung mergo pengen viral neng media sosial.'"
1191244767536930817,2019-11-04 06:44:19,"b'@denmasatho @ganjarpranowo Sekolah negeri ra patio kokean tarikan, listrik yo ra larang nemen, internet numpang wifi gratisan nang bale desa...'"
1191244470341099521,2019-11-04 06:43:08,b'@RaspiandaIrfan1 @ganjarpranowo ambruk cagake'
1191244324924559362,2019-11-04 06:42:33,"b'@EzaBagUs1 @ganjarpranowo Nyumbang ra ben ndino,\nMbayar listrik ra ben ndino,\nBanyu gratis seko sumure dewe,\nBPJS gratis dibayarke Negoro..\n\nRejeki kui turah, asal iso nompo kanti bungah, gede cilik sing penting berkah.'"
1191223251629817856,2019-11-04 05:18:49,"b'@G_ShyaReef @ganjarpranowo Alhamdulillah iseh entuk JKN KIS, dibayari Negara...'"
1191222346985525248,2019-11-04 05:15:14,b'@Gwibie03 @ganjarpranowo Rokok 76 : 13ewu\nKopi jempol: 5ewu\n\nTotal 18ewu'
1191221711661699074,2019-11-04 05:12:42,b'@biasaaecok @asin_nrl @ganjarpranowo hiyoo\xf0\x9f\x98\x82'
1191220050260217857,2019-11-04 05:06:06,"b'RT @ganjarpranowo: Alhamdulillah, Semoga rejeki @SastraDimeja melimpah https://t.co/CbG6kI5Slr'"
1191220032153325570,2019-11-04 05:06:02,b'@ganjarpranowo Amin pak.. sugeng istirahat siyang pak\xf0\x9f\x99\x8f'
1191218535449542657,2019-11-04 05:00:05,b'@asin_nrl @ganjarpranowo salah ngitung yo nduk??'
1191217933818585093,2019-11-04 04:57:41,"b'@E_Azillah @ganjarpranowo bojo 4 iso gawe susah, \nnek ra kuat aweh nafkah, \nmending sisa sitik rejeki kanggo sedekah, \nmuga-muga nek ulih akeh bisa nggo tindak Mekkah...'"
1191217090734092288,2019-11-04 04:54:20,b'@E_Azillah @ganjarpranowo Amin....'
1191216760323600384,2019-11-04 04:53:02,"b'Melu kerja PKT bayaran 65 ewu sedina, bisa nggo tuku:\n\nBeras 1Kg: 8.000\nSayuran: 15.000\nJajan anak: 10.000\nKopi+Rokok: 18.000\nWedak Viva Sachetan: 5.000\n\nTotal : 56.000\n\nAlhamdulillah asih sisa 8.000, asal iso nrimo rejeki bakal berkah.\nMatur nuwun #DanaDesa ndoro @ganjarpranowo https://t.co/xg3zSZgNZY'"
1191156868661612545,2019-11-04 00:55:02,"b'Sing jenenge rejeki, akeh sitik kudu di syukuri, ojo seneng iri, tansah percoyo marang Gusti, kabeh kuwi wes jatah, dum-dumane ora bakal salah, sing penting hasile berkah.\n\nSugeng enjing sedoyo sedulur sekalian \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'"
1190887325091254272,2019-11-03 07:03:58,b'@azifzzmofficial Nahh cocok wes mbut gawe...'
1190887184473055233,2019-11-03 07:03:25,b'@eMbahNyutz Kunci motor...'
1190886674365997057,2019-11-03 07:01:23,b'@azifzzmofficial Wes awan ngene... nembe tangi yo le...??'
1190877526836613122,2019-11-03 06:25:02,"b'Ambruk cagaku nuruti wedak, gincu lan skinkermu...\xf0\x9f\x8e\xa4'"
1190706644813938688,2019-11-02 19:06:01,"b'RT @ciutnyaline: @SastraDimeja Rabi""o nduk le\nTapi rabi o ojok mergo wes akeh seng rabi, rabio lak wes layak. Ojok sampek nyusahno wong ake\xe2\x80\xa6'"
1190706593341399040,2019-11-02 19:05:48,b'@iCoklatt \xf0\x9f\x98\x82kelakuane jannn'
1190706365066436608,2019-11-02 19:04:54,b'@BDNGRMX https://t.co/RQqOFS3oJA'
1190705299822272512,2019-11-02 19:00:40,b'@iCoklatt gak..'
1190705158335782913,2019-11-02 19:00:06,b'@woerjadi rondo'
1190705095031193600,2019-11-02 18:59:51,"b'@dimassadk ra popo, judule podo, wedhang kopi..\n\nlha awakmu ngopo durung turu..??\n\nkui ngopo dolanan hape karo dicas..??\n\npengin kesetrum po piye...??'"
1190704625105506305,2019-11-02 18:57:59,"b'@dimassadk kopiku seh ono, eman-eman, tiwas wes digaweke'"
1190704493895176192,2019-11-02 18:57:28,"b'@iCoklatt aku....??\n\nAlhamdulillah wes alumni, tur yo ra pengin reuni dadi jomblo meneh...'"
1190704317449129984,2019-11-02 18:56:46,b'@dimassadk dilut neh mlipir'
1190703623530930176,2019-11-02 18:54:00,b'Ternyata aku seh bertahan ronda...\xf0\x9f\x98\x82'
1190681235179393025,2019-11-02 17:25:02,"b'Sesuk bakale ono sing tulus teko ning awakmu, sing nggowo bungah lan bahagia kanggo awakmu, lan iso ngancani pas awakmu seneng utawane susah.\n\nSABARO...!!'"
1190635937715359745,2019-11-02 14:25:03,"b'Arep ngumpulke wong sing wes siap rabi, tapi durung ono calone..\n\nKene Absen\xe2\x98\x9d\xe2\x98\x9d\n\n#BiroJomblo'"
1190490162439917573,2019-11-02 04:45:47,b'Nembe wae mlebu dompet kok wes metu meneh....\n\nOpo neng njero dompet howone sumuk dadi do ra betah...?? https://t.co/1CoroLY70D'
1190439640756559872,2019-11-02 01:25:02,"b'Menungso kuwi paling angel nyalahno awake dewe, \nContone gulune ketliyer wae bantal sing disalahno..\n\nBener to?? \xf0\x9f\x98\x81\xf0\x9f\x98\x81'"
1190274325569368065,2019-11-01 14:28:08,b'Ojo dadi wong lemah sing gampang nyerah...\n\nDadio wong tangguh ben ra gampang ngeluh...'
1190112009594920960,2019-11-01 03:43:08,"b""Dina Jum'at sing jare kebak berkah dadi ora manfaat yen isine mung sambat. Berkahe urip yen bisa nampa kahanan kanti rasa syukur marang Gusti Pangeran.."""
1190110992962732033,2019-11-01 03:39:06,b'@PikarRastafara @sudjiwotedjo @na_dirs @FiersaBesari Wet kapan aku dadi penulis mas...??\n\nYa Alloh aku ki tukang ngarit...'
1190110210993426432,2019-11-01 03:36:00,b'@azifzzmofficial Ketok nek atimu seh kosong rung eneng sing ngisi...'
1190108626750332930,2019-11-01 03:29:42,"b'@azifzzmofficial Tumben waras, ngunu maksude mas...??'"
1190108548803395584,2019-11-01 03:29:23,b'@irfan_adity17 Amin....'
1190077253981487105,2019-11-01 01:25:02,"b'Aku sadar yen aku kudu Kerjo sing tenanan, \nMergo aku wes janji karo Awakmu iso aweh nafkah nganggo cara sing hallal lan berkah..'"
1189961924047339520,2019-10-31 17:46:45,"b'Wong sing seneng begadang mergo Online Internetan, cenderung gampang emosi, doyan mangan, seneng berimajinasi, gak seneng kumpul-kumpul rame, lan gampang baper.\n\nCobo sing seneng begadang opo onok kriteria sing masok?? \xf0\x9f\x98\x81\xf0\x9f\x98\x81'"
1189758186405785601,2019-10-31 04:17:10,b'@rafelfirman1 Amin...'
1189745082053738502,2019-10-31 03:25:06,"b'Ora perlu kakean acara lan teori,\nCukup diniati sing tenanan,\nTerus dilakoni lan ditlateni,\nMugo-mugo hasile iso nyukupi,\nLan iso berkah lan migunani,\nAja ngasi lali sedekah nek wes entuk rejeki.'"
1189224540926365697,2019-10-29 16:56:39,"b'@puttrre lali, tulung twitku direvisi'"
1189223982819663872,2019-10-29 16:54:26,"b'Bismillah..\n\nOTW mapan turu....\n\nSampean dan anda-anda ra turu??\n\nSak karepmu, sesuk nek ngantuk jo sambat....\n\npo meneh ndadak melu ngetwit #SelasaSambat \n\nOk...\xf0\x9f\x98\x89'"
1189221616619798528,2019-10-29 16:45:02,"b""Rukun Jomblo kuwi ono 7 perkara, yoiku :\n\n1. Sambat neng twitter\n2. Posting poto dewe'an nang IG\n3. Gawe story nang WA\n4. Nyetatus nang FB\n5. Nonton yutup ngantek kuotane ntek\n6. Rebahan\n7. Nonton wong pacaran, NEK KUAT..."""
1189217888122626048,2019-10-29 16:30:13,b'RT @MissSintha09: @SastraDimeja Jan jane Wong wedok kuwi seneng karo Wong lanang sing berWIBAWA.\n\nKemana2 Wi bawa duit sekoper.. \nKemana2 W\xe2\x80\xa6'
1189076552702554112,2019-10-29 07:08:36,b'Contoh Wong Lanang sing dadi Idamane Wong Wedok :\n\n1. Sregep Ngibadah\n2. Sregep Kerja\n3. Pinter Masak\n4. Pinter Beres-Beres Omah\n5. Pinter Ngurus Anak\n6. Gelem Blonjo Nang Warung\n7. Iso Mbedake Tumbar karo Mrico\n8. Iso Mbedake Jahe karo Laos\n9. Gelem Tumbas Pembalut Nang Warung'
1189074516015628293,2019-10-29 07:00:31,b'RT @AhwanAnas: @SastraDimeja Tanda-tandane awakmu wes cukup dewasa :\n\n1. Pengen rabi\n2. Pengen rabi\n3. Pengen rabi\n4. Pengen rabi\n5. Pengen\xe2\x80\xa6'
1189074501520089089,2019-10-29 07:00:27,b'RT @kutilkentang: @itsjsx_ @SastraDimeja Tanda-tandanya kamu sudah cukup dewasa:\n\n1. Malu minta uang ke orang tua\n2. Susah cari pacar\n3. Te\xe2\x80\xa6'
1189043376491917313,2019-10-29 04:56:46,b'Tanda-tandane awakmu wes cukup dewasa :\n\n21. Males mikir hal-hal sing ra penting\n22. Ora dolanan atine wong liyo\n23. Bayar utang tanpo ditagih\n24. Insaf sak durunge ketekan wektu\n25. Tambah rajin ngibadah\n26. Konco-koncomu wes do rabi'
1189043374373785600,2019-10-29 04:56:46,b'Tanda-tandane awakmu wes cukup dewasa :\n\n14. Uripmu akeh masalah\n15. Pengin balik dadi bocah cilik meneh\n16. Hobby Rebahan nanging angel turu\n17. Ra semangat meneh malam mingguan\n18. Kangen konco sekolah\n19. Tambah kurang turu\n20. Awakmu wes iso adus dewe tapi jarang adus'
1189043371949453312,2019-10-29 04:56:45,"b'Tanda-tandane awakmu wes cukup dewasa : \n\n9. Konco wes podo ilang ra ono kabar\n10. Cepet kesel lan ngantukan\n11. Sering ketekan duwit kekurangan uang\n12. Ra pengin pacaran, pengine cepet rabi\n13. Ngenteke wektu dolanan hape ketimbang kumpul keluarga'"
1189032472261976066,2019-10-29 04:13:27,"b'@NikmahKhumaeroh Nggih mba, sambi nunggu kanca maning mbok ana..'"
1188851632999522304,2019-10-28 16:14:51,"b'Alhamdulillah....\n\nAwak kesel koyo ngene, ketemu bantal iso langsung turu angler...\nAyo ngaso lur...\n\nSugeng dalu, sugeng istirahat...\xf0\x9f\x99\x8f'"
1188795131899478017,2019-10-28 12:30:20,b'Tanda-tandane awakmu wes cukup dewasa :\n\n1. Isin njalok duit nang Wong Tuo\n2. Angel golek pacar\n3. Koncomu mung kui wae\n4. Ngenteke wektu dewekan\n5. Males metu seko omah\n6. Pengin golek duwit sing akeh\n7. Wektu prei entek kanggo turu\n8. Seneng banget rebahan'
1188792648640843783,2019-10-28 12:20:28,b'@YanniPramono Dawet seger..'
1188789288382521344,2019-10-28 12:07:07,"b'@olis_solis Iyo mas aku bumen, iya tangga edek, ngko karo nunggu kanca liane jajal...'"
1188788972635312129,2019-10-28 12:05:52,b'@YanniPramono Ngombe cendol dawet po jeng...??'
