id,created_at,text
668068808008073216,2015-11-21 14:09:50,"b'ditinggalkeun sakeudeung ninyuh kopi jol kaasupan, persib mah jiga gebetan. Teu kaop meleng saeutik langsung disabet batur. Hoof #persibDay'"
668053263145635840,2015-11-21 13:08:04,"b'PAK DJAJANG, DAVID PAGBE GANTI KU DAVID NAIF LAH. #persibDay'"
667988806675492864,2015-11-21 08:51:56,b'teuing RT @banyolanhidup (RUMOR) namaku (.........) ketika kita bersama. berbagi rasa sepanjang usia'
667922807183966209,2015-11-21 04:29:41,"b'duit teu boga, kuota tereh beak, seuseuhan loba, mantan susu na beuki badag. Kutuk aku tuhan jadi duit kencring!!!! Eh teu ketang heureuy :('"
667729779144065024,2015-11-20 15:42:39,"b'andai 3x heuay itu dapat kabogoh, mungkin sekarang aku geus boga kabogoh 15 siki :('"
667721168946913280,2015-11-20 15:08:26,b'cara termudah melupakan seseorang adalah dengan merelakan dia pergi dari kehidupan kita. Kemudian gebugan bapakna :(('
667712058004078592,2015-11-20 14:32:14,"b'setelah mengundurkan diri dari PBFC, iwan setiawan kini sedang memulai profesi barunya yaitu jadi komentator ngadu muncang. #koplokSport'"
667710197889179648,2015-11-20 14:24:51,b'berisik lo kayak ngetik di keypad blackberry :(('
667709556676399105,2015-11-20 14:22:18,"b'amis teu? RT @bocahelit16 @Sikoplok_ ngadahar baygon gera mang,,insaalloh,,'"
667708154239516672,2015-11-20 14:16:44,b'ai reungit eweuh niat ngalamar ka griya kitu nya? Meh aya gawe daripada huang hiung dina cepil aing wae :((('
667186951775121412,2015-11-19 03:45:39,b'hai neng'
667031174330519552,2015-11-18 17:26:39,b'baru tau ternyata yg suka #TC atau #SBC di bbm itu jelema caper yg kesepian serta butuh perhatian. Watir atulah sigoblog teh :('
666923847761948672,2015-11-18 10:20:10,b'rek nyieun KTP sateh? :( RT @Tatangsudrajat_ @Sikoplok_ teuing atuh taroskeun weh ka desa.. :('
666920286978228224,2015-11-18 10:06:01,b'ai si joe taslim kalo eweuh gawe suka ngapain yah? Suka nyabutan bulu irung nepika cirambay gak?'
666919129039925249,2015-11-18 10:01:25,b'ai si Raditya Dika pernah ngalaman ngetwit eweuh nu ngaritwit trus diritwit ku akun nu lain meunang nyieun manehna sorangan teu nya?'
666525940105670656,2015-11-17 07:59:02,"b""suka kasian sama jas hujan, pas musim halodo dia hanya disimpen tuluy dina bagasi. Manusia mah gitu, make pas lagi butuhnya aja. :')"""
665494918501011456,2015-11-14 11:42:07,"b'yang malam mingguan, Retweet. yang cicing di kamar bari noelan hp, favorit. Trus abdas :( #survey'"
665486101436567552,2015-11-14 11:07:05,"b'hirup mh kudu aya pencitraan saeutik. Komo ayeuna mlm minggu, ngetwit bobogohan weh walaupun kenyataan na lg cingogo di gang sorangan oge :('"
665455162606133248,2015-11-14 09:04:08,"b'asal tau aja yah, cewek yg difoto bari udud itu sama sekali gak keren. Apalagi ududnya djarcok anu teuas. Enggak banget. Iyuwh!'"
665453461383827456,2015-11-14 08:57:23,"b""syukuri hal yg kecil dalam hidup ini, seperti ngabuleud buleud haseup udud 3x berturut-turut. Makasih Tuhan :')"""
664833312788058112,2015-11-12 15:53:08,"b'lagi musim panas ngeluh hareudang, pas musim hujan kukulutus tiris. Geus we sia jadi angin muson timur goblog lah! :('"
664828948354867200,2015-11-12 15:35:47,b'tik tik tik bunyi hujan di atas genting ~ hujan nya gede sagede damri ~ damri nya gede sagede komplek ~ damri dan komplek pabaeud baeud ~ :('
663936931542118400,2015-11-10 04:31:14,"b'wayah kieu geus hujan, bagaimana perasaan tukang es anu sok nongkrong di hareupeun SD? Kuli... Maen bola... Kuli lagi. Nasib nasib :('"
663670692152381440,2015-11-09 10:53:18,b'DUAJUTARUPIAAAH! ): RT @ismayadiary #koplokbdg di kurubun sarung sabari ngaloco ku bumbu emih ):'
663668019776888832,2015-11-09 10:42:40,b'apa yg dilakukan aliando saat sedang hujan gini? A) dikurubun sarung B) ninyuh emih trus difoto kemudian dijieun DP BBM C) ngaloco'
662135039036116992,2015-11-05 05:11:09,"b'kamu teh cantik tapi selerana rendah banget anjir, piraku legok keramik dijadiin pacar. :('"
661780218592399360,2015-11-04 05:41:14,"b'katanya di tokopedia semuanya ada, gening aing neangan hordeng touchscreen jeung uyah sagandu eweuh. Nipu iklan teh!!!'"
661386692855595009,2015-11-03 03:37:30,"b'kata wanita ""aku cuma nyari yg bisa bikin nyaman aja"", kalo gitumah udah weh bobogohan jeung bantal kapuk kamuteh goblog :((('"
660783881109553154,2015-11-01 11:42:08,"b'sayang, aku mau nanya. Kamu kenapa suka sama aku? | karena podol kamu itu kuning, aku suka warna kuning akakak *seuri spongebob | MASIA :('"
660093243346956290,2015-10-30 13:57:47,"b'Lagi halodo mh suka haus wae yah, haus kasih sayang yg terdalam dari dasar sanubari melewati khatulistiwa jiwa raga nurani megawati anjir :('"
659940185992376322,2015-10-30 03:49:36,"b'Nanti Jumatan nya di tukangeun imam ah, jadi pas nanti imam salah babacaan bisa langsung di sleding tackle.'"
657207195793121280,2015-10-22 14:49:40,"b'Jika km merasa paling cantik, byk wanita yg lebih cantik. Ulah ngarasa paling sempurna. Saha nu nyaho isuk pageto toket km kempes sabeulah'"
657199885880430593,2015-10-22 14:20:37,"b'Apa yg lebih nyeremin buat jomblo di malam jumat selain nempo jurig? Iyah, nempo jurig keur ciciuman jeung kabogohna.'"
657052058151841792,2015-10-22 04:33:12,"b'Mari berdoa buat dulur2 nu di sumatra jeung kalimantan, aku mah tong boro ku haseup loba kitu, ku haseup rokok djarcok oge geus eungap :('"
656851522723033088,2015-10-21 15:16:21,b'Jadi kumaha lur? Kelek masih meuleudeuk bau kai paranti nutup warung?'
656521465488125952,2015-10-20 17:24:49,"b'jika lakilaki baik akan dpt pasangan yg baik juga, apa mungkin kalo pemuda yg cicingeun akan bobogohan sama botol seprit? Hanya Tuhan yg tau'"
655446785029050368,2015-10-17 18:14:25,b'#persibDay'
655350229223407616,2015-10-17 11:50:45,"b'beungeut sia tulisan ""terima kasih indosiar"" dina karton blog :( RT @RiansyahOSD Beungeut sia kirang lima ratus :('"
655319522123997184,2015-10-17 09:48:43,"b'nu ngariweuhkeun batur jiga si jek mah hirup na moal tenang, pas maot na oge siksa kubur na dibeukeum ku kaos kaki urut hakim garis.'"
654185152600403968,2015-10-14 06:41:09,b'hareudang oge yah cicing di jero toreun lumba-lumba mah. Hmmm'
653917409947054081,2015-10-13 12:57:14,"b'tahun baru islam kuduna leuwih semanget dibanding taun baru masehi, contona pawei obor ti bandung nepi yordania. ALLOHUAKBAR!'"
653614752225071104,2015-10-12 16:54:35,"b'diem aja neng, lagi acting jadi gantungan baju kamu teh?'"
653610090474377216,2015-10-12 16:36:03,"b'gimana yah rasanya jadi awewe yg bela belain ngaupload foto beubeulah susu, pingping mulus, di bio na aya pin BBM tapi eweuh nu ngawaro? :('"
653584972154994688,2015-10-12 14:56:15,"b'iklan mah sok aya2 wae lah, masa lalaki na gagah make mobil, awewe na geulis. Tapi pas dinner malah nyicikeun Adem Sari chingku :('"
653412767299334144,2015-10-12 03:31:58,"b'neng minta pin :) | buat apa? | km rek didaftarkeun ka ISIS kuaing, menta pin wae oge loba tatanya komo lamun menta trans studio :(('"
652504361277362176,2015-10-09 15:22:17,"b'kamu kuat banget yah neng tiap hari deket sama cowok kamu, padahal awak na bau cucunguk gituh. Uyuhan!'"
651678097109090304,2015-10-07 08:39:00,b'aaaaaaaaak hujan aaaaaaaaaakkk dapur aing tereh palid aaaaaakk :('
651645242555273216,2015-10-07 06:28:27,b'sami mang. Nganjuk sangu yuk :( RT @TheRock lapar banget yatuhan :('
651643938986590208,2015-10-07 06:23:16,"b'bukan perpisahan dengan mu yg aku sesalkan, tapi aku menyesal karena tiap nyetel tipi aya wae harry tanoe keur kampanye partey superindo.'"
651454741243793408,2015-10-06 17:51:28,b'hayang nyieun twit nu lucu bgt biar diritwit - loba follower - ngajual kaos -jadi artis - umroh - boga pabrik keresek. Tapi hoream ketang :('
651449165835165696,2015-10-06 17:29:19,b'tujuan lalaki hyg boga motor ninja th biar kelihatan keren kan? Aing mah make suzuki Smash nu cover body na geus beulah oge tetep keren lurd'
650181392035221504,2015-10-03 05:31:38,"b'tau gak cinta aa ke neng itu kaya gimana? Coba itung deh warteg yg ngarana ""bahari"". Tah segitu :*'"
650150116213391360,2015-10-03 03:27:21,"b'pacar kamu stylish banget yah, saking stylish nya make pomade ge koatka nepika beungeut. atuh raray na jadi herang dan ngajiripit :('"
650146906249670656,2015-10-03 03:14:36,"b'enya aing mah emang playboy, play = ulin, boy = lalaki. Jadi aing mah sok ulin na jeung lalaki wae. *kray* :('"
650133865894313984,2015-10-03 02:22:47,"b'pesan aja yah ini mah buat muda mudi yg nanti malam mingguan, ciciuman nya jangan motah teuing. Bisi amandel na kasedot. Bisi ini mah!'"
650132870128730112,2015-10-03 02:18:49,"b'lieur lah loba awewe nu ngajak ulin, dibejaan aing mah keur mager. Males jadi ager! #nawn :('"
650129298326622208,2015-10-03 02:04:38,"b'hari ini skejul padat banget euy lah, Mulai ti hudang sare-culang cileung-gugulitikan-nempo ternit-ngajleung 4x ka kenca-sare deui weh. :('"
649776661613944832,2015-10-02 02:43:23,"b'posisi drummer masih kosong, band Avenged Sevenfold dikabarkan akan merekrut pepep ST12. #infoMusik'"
649773173924216833,2015-10-02 02:29:31,"b'batur mah keur neangan cara biar bisa hirup di mars, maneh masih keneh galau karena sidia? HELAAAAUUUW!!!'"
649633057180397569,2015-10-01 17:12:45,"b'wayah kieu mlm jumaah, aing ngadenge sora ceurik di ruang tamu. Pas ditempo suganteh jurig aipek Raul Lemos keur lalajo drama korea. Masa :('"
649429510912249856,2015-10-01 03:43:55,"b'pengen reunian lah sama alumni jero kandungan. Sama ginjal, sama paru paru, sama usus 12 jari. Aaaaaa banget kangen sama mereka :('"
649151827863146496,2015-09-30 09:20:31,"b'ada temen, make baju ""my trip my adventure"" tp unggal poe ulin na ka gang, hulang huleung, balik deui ka imah. Adventure bgt yah sianying :('"
649080790114922496,2015-09-30 04:38:14,"b'gatau knp, keur SD mah nyingsatkeun rok awewe begitu asik, mun ayeuna mah meureun aing langsung digulung ku warga :('"
649077948138418176,2015-09-30 04:26:56,"b'mun dahar teh ulah dibiasakeun nyesain sangu, lamun sanguna ceurik trus pundung kemudian ganti DP ku kata2 bijak. Rek tanggung jawab sia?'"
649071620091453440,2015-09-30 04:01:48,"b'sekarang mah udah tau lah maksud kamu ngedeketin aku cuma mau ngemanfaatin aja, supaya aku daek dititah ngaganti galon doang. Cukup tau!'"
648702890454872064,2015-09-29 03:36:36,"b'Doaku hari ini: semoga yg tiap isuk ngaBC keun pin beberebetan, dikutuk jadi garinjul energen. Amin'"
648697806996135936,2015-09-29 03:16:24,"b'kela neng ulah waka nyatakeun cinta, aa na nuju ngala belek heula. Kaleump'"
648487095867043840,2015-09-28 13:19:06,"b'meakeun sesa daging domba, tiba-tiba birahi langsung naek gini lah. Bawaan na teh suka langsung pengen niup emun emunan na Roy Suryo :('"
648485764045471745,2015-09-28 13:13:49,"b'dangu dangu, barcelona ngke mah moal di liga spanyol cenah? Ceuk beja mah bade ngalih ka domba cup nu di cikajang. Iya gituh?'"
648438818073219072,2015-09-28 10:07:16,"b'kamu jadi cewek teh jangan galak galak yah, kalo gitu terus nanti kuaing daftarkeun ka turnamen ngadu hayam. Ngartos? Lopyu :*'"
648436871819841537,2015-09-28 09:59:32,b'asep dayat = aing kasep tapida sok busiyat :( #singkatanTeuing'
648418932261527552,2015-09-28 08:48:15,"b'pengen nge PING!!! Bbm nya kamu. Tapi sieun kamuna keur ngalamun, hp ngeureunyeud, kamu jantungeun, step, trus modar. Gajadi deh! :('"
647290904374472704,2015-09-25 06:05:52,"b'hepi besdey bandung, makan-makan meureun dung :) #205BDG'"
647040410414632960,2015-09-24 13:30:29,"b'tadi nempo domba dipeuncit asa teu tega, kumaha mun eta teh sabenerna lain domba tapi kambing anu nyamar? Coba renungkan.'"
647039690290393089,2015-09-24 13:27:38,b'asa geuleuh oge ngetwit kitu teh :('
647039272692924416,2015-09-24 13:25:58,"b'ada yah sate yg bikin ngahuleung. iya, satega itu kamu ngabubukin hate ini setaaan. :('"
647037477098668033,2015-09-24 13:18:50,"b'ngipasan sate sambil naek kuda, aku nyeri hate kamu lebih milih dia. :( #pantunSate'"
646546857716523008,2015-09-23 04:49:17,"b'malu bgt kalo inget dulu suka salah kirim sms, eusina gini ""syg aku hyg ciciuman"" niatna dikirimkeun ka kabogoh malah ka kepala sekolah :('"
646543963201994752,2015-09-23 04:37:47,"b'sudahkah anda ngetwit ""Qurban perasaan"" wahai legok keramik?'"
645973445155651585,2015-09-21 14:50:45,b'setiap org akan sangat bahagia bila dia sdg sakit lalu pacarnya ngalongok ka imah sambil mawa roti tawar yg di jero kereseknya ada duit 18jt'
643272843434807298,2015-09-14 03:59:31,b'kalian pernah gak pas keur nimba cai di sumur terasa sangat berat krn nu ka angkat ku emberna lain cai tapi meja olimpik? Aing mh can pernah'
643265522306420736,2015-09-14 03:30:26,"b'FTV mh teu asup akal pisan, masa awewe geulis jadi supir angkot. kuduna awewe geulis kitu mh jd pemain sinetron, nu berperan jd supir angkot'"
642215433664270336,2015-09-11 05:57:45,"b'paling rujit mun aya jelema nu ngetwit make kata ""guys"", misalkan ""met pagi guys"". SO ARTIS BANGET SIGOBLOG TEH, kalian setuju gak guys?'"
641950037761769472,2015-09-10 12:23:10,b'PERSIB BANDUNG JADI JUARAAA ~ JUARAAA LIGA SEENDONESAAA ~ DEJEK MANIA ~ DAGANG MUKENAAA ~ :((( #PERSIBDAY'
641111708455440385,2015-09-08 04:51:57,"b'kalo kamu suka sama anak band, lalu bagaimana dengan aku yg nyetem gitar make intro semua tentang kita barijeung fals wae? Kray :('"
640398426832703488,2015-09-06 05:37:37,b'so inggris lah siateh imron :( RT @RiansyahOSD [One] must look into hell before one has any right to speak of heaven. ~Bertrand Russel'
640398073441619968,2015-09-06 05:36:13,b'adalah kesalahan besar jika tengah poe gini ulin ka Rental PS yg isinya budak leutik awakna bau panon poe. SALAH BANGET! :('
638955831317299204,2015-09-02 06:05:16,b'ulah hilap ayeuna #PersibDay urg doakeun supados persib kenging srg doakeun oge kabogoh popotongan hate dikutuk janten jukut stadion. Amin'
638577345100578816,2015-09-01 05:01:17,"b'aing geus meuli kuota mahal2 pas muka BBM ngadon loba nu ngaBC ""TC #abaikan"". Nyaho kitumah duitna mending dibeulikeun jeket cimol anying :('"
638575406598254592,2015-09-01 04:53:35,"b""#welcomeSeptember :') RT @RiansyahOSD Teurab pertama di bulan september :')"""
638570260581322752,2015-09-01 04:33:08,"b""mukakeun pager pertama di bulan september. :') #welcomeSeptember"""
637953410570948609,2015-08-30 11:42:00,b'simbiosis mutualisme adlh istilah utk saling menguntungkan. Mun istilah jang nu hyg untung sorangan nyaeta simbiosis mutuhKadieuSenangKaditu'
637616373359742977,2015-08-29 13:22:44,b'kalian teu malam mingguan? Hah? Ulin meureun siateh. Maenya ngan cicing wae di imah. Jiga aing wae :('
637249028628041728,2015-08-28 13:03:02,b'SING GOBANG GOSIR SIR ~ GULA GULA JAWA WA ~ SIR BOLEH NAKSIR SIR ~ ASAL MAKE NINJAAA ~ #laguDangdutTea'
637248444718018560,2015-08-28 13:00:43,b'SELFI SELFI SENDIRIII ~ UPLOAD FOTO SENDIRIII ~ DILOPEAN KU SENDIRIII ~ CELENO PUN SENDIRIIII ~ :((( #laguDangdutTea'
637175936245362688,2015-08-28 08:12:36,"b'krn mu, aku jadi tau apa artinya cinta. Bersama kamu juga, aku jadi tau rasanya digorokin ""MOAL DIKAWIN"" sama barudak yg lagi nongkrong :)'"
637173590690013185,2015-08-28 08:03:16,"b'ketahuilah wahai sayangku, meskipun badai menghadang, hujan angin dor dar gelap, petir tiditu tidieu, aku akan tetap.... Cicing di imah. :('"
636777594306826240,2015-08-27 05:49:43,b'maaf kita putus aja yah... | GARA2 BABEH SIA NGADAHAR BENGBENG BEKU? BEJAKEUN GELUT KITUH JEUNG BABEH AING! | bapaaaak tah si aa goblog :('
636776319565602816,2015-08-27 05:44:39,"b'maaf kita putus aja yah | loh kenapa? | papah aku sukanya makan bengbeng beku, kamu malah dihakan jeung palastikna. Belegug dasar | :(('"
636775309828710400,2015-08-27 05:40:39,"b'maaf kita putus aja, soalnya papah aku sukanya makan bengbeng beku bukan nempo beungeut kamu yg beku! | siaaaap :('"
636145630260293633,2015-08-25 11:58:31,"b'aku tuh kurang apa sama km, aku udh perhatian, udh bela-belain nginjeuman duit, tapi kamunya malah gitu. Suka ngarebol gelasan. Parah lah :('"
635781440349716480,2015-08-24 11:51:22,b'aku sebenernya udah sayang sama km dari dulu :) | WAH? DEMI ALLOH SIAH? MUN BOHONG DAEK MUMUNCANGAN PINDAH KANU TAKTAK? | teu jadi ketang :('
635779199618445312,2015-08-24 11:42:28,b'siamah comel goblog ih :( RT @RiansyahOSD #koplokBDG sia tarya meuni karek bijil na TL teu boga kuota sateh. aduh anying kacian kacian :('
635776573417754624,2015-08-24 11:32:01,"b'kamu yg menyuruhku melupakan mu, tapi kamu malah ngaupload foto unggal detik make calana pondok. Bagaimana mungkin aku bisa poho aisia :('"
630975990571778048,2015-08-11 05:36:13,"b'sekarang aku gak peduli lagi sama kamu, rek kulincir buuk kamu jadi tilubelas siki oge, POKOKNYA AKU GAK PEDULI! jgn lupa makan'"
630973030475235328,2015-08-11 05:24:28,b'biasa keur sibuk ngalamar jadi hokage. RT @RiansyahOSD Kamana wae sia tarya :('
630967779630256128,2015-08-11 05:03:36,"b""hay, eweuh nu kangen ka aing ieu teh? Eweuh! Siap bae. :')"""
629690713018605568,2015-08-07 16:28:59,"b'dina bobogohan pasti aya rasa bosen, saran aing meh hubungan na kembali menyenangkan ulah waka panggih heula sementara. Kira2 20 taunan lah!'"
628999259929509888,2015-08-05 18:41:24,"b'salut lah sama org yg sare make sarung, butuh skill khusus itu teh. Mun pemula mh sirah katutupan, cokor tiis. Suku katutupan sirah tiris :('"
628924315870715909,2015-08-05 13:43:36,"b'emgnya jd cewe cantik itu enak? Geus mh unggal leumpang diketrek ku pemuda nu nongkrong, trus fotona jd bacol cowok2 kesepian. Kasian yah :('"
628920806299566080,2015-08-05 13:29:39,"b'baju n[a]kal, naha hurup ""a"" na hungkul nu dikurungan? Apa mungkin itu inisial nu nyieun na? Aceng. Teuing atuh :('"
628630069129445376,2015-08-04 18:14:22,"b'jika kamu nyari cowok yg tampan, aku mundur. Tapi jika kamu nyari cowok yg kaya, aku maju panghareupna. Trus balik kanan, uih weh ka bumi :('"
628589401493348352,2015-08-04 15:32:46,"b'hayang ngetwit make bahasa venezuela, tapi follower aing sieun teu ngalartieun. Hmmm :('"
628219280975392768,2015-08-03 15:02:02,"b'aing ngetik panjang tapi ngan dibaca hungkul bbm na, kemudian gunta ganti DP 40x. Dasar siluman paket gaul harian lo :('"
628129904819744769,2015-08-03 09:06:54,"b'@cangehgarrr nyokot andukna di mesir, meuli shampo na di brazil, nyokot panyiukna di madagaskar. bari mangku galon! #tipsmandisehat'"
628127472966586368,2015-08-03 08:57:14,"b'@cangehgarrr #TipsMandiSehat pas di jero kamar cai, ulah waka disabun. push up heula 4000x, scot jump 5000x, geus beres eta sare weh.'"
628041340895412226,2015-08-03 03:14:58,"b'ceuk aing, mun hyg bahagia mh carana simpel nyaeta ulah ngabandingkeun diri maneh jeung batur &amp; ulah nyindir. Eta hungkul, jeung loba duit.'"
627784855644975105,2015-08-02 10:15:47,"b'hei boleh minta PIN kamu gak? | ....... | meuni sombong ih | .... | JAWAB ATUH, BONGE SATEH? HAH?! | ... | dasar asbak goblog :('"
627704926358118400,2015-08-02 04:58:11,"b'iya aku tau kamu cantik, baik, beubeulahan susunya nepika gado. Tapi sekarang mah aku lagi hoream bobogohan. Ke deui weh nya!'"
627701734908010497,2015-08-02 04:45:30,"b""kamu cewek hebat yah, tiap hari liat beubeungeutan kabogoh kamu nu ciga cakcak mesir. Kamu gak utah!!! Salut lah :')"""
627697430717296640,2015-08-02 04:28:24,"b'neng, bintang km pasti bintang sobo yah? | hah? Knp bintang sobo? | soalnya km manis banget sih | NIGEULEUH SIA GOBLOG IH! makasih :) | :('"
627452300588486656,2015-08-01 12:14:20,"b'daripada murang maring malam mingguan sorangan, udah ciciuman aja sama bohlam. Kebetulan dia juga lagi sendirian loh~'"
627312035634610176,2015-08-01 02:56:58,b'beungeut sia semoga dikabulkan :( RT @RiansyahOSD Agustus wish agustus wish lah goblog. BEUNGEUT SIA SABARAHAAN!! :('
627309247185858561,2015-08-01 02:45:54,b'agustus wish: semoga bulan hareup eweuh deui nu ngetwit wush wash wish-an deui &amp; semoga cicilan motor aku gancang lunas. Amin :('
627107484168163328,2015-07-31 13:24:09,"b'*bbm* neng lagi sibuk gak? Kita main yuk ke mall :) | maaf aku mah gak mau yg main-main, pengen yg cari serius aja | OKEY NENG OKEY!!! :('"
626801539672244224,2015-07-30 17:08:27,"b'lalaki nu ngahubungi mantan na dan bilang ""aku kangen"" itu sebenernya adalah kata halus dari ""aku lagi sange"". #kamusCowok'"
626688740107399168,2015-07-30 09:40:13,b'kamu mah dibere hate malah menta stadion lebak bulus. Atuh aku nangkeup tuur :('
626687828500414464,2015-07-30 09:36:36,"b'tugas km mh gampang tinggal senyum, sementara tugas aku lebih berat. Yaitu membuat km senyum dan nempo dompet kosong da km na balanja wae :('"
626352711743639552,2015-07-29 11:24:58,b'gimana kamu udah putus sama pacar belum? Lila ah siga Tsubasa dek najong bal wae :('
626258340402761728,2015-07-29 05:09:58,"b'aku cinta kamu apa adanya kok, jangankan kamu gak suka dandan. Kamu kuramas pake mama lemon aja aku tetep suka aisia. Lop &lt;3'"
626066060756713472,2015-07-28 16:25:55,b'gini weh twitteran mah nempoan temlen - refresh - nempoan akun mantan - refresh deui - galau - nyarekan si wowfakta - beak kuota :((('
626004672273199105,2015-07-28 12:21:59,"b'tadi aku teh mimpi ngamplop ka sunatan na budak si Booker T, pertanda apa yah itu teh? :('"
625903037534609408,2015-07-28 05:38:07,b'oh jadi yang mukanya hasil kombinasi tramadol sama kopi hideung itu pacar kamu?'
625882262014263296,2015-07-28 04:15:34,"b'lagi enak enak modol dan menikmati setiap ngaheujeunannya, pas sadar ternyata panyiukna eweuh. Ya tuhan begitu berat cobaan mu :('"
625633727285231616,2015-07-27 11:47:58,b'kamu teh centre back atau libero? RT @Viccent22 Bertahan dan sabar. Bertahan dan sabar. Bertahan dan sabar. Bertahan dan sabar.'
625629790008156161,2015-07-27 11:32:20,"b'karek beres dahar batur mah langsung nginum, aing mah ngadon hayang ngagerung gerung motor suzuki smash. Huuuufttth :('"
625617856449744896,2015-07-27 10:44:55,"b""ketahuilah modol sambil nyoo hp itu adalah hal yg tidak berguna aisia. Tapi seru :')"""
625530678516396032,2015-07-27 04:58:30,"b'doaku hari ini: ya Allah semoga nanti pas jajan baso tahu, aya duit 40 miliar nyelap dina keresekna. Amin :('"
625529759611555840,2015-07-27 04:54:51,b'hay aisia hay setaaan :(('
624069667087339524,2015-07-23 04:12:57,b'ya Allah jauhkanlah aku dari fikiran negatif seperti jol hayang murutulan sapedah tukang cilok :('
623910503388090368,2015-07-22 17:40:30,"b'panon koatka peurih titadi nempo di twitter, facebook, jeung BBM eusina awewe ngaupload foto duaan jeung kabogohna. Pait anying ih :('"
623770969203552256,2015-07-22 08:26:02,"b'enya apal panas teu kudu riweuh oge, mun embung panas mah sia ngontrak di jero freezer kulkas.'"
623755415881392128,2015-07-22 07:24:14,b'cicing sateh bisi dihabluminanas :( RT @RiansyahOSD Aduh anying watir sia :( RT @koplokBDG: geus paling salah hudang sare langsung nginum'
623687810722037760,2015-07-22 02:55:36,"b'geus paling salah hudang sare langsung nginum teh gelas mah, baham koatka bau benteng takeshi :('"
623571748584357888,2015-07-21 19:14:24,b'cinta cinta lah beungeut sia pergilah kasih :((('
622385263331840001,2015-07-18 12:39:44,b'kangen takbiran :('
622246728150839296,2015-07-18 03:29:15,"b'*sms mantan* neng aa boleh gak maen ke rumah? Mau silaturahmi hehe | boleh, tp mawa duit cing loba. Mun henteu dijingkang ku aing | siap :('"
622041553872273408,2015-07-17 13:53:58,"b'beuteung asa wareg gini lah, padahal ngan dahar kupat hungkul jeung kurupuk, khong guan sakaleng, astor sakeleur, sama orson sajolang. Udah'"
622039387564568576,2015-07-17 13:45:21,"b':( RT @RiansyahOSD Kageunehan meureun sasalam kukurilingan, sadar-sadar geus di balikpapan. anying :('"
621679047316078592,2015-07-16 13:53:29,b'hapunten bilih aya tulisan sareng perbuatan abdi nu disengaja atanapi anu disengaja banget. Minal aidzin walfaidzin lur :))'
621191283407720448,2015-07-15 05:35:17,"b'si mamah meuli cocacola nu saleter kuatka seueur, curiga lain jang diinum. Rek nyieun pemandian jiga di garut. Cerdas si mamah :('"
621186696235757568,2015-07-15 05:17:04,"b'siap ampun :( RT @MikeTyson LOBA TATANYA LAH, MERE ONGKOS HENTEU. RT @koplokBDG kalian pada mudik kemana euy? #akubertanya #siaNgajawab'"
621186089429000192,2015-07-15 05:14:39,"b':( RT @TripleH ka new york, pasti moal apal siamah. RT @koplokBDG kalian pada mudik kemana euy? #akubertanya #siaNgajawab'"
621184314072403969,2015-07-15 05:07:36,b'kalian pada mudik kemana euy? #akubertanya #siaNgajawab'
620976545654386688,2015-07-14 15:22:00,b'moment lebaran biasana dipake jang ngamodus gebetan atau ka mantan dalam bentuk silaturahmi. #kitu'
620829469251473408,2015-07-14 05:37:34,"b'budak leutik kalo maen ps ulah maen The Warrior yah, eta game sangat tidak mendidik hanya mengajarkan kekerasan. Mending maen playboy :('"
620822887490957314,2015-07-14 05:11:25,"b'hayang mudik ka ciamis tapida aing mah orang bandung, nyanggeus we ngajedog di venezuela :('"
620350043128619009,2015-07-12 21:52:30,"b""sesudah ngadangukeun kuliah subuh trus disambung ku lagu religi hate adem gini anjir. Jd semanget lah buat meuli sangu koneng ngke jam 9 :')"""
620234556134678529,2015-07-12 14:13:36,"b'neng latihan cipika cipiki yu, biar ngke pas lebaran udah lihey.'"
618899813745098752,2015-07-08 21:49:48,"b'karek ge rek ngahuap jol adzan wae, tapida aku mah teu sahur oge pasti kuat puasa na. Nepi jam 11 :('"
618255297644265472,2015-07-07 03:08:44,"b'gmn perasaan kalian, jika pas hudang sare, karek membuka mata tiba2 kasur yg kalian tiduri jol diangkat ku jelema sakampung? Jiga sisingaan'"
618056255249252352,2015-07-06 13:57:48,b'enya :-( RT @HeriRambu1 #koplokbdg dek di jual :-('
618053742190067712,2015-07-06 13:47:49,b'tanda pacar kamu udah bosen sama kamu yaitu unggal dinten ngaupload foto kamu. Dina tokobagus'
618036428111523840,2015-07-06 12:39:01,"b'fenomena budak sakola yg dulu goreng patut skrg jadi geulis, ada juga yg tetep, dan yg goreng patut beuki poek. Aing termasuk nu terakhir :('"
617814181543325696,2015-07-05 21:55:53,"b'disaat kamu mengeluh tidak bisa tidur, yang lain bahkan tidak bisa bangun. Enya polisi tidur!!! #kultum'"
616953442305732608,2015-07-03 12:55:37,"b'bagaimana kamu mau meunang kabogoh, kalo pagawean kamu cuma cingogo, nyarande dan gogoleran? Meunang kabogoh henteu, nyeri tonggong enya :('"
616952372753895424,2015-07-03 12:51:22,"b'kamu itu cantik, sexy, bujur badag. Tapi aku gasuka kebiasaan kamu, yang suka kuramas make bimoli.'"
616948490539675648,2015-07-03 12:35:57,b'barudak TNTPAPH (tarawehan ngan tilu poe awal puasa hungkul) mana suaranyaaaah??? :(('
