id,created_at,text
1115108810438238208,2019-04-08 04:27:12,"b'RT @negativisme: Hal menarik dari @psi_id ini bukan hanya parpol baru,  tapi penuh inovasi.\nmereka berani dikoreksi bahkan di""pecat"" oleh y\xe2\x80\xa6'"
1115043052991606784,2019-04-08 00:05:54,"b'Sanajan Kurang Sare,  Sumanget tong tepi ka sirna. Senin sumangat! https://t.co/9GTo9H4LaZ'"
1114865123577880579,2019-04-07 12:18:53,"b'RT @negativisme: Indonesia tetaplah merah putih,  tetaplah Pancasila,  yang mau merongrong dan merubah,  harus berhadapan dengan seluruh ra\xe2\x80\xa6'"
1114863068784222208,2019-04-07 12:10:43,"b'Indonesia beunghar ku budaya,  Pancasila hiji-hijina anu cocok pikeun kabehna \n#PancasilaYESKhilafahNO https://t.co/EkreoLEsnF'"
1114747630091767808,2019-04-07 04:32:00,"b'Ngarawat Budaya,  Ngamajukeun Bangsa, omat ulah mohokeun budaya https://t.co/EkreoLEsnF'"
1114747072555638784,2019-04-07 04:29:47,"b'RT @negativisme: Anak muda adalah mesin perubahan bangsa,  sejarah telah mencatat, dari  Sumpah Pemuda sampe Proklamasi peran golongan muda\xe2\x80\xa6'"
1114434263389052928,2019-04-06 07:46:48,"b'RT @negativisme: masyarakat Sunda punya kegiatan budaya ""Ngagubyag"", menangkap ikan bersama-sama,  Hati senang gembira,  mendukung dengan b\xe2\x80\xa6'"
1114428337374388226,2019-04-06 07:23:15,"b'Ngagubyag,  Hate Senang,  Awak Jagjag\n#BumiMelayuJokowi01 https://t.co/8gccccH3D5'"
1114381400638025728,2019-04-06 04:16:44,b'@negativisme @AT_AbdillahToha @psi_id Salam Jempol #BajuPutihJokowi https://t.co/ybE99walXu'
1114381305389522944,2019-04-06 04:16:22,"b'RT @negativisme: Betul banget Pak @AT_AbdillahToha memilih  sebenarnya perkara mudah,  tinggal dilihat bagaimana kinerjanya,  DPR sih membl\xe2\x80\xa6'"
1114336099524956160,2019-04-06 01:16:44,b'No bodas we kuring mah #BajuPutihJokowi https://t.co/kXAmgX6NXK'
1114335841206161411,2019-04-06 01:15:42,"b'RT @negativisme: dekat dengan semua kalangan,  ramah ke semua orang #BajuPutihJokowi https://t.co/7Z1YfT7ziR'"
1114317775105708032,2019-04-06 00:03:55,"b'Wilujeng Saptu,  lamun hayang maju,  tong loba ngagurutu #JabarNgahiji https://t.co/jUJFWYVILs'"
1114317444162527232,2019-04-06 00:02:36,"b'RT @negativisme: Harus jadi pemilih cerdas,  Mari mikir dan gunakan hak suaramu,  karena itu bisa membawa perubahan  #MyHeartWillNyoblos ht\xe2\x80\xa6'"
1114167160127909893,2019-04-05 14:05:25,b'Presiden Kuringmah sehat wal afiat.. \n\nnu udur sing enggal damang #PrabowoSakit https://t.co/Auhh0NZBqt'
1114159995803688961,2019-04-05 13:36:57,b'Alhamdulillah Pak @jokowi sareng kang @DediMulyadi71 sehat wal afiat dan terus bersama rakyat.  Mugia 02 oge enggal damang #PrabowoSakit https://t.co/N9B6WXV6pb'
1114146341087670274,2019-04-05 12:42:42,"b'RT @MartoArt: Gini lo Bong, cara kampanye #TolakGolput yg cerdas... https://t.co/ytDep0JAoi'"
1114135450749247493,2019-04-05 11:59:25,b'@negativisme hatur nuhun tos di repos \xf0\x9f\x99\x8f'
1114135319224508416,2019-04-05 11:58:54,"b'RT @negativisme: Indramayu Rahayu,  Jabar ngaHIJI,  Indonesia Maju\nvid : @SajatiSunda #YangPutihItuJokowi https://t.co/YaJ8jiyYsc'"
1114133332516724736,2019-04-05 11:51:00,"b'Indramayu Rahayu,  Jabar ngaHIJI,  Indonesia Maju\n#YangPutihItuJokowi https://t.co/N9B6WXV6pb'"
1113982295994593282,2019-04-05 01:50:50,"b'Naon wae anu dipigawe,  mugia nyandak hade #JumatBerkah https://t.co/DB8o0PI6zr'"
1113981578890235905,2019-04-05 01:47:59,"b'RT @negativisme: Rakyat Indonesia potensial banget mewujudkan Indonesia maju,  asal gak Salah pilih. Yuk bersama yang punya #KartuSakti htt\xe2\x80\xa6'"
1113981561160916992,2019-04-05 01:47:55,"b'RT @negativisme: Bener banget Brojend @AntoniRaja, belum jadi pemimpin aja udah merendahkan TNI dan Diplomat, Arogansinya ngaku Lebih TNI d\xe2\x80\xa6'"
1113981454352936960,2019-04-05 01:47:30,"b'RT @negativisme: Bener yg dikatakan @AntoniRaja ini,  Kubo onoh emang dari awal itikadnya udah begitu,  dari semburan hoax sampai narasi-na\xe2\x80\xa6'"
1113981420412628993,2019-04-05 01:47:22,"b'RT @negativisme: Belon jadi aja, Godfather dah mau bagi-bagi ""jatah"", sampe bikin teman sekoalisi gerah. Sepakat @AntoniRaja Jika mereka be\xe2\x80\xa6'"
1113981405946466304,2019-04-05 01:47:18,"b'RT @negativisme: Inget gak 2014 ada yg sujud syukur di jalan?  Nah itu contoh budaya ABS,  biarin QC Abal-abal,  yg penting bapak gak bawel\xe2\x80\xa6'"
1113981388787568640,2019-04-05 01:47:14,"b'RT @negativisme: Mari menyongsong masa depan dengan optimis, tinggalkan yang pesimis.\nBekerja tuk masa depan,  tinggalkan yg arogan #FatwaM\xe2\x80\xa6'"
1113839806402842624,2019-04-04 16:24:38,b'RT @SajatiSunda: Isra Miraj kudu jadi spirit hijrahna urang kana kahadeah kana kamajuan\n#Golk4rMenang https://t.co/JZ5naN94Ek'
1113837473497407488,2019-04-04 16:15:22,b'Jaga kesehatan pak https://t.co/UyUD7qnOKf'
1113837371475156993,2019-04-04 16:14:58,b'@negativisme @AntoniRaja \xf0\x9f\x98\x81'
1113837323035144192,2019-04-04 16:14:46,"b'RT @negativisme: Kenapa pada KETAWA? ada yang lucu?  TNI kita lemah,  kok diketawain?  \n\nKasi data coba bro @AntoniRaja \xf0\x9f\x98\x84 #PrabowoJAHAP htt\xe2\x80\xa6'"
1113722608061534209,2019-04-04 08:38:56,b'Isra Miraj kudu jadi spirit hijrahna urang kana kahadeah kana kamajuan\n#Golk4rMenang https://t.co/JZ5naN94Ek'
1113691549475328001,2019-04-04 06:35:31,"b'Gawe Ikhlas tur tabah, tangtu bakal mawa kaberkahan #NgapakBarengJokowi https://t.co/65t531hDQU'"
1113364745212518400,2019-04-03 08:56:55,"b'RT @DediMulyadi71: Cuma mau ngasih tahu ke semuanya, kalau mobil esemka itu mulai produksi. Mari hargai karya anak bangsa agar Indonesia me\xe2\x80\xa6'"
1113359618560811008,2019-04-03 08:36:32,b'Ikhlas ngabdi pikeun kamajuan nagri\n#RabuPutihJokowiMenang https://t.co/FdW1WOmnRy'
1113359071728492544,2019-04-03 08:34:22,"b'RT @negativisme: Saat sebelah malah makin banyak dukungan dari tokoh profesional, oposisi malah ribut dengan koalisi sendiri,  masalah sepa\xe2\x80\xa6'"
1113298329780215808,2019-04-03 04:33:00,b'Sakapeungmah sok karunya ka Ibu Ratna teh #KapalOlengJendral https://t.co/fnj3Ya7xHy'
1113298209546203136,2019-04-03 04:32:31,"b'RT @negativisme: tokoh-tokoh yg memiliki passion kreatifitas,  kerja dan profesional dalam bidangnya, pilihannya Pak Jokowi dan @psi_id , s\xe2\x80\xa6'"
1113236347026677760,2019-04-03 00:26:42,b'Jabar Bodas Ngahiji #RabuPutihJokowiMenang https://t.co/zEjsqogVQS'
1113236176217956352,2019-04-03 00:26:01,"b'RT @negativisme: Pekerjaan yang sudah baik dan menampakan hasil,  bukan dihentikan,  tapi harus dilanjutkan #RabuPutihJokowiMenang https://\xe2\x80\xa6'"
1113234418552823809,2019-04-03 00:19:02,"b""Mugia Isra Mi'raj Kanjeng Rosul tiasa ngajadikeun rahayat langkung pinunjul #isramiraj https://t.co/CiQdA3UTWb"""
1113233978780045312,2019-04-03 00:17:18,"b'RT @negativisme: prestasi begini,  dari investigasi, pengungkapan sampai penangkapan tersangka  yg cepat harus banyak disebar,  biar makin\xe2\x80\xa6'"
1113025370075258880,2019-04-02 10:28:21,"b'RT @negativisme: cepatnya pengungkapan kasus, ini Sebagai prestasi kepolisian, dari sini kita  bisa mengapresiasi dan memupus stigma negati\xe2\x80\xa6'"
1113025334318751746,2019-04-02 10:28:13,"b'RT @negativisme: Kemaren2 sempet rame tudingan terhadap ketidaknetralan Polri, eh ternyata cuma karena ngambek di mutasi doang,  padahal da\xe2\x80\xa6'"
1112984781459845120,2019-04-02 07:47:04,b'Sinyal Cinta Kang @dedimulyadi71 sareng Kang @ferdinan_sule Pikeun Warga Jabar demi Indonesia Maju #JokoWIN17April https://t.co/kIIwaLC6qu'
1112984219125374976,2019-04-02 07:44:50,"b'Panuju,  tapi sanes PSI hungkul anu sae,  ti partei lain oge pasti aya anu sae https://t.co/1l4rYZOuqO'"
1112897063740616704,2019-04-02 01:58:31,"b'Mugia naon anu dipilampah,  Sadayana jadi barokah #SelasaSambat https://t.co/NIQakkWmNU'"
1112719772616032258,2019-04-01 14:14:01,"b'Suka bungah babarengan,  Kabeh ge dulur!\n\n#JabarNgahiji https://t.co/QH6hjYpHGO'"
1112716597049753610,2019-04-01 14:01:24,"b'Mending ngobrol santey bari hereuy, nu penting #17AprilNyoblosYuk https://t.co/Z3cYn0oHBE'"
1112716187538849793,2019-04-01 13:59:47,b'Wah gonjang ganjing kieu geuningan duh.  Mugia pemilu teh aman atulah https://t.co/itzZ20O6QQ'
1112617994104954881,2019-04-01 07:29:35,"b'Silih asah, silih,  asih,  silih asuh jeng sasama,  eta karakter urang sunda #JempolGasp01 https://t.co/SfMAABtm5H'"
1112617430394654720,2019-04-01 07:27:21,"b'RT @negativisme: Setuju Mba @BilanganFu, kami juga memilih Pak Jokowi dan @psi_id atas dasar pemikiran kritis dan realistis. Programnya jel\xe2\x80\xa6'"
1112617422266068992,2019-04-01 07:27:19,b'Saha etateh? https://t.co/RkpHFszbTT'
1112535021607280640,2019-04-01 01:59:53,b'Urang jalma beunghar!  #APRILMOP'
1112268512058208257,2019-03-31 08:20:52,b'@negativisme Siap ngabret!  #JokowiDILANjutkanLagi https://t.co/cjwwVMWT76'
1112243751575932929,2019-03-31 06:42:29,"b'RT @negativisme: Gak apa-apa pake teknologi lama,  saya mempelajari ilmu perang ribuan tahun terus perang,  perang perang yg dibahas.\n\nDuh\xe2\x80\xa6'"
1112243653919928321,2019-03-31 06:42:06,b'Jabar Ngabret babarengan #JokowiDILANjutkanLagi https://t.co/MjYLX4TsPN'
1112243125697671168,2019-03-31 06:40:00,b'RT @AspalKadal: Naon na \n#02TidakPutih https://t.co/hChqYnTQNx'
1112243093363785728,2019-03-31 06:39:52,b'RT @KeiVader: Josss!  #JokowiDILANjutkanLagi https://t.co/gCFBV42Emb'
1112242965324292096,2019-03-31 06:39:22,b'@bayumahendra86 @negativisme ah kok saya bisa komen tuh #GaspolJemp01 https://t.co/GcLoajapSO'
1112224359676940289,2019-03-31 05:25:26,"b'Hayu Babarengan ngabret jeung Dilan,  Digital Melayani!\n#JokowiDILANjutkanLagi https://t.co/aTCliyHTCE'"
1112170034791481345,2019-03-31 01:49:34,b'Hahaha ieu saha nu nyieun?  \xf0\x9f\x98\x82 https://t.co/qcGsAO3xvv'
1112168823921074177,2019-03-31 01:44:45,b'Yuk ah ngabret!  #JokowiDILANjutkanLagi https://t.co/VyvfWhzAZK'
1112168478792773632,2019-03-31 01:43:23,b'@negativisme omat ulah golput'
1112168448635760640,2019-03-31 01:43:15,"b'RT @negativisme: Setiap suara akan menentukan mau dibawa kemana negara kita, \nMau Indonesia maju bersama Dilan,  atau pemarah bersama Giant\xe2\x80\xa6'"
1112013861056475138,2019-03-30 15:28:59,b'ini yg dimaksud #PemerintahanDILAN ? https://t.co/Q1sbViNndo'
1111956458222977025,2019-03-30 11:40:53,"b'Ngahiji,  ngaji tur nyeni pikeun kamajuan nagri #LebihLegend https://t.co/bQQay5Tc2D'"
1111913786233880576,2019-03-30 08:51:19,"b'ulah sok fitnah,  dosa!'"
1111913713781530624,2019-03-30 08:51:02,"b'RT @negativisme: Rakyat pasti diperhatikan,  keluarganya harmonis.  yang fitnah Jokowi,  itumah pasti dari kelompok yg junjungannya ga puny\xe2\x80\xa6'"
1111913591488167936,2019-03-30 08:50:33,"b'yang tadinya bukan pendukung,  jadi pendukung,  karena kerjanya jelas.  Di Jabar buktinya #JokowiMengubahSemua https://t.co/RvtVl68HZz'"
1111899041967693824,2019-03-30 07:52:44,"b'RT @negativisme: Cukup Persib saja yang biru,  kalo presiden,  Tokoh-tokoh keren dan berprestasi di Jabar kompak putih #02TidakPutih https:\xe2\x80\xa6'"
1111897496215670784,2019-03-30 07:46:35,"b'Anu Bodas welah,  sabab hideung mah poek #02TidakPutih https://t.co/ElzgR061R7'"
1111877125181566976,2019-03-30 06:25:38,b'Sami #AkuTuhGakGolput https://t.co/soix079wlO'
1111877043644305408,2019-03-30 06:25:19,"b'RT @negativisme: Anak Muda harus Berpartisipasi dalam pesta demokrasi,  karena setiap suara itu bermakna dan bisa membawa perubahan bagi NK\xe2\x80\xa6'"
1111877032474886144,2019-03-30 06:25:16,"b'RT @negativisme: Mari kenali dan fahami tata cara pemungutan suara dengan seksama, pastikan hak suaramu digunakan dengan benar. Karena seti\xe2\x80\xa6'"
1111877015693488128,2019-03-30 06:25:12,"b'RT @negativisme: Dalam hitungan hari, kita akan melaksanakan Hajatan Demokrasi lima tahunan kita secara serentak. \n\nTapi, di kalangan anak\xe2\x80\xa6'"
1111820153241559040,2019-03-30 02:39:15,b'@negativisme bener oge \xf0\x9f\x98\x81 #02TidakPutih'
1111820041131954176,2019-03-30 02:38:49,"b'RT @negativisme: Indonesia itu Merah Putih,  kalo ada birunya jadi bendera penjajah.  Robek birunya agar Indonesia Maju #02TidakPutih https\xe2\x80\xa6'"
1111820030763655168,2019-03-30 02:38:46,"b'RT @negativisme: Putih memang sudah identik dengan 01, dari awal juga sudah jadi trademark beliau berkemeja putih.  Putih juga simbol keber\xe2\x80\xa6'"
1111819775091437569,2019-03-30 02:37:45,b'Insyaalah Bodas Jabarmah #02TidakPutih https://t.co/dGnTnojS44'
1111664576838270976,2019-03-29 16:21:03,b'lagi lalajo Suhay Prikitiw https://t.co/pM8LUiJz2c'
1111556816243027969,2019-03-29 09:12:51,"b'Jumaahan di Tajug Gede,  Ningtrimkrun Hate #JabarNgahiji https://t.co/EQIiSvJvOL'"
1111542037256372226,2019-03-29 08:14:07,b'Ges yakin urangmah Pancasila nu cocok keur Indonesia #pancasilaVSkhilafah https://t.co/N0c3MCMMlN'
1111459802129928193,2019-03-29 02:47:21,"b'Langit cerah,  hate oge kudu bungah.  Mugia urang sarerea hirup pinuh ku berkah #jumatberkah https://t.co/UapD98xP0u'"
1111220025216495618,2019-03-28 10:54:34,"b'RT @negativisme: Yuk teman-teman hadiri ini bersama Ibu @yennywahid dipandu bang @eko_kuntadhi, meski berbeda dalam iman,  kita bersaudara\xe2\x80\xa6'"
1111144447507488768,2019-03-28 05:54:15,"b""Mipeling Isra Mi'raj Kanjeng Nabi Muhammad SAW kudu bisa ningkatkeun kataqwaan tur kasalehan sosial #JabarNgahiji https://t.co/KrN9iXowyw"""
1111144166883385345,2019-03-28 05:53:08,"b'RT @negativisme: Mesjid selain tempat ibadah serta kegiatan keagamaan, taman yang indah,  bisa juga jadi tempat produktif begini ya?  ini k\xe2\x80\xa6'"
1111104430273789957,2019-03-28 03:15:14,"b'kuring karak apal perusahaan si akang rugi gede pisan,  duh mugia teu setres kang #SaratogaDown'"
1110891868189917184,2019-03-27 13:10:35,"b'RT @negativisme: Rakyat Indonesia potensial banget mewujudkan Indonesia maju,  asal gak Salah pilih. \n\nYuk jadi bagian @optimis_maju #Optim\xe2\x80\xa6'"
1110704423469113345,2019-03-27 00:45:45,"b'Sanajan Cape,  terus sumanget gawe,  sabab gawe pikeun keluarga,  bangsa,  nagara, agama eta Jihad ngarana!  #17RabuPutih https://t.co/8dPqI0tlms'"
1110703799528624128,2019-03-27 00:43:16,"b'RT @negativisme: Mari bergerak bersama,  genderang semangat kita tabuh.  Indonesia Maju bersama nomor Satu #17RabuPutih https://t.co/bhJE6s\xe2\x80\xa6'"
1110578688452493312,2019-03-26 16:26:07,"b'RT @negativisme: yang adem aja,  yang gak gampang marah,  yang harmonis keluarganya, yg bersama kyai , yg bisa ngaji,  yg bisa jadi imam,\xe2\x80\xa6'"
1110549610483769345,2019-03-26 14:30:34,"b'RT @negativisme: Semoga yang meritwit ini punya keluarga romantis,  harmonis,  anak-anak yang mandiri, membawa manfaat bagi sekitarnya sert\xe2\x80\xa6'"
1110549586295218177,2019-03-26 14:30:29,"b'Mugia anu ngalike ieu poto,  gaduh keluarga anu harmonis,  romantis bagja salamina #pilihbajuputih https://t.co/OoNM3qvwDs'"
1110545297388634112,2019-03-26 14:13:26,b'Nu tos pasti we ah #pilihbajuputih https://t.co/b4Zb2ITpBM'
1110338476929474561,2019-03-26 00:31:36,"b""Isra Mi'raj kudu jadi momentum urang hijrah tinu hade ka anu langkung hade,  langkung maju #JabarNgahiji https://t.co/PgSTaMhbLs"""
1110154823863668736,2019-03-25 12:21:50,"b'RT @DediMulyadi71: Sebutkan nama 25 anak emak!. Hedaaaan, bisa nyieun tim maen bal yeuh, \xf0\x9f\x91\x8d https://t.co/Osv7rUizYA'"
1110154783220858885,2019-03-25 12:21:40,"b'Mun Cunduk kana waktuna,  di asal waktu kuduna. #AdzanBukanPanggilanNgopi https://t.co/x4S5PpM5Ib'"
1110092620766699520,2019-03-25 08:14:39,"b'Sanajan Kastrol ges ganti jadi Miyako,  Sanajan suluh jadi listrik,  tapi teteup ngaliwet mah kudu!  #SundaSajati https://t.co/KP5VfRPCtv'"
1109973564684304384,2019-03-25 00:21:34,b'Selamat Senin #Pilih01BajuPutih'
1109772634667925505,2019-03-24 11:03:09,"b'Ngahiji,  Ngawangun Nagri #GaspolJokowiJempol https://t.co/3pVvZa1PRV'"
1109772394472759296,2019-03-24 11:02:12,"b'RT @jokowi: Baru fase pertama 16 km, tapi MRT jalur Lebak Bulus-Bundaran HI yang saya resmikan pagi ini adalah peradaban baru bagi Indonesi\xe2\x80\xa6'"
1109768888424632320,2019-03-24 10:48:16,"b'RT @negativisme: Jawa Barat dulu kelemahan Pak Jokowi,  sekarang Tokoh-tokoh kerennya kaya @ridwankamil dan @DediMulyadi71 udah kompak duku\xe2\x80\xa6'"
1109766839859445765,2019-03-24 10:40:07,"b'Pokokna rahayat kudu gumbira,  bungah teu ringrang, Pokokna hiji Tujuan Pikeun Jabar Ngahiji,  Indonesia Maju. \n\nSanes kitu kang @ferdinan_sule @dedimulyadi71 ? #GaspolJokowiJempol https://t.co/dp8hjzGJmK'"
1109732713206943744,2019-03-24 08:24:31,b'Mantap yeuh #GaspolJokowiJempol\nhttps://t.co/WNmGAEkqpg'
1109663712439263233,2019-03-24 03:50:20,"b'Wilujeng Ahad,  Hayu goyang heula sangkan Sehat.  Mun Rahayat Sehat,  Indonesia Maju #SalamJempol #JabarNgahiji https://t.co/WNmGAEkqpg'"
1109663509724438528,2019-03-24 03:49:31,"b'RT @jokowi: Lama berkawan lalu musuhan, lama bertetangga lalu tak saling bicara. Semua hanya karena beda pilihan. Padahal pesta demokrasi b\xe2\x80\xa6'"
1109344080939515904,2019-03-23 06:40:14,b'Chanel Yutub Kuring Yeuh https://t.co/f62WGtNJHK'
1109341349176721408,2019-03-23 06:29:22,b'Beda Warna Tapi NgaHiji pikeun ngawujudkeun Indonesia Maju.\n\nSareng kang @dedimulyadi71 #JabarNgahiji  Ngawangun Nagri https://t.co/N0joZu2ss4'
1109340701383245824,2019-03-23 06:26:48,"b'Sanajan beda Parpol,  anu alus kudu digaspol,  Salam Jempol \xf0\x9f\x91\x8d https://t.co/H1vKXIvi91'"
1109340537356582912,2019-03-23 06:26:09,"b'RT @jokowi: Kalau saya jalan-jalan ke mal, saya selalu menggandeng tangan istri saya. Mau pamer kemesraan? Tentu tidak. \n\nCak Lontong penas\xe2\x80\xa6'"
1109051431711997952,2019-03-22 11:17:21,"b'RT @jokowi: Ini potret desa terpencil Indonesia yang sejak Indonesia merdeka, warganya hanya bisa melewati malam menanti kantuk datang. Set\xe2\x80\xa6'"
1108997872198934528,2019-03-22 07:44:31,"b'Teu nanaon sasakali selpi,  asal ulah poho kana diri #jumatberkah https://t.co/7O6UKCpAVN'"
1108772704948084736,2019-03-21 16:49:47,"b'Pak Jokowi berjuang demi rahayat,  bangsa jeng negara #01IndonesiaBerdaulat https://t.co/BFkByz2Dso'"
1108772120446685184,2019-03-21 16:47:28,"b'membaca hadis baru sepotong,  berani-beraninya mau merubah dasar negara, Tuman! #02vsNU https://t.co/QUXkb0GeGM'"
1108700656360001541,2019-03-21 12:03:29,"b'nu penting saling hormat,  lain hujat. https://t.co/5igX6y66ji'"
1108700537644437504,2019-03-21 12:03:01,"b'RT @negativisme: Sepakat sama @tehniadinata , pemimpin yg baik harus dilanjutkan, agar tuntas pekerjaannya. Partai anti  korupsi dan berani\xe2\x80\xa6'"
1108678949578522624,2019-03-21 10:37:14,"b'RT @negativisme: Dahulu berkompetisi,  kini bersinergi,  karena kemajuan bangsa itu nomor Satu. \n\nJabar Ngabret,  Indonesia maju! https://t\xe2\x80\xa6'"
1108178633057665025,2019-03-20 01:29:09,"b'RT @DediMulyadi71: Jokowi Presiden deui, Jokowi sakali deui, edun euy! \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d https://t.co/xjwRHBSNCO'"
1108178611121455105,2019-03-20 01:29:04,"b'Wilujeng Rebo,  Mugia urang sadayana tiasa ngabdi sareng ikhlas sareng ridho #JabarNgahiji https://t.co/IhdTEQwawo'"
1107876766880681984,2019-03-19 05:29:39,"b'Maju Babarengan,  Budaya jadi Pamersatu Bangsa #JabarNgahiji https://t.co/roKzmTUrKv'"
1107669778670338048,2019-03-18 15:47:09,"b'RT @negativisme: berbagi ketika dalam keadaan serba ada adalah hal biasa,  tapi mampu berbagi dalam keadaan serba kurang tentulah luar bias\xe2\x80\xa6'"
1107656346420170753,2019-03-18 14:53:46,"b'Harta jeung jabatan tong jadi pambeda,  sabab jalma mah satara #JabarNgahiji https://t.co/aKidAj2twW'"
1107563164848160768,2019-03-18 08:43:30,b'Tos wancina Kyai tiasa mimpin negeri #JabarNgahiji \n#KyaiCerdasBerpengalaman https://t.co/yTCtcCkSkX'
1107261515902509056,2019-03-17 12:44:51,b'#DebatCawapres2019 https://t.co/XV0hPKqsta'
1107132646188941312,2019-03-17 04:12:47,b'Ngagubyag balong deui yeuh.  Rame bebelokan tapi senang #JabarNgahiji https://t.co/BOqMvtM4jZ'
1106578568757182465,2019-03-15 15:31:04,"b'Ya Allah aya ku tega eta manusa,  maehan sasama.  Teroris di New Zealand, enya Selandia Baru tea.  Pokokna Biadab pisan.\n\nAl Fatihah\n\n#prayfornewzealand'"
1106541379713273856,2019-03-15 13:03:18,b'Rampak sauyunan ngajagi budaya sunda #JabarNgahiji https://t.co/Z8juyvisUH'
1106541202336182272,2019-03-15 13:02:35,"b'Ya Allah aya ku tega eta manusa,  maehan sasama.  Teroris di New Zealand Biadab pisan'"
1106348566438526976,2019-03-15 00:17:07,"b'Wilujeng Jumaah,  Mugia Barokah #JumatBerkah https://t.co/Y5d0zkC01z'"
1105842879065288704,2019-03-13 14:47:42,b'Ibu ibu siap ngabretkeun Jabar #JabarFor01 https://t.co/6vejPvtBZf'
1105787732909973510,2019-03-13 11:08:34,"b'Salam Jempol kanggo ibu-ibu,  emak-emak sa Jabar,  tapi ieumah wanoja-wanoja ngariung jajaka.  \xf0\x9f\x98\x81 https://t.co/XrlAc5h4y0'"
1105289149077045248,2019-03-12 02:07:23,"b""Jelema mah kudu 'nyeni' sangkan hirup oge nyeni #JabarNgahiji https://t.co/JJlxCgcbQ3"""
1104914939326562304,2019-03-11 01:20:24,"b'Kakurangan tong dijadikeun penghalang,  Hayu terus sumanget, Rahayatna Sumanget, Indonesia Maju #JabarNgahiji https://t.co/qFO2smKrKw'"
1104690808240799745,2019-03-10 10:29:47,"b'RT @DediMulyadi71: Senang bertemu dengan Asep Sonjaya, Warga Desa Sukamukti, Kecamatan Tanjung Medar, Kabupaten Sumedang. Bapak yang penuh\xe2\x80\xa6'"
1104690783389605888,2019-03-10 10:29:41,b'Luar biasa #JabarNgahiji https://t.co/QpgqiwjkYq'
1104613117869219840,2019-03-10 05:21:04,"b'Sunda Sauyunan,  Jabar Juara,  Indonesia maju sajahtra #JabarNgahiji https://t.co/jKtBv3k0c4'"
1104594678270156800,2019-03-10 04:07:48,b'Insyaaalah Jawa Barat Kompak #JabarNgahiji https://t.co/GdmviXCHSn'
1104594439354277893,2019-03-10 04:06:51,"b'RT @negativisme: Negara ini berpotensi maju dan jadi negara besar,  asal semangat toleransi bisa terus kita jaga.  \n\nSepakat dengan \n@psi_i\xe2\x80\xa6'"
1104553487239503872,2019-03-10 01:24:07,"b'Kolot ngora,  gede leutik,  pokokna Sauyunan #JabarNgahiji https://t.co/6FQQGszp0C'"
1104254779805450240,2019-03-09 05:37:10,"b'nutu pare di lisung oge bisa jadi musik anu ngenah didangu,  Wilujeng #HariMusikNasional https://t.co/7jcsBXKXFY'"
1104254134474031105,2019-03-09 05:34:36,"b'RT @negativisme: Kalo pasal-pasal karet UU ITE dibiarkan,  tinggal tunggu lagi korban,  mungkin kita tertawa ketika yg lain kena,  tapi ket\xe2\x80\xa6'"
1104212038023143424,2019-03-09 02:47:19,"b'salian tempat ibadah kudu oge jadi tempat produktif,  hayu tatanen #JabarNgahiji https://t.co/WDwIYHo8bm'"
1103992733998301184,2019-03-08 12:15:53,b'Wilujeng #InternationalWomensDay kanggo ibu-ibu perkasa Indonesia https://t.co/YEl89VprOr'
1103992637072191489,2019-03-08 12:15:30,"b'RT @jokowi: Untuk perempuan-perempuan di Indonesia dan seluruh dunia, saatnya berjuang bersama untuk kemajuan umat manusia.\n\n#balanceforbet\xe2\x80\xa6'"
1103907815167418370,2019-03-08 06:38:27,"b'Alhamdulillah tiasa jumaahan di Tajug Gede Cilodong,  Ari anjen jumaahan dimana?  #JabarNgahiji https://t.co/mcrUcPej3c'"
1103907631154946051,2019-03-08 06:37:43,"b'RT @negativisme: ""Bukan Kejutan""\n\nmemang minggu minggu yang penuh kejutan,  seperti kekalahan Real Madrid dari Ajax Amsterdam sekaligus men\xe2\x80\xa6'"
1103907604533665792,2019-03-08 06:37:37,"b'RT @GolkarNgahiji: ""Mendekap gunung bersandar hujan, berserah di kaki langit, bermakna tanpa kata, bermandi cahaya saat gulita""\n\nSelamat ha\xe2\x80\xa6'"
1103907584560381952,2019-03-08 06:37:32,"b'RT @kalapeteng: Kg @DediMulyadi71 : ""Sunda lain ukur carita, tapi sunda boga wiwaha. Ari wiwaha pamadegan anu pengkuh kalayan nincak dina a\xe2\x80\xa6'"
1103907571381895174,2019-03-08 06:37:29,"b""RT @negativisme: Persaudaraan dalam perbedaan bukanlah fiksi tapi asli karakter bangsa Indonesia, mari terus jaga,  jangan mau di'devide et\xe2\x80\xa6"""
1103907556869566464,2019-03-08 06:37:25,"b'RT @jokowi: Ikut berjejalan dalam kereta komuter KRL Jakarta-Bogor bersama orang-orang pulang kerja, Rabu lalu, saya jadi tahu persoalan di\xe2\x80\xa6'"
1103907540666998787,2019-03-08 06:37:21,"b'RT @negativisme: Kalo pake ilmu cocoklogi  logo FPI aja bisa disamakan dgn Segitiga Iluminati, Kurungan buat ayam mirip Bintang David Yahud\xe2\x80\xa6'"
1103841694208843777,2019-03-08 02:15:42,b'Hayu Makmurkeun Mesjid #jumatberkah https://t.co/i3Hf2BCjPG'
1103492637594513408,2019-03-07 03:08:41,"b'Selamat Hari Raya Nyepi,  Mugia Jadi Salah Sahiji Cara Ngadamaikeun Bumi https://t.co/NiglB4aMrp'"
