id,created_at,text
478892495699337218,2014-06-17 13:30:43,b'Prabowo Hatta - Jokowi JK. JOGREEEESSSS! :(((( #1cak #cb http://t.co/DdN4f9cJBm'
478891426940346369,2014-06-17 13:26:28,b'Ga ada yang lebih menyakitkan daripada jerawat dina irung. Hoof. :( #cb'
478499023674826752,2014-06-16 11:27:11,"b'Aku kangen kamu, tapi aku malu, kamu kan udah sama si goblog itu sekarang. Loveyou.. :(((( #geuskalemkalem #cb'"
478196205982187520,2014-06-15 15:23:54,"b'Yang ini jelek-jelekin yang itu, yang itu jelek-jelekin yang ini, trus yang baik siapa? Sia? Hmm? :v #debatcapruk #cb'"
477860538597138433,2014-06-14 17:10:05,"b'Jika merindukanmu adalah sangu sapiring, mungkin aku sudah sagede BSM untuk rindu kamu sampai sekarang. Atulah ih! Loveyou. :( #cb'"
477807695605424129,2014-06-14 13:40:06,b'Buat cewe kalo lagi dideketin cowo dan cowo yang ngedeketin kalian bawa bunga dari sedotan.. TONG DAEEEEK ANYEENG! :(((((( #cb'
477807486318043136,2014-06-14 13:39:16,"b'Buat para cowo kalo mau ngedeketin cewe, deketinlah dengan cara yang unik, misalnya kasih bunga dari sedotan gitu. Hehehe. #cb'"
477725299535130624,2014-06-14 08:12:41,b'SATU LAGI PRE ORDER TSHIRT #NIKE SAMPE TANGGAL 18. KEMON SMS 08972739387 / BBM: 7D3A163D. LOPYU GUYS! :* #cb http://t.co/B6NwV6rxDH'
477724540387074048,2014-06-14 08:09:40,"b'PRE ORDER TSHIRT #LOVE GUYS, CUMA SAMPE TANGGAL 18. MINAT? SMS AJA KE 08972739387 / BBM: 7D3A163D. KEMON! #cb http://t.co/NtJIXB9TAf'"
477720567433269248,2014-06-14 07:53:53,b'Pacar kamu baik ih kaya anjing dibaledog sendal. Baikkk.. Baikkk.. :(((((( #cb'
477192134789832705,2014-06-12 20:54:05,"b'Samakan gimana min arisia. Ngampar? RT @detikcom: Neymar Cetak Gol, Brasil Samakan Kedudukan http://t.co/dScmpO2LKE'"
477186574174539778,2014-06-12 20:31:59,"b'Aduh si neymar gol nya juga itu mah di ""golotok mancineng"" euy. Edan. #cb'"
477173566765424641,2014-06-12 19:40:18,"b'""Brazil Vs Kroasia"" Aku mah mau milih Brazil ah. Brazil mah baik ga sua sia. :( #cb'"
477108998961770496,2014-06-12 15:23:44,"b'Kalo tipe pacar kamu yang kemana wangi parfum paris, aku sebagai yang kemana-mana wangi rapika bisa apaaaaaa?!!! :( #cb'"
477091063832653824,2014-06-12 14:12:28,"b'Hati-hati care sama orang, jangan berlebihan atau gurung gusuh nanti ditanggepinnya riweuh, trus ade kaka-an weh teu jadian. :( #cb'"
477084114994999296,2014-06-12 13:44:51,"b""Malam Nisfu Sya'ban itu diperingati dengan yasinan ya guys bukan dengan Broadcast Message. MIKIR SIATEH MIKIR!!! :( #cb"""
477044708443557889,2014-06-12 11:08:16,"b""Wilujeung malam Nisfu Sya'ban guys, semoga beungeut pacarnya diampuni oleh yang maha kuasa. Amin Ya Allah. :( #cb"""
477018601333878784,2014-06-12 09:24:31,"b'""Mah masak apa? | Ayam.. | Digimana mah ayamnya? | Dicikeun.. | Ohhh.."" AYAM? DICIKEUN? SIP! :(((( #truestory #cb'"
476961031323803648,2014-06-12 05:35:46,"b'Bro maenya tagihan listrik naek geura.. | Alhamdulillah atuh ari naek mah bro, jadi sekarang kelas berapa? | Ah masia weh ah.. | :(((( #cb'"
476704249137491970,2014-06-11 12:35:24,"b'Kalo sinetronnya masih maen mah ""Raden Kian Santang"", kalo udah udahan tah baru ""Raden Kian Dan Terimakasih"". :( #cb'"
476696486403530752,2014-06-11 12:04:33,"b'Wow FB caprukBDG kena hack, dan bermunculan pages fake mengatasnamakan caprukBDG. Kasian kasian kasian.. #cb'"
476687819474083840,2014-06-11 11:30:07,"b'2014 mah guys gausum galau, usumnya iklan mastin.. GOOD!!! BLOOOOOG! :( #cb'"
476685303696998400,2014-06-11 11:20:07,"b'Sekarang, biskota lebih gede.. | Kenapa? | Supaya kebulnya makin banyak.. | Makin banyak.. Kenapa? | Supaya.. SIA KU AING GILEUS! | :( #cb'"
476656181843210240,2014-06-11 09:24:24,"b'NIH GUYS 2 DESAIN BAJU BARU AKU, ADA DESAIN #LOVE &amp; #NIKE MINAT/INFO LEBIH LANJUT? SMS AJA KE 08972739387. KEMON! #cb http://t.co/rvmxMpoJVm'"
476649745511751680,2014-06-11 08:58:49,"b'RT @BehindShirt: OKE GUYS PRE ORDER T-SHIRT @caprukBDG cuma sampe tanggal 18 juni, harga tetap 100k. CP: 08972739387. #love http://t.co/nkp\xe2\x80\xa6'"
476646664548012032,2014-06-11 08:46:35,b'Kemon yang mau tau desain terbaru baju @caprukBDG bisa langsung follow @BehindShirt guys! Pantengin aja TLnya okey. #cb'
476645310790262784,2014-06-11 08:41:12,"b'BURUUU ARESEEEAAA! :( RT @BehindShirt: Ada 2 desain nih guys, siap? Skotjam dulu atuh bair ga kaget. :('"
476635968636588032,2014-06-11 08:04:05,b'SIAAAAAP MIIINNN! RT @BehindShirt :Hallo Hallo.. Siap buat desain @caprukBDG yang baru? :D'
476014320908636161,2014-06-09 14:53:52,"b'Meh naon sih ngaributkeun debat capres? Da moal matak ngaruh ka cangkang teh gelas jadi bener, anggeur weh tibalik. Hoof. :( #cb'"
476012964781117440,2014-06-09 14:48:29,"b'Debat capres debat capres lah, siduru weh wayah kieu mah puguh haneut. Blog! :( #cb'"
476011237386358786,2014-06-09 14:41:37,"b'Kalian akan dikatakan dewasa ketika kalian telah melakukan ""Tukeran Nomor"" pada saat kalian pacaran. Fak! :( #cb'"
475051450188328960,2014-06-06 23:07:46,"b'KUMAHASIA, RIF! RT @rifpermana: da aku mah apa ath beli paket internet ge sapuluhrebueun di keresekan terus asupkeun kana kulkas meh awet...'"
475038718286254081,2014-06-06 22:17:10,"b""2 Rakaat dulu guys biar harkosnya barokah. GA AKU MAH GAPAPA DA GAUSAH DIPEGANGIN KALEM. :') #cb"""
474768061652664320,2014-06-06 04:21:41,b'BU BUYUNG UPI HIJI JURUSAN SASTRA INGGRIS GEUWAT BU LAH AING REK JUMATAN! | *gulingkeun roda* kumaha? | Teu eta bu dasterna sae.. :( #cb'
474574638056370176,2014-06-05 15:33:05,"b'Dapetin kamu mah susah, kaya ngeruntuhin gedung make karet dijepretan. :((( #cb'"
474563613689008128,2014-06-05 14:49:17,b'JURIIIGGGGGG!!!! | Anjir dimana bro arisia?! | Di dompet aing 2an fotobox jeung aing basa itu!!! | GEUS KALEM ARISIA! | :( #cb'
474157936395051009,2014-06-04 11:57:16,b'Sesungguhnya Bobogohan itu adalah istilah di Dragon Ball ketika Goku memarahi Gohan (anaknya) karena tidak mau tidur. Masia! Kamekameha! #cb'
473612667777593344,2014-06-02 23:50:33,"b'Sengaja pasang alarm di hape lagunya Sari Roti, pas tadi nyala aku langsung ngagorowok ""KACANG KISMIS HIJI MANG!"" Setan. :( #cb'"
473609537023258624,2014-06-02 23:38:07,"b'Selamat pagi mantan, piye kabare? Masih enakan jamanku to? :) #senyumpianyingeun #cb'"
473460032764260352,2014-06-02 13:44:02,"b'Aku kangen kamu, boleh ga? Sarebueun weh jeung gepuk dipurulukan bawang. Hmm? :(((( #geuskalemkalem #cb'"
473457894214488067,2014-06-02 13:35:33,b'Pre order kaos si @GombrangBDG nih cuma sampe tanggal 7. Kontak ada di gambar. Kemoon! http://t.co/txriwvGoHN'
473452000256872448,2014-06-02 13:12:07,b'Kalian anak paskibra? Barisnya belum bisa rapih? Udaaaah setrika ajaaa~ blog~ :(((( #cb'
473063680691560448,2014-06-01 11:29:05,"b'Lagi usum sinetron ""Ganteng-ganteng Seridonya"" ya guys? Ga rame anying. Alay. :( #cb'"
473032113587896322,2014-06-01 09:23:39,b'FAK ANYING ASLI! :((((( #1cak #cb http://t.co/UBG8Evc3JF'
472748868221018112,2014-05-31 14:38:08,"b"":'''') #udahkalemingoblog #1cak #cb http://t.co/A1ZzGkKu7b"""
472739965042831360,2014-05-31 14:02:45,"b'Guys, ini di daerah aku ada bazzar kan ya, masa sosis bakar sagede cingir amoeba 20rebu anying. Meuning diangir ah. Pusing. :( #cb'"
472689578067775488,2014-05-31 10:42:32,"b'Kalo tipe pacar kamu yg suka minumin wine tiap malem, aku sebagai tukang pop ice bubble + cerez bisa apa? Hah! :( #geuskalemkalem #cb'"
472665302816157696,2014-05-31 09:06:04,"b'Guys, kalian tau ga kenapa si morgan keluar dari smash? Katanya mah Gara-gara eleh maen ini ceunah. :( #cb http://t.co/cLD3Yyrt40'"
472662947051741184,2014-05-31 08:56:42,b'Kembalikan kami di masa-masa sarifit beku masih menduniaaaaaa'
472661059149385729,2014-05-31 08:49:12,"b'Dulu mah kalo panas kaya gini teh ada tukang es serut yang dibanjur limun geuning, bentuknya teh ada ikan. Eumh yummy. Edan yummy. :( #cb'"
472454506588815360,2014-05-30 19:08:26,"b'Dunia Lain sekarang mah pesertanya banyak ih anjir, boa udah ujinyali teh langsung farutsal weh geura sok. Yakin. :( #cb'"
472452783296094208,2014-05-30 19:01:35,"b'*kesurupan* Hmmmm... | Assalamualaikum dengan siapa? | Ssuutaaa.. | Baik pak suta, passwordnya? | Hmmmm.. Blooog.. | :( #duniasudahlain #cb'"
472014076474703873,2014-05-29 13:58:20,"b'Kata mamah aku juga jangan Harak jadi orang teh, bisi aya jurig huntu sagede botol. :( #cb'"
471548445941964800,2014-05-28 07:08:05,b'Ihhhh beungeut pacar kamu badag ihhh kaya calana rapper. Ihhhhh! :( #cb'
471546280137613313,2014-05-28 06:59:28,"b'Selamat siang guys! Ready stock nih baju aku tinggal S,M,L sama XXL. Harga 100ribu. Sms aja ke 08972739387. #cb http://t.co/McVCkJaodd'"
471246914067783680,2014-05-27 11:09:54,"b'Ya allah guys, aing baru buka FB lagi, dan ternyata masih banyak dong nama FB yang panjang-panjang koatka kaluar monitor. :( #cb'"
471218536124145664,2014-05-27 09:17:08,b'Bro itu uang jatoh.. | Mana? | Satu orang telah tertipu~ Merasa malu~ Kasian deh lu~ | BEUNGEUT SIA~ JOS! | :(((( #lawas #cb'
470926490549252097,2014-05-26 13:56:39,"b'Bro aku baru beli baju bagus ya? | Iya bagus, tp kenapa plastiknya dibuang bro? Makan atuh, ageur | SAMARUK SIA PERMEN SUSU GOBLOG! | :( #cb'"
470924515065610240,2014-05-26 13:48:48,"b'Lagi jomblo ngeluh sepi, udah punya pacar pengen selingkuh, biasalah.. Nugelo. :( #cb'"
470923160452231168,2014-05-26 13:43:25,"b'Beb kamu kan lagi di kircon ya, bisa ga jemput aku di soreang? Deketlah. | Iya deket.. Hehehe. TI ATLAS ANYING!!! | Beb~ :(((( #cb'"
470511877949116417,2014-05-25 10:29:08,"b'SIAMAH MUKA TL AING CIPLEU! FAAK! :( RT @dimhendi: @caprukBDG kos kieu rung! :,( http://t.co/c8SQONZFv2'"
470506103814377472,2014-05-25 10:06:11,b'FIX HANDAPEUN AING HULUNA SAGEDE PEDES!! :((( #cb'
470136615696748544,2014-05-24 09:37:58,b'Oh itu pacar kamu? Kirain teh calana kacepretan spakbor motor pas hujan. Abis lagedru sih. Blog! Lopyu! :( #cb'
470116596275359745,2014-05-24 08:18:25,b'MUN SAKIRANA TEU APAL HARGA PAMPER MAH GEUS WEH BIASA BOBOGOHANNA TONG AYAH-BUNDAAN LAH. RUJIT. :(((( #geuskalemkalem #cb'
470116023660998656,2014-05-24 08:16:09,"b'GUYS READY STOCK NIH SIZE S-XXL MASIH ADA, LIMITED EDITION MOAL AYA DI CIKI JARI-JARI. SMS AJA KE 08972739387 http://t.co/Ph5zUtNfjQ #cb'"
469850071253544961,2014-05-23 14:39:21,b'Mau telponan gratis? Sms-an gratis? Atau internetan gratis? BELI WEH KU SIA PABRIKNA! :( #cb'
469848998535114753,2014-05-23 14:35:05,b'Mau jalan-jalan ke disneyland singapore? Atau dapet uang milyaran rupiah? TONG BORO SIA! AING GE HAYANG! :(((( #cb'
469846672793538560,2014-05-23 14:25:50,b'Nama: Rey *weis~* | Nama lengkap: Materey *blog!* :( #cb'
469824022591463424,2014-05-23 12:55:50,b'Hidup mah santai weh da yang rariweuh mah bitis beunang knalpot. Ceus. :((((( #cb'
469448212122574848,2014-05-22 12:02:30,b'Ganteng sia ganteng geus fak bangetlah. Lopyu RT @Agung_Nugrahas: @caprukBDG nih min :D hahaha http://t.co/BwC6VT3QA6'
469133771577761792,2014-05-21 15:13:01,b'Bro hape aku kenapa ya gabisa sms? Padahal pulsanya ada | Naha? Emang hape km merk apa bro? | Alfalink.. | NGOTRET WEH GOBLOG JUG! | :( #cb'
469131703122788352,2014-05-21 15:04:48,b'Ih anying! :(((((( #cb http://t.co/AGwnlI8EuM'
469087243118714880,2014-05-21 12:08:08,b'Jangan corat coret baju seragam kalian kalo lulus guyss.. Kalian belom pernah di corat coret skripsi kan? KARMA ITU PERIH JENDRAL! :( #cb'
469081200946978817,2014-05-21 11:44:08,"b'Ready stock size S-XXL stock terbatas, limited edition. Harga 100ribu. Kemon order guys. Cp: 08972739387 #cb http://t.co/Ph5zUtNfjQ'"
469057013461180416,2014-05-21 10:08:01,b'Masa kecil kalian belum bisa dikatakan bahagia jika kalian belum pernah Adu Peureup sewaktu itu. :( #cb'
468684795166199808,2014-05-20 09:28:57,b'Ah da aku mah apa atuh shampo abis juga di caian lagi weh biar aku ga kulimis dimata kamu blog! I love you! :( #cb'
468412871194324992,2014-05-19 15:28:25,b'Pudar terlama ya? Hese diseuseuh ge lagu eta mah. RT @detikcom: Rossa Pecahkan Rekor MURI http://t.co/RTEWYxydAm'
468405634954588160,2014-05-19 14:59:40,"b'Makan di TL, Roromantisan di TL, Gelut di TL, curiga kawin di Bio anyinglah. Lieur. :('"
468402581962633217,2014-05-19 14:47:32,"b'Pacar kamu hideung ih, mereknya apa? Snowman? :( #cb'"
468400859672371200,2014-05-19 14:40:42,"b'Inget guys, kalo ada peliharaan kalian yang mati, kalian jangan ngajorowok ""Hesoyam! Hesoyam! Hesoyam!"" Ya? Da lain GTA. :( #cb'"
468395316815732737,2014-05-19 14:18:40,"b'Alus goreng ku basa, lain ku gameshark. Blog! :( #cb'"
468304563741532161,2014-05-19 08:18:03,b'Beb kamu kaya orang itu deh.. | Oh ya? Apanya beb? | Gorengnya.. | *jenggut* BALEG SIA TEH SMEAGOL! | Iya atuh iya goblog ampun.. :(((( #cb'
468223348086808577,2014-05-19 02:55:20,"b'Omongan kamu mah kaya heuheureuyan yg gini geuning ""Aku tau da kamu mau ngomong apa! | Apa? | Tuhkaaan!"" KLASIK!!!! :((( #geuskalemkalem #cb'"
468222921593204736,2014-05-19 02:53:38,b'KARAOS KARAOS~ KARAOS NYAK JOMBLO TEH PEURIH. :( . DARIPADA KARAOS YG ITU MENING KARAOS YG INI GUYS! CP: 08972739387 http://t.co/c1eaeZ65DT'
468222305353469952,2014-05-19 02:51:11,b'Mendadak ganteng gini anjir si ieu. RT @MuhIqbalArif: Kabogoh sia jiga bangkong zuma cc @caprukBDG @SixpointCloth http://t.co/nbmO8hP3Aw'
468219420477632513,2014-05-19 02:39:43,b'Cucok banget aylopyu! RT @pratamam_: Hello bangkong zuma hihi @caprukBDG http://t.co/EH2AIYrYTB'
467969660248264704,2014-05-18 10:07:16,"b"":') #GEUSKALEMKALEM #cb http://t.co/BBHryITB7i"""
467937612343148544,2014-05-18 07:59:55,"b'Jangan banyak makanin kalapa siah guys, nanti modolnya surundeng. Hoream. :( #cb'"
467935880183705600,2014-05-18 07:53:02,b'Bro kamu hitut ya? | Kenapa kamu tau? Emang hitut aku ada warnaan bro? | Heunteu sih.. NGAN PEURIH WEH KANA PANON GOBLOG! | :((( #cb'
467673552427032576,2014-05-17 14:30:38,b'CLBK adalah Cintanya Lama Bobogohannya Keudeung. :((((( #S\xe2\x99\xa5NGU\xe2\x99\xa5N #geuskalemkalem #cb'
467672037196984320,2014-05-17 14:24:37,"b'Yaudahlah, biarkan dia punya kahayang. :((((( #cb'"
467670521346150401,2014-05-17 14:18:35,"b'Iya bener guys, malam mingguan mah ga ada di hadist ya? Hehehe. TAPI DA ANGGEUR WEH PEURIH DI DADAHIN MANTAN DI SISI JALAN MAH. :((( #cb'"
467159517629673472,2014-05-16 04:28:03,"b""Jum'atan lah karena Allah, bukan karena hayang ganteng atau update status. Deblo! Yuk ah~ #cb"""
467158222327910401,2014-05-16 04:22:54,b'Hidup mah gini weh guys. Cikopi + Roko + Hutang dimana-mana = Enggeus weh. :( #cb'
466839821579583488,2014-05-15 07:17:41,"b'Ih kamu heuay, aku heuay, jangan-jangan kita........ Tunduh. :((((( #cb'"
466740000667602944,2014-05-15 00:41:02,"b'Nama: Odah, Nama Lengkap: Odah gitu aja. :(((((((( #cb'"
466738421537320960,2014-05-15 00:34:45,b'Pagi-pagi gini mah enaknya order kaos aku atuh biar kece.Kecepian. Info/Minat? SMS aja ke 08972739387. Mwuah! #cb http://t.co/aZl91KpKUP'
466736204394672128,2014-05-15 00:25:57,"b'Guys, kalo ada temen kalian yang balaga, kalian ngajorowok aja gini ""NGAJEUDOGLAH GOBLOG BISI DIBERE BLUE EYES DRAGON KU AING!"" Oke? #cb'"
466734699398713344,2014-05-15 00:19:58,b'Eh iya Selamat Hari Raya Waisak buat kalian yang merayakannya. Sabbe Satta Bhavantu Sukithata. :) #cb'
466732722665574400,2014-05-15 00:12:07,"b'Tenang aja guys, rezeki mah udah ada yang ngatur, jangan sisirikan bisi dikaluarkeun~ SAKALI~JA~DI! :( #lalugambreng #cb'"
466731576295174144,2014-05-15 00:07:33,b'Congratulation Morning Guys! #KamisInggris #cb'
466493081752461312,2014-05-14 08:19:52,"b'Beb kenapa sih aku BBM kamu ga dibales! | Gpp ko, biar Allah yang bales, baik buruk manusia itu... | MASIA MASIA MASIA!! | :( #cb'"
466489911873667072,2014-05-14 08:07:16,b'READY STOCK T-SHIRT @caprukBDG GUYS! 100REBUAN UDAH SAMA PERMEN YOSAN SA KOL BUNTUNGEUN. SMS AJA KE 08972739387. #cb http://t.co/c1eaeZ65DT'
466485701232840705,2014-05-14 07:50:32,"b'Hujan, Dingin, Kangen Kamu, Kamu Udah Punya Pacar, Spirtus, Panadol, RSHS, Sirnaraga. :((((( #bahagiaitusederhana #cb'"
466226350253027328,2014-05-13 14:39:58,"b'Ah da aku mah apa atuh, motor triseda juga pengen weh ngajak kamu ngalenyap di pudunan stasion mah. :( #perihanying #cb'"
465463054956638208,2014-05-11 12:06:54,"b'Gausah banyak campurin hidup orang guys, campurin mah kacang kana gelas marjan jeruk. Enak. :( #cb'"
465405379275288576,2014-05-11 08:17:43,"b'Gpp ko aku di ganggayongin juga, aku mah sabar, da semuanya juga akan anjing edan pada waktunya. :(((( #geuskalemkalem #cb'"
465398198178021376,2014-05-11 07:49:11,"b'Hidup mah santai weh, da yang rariweuh mah bara roko kana pingping. :((( #bieupisan #cb'"
465283462740471808,2014-05-11 00:13:16,"b'Beb aku sakit.. | Yaudah km istirahat aja atuh ya, jangan banyak gerak beb, kalo perlu kamu dibeton weh sekalian.. | BALEG GOBLOG! | :( #cb'"
465281705608101888,2014-05-11 00:06:17,"b'Kemon guys ready stock nih baju @caprukBDG ,minat? Ngajleung aja ka jurang. Ga ketang Tinggal sms ke 08972739387 #cb http://t.co/HS8XsNcaqx'"
465280574035214336,2014-05-11 00:01:48,b'Pagi-pagi mah lari arisia lain galau. Hih! #cb'
465278929050144768,2014-05-10 23:55:15,b'Best ever quotes! Faaaak! :( #1cak #cb http://t.co/T3vj7bHWVu'
464312337181065216,2014-05-08 07:54:22,b'#PERSIB MAUNG BANDUNG! PERSIJA GARFIELD JAKARTA! :( #Salam3Point #PersibDay #cb'
463926114176335872,2014-05-07 06:19:39,"b'Jangan pernah ngerasa hebat kalo kalian belum pernah main es skating tapi sepatunya pake keresek, trus gogolosoran dina teheul. #pride #cb'"
463922523336224772,2014-05-07 06:05:23,b'Kamu mah pacaran teh kaya heuay. Heuaahh.. Geus weh. :(((( #cb'
463649954959880192,2014-05-06 12:02:18,"b'Bersatu kita teguh, bertiga kita ditilang. Blog! :( #cb'"
463624122191183872,2014-05-06 10:19:39,b'Persetan dengan Akatsuki anying itu! TOBAT HARGA MATI! :( #1cak #cb http://t.co/QoD8wNTrRi'
463525323678576640,2014-05-06 03:47:03,b'SOK WEH TENANG DA HATE AING MAH BUATAN ALLAH! MUN BUATAN CINA MEUREUN GEUS BAJRED! :((( #geuskalemkalem #yangudah #cb'
463521873695752193,2014-05-06 03:33:21,"b'Guys, Ari JKT48 teh siapanya UUD45 sih? Pusing anying ah. :( #cb'"
463518051678162944,2014-05-06 03:18:09,b'Km udh makan? | Udah | Sama apa? | SAMA TANGAN ATUH ARISIA MASA SAMA KAKI GOBLOG! | SENIN KOPIBIN! SELASA CHATTIME! SABTU INULVIZTAA! :( #cb'
463515828369883136,2014-05-06 03:09:19,b'Ceyamadh Pughy Guyz! Ready Stock t-shirt @caprukBDG nih buat yg udah mesen/ mau mesen mangga hubungi 08972739387. #cb http://t.co/LTRcETzv5s'
462927295452155905,2014-05-04 12:10:42,b'AHIW! RT @SixpointCloth: Tees #BATIK @GombrangBDG &amp; #ZUMA @caprukBDG READY STOCK hari senin (5/mei) sore. #GrabFast http://t.co/ZYT6a0LeYv'
462894821409968128,2014-05-04 10:01:40,"b'Rasa sayang itu bukan singkayo ya, jadi gausah bercabang. Oke? Blog! :((( #geuskalemkalem #cb'"
462878181188321280,2014-05-04 08:55:32,"b'Cara membedakan cowo maho itu gampang. Kepret aja bujurnya, kalo dia teriak ""aw!"" Dia maho, tapi kalo dia teriak ""blog!"" Dia jantan. :( #cb'"
461111521875988480,2014-04-29 11:55:28,b'Ngarepin kamu mah kaya jualan lilin di bioskop pas filmnya mau mulai tau ga? NANAONAN!!! :( #geuskalemkalem #cb'
460748443363708929,2014-04-28 11:52:43,"b'Bro aku belom makan siah dari sore | Syukuri bro, aku juga pernah ga makan selama 13 jam | Wah? Pas kapan bro? | Pas ramadhan | BLOG! :( #cb'"
460650458076291072,2014-04-28 05:23:22,"b'INI SUSU SAPI, GAMBARNYA BERUANG, IKLANNYA NAGA. JADI SIA TEH HAYANGNA NAAAOOOOOON! :( #cb http://t.co/wUhknelcGf'"
460649137407410176,2014-04-28 05:18:07,"b'Beb, aku mau putus! | Loh kenapa? | Soalnya kemaren aku liat kamu pake baju i love bali.. | ARISIA SEHAAATT??!! #cb'"
460646928707895296,2014-04-28 05:09:20,b'Oh jadi yang beungeutnya heubeul kaya game Space Impact itu pacar kamu? EOOOH~ :( #cb'
460645328702541824,2014-04-28 05:02:59,"b'Goblog. :( RT @infocapruk: rung, cepet-cepet bikin buku atuh biar keren. Pokonya aku dukung kamu biar cepet bikin buku rung :* buku yasin \xe2\x99\xa5'"
460037047000891392,2014-04-26 12:45:53,"b'Bro kenapa ya twitter aku gabisa masuk? | Ketrok atuh, assalamualaikum kitu saya ga ganggu.. | Ih anying daaa! :( #cb'"
460029804301910016,2014-04-26 12:17:06,b'Bro maneh make path? | Make dong.. | Makena kumaha sih? | Makena? Gampang! | Kumaha? | KALUNGKEUN KANA BEUHEUNG GOBLOG! | SETAAAN! :( #cb'
459115325183639552,2014-04-23 23:43:18,b'Selamat pagi! Jangan lupa sarapannya biar kuat di kecewain sampe sore. Fak! :( #cb'
458502390497308672,2014-04-22 07:07:43,b'Bro itu tingali mantan maneh geus boga kabogoh deui siah! | NYA WOLES WEH ATUH ARISIA TONG CAMPINA! | :(((( #cb'
458495481773957121,2014-04-22 06:40:16,"b'""Semua akan sakali ewang pada waktunya"" #pakyuinaja #geuskalemkalem #cb http://t.co/nYLKcSIGSS'"
458394854192463873,2014-04-22 00:00:24,b'Aku + Kamu = Isukan deui! :( #geuskalemkalem #cb'
457914850216140800,2014-04-20 16:13:02,b'Oh ternyata! :((((( #cb http://t.co/uhYQ0Atk8p'
457887452141600768,2014-04-20 14:24:10,b'Kamu udah makan belum? Makan dulu atuh.. Bisi dibabuk ku aing! Ya? I love you :* #cb'
457884906178113536,2014-04-20 14:14:03,b'Bisa order edisi piala domba cup juga ga min? :( RT @SixpointCloth: Mau order kaos bola edisi piala dunia? Cek favorites :)\xe2\x80\x9d'
457738301315612672,2014-04-20 04:31:30,"b'Anisa jadi icha, Yusuf jadi ucup. Biasalah, manusia. :( #cb'"
457736373588336640,2014-04-20 04:23:50,b'Pasti kalian semua punya temen yang namanya Adit atau Rizki. Adit everywhere! Rizki everywhere! Faaaakkkk! :( #cb'
457200556209999872,2014-04-18 16:54:41,"b'Rek mere surprise. Geus cicing weh sia mah. RT @Rudiriswanto93: Pruk, kunaon lampuna pareum aliran kitu di tempat ujinyali?'"
457198247413415936,2014-04-18 16:45:31,"b'Itu bacaan yang merah di tipi aku mah gini siah guys ""tiba-tiba beungeut blur dengan sendirinya"" :( #duniasudahlain #cb'"
457197471035179008,2014-04-18 16:42:26,b'Sompral anjir peserta ujinyali yang ini mah..... Beungeutnya. :( #duniasudahlain #cb'
457195766725894144,2014-04-18 16:35:39,b'Iya meureun. :( RT @EgaZauhar: caprukBDG pruk ari peserta mdl kunaon marake helm? emang aya outbound dijero? :(( #duniasudahlain'
457195494825938944,2014-04-18 16:34:34,"b'Jangan gitu aikamu, iya bener. :( RT @selvirosmawati: Pruk liat bengeut peserta yg ke2 etamah asa leuwih tijurig nya? #duniasudahlain'"
457195046488399872,2014-04-18 16:32:48,b'Peserta: Assalamualaikum.. Apakah anda bisa mendengar saya? | Aing di imah: WAALAIKUMSALAM BISA DAAAN! EDAN. :( #duniasudahlain #cb'
457191958134276096,2014-04-18 16:20:31,b'Peserta: Ada suara gemerincing.. Seperti lonceng.. ES NONGNONG!!! MAAAANG DUAREBUEUN TONG DIKEJUAN!!!!! :( #cb'
457191285569228801,2014-04-18 16:17:51,b'Jadi ini yang ujinyali teh si Free Willy atau Godzila di iklan Ichi Ocha? Teuing anying ah pusing. :( #duniasudahlain #cb'
457189694933979136,2014-04-18 16:11:32,"b'Wah di Trans7 ada film ""Free Willy"" euy rame. :( #cb'"
457127304301256704,2014-04-18 12:03:37,"b""Sesakit sakitnya kalian diputusin di malam minggu, masih sakitan keneh pas solat jum'at, di attahiyat terakhir, hitut. :(((( #cb"""
457125134453575681,2014-04-18 11:54:59,b'FAAKYUUUUU!!!! :( #1cak #cb http://t.co/1Ppefxybk9'
457123762144428032,2014-04-18 11:49:32,"b'People: \xe2\x99\xa5 + \xe2\x99\xa5 = ""\xe2\x99\xa5""  |  ME: \xe2\x99\xa5 + \xf0\x9f\x92\xb0 = ""....."" :((((( #harkospride #cb'"
456736544796073986,2014-04-17 10:10:52,b'Maen apa bro? | Facebook.. | Uda pernah tamat? | Udah dua kali.. | Aing: KUMAHA SARIAAA WEEEH! :( #cb'
456217584824619009,2014-04-15 23:48:43,b'Semoga UN tahun ini semuanya Lulus! Amin. Aku juga Lulus euy belum makan. Bye~ :(((( #cb'
456216555982839808,2014-04-15 23:44:37,b'Kalian mau pas nyontek ga ketauan pengawas? Gampang! Tahan nafas weh. :( #cb'
456211741035077632,2014-04-15 23:25:29,"b'#tipsUN : kalo pengawasnya bulak balik terus, kalian sekelas harus kompak ngomong gini ""KUB SIAH GOBLOG!"" Okey? Good. #cb'"
456210911976382465,2014-04-15 23:22:12,"b'#tipsUN : usahakan melingkari lembar jawaban dengan pensil, bukan dengan permen mintz. :( #cb'"
456209876239147008,2014-04-15 23:18:05,"b'#tipsUN : jika kalian mau nyontek, nyonteklah dengan profesional biar ga ketauan pengawas. Pura-pura jadi cepuk misalnya. #cb'"
