id,created_at,text
914027863086477312,2017-09-30 07:23:19,b'@hafizhfzn24 Tercintai kudu nage :(('
914025690164375553,2017-09-30 07:14:40,b'@bdg1411 Intinamah LOP YOU :('
913807338854739968,2017-09-29 16:47:01,b'@niez_unuy Balik jumatan jol alus sendal na :(('
913759875254992897,2017-09-29 13:38:25,b'@hadipermadi99 @HilmaMaryani Saha?'
913757917072916480,2017-09-29 13:30:38,b'@HilmaMaryani aksss Pamajikan :(( lop you together begin :*'
913757173858963456,2017-09-29 13:27:41,b'@naufalightttttt alah siah kumaha atuh . :('
913753069812301824,2017-09-29 13:11:23,"b'menurut penelitian orang ditu ,bahwa jelma anu terlalu berharap akan sering tersakiti hari demi hari . Contona aing dong :(( AKSSS'"
913751671699677184,2017-09-29 13:05:49,b'@CekapTerangWeh Sametan ku batur :(('
913717838011031552,2017-09-29 10:51:23,b'Jika sebuah cinta ternoda oleh sifat karakteristik nya yang begitu AW disaat kita tembal.  Maka ban moal bocor deui.'
913717194285924353,2017-09-29 10:48:49,"b'Disaat air mata nyeredet tinu panon kanu Kelenjar getah bening palangkakan Wanita,  kalian tidak tau betapa GELIIIIII . MASIA :(('"
913432129509273601,2017-09-28 15:56:05,b'RT @Famaoi06: @JunotKozwara @Tong_Monyong Samodel benget si mantan mang :(((('
913330333038157824,2017-09-28 09:11:34,"b'Aku tau kita ini sudah berpisah tapi plis atuh euy Susu mah ulah ngabadagan, Aing jadi hese move ON ari kitu caranamah  :(( #LogikaSia'"
912981042792849408,2017-09-27 10:03:37,b'Plis yah inimah buat para cewe. *HEY CEWE AISIA DiDENGEKEUN TEU AING NGOMONG TEH * | IYAH A .  |  tah kitu atuh. LOP YOU NENG AH | *Buricat*'
912973738571792384,2017-09-27 09:34:36,"b'@Famaoi06 @papatonghiber Astagfirullah pa,  murid bapa ieu teh? Aduh hampura pa euy Karojok :('"
912972938906759168,2017-09-27 09:31:25,b'@Famaoi06 Geus bae kalem.  Sok mneh nonggeng buru ih rek di ipul moal? Ah Anying lila *BACOK*'
912971757434187776,2017-09-27 09:26:43,b'@Famaoi06 Lalaki ge jadi jeung aingmah.  Asal ulah JALU :('
912971222580813826,2017-09-27 09:24:36,b'@Famaoi06 Anying salah Liang :(('
912970335560986625,2017-09-27 09:21:04,b'@Famaoi06 Paingan asa maju saeutik.'
912969608042209281,2017-09-27 09:18:11,b'@Famaoi06 Kela.  Ari ieu Awewe ataWa saparapat na?  :(('
912967625377845248,2017-09-27 09:10:18,b'@Famaoi06 Hayangeun yey :(('
912967517856862208,2017-09-27 09:09:53,b'RT @Famaoi06: @Tong_Monyong Jol deres :v'
912965642143252480,2017-09-27 09:02:25,"b""Nyaman itu ketika kamu ada disisiku bari pangmocelankeun borok dinu tu'ur. KERASA GA A? | IYAH NENG IYAH,  NAH ITU NENG,  AH NENG AH NENG :("""
912964923000373248,2017-09-27 08:59:34,"b""Keur teu boga duit kieu mah tong boro babaturan,  Listrik oge ngadadak  jadi Su'ung :(("""
912951669524008960,2017-09-27 08:06:54,"b'Kalau seorang wanita sedang merasakan sakit, jangan kalian ajak bercanda ataupun diledek. Awuran menyan weh lila kalilaan ge jadi dukun :(('"
912807033665052672,2017-09-26 22:32:10,b'@KekeySaja Komo urang meureun nya :(('
912806870842146817,2017-09-26 22:31:31,b'Hudang sare siki kanyut jol ngabadagan.  Pertanda kamu selamanya inimah :(( #Pagi'
912662352171954178,2017-09-26 12:57:15,"b'@buronan_kosipa @CekapTerangWeh Kela.  Ari aing bieu ngetik naon,  jol inget ka @ curuk_nyeceub.  Hmmm musingin anjir :('"
912660885558013954,2017-09-26 12:51:26,b'@CekapTerangWeh @buronan_kosipa Untung lain beuheung oge nu tijalikeuh. Moal mendesah meureun ari beuheung nu tijalikeuh mah :('
912653342433619968,2017-09-26 12:21:27,"b'Jika wanita bisa membalikan keadaan  Maka arurang Sebagai lalaki perkasa tong cicing wae,  kudu ngalakukeun sesuatu.  LANGSUNG NYERAH WE :(('"
912637570487525378,2017-09-26 11:18:47,"b'@buronan_kosipa Intinamah,  dipangkuna bari nangtung :('"
912601050342866944,2017-09-26 08:53:40,"b'Nahanya lamun hujan sok tunduh? naha teu langsung duduk dikamu ? seperti biasa aku diluhur kamu dihandap, lalu berputar mengintari bumi :('"
912598028409757696,2017-09-26 08:41:39,b'Dibalik orang yg selalu riang dan tertawa tersimpan batako dinu saku kanan na.  Keur nahan modol meh teu  ngaburusut ditengah jalan :(('
912596997546303488,2017-09-26 08:37:34,b'Target taun ini mendapatkan kasih sayangmu sama nyieun cangcut pensil.  Meh rada nyetrit mun renang :(('
912226851078074368,2017-09-25 08:06:44,b'@buronan_kosipa @curuk_nyeceub @InfoManyun @hadipermadi99 @_Onta_Garut_ Ajig aing deukeut jeung si tsunade euy.  Tapi nu etamah leutik :(('
912061951512997888,2017-09-24 21:11:29,b'Nungguin kamu peka mah Ibarat dititah meuli sayur ka pasar.  Bebenangan hanteu barau kelek enya anjis.  :(('
911963906284724224,2017-09-24 14:41:53,b'RT @aAbah_sSunda: @Tong_Monyong I love you too masdi'
911887644711305217,2017-09-24 09:38:51,b'Tiga kata seribu makna * I LOVE YOU* #PersibDays'
911499377822154753,2017-09-23 07:56:01,"b'Paranas kieu mah tong boro kamu,  cai kesang oge nyumput dinu kelek moal daek kaluar :(('"
911471767411089408,2017-09-23 06:06:18,b'@Dhit_7 Sebatang?'
911463121092476928,2017-09-23 05:31:56,b'Secuek cuek nya kamu.  Pasti kamu keur Arateul Bujur da? Soalna kamari ku aing di asupan hileud Kuda kanu Bisul na :('
911462611597778944,2017-09-23 05:29:55,"b'Neng kamu mau ga ditembak sama aku digunung?  | Hayang DiLodong nengmah, meh tercengang.Terus kudu dinu para, meh beurit kalabur. | MASIA :('"
911457141612933120,2017-09-23 05:08:11,"b'Cinta itu menyatukan hati,  lengan,  badan, suku silih tilep, biwir ngahiji . Lalu terjadi Gaya dorongan yg membuat tenaga terkuras :( #Naon'"
911455923276718080,2017-09-23 05:03:20,b'@Dhit_7 Tong ngomongkeun balon.  Bisi si asep balon kadieu.  Sieun di tagih :('
911451476429377538,2017-09-23 04:45:40,"b'Nyiksikan beas bari diuk na jojodog.  Ga usah yg berkelas,  nu penting bisa NGAJEDOG.  Meh babari  :(( #Pantun'"
911447252446494721,2017-09-23 04:28:53,b'@Dhit_7 PELTU sabangsaning naon?'
911447154480226304,2017-09-23 04:28:30,"b'Seseorang bisa menyebut kita munafik,  jika hiji di tambah hiji jawab na dua.  | SIA MUNAROH GOBLOG.  4 :( | Bae kalem we kalem :(('"
911445315751780352,2017-09-23 04:21:11,b'Sirah aing tidagor jol hayang memiliki kemampuan yg lebih untuk membahagiakan Rumah tangga batur :( | GOBLOG SUGAN TEH AING. | yey hayangeun'
911433024704671745,2017-09-23 03:32:21,"b'Kenangan tidak akan hilang lamun sia masih keneh daek dipake*Eh dipikirkeun maksud teh,  dengan kejecengan hidup yg bergairah ini. masia :(('"
910037574327996417,2017-09-19 07:07:20,b'Apakah aku harus jadi tukang cilok dulu? Agar kamu mengerti bahwa nyolok itu ga semudah yg kau bayangkan ? Kadang nyoledat kaditu kadieu :('
909926677857181696,2017-09-18 23:46:40,b'Menurut pedoman hidup Budak FPI tukang salon.  bahwa  Seutas Baok tidak akan runtuh apabila cinta terus berlanjut. CINTA :('
908044307256328192,2017-09-13 19:06:48,"b'Geus lila teu ulin ka Merkurius,  cigana geus usum Ngaletakan cepil Kabogoh batur :(('"
908039090393686016,2017-09-13 18:46:04,"b'*tetebakan* Aya Hayam 5 abus kanu sumur 2. Jadi sabaraha neng? | 3 atuh | salah | 3 ih AA. | apanan nyekil dijero na, jadi mapuluh | MASIA'"
907453194514472961,2017-09-12 03:57:55,"b'sesungguhnya apabila kamu membantu orang lain.   janganlah meminta balasan, soalna lila teuing anjis di berena menta we sorangan langsung :('"
907314346488770560,2017-09-11 18:46:11,b'Miss u Buat kamu yg disana neng\xf0\x9f\x98\x98 | Misting Keur sia nu didinya A \xf0\x9f\x93\xa5 Kumbahan buru sarap | Goblog :('
907313655833702400,2017-09-11 18:43:27,"b'Tertawa bersamamu adalah moment yg indah.  Makasih yah,  aku pergi | AA mau kemana ih,  plis A plis | rek molor goblog cape  | eh heeh :('"
907083286278586369,2017-09-11 03:28:02,"b'Jalani aktivitasmu sebaik mungkin. katipu geulis na sidia dinu poto, ari aslina Muncuguk siga Bunga raflesia Bagong Afrika Misalnya  :(('"
906924121497337856,2017-09-10 16:55:35,b'@Calangapkeun Mneh nu jadah mah *Leos  *Punten ~~~~~'
906864160788512768,2017-09-10 12:57:19,"b'Neng tebak yah ""Pilem Pilem apa yg mesra ? | ga tau. |  pilempengen Suku di antara hubungan kita berdua \xf0\x9f\x92\x85 | KUNAON AISIA GOBLOGGGGGGGG | :('"
906862409150636033,2017-09-10 12:50:21,"b'Kamu tau ga Persamaan  cacing sama kamu?| engga A.  | saruana kudu ngaliang goblog,  teu gableug kaera siamah  | kunaon aisia? JENGKER? | :('"
906787769942290432,2017-09-10 07:53:46,b'Kehilangan kamu mah ibarat Nepak tarang si konate make Raket Listrik.   Ngadon ngabeledug raketna :( #TeuFaham'
905779550943973380,2017-09-07 13:07:28,"b'Kalo kamu cari yg tampan aku mundur.  Tapi lamun kamu neangan anu bisa nidurin kamu unggal poe,  aing siap buligir yeuh.  Buru :('"
905746189554917377,2017-09-07 10:54:54,"b'Imut sih,  tapi Roges huntuna.  Teu jadi ah Geuleuhh :('"
905414718080159745,2017-09-06 12:57:45,"b'Terserah kamu rek ngomong naon wae ge. Aingmah lieur ku Mikiran batu hese dititah mandi, sakitu geus dibujuran ku warga ge tetap bertahan :('"
905013579719491584,2017-09-05 10:23:46,b'@CekapTerangWeh @curuk_nyeceub Kajeun Numpak Tatangga  daripada ngadenge aya nu ngomong Pangkasepnamah :('
905003463385333761,2017-09-05 09:43:34,b'@curuk_nyeceub Teuing teu ngarti.  Jawa na Nyungseb ka Gua pawon tamah :(( #Aslina'
905000753630109696,2017-09-05 09:32:48,b'@curuk_nyeceub Saparapat na :('
904999929235496962,2017-09-05 09:29:31,b'@curuk_nyeceub KA AING? :(('
904992517883478017,2017-09-05 09:00:04,"b'Perjuanganku Yang telah kau Sia sia Goblog anying setanKan,  ternyata Disia sia goblog anying setan kan deui ku batur goblog anying setan :('"
904991295503876096,2017-09-05 08:55:13,b'Percintaan bukan hanya untuk permainan.  Namun itu semua hanya awal dari akhir kebahaha bahaha bahaha Hahahahahahah. MASIA :('
904167448663908352,2017-09-03 02:21:33,"b'Teu butuh Sempurna lamun kur nganyenyeri, Teu butuh beunghar lamun hoream usaha. Nu dibutuhkeun mah Goyanganna....  kudu mantap lurr :((('"
903180232097533953,2017-08-31 08:58:42,b'RT @Dhit_7: @Tong_Monyong tong banyak teuing ocolangs bisi leuleus tuur.'
903179935182815232,2017-08-31 08:57:31,b'RT @TomiSutrisno2: @JunotKozwara @Tong_Monyong Sanes engkosnya anu sok ngaloco teh hehe \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81'
903058904208220161,2017-08-31 00:56:35,b'Okeyy guys menjelang Morning jangan lupa senam.  agar darah yg mengalir berjalan lancar saat senam jari dengan kekuatan VeryHard #Ngaloco :('
902832362697801729,2017-08-30 09:56:23,b'Fiks pokonamah kurban Taun ieu Hayang di foto deukeut anteneu jeung Kipas angin.  Sabari nembongkeun ekspresi gembira nu aslinamah sange :('
902456423300210689,2017-08-29 09:02:32,b'@InfoManyun @abahterecianjur @curuk_nyeceub @hadipermadi99 @_Onta_Garut_ Naon jol kanu tampan dibawah rata rata :('
902428669800574977,2017-08-29 07:12:15,b'RT @ibu_antii: @Tong_Monyong ih aingah aku mah hayang nage di sayang lain di koetan aimaneh'
902314412761014272,2017-08-28 23:38:14,b'@_Onta_Garut_ @abahterecianjur @curuk_nyeceub @InfoManyun @hadipermadi99 Asa aya nu saparapat rarayna bah.  Boa can mayar hutang :('
902068918961020929,2017-08-28 07:22:44,b'@Dhit_7 Maaf.  Teu laku di jual tamah :('
902068582846169089,2017-08-28 07:21:24,"b'Ngabuburit dulu ah sugan we Aya nu putus. QS alcobra menjelaskan : Barang Siapa yg tidak sengaja manggih nu putus, maka dia penyebabna :('"
902064837202731009,2017-08-28 07:06:31,"b'Kejadian di akhir akhir ini sangat aneh yah,  manya Toples aing ngadon dipake tempat payetan :('"
901815331005411329,2017-08-27 14:35:04,b'Kucing aja aku rawat apalagi kamu.  Dikoetan ku aing :('
901696521153855488,2017-08-27 06:42:58,b'@meLMarmutNakal Moal ah.  Kawinan mantan tamah :('
901696185622192128,2017-08-27 06:41:38,b'@Calangapkeun Cie baeud.  Maaf yah :(('
901695493784223744,2017-08-27 06:38:53,b'@Calangapkeun Geus Cicing bisi di hakan'
901694002331652096,2017-08-27 06:32:57,b'Sebenernamah jadi Awewe mah gampang Kari egang we tong badag teuing.  Moal nyeri moal aslina :(('
901453708847796226,2017-08-26 14:38:07,b'@Sikoplok_ Tapi kudu bisa di anjukan. Bayarna mun geus boga kabogoh :(('
901384498754932736,2017-08-26 10:03:06,"b'Sebagai manusia perjaka setengah jam,  aing paling teu bisa mun balik gawe jol dihuapan Tahu dinu Lawang panto ku kamu :('"
900593281846829056,2017-08-24 05:39:05,b'@JunotKozwara @mulyadi934 @WFebriansyyah @Calangapkeun @Kuwu_edan @khan_yuni @DivisiHereuy @curuk_nyeceub @abahterecianjur @hadipermadi99 Skop nyelap na huntu YOU :('
900592614289756160,2017-08-24 05:36:26,b'@mulyadi934 @JunotKozwara @WFebriansyyah @Calangapkeun @Kuwu_edan @khan_yuni @DivisiHereuy @curuk_nyeceub @abahterecianjur @hadipermadi99 Kuatka garancang males na teh.  Kieu yeuh ari ciri ciri euweuh nu chat teh.  Tarungkul we pura pura serius :((..  LOP YOU.'
900379674492026880,2017-08-23 15:30:17,b'@DivisiHereuy @Kuwu_edan @khan_yuni @Calangapkeun @curuk_nyeceub @abahterecianjur @hadipermadi99 Kuatka rame keneh ieu para pendusta :(('
900234097771110400,2017-08-23 05:51:49,"b'Pernah ga kalian pesen barang di TOKOPEDIA ? Aing bieu cik keneh, meuli Keluarga :(. Jol di bales * Maaf, Beungeut tidak memenuhi syarat* :('"
900043428754472960,2017-08-22 17:14:10,b'AA kamu itu memang yg terbaik dimata aku.  Tapi Lebih baik lagi kalo kamu mantog anying hareupeun aing. Tong balik deui. CKN | :((('
900023791279001601,2017-08-22 15:56:08,b'@Calangapkeun @DivisiHereuy @curuk_nyeceub @abahterecianjur @Kuwu_edan @hadipermadi99 Ni digogoblog karek bijil ge :(('
900018187269423104,2017-08-22 15:33:52,b'@Calangapkeun @DivisiHereuy @curuk_nyeceub @abahterecianjur @Kuwu_edan @hadipermadi99 Cik jelaskeun acara naon ieu teh? :(('
899773605139042304,2017-08-21 23:21:59,b'Jadilah orang baik dimata orang lain.  Baik di sakiti maupun di hianati.  GES KALEM KALEM :(('
899771548415909893,2017-08-21 23:13:48,b'Pasangan sejati itu yg unggal Hudang sare Langsung lumpat neangan sepatu jeung uyah tuluy pa hakan hakan.  PAGI :('
899505683489476609,2017-08-21 05:37:21,b'@Calangapkeun @abahterecianjur @ivalketikJB Daek kitu ka leugleug tijauh? :('
899502981455822848,2017-08-21 05:26:37,b'@Calangapkeun @abahterecianjur @ivalketikJB Atuh beuheung aing menjulang tinggi :('
899502836261638144,2017-08-21 05:26:02,"b'Gpp kamu syang dia juga, aku tetep syang kamu. Gpp kamu kawin sama dia juga, nu penting aing wareug di tmpat kawin, hampura we salak beak :('"
899502216725135361,2017-08-21 05:23:35,b'@Calangapkeun @abahterecianjur @ivalketikJB Gantina ku toren meh rada mangprang maju na :('
899497561026736130,2017-08-21 05:05:05,"b'Kamu itu CALUDIH ( Cantik bila Kutindih) |  tapi AA GALUTAK | apa GALUTAK th? | Ganteng tpi beungeut siga leutak, Buyatak | udah neng udh :('"
899495034621317120,2017-08-21 04:55:02,"b'Karna disaat kau tak ada maka hal yg paling kusukai adalah. *Mangg Cuanky goceng, Mang tambah deui ceban, Mang* | yeuh sia nu jualan blog :('"
899317142964785154,2017-08-20 17:08:10,b'Percumah atuh aikalian ongkoh meuli Dog jeung make Alarm ari jelemana kebluk mah . Maling kamalingan tipi leungit Pamajikan diperkosa :('
899314374581432320,2017-08-20 16:57:10,"b'@Calangapkeun @niez_unuy Beungeut sia charly setia Band.  Eh anying ganteng teuing,  maaf Fitnah :('"
899309876668538880,2017-08-20 16:39:17,b'@Calangapkeun @niez_unuy Anying ni gareuleuh ngadenge na ge.  Jug teuleug ari setia mah.  :('
899245431980412928,2017-08-20 12:23:12,b'@niez_unuy Ulah ih.  Tali rapia mah jarang memeluk erat *Apaaaaaa cnah* :('
899226651447271426,2017-08-20 11:08:35,"b""@niez_unuy Kalem ke di Talian make tambang :'("""
899225310784180224,2017-08-20 11:03:15,b'@abahterecianjur Pendak moal dijalan? Soalna sieun nyasar :('
899219181576388608,2017-08-20 10:38:54,b'@abahterecianjur Ni asa gareuleuh ngadenge nu polos teh.  Sok hayang MILOK GAMBAR SI BOPAK dinu beuheung na :('
899199549079568385,2017-08-20 09:20:53,b'Sesabar sabarnya cewe Angger we kutang mh kudu disingsatkeun ari nyengsol kanu Beuheung mh. Mun susuna dinu beuheung mah teu jadi masalah :('
899198377874804736,2017-08-20 09:16:14,b'@abahterecianjur Komo awi nu handapeun bujal mah.  Hih anjis hese Nilep :('
898870970034798592,2017-08-19 11:35:14,"b""@Nuradks12 @curuk_nyeceub Polos? Gening eta awak lukut hungkul :'("""
898869466833928192,2017-08-19 11:29:15,b'@Nuradks12 @curuk_nyeceub Meujeuhna atuh.  Keur asak asak na :('
898867146108698624,2017-08-19 11:20:02,b'@Nuradks12 @curuk_nyeceub Cie hayang di kawin na Lawang panto.'
898854583702650880,2017-08-19 10:30:07,b'@Nuradks12 @curuk_nyeceub Mong naon :('
898784960055607296,2017-08-19 05:53:27,b'@curuk_nyeceub @Nuradks12 Emang na daek kitu? Kanu pahang :('
898772395934097410,2017-08-19 05:03:32,b'@Nuradks12 @curuk_nyeceub Boss tingali ieuuuuu kuatka ngaledek anjir :(.'
898507495127175168,2017-08-18 11:30:54,"b'Neng? AA teh gini adanya Kalo kamu ga mau,  NYA KUDU ATUH GOBLOG.   MUN TEPIKA SIA MBUNG,  AWAS WEH  *Lalu menta kawin* Aks sosweet :('"
898188207178735616,2017-08-17 14:22:10,b'Awali mau tidur mu DENGAN sakamar jeung tatangga.  Karna dengan begitu kamu pasti dititah pang midiokeun #MalamJumatBiasa :('
898154637265522689,2017-08-17 12:08:47,b'Sekitar jam 8 nnti akan di adakan sebuah perlombaan yg harus diikuti oleh * Anu teu garableuggg kabogoh setannnnn* khusus nya Wanita :('
898153558037549056,2017-08-17 12:04:29,b'Ayeunamah waktuna ngider ka setiap kampung.  Sugan weh aya sesa baju nu tinggaleun urut panjat pinang.  Jeung cangcut sidia nu nyelap :('
897794046940151808,2017-08-16 12:15:55,"b'@JunotKozwara Kalem bos mikiran heula hutang,  numpuk euy :('"
897775733375770624,2017-08-16 11:03:09,b'@curuk_nyeceub @CekapTerangWeh Sebuah ke typoan ajig tamah :( &lt;---- kudu na kieu'
897775528312160256,2017-08-16 11:02:20,b'@CekapTerangWeh @curuk_nyeceub Iyah da hakaneun nya juga cuma tahu campur lukut samah.  Ga suka :('
897772164262150144,2017-08-16 10:48:58,"b'@CekapTerangWeh @curuk_nyeceub Anying galak ningan sor,  teu jadi ah Ngadeukeutan na %('"
897768481059356673,2017-08-16 10:34:20,b'@curuk_nyeceub @CekapTerangWeh Jol mamawa nu kitu.  Sok ngolomoh titukang si etamah :('
897766593068900353,2017-08-16 10:26:50,b'@curuk_nyeceub Pokonamah eta weh :( lieur tuda'
897766041996017664,2017-08-16 10:24:38,b'@curuk_nyeceub Betein pokonya mah agustusan ayeunamah.  Euweuh nu wani cipok cipok na luhur tangkal pinang :('
897761140062568449,2017-08-16 10:05:10,"b'This is my time. YOU know time? YEAHH, TIME IS Mencintaimu walau tanpa perjuangan timbal balik yg kau lakukan terhadapku :(.'"
897435744918052864,2017-08-15 12:32:09,b'@Dhit_7 Dua randa :(('
897425669025484800,2017-08-15 11:52:07,b'@Dhit_7 Pesen dua :(('
897425628659499009,2017-08-15 11:51:57,b'RT @Dhit_7: @Tong_Monyong wah~ sakalian jadi kolektor talikutang berbagey jenis ukuran dan mereuk. Xixixi'
897404509235826693,2017-08-15 10:28:02,"b'Sebagai pengguna emot Baeud, nahanya aing mun nalikeun tali sepatu tara jadi tali Pita? Ngadon jadi tali kutang . Oh god,  Cinta ieumah :('"
897108019632144384,2017-08-14 14:49:53,"b'Kalo bener bener cinta,  pasti tidak ada SUMO diantara kita. Gulat yu neng dinu kasur.  | sia nu ngeunah | Sarua sia ge ketagihan. | Iyah :('"
897105218201976833,2017-08-14 14:38:46,"b'Pacar kamu sakit? Bere obat goblog lainna di TAG dinu Facebook *Cepet sembuh ya tayang*. Geuleuhh aisia,  kapan aku digituin :(( #Hayang'"
897010058516615169,2017-08-14 08:20:38,"b'Rek sakumaha rusakna hubungan elo, angger w ari cangcut gs jebol mh Nolol deui Nolol deui si itunya :( | apanya? | itunya :( | apa? | itu :('"
896517371069743105,2017-08-12 23:42:52,b'RT @Scooteristpers1: @Tong_Monyong hhhhhhhhhh gablag:((('
896406845824188416,2017-08-12 16:23:41,"b'Selagi awak saria masih keneh loba tanaga jeung masih keneh hirup. Gunakan dengan baik, terutama Awewe Plis kadieu keudeung aing rek make :('"
896273867659911168,2017-08-12 07:35:16,"b'Ceuk si ema ge *Berakit rakit kehulu berenang renang ketepian, bersakit sakit dahulu bersenang senang ketepian* Modol cing badag goblog #Ckn'"
895632697938161664,2017-08-10 13:07:29,b'Ketika siang berganti malam  siapun berganti kelamin. Anyingggg garila  :(('
895447047838457858,2017-08-10 00:49:47,"b'Jadi jelma mah ulah pulah pilih guys aisia, cukup tarima sa ayana ulah loba gaya .  Ari aingmah sih Cukup pamajikan nu bohay pleus jebrag :('"
894926201768132608,2017-08-08 14:20:08,b'@curuk_nyeceub @hadipermadi99 Tah ku si @abahterecianjur sok di racek Liang waduk na :('
894203608824070144,2017-08-06 14:28:48,"b""Pokonya aku ga mau tau,  nnti mah kalo ketemu kudu geus boga budak weh.  Kurang naon ari aing :(( | kurang sakeclak :'( | :((("""
894013709038649344,2017-08-06 01:54:12,b'Hadoeehhh capoeehh ginoeehhh atoeelahh :( perloehh kasoehh sayangoehhhh.  OH GOD :('
893992575471763456,2017-08-06 00:30:14,"b'@CekapTerangWeh Akan ada saat dimana babeh aing nu dititah,  tapi ngadon nitah deui ka aing  :('"
893982967604760576,2017-08-05 23:52:03,b'Pokonya mah susu kamu ngabadagan weh * Dear Mantan* #Pagi :('
893727304689491969,2017-08-05 06:56:08,b'@abahterecianjur @curuk_nyeceub @nabilahJKT48 Makasih atuh yah :('
893704365180977152,2017-08-05 05:24:59,b'@abahterecianjur @curuk_nyeceub @nabilahJKT48 Tukang numis Hayam :('
893692746136928257,2017-08-05 04:38:49,b'@curuk_nyeceub @CekapTerangWeh Siganamah nu sebrat sebrot teh Rasa tulus yang terhimpit dua samudra yang membentang luas dari arah timur tepi kumaha sia :('
893668387938746369,2017-08-05 03:02:01,b'@CekapTerangWeh Sakitu ge duit :('
893659271459618816,2017-08-05 02:25:48,b'@CekapTerangWeh Tukang kupat nu nyokot deui kupat na pedah kaleuwihan :('
893517570245967872,2017-08-04 17:02:44,"b'Ari aing nanaonan cicing diWC sajam sapuluh Jam,  didadagoan lila ari nu ngageplukna ngan hiji. Pertanda cinta pertama akan datang ieumah :('"
893514875023929344,2017-08-04 16:52:01,"b'Dibalik cintamu itu terdapat korong nu kasintrek keun lalu dicabak,  pajarkeun mah Cai hujan Aripek Pedoman hidup yg kau tuntun .  MASIA :('"
893276152336334848,2017-08-04 01:03:25,b'Pengen nyuekin kamu tapi kapiheulaan.  Yaudah we akumah cuma bisa meratapi kepedihan ini *Bari NGA ublag* eh astagfirulloh engga ketang :('
893272852404633600,2017-08-04 00:50:18,b'Cik atuh aisia ari sakirana biwir monyong mah tong deukeut teuing ari dipoto teh. Keurmah bareulah nya garing deuih. Ih anying meni #Pagi :('
892926813919297536,2017-08-03 01:55:16,b'@shaniaJKT48 Semangat UAS nya yah.  Ongkoh hayang  jadi pangeran kodok cenah ?  :('
892926405905833984,2017-08-03 01:53:39,b'Iyah da ari nu ganteng jeung bodas mah mantes ari dipoto teh.  Ari aing? Nya hideung nya Kanyut nyengsol bisa apahhhh? ? :(('
892922824519688192,2017-08-03 01:39:25,b'Percumah geulis ari boga kabogoh mah.  Moal kabita aing mah moalllllllllllll .  PUNYA WA GA? Sama ORSON   :((('
892921308555563008,2017-08-03 01:33:24,"b'Kata my NiNi *Carilah calon masa depan yang Feminin,  nu tara ngome leutak*.  Ari aku mah sih nu mulus teu loba dakina, kelekna teu cepel..'"
892908292971806721,2017-08-03 00:41:41,"b""Morning guys.  Awali aktivitasmu ku  moyan heula bari mikiran * Ari sigoblog tukang tahu kamana* :(,  tong lila teuing aisia bisi le'eh :("""
892796272460963840,2017-08-02 17:16:33,b'Diluar negri mun keur hujan salju sok aya nu bobogohan bari dipayungan ga yah :(((.  Didieu mah nu disolatan ge loba :('
892771793538138112,2017-08-02 15:39:17,"b'Bukan karna aku tak punya rasa, tapi aku takut Rasa ku tercampur aduk jeung bumbu rujak bumbu pecel dan lain sebagainya #Masia :('"
892436452620910592,2017-08-01 17:26:45,"b""Neng gera uih ih.  Tingali bujal kuatka beukah kieu,  teu kuat hayang di tindih :( | kela AA,  neng nuju di tindih ieu ge :'( | Goblog aisia"""
892435880194920448,2017-08-01 17:24:29,b'@Agusjabrig12 Teu daek mah kari pelet :(.  Dunia serasa nu aing :(('
892435692013338624,2017-08-01 17:23:44,b'RT @Agusjabrig12: @Tong_Monyong Najan putus ge moal daekeun kasia atuhh karya ngahayal tehh tong kamana daek.. :((('
892412018698747904,2017-08-01 15:49:40,"b'Rek sakumaha panjangna jalan kareta, angger we panjangan hubungan si itu.  Anying ih betein iraha putus na aisia Keuyeup :(('"
892275239035338752,2017-08-01 06:46:09,b'Cinta * Cipokan Na Tarang*.  Jol tigebrus :('
891899513144619008,2017-07-31 05:53:09,"b'Sok we godain aing,  da aing mah daek :((((('"
891672600572698625,2017-07-30 14:51:29,"b""Buta karna cinta itu biasa,  tapi lamun ban anu buta.  Itu WARBIAZAHHHH  :'( | Bitu goblog Bitu.  Hakan oge ku aing.  | KALEM LUR :("""
891671299650605058,2017-07-30 14:46:18,b'Ari randa aya jaweran ga yah? Soalna penasaran mun make strit teh sok arasup ka jero. Moal kitu aya Si Sumantoan?  *Emot Gugulantungan* :('
891645736277819393,2017-07-30 13:04:44,b'@Calangapkeun @abahterecianjur @Kuwu_edan Jol ka tukang batagor :('
891638992369631232,2017-07-30 12:37:56,b'@abahterecianjur @Calangapkeun @Kuwu_edan Hayang tumis  :('
891637533427113984,2017-07-30 12:32:08,"b""@abahterecianjur @Calangapkeun @Kuwu_edan Naon jol kanu u mild .  Cik aya nu boga Katel bolong teu? Hayang no'ong nu keur mandi euy :("""
891452926274658304,2017-07-30 00:18:34,b'Sia liburan dipake ulin jeung kabogoh? Siga aing dong dipake kawin.  Iya kawin kawin lari.  Batur nu kawin aing nu lari :(( #Lada'
891437769272078336,2017-07-29 23:18:20,"b'Didunia ini tidak ada manusia yg sempurna, aya oge nu sengsara. Contona si itu Hayoh we di siksa ku kabogoh na, ari di sayang teuuu #Pagi :('"
891253671899447301,2017-07-29 11:06:48,b'@papatonghiber :(((((('
