id,created_at,text
1007241573145296896,2018-06-14 12:41:19,b'@HildaGwen3 Uwooowww'
1007241507215032320,2018-06-14 12:41:03,b'@FuneralOfMind Kurang sa ons'
1007216076784951296,2018-06-14 11:00:00,"b'Kanggo wargi\xc2\xb2 daerah bandung dan sekitarnya kalau ada yang lihat mobil sedan warna silver nopol B 2292 RU ka arah\nGarut Atawa Cirebon  punten segera infokan ka kami.\n\nRanginang nu tatangga dipoe diluhur sedan,  kacandaakk......'"
1007208278315552768,2018-06-14 10:29:01,b'@dhe_nasihin Ok lur Ok :(('
1007206079086751745,2018-06-14 10:20:16,b'@CekapTerangWeh Asa riweuh sorangan :)'
1007205711049191425,2018-06-14 10:18:49,b'@denis_setiaji Naon aisia ih tetebeng legenda'
1007201717996347392,2018-06-14 10:02:57,b'Kade nu bade mudik ka arah garut. \n\n*nagrek macet parah* info ti rerencangan. \nJam 9 enjing enjing di nagreg. \nTadi jam 9 wengi masih di nagreg. \nNembe di telepon deui masih di nagreg.... \nSinghoreng emang imahna di nagreg.'
1006916810170494977,2018-06-13 15:10:49,b'Tiba tiba kangen kamu GOBLOG ih :('
1006567783692267520,2018-06-12 16:03:55,b'@nyoet_1933 Ah euy samah :))'
1006524808643792896,2018-06-12 13:13:09,b'Baru juga jam segini .\ndede bayi udah nendang nendang aja :( #LatihanHamil'
1006520716026507264,2018-06-12 12:56:53,b'@hadipermadi99 @aa_ceukay Mana THR aisia kalah kikituan :( aneh da'
1006520133458595841,2018-06-12 12:54:34,"b'@hadipermadi99 @aa_ceukay Daripada mamawa lomari berat, siga si dilan anying'"
1006519764485734402,2018-06-12 12:53:06,"b'@aa_ceukay Ulah anying kabogoh si daki katel ieu @hadipermadi99 si onta mah,,'"
1006504507616870402,2018-06-12 11:52:29,"b'@aa_ceukay Kela ningali heula beungetna,, lamun hurik hoream sa grup'"
1006503194657153025,2018-06-12 11:47:16,"b'@aa_ceukay Sigana mah moal uy,, ke syawal urg ajakan,, asup kanu grup WA atuh'"
1006499758079275008,2018-06-12 11:33:36,"b'Nih buat cewe yang suka bikin twit Pcpc tapi dichat teu dibales, pasti lah liat ava dulu nyari yang perfect, sikapnya baik sifatnya lemah lembut kaya Nabi MUHAMMAD S.A.W ?? Ai kamu udah kaya SITI KHODIJAH belum ??? *cik atuh ngaca maneh teh KAKAREN LEBARAN.'"
1006285877956435970,2018-06-11 21:23:43,b'Ibu-ibu recok aing ker saur keneh geus parasea.. \nPedah kalewat THR di hj. Usep. \nSugan aing maseakeun konplik bumi datar. \n\n#kheos'
1006282381450309632,2018-06-11 21:09:50,b'@hadipermadi99 @Telkomsel Nya moal bisa dipakai ari can diasupkeun mah kartuna'
1006281664337666049,2018-06-11 21:06:59,"b'@dey_sintiya97 @Dzwin1933 Haha,, korban tik tok yah kamu mah,, duet yu'"
1006279140868218880,2018-06-11 20:56:57,b'@Dzwin1933 @dey_sintiya97 Duhh euy ni kababawa wae :(( bete bete bete'
1004460077145735168,2018-06-06 20:28:39,b'@CaprukWarna Yawlohh kunaon cenah nya nimaksa kieu :(('
1004459374150995968,2018-06-06 20:25:51,"b'@CaprukWarna Meni ingin,,'"
1004456719794126848,2018-06-06 20:15:18,"b'Ka bapa bapa, ka ibu ibu anu di pihormat saur heula cenah :(( https://t.co/OYnXtAo3Vb'"
1004053480523223041,2018-06-05 17:32:58,"b'Ingin sekali aku berteriak saurr jam segini, tapi aku sadar bahwa etateh ngagandengkeun. Masiaaa'"
1003205891368185856,2018-06-03 09:24:57,b'@SriwhyniBz Naon sih :(('
1003152084013740032,2018-06-03 05:51:09,"b'Guys kan akuteh ateul bujur yah,, terus di garonya teh make beko. Kira kira batal ga yah??'"
1002122550611132416,2018-05-31 09:40:09,"b'Masih aya nya anak dinosaurus,, kapanggih kr megar :(( https://t.co/FCaWiCZmZ7'"
1001532660563361793,2018-05-29 18:36:08,b'Serem kieu sora jupiter mx 150 cc jadi 250 cc. https://t.co/mrC7KEAzv7'
1000928865621962752,2018-05-28 02:36:52,"b'Aneh anjir kanu teu puasa.:(((\nAi puasana henteu ai bau sungutna enya.!!\nMening aing dong teu puasa ge,,, angger ketang sungut mah bau.'"
1000833097191997441,2018-05-27 20:16:19,"b'Naha eweuh deui tempat,, meni dinu kieu mesum teh :((( https://t.co/330xtbIy3J'"
1000305027125133313,2018-05-26 09:17:57,b'Bulan puasa mah ningali betrak betruk ge asa ningali rarauwan. https://t.co/FRmCeN63ye'
1000303744943243264,2018-05-26 09:12:52,b'Ketika otak Lelah untuk berpikir\nDan hate narojengja teu paruguh\nMaka aing memilih SARE..!! \nTibatan nyiuk sangu dina boboko'
1000125560377372672,2018-05-25 21:24:49,b'Maap siapa ?? https://t.co/SP1eFKZi6w'
999830447931600897,2018-05-25 01:52:09,b'@miimey_maya Kenapa cintaahhhh??'
999826513846415361,2018-05-25 01:36:31,b'Tidak perlu menodai lidah tidak bertulang. Tidak perlu mengotori kedua tanganku. Cukup kedua telapak tangan ini berdoa dan kepadamu. Alloh maha mengetahui segalanya. #JumatBerkah KULTUM (kuliah tumila)'
999757842994229248,2018-05-24 21:03:39,"b'Sayang bangun ih sahur dulu !! || aku ga sahur || ih sayang nanti puasanya ga kuat, nanti km sakit geura, sahur dulu pliss aku gamau kamu sakit !! || aing kristen AISIA || eh heueuh poho :('"
999236201281290240,2018-05-23 10:30:49,b'Hahaha kalalabur goblog ah :((( https://t.co/phugqDeVg8'
999018157355384832,2018-05-22 20:04:24,"b'Oke waktunya saur guys, omat jangan sampe kalian padekeut biwir, YUNOWAT ?? Jam segini waktunya sungut bau dasbor vario anjis....'"
999016739038941184,2018-05-22 19:58:46,b'@hantumalam217an Aku gitulohhh'
999016667677016064,2018-05-22 19:58:29,b'Allohuakbar ieu bujangan nepika kieu.. Ya alloh pasihan hidayah mun henteu pasihan boeh nu panjangna tilu meter https://t.co/ER8x9cZ93z'
999014525255929856,2018-05-22 19:49:58,b'Kuaing moal dibere lauk anyiing ah :(( https://t.co/cUbZTSQdzR'
999011824392589312,2018-05-22 19:39:14,"b'Hudang sare miluan saur trs sare deui jam 9 beurang, kaluar neangan padang, balik sungutna di elapan, nepika imah pura2 leuleus. Aya nukitu ?? AYA !!!  SAHA AING ?'"
998894661535121408,2018-05-22 11:53:40,b'@budakangon244 Alah heueuh gening gs peuting'
998894433172008960,2018-05-22 11:52:46,b'@Derry_33 Maap salah nyieun twitt aisia'
998894300355153921,2018-05-22 11:52:14,"b'@YHideung Atagfirulloh,, heueuh ketang'"
998894186962214912,2018-05-22 11:51:47,b'@bOdhin_55308 Eta lembur dmn bisi beda jam'
998894039695900674,2018-05-22 11:51:12,b'@denigun17 Nya terus urg kudu kmh'
998888083213840384,2018-05-22 11:27:32,"b'Mendung bukan berarti hujan, \nTapi ieumah rek hujan da kacirina poek.'"
998654450985156608,2018-05-21 19:59:09,"b'Untung keneh aya nu ngtrok panto, kumaha lamun aya nu ngabom, pan sedih siateh had :((( https://t.co/45KKgrawGj'"
998653075798745089,2018-05-21 19:53:42,"b'Wayah kieu sauurr, beurang na godin, giliran buka puasa ngiluan buka puasa. Saha ? NU MACA.'"
998515749223202817,2018-05-21 10:48:00,"b'Selamat berbuka puasa, berbuka lah dengan yang manis-manis, ngahakan tiwu opat lenjeur misalnya. | HAKAN WE KUSIA!! | ok anying ok :((('"
997773984656576512,2018-05-19 09:40:30,"b'@bboqier2 Bae da dititah,, asal kanu sholeh cenah'"
997773429829861377,2018-05-19 09:38:18,b'Astagfirulloh hayang ih :(( https://t.co/0XvKnmCmVV'
997772479467634688,2018-05-19 09:34:31,"b'Ngabuburitna bari maen pes 2013 ah,, daripada bari ngagaley susu randa mah. DOSA :(( https://t.co/XYuzKZfH1M'"
997712145235169281,2018-05-19 05:34:46,b'@bonjovicorps_33 Puasa'
997712071197315073,2018-05-19 05:34:29,b'@Herdian54336509 Masiaaa'
997674687915180034,2018-05-19 03:05:56,b'Hahaha... \nDua ditambah dua\nBeungeut maneh jiga kuda.'
997671973986549761,2018-05-19 02:55:09,b'@rahasya_12 Maap siapa??'
997650571392790528,2018-05-19 01:30:06,b'Aneh lamun tiap jam sakieu ningali helm KYT ge asa ningali ranginang. Astagfirulloh. Sibeunget ah :(('
997569967498276864,2018-05-18 20:09:48,"b'Cenah kalo bulan puasa setan teh suka di cangcang,, jd waspada yang beungeutnya kaya ririwa ati-ati yah, bisi di rangket malaikat aisia.'"
996853798604652544,2018-05-16 20:44:00,b'@miimey_maya Kunaon sayang'
996853668375814145,2018-05-16 20:43:29,b'Ngadadak TL pinuh ku kata SAUR !! \nAsa teu kudu di wawar wawar keless da batur ge arapaleun. Uhhhh\n\nSAUR SAUR SAUR.....'
996763661682143242,2018-05-16 14:45:50,b'@ririyesss Hyg nukamu'
996762772896497664,2018-05-16 14:42:18,"b'@ririyesss Unncch banget,, via wa nya'"
996762493778182146,2018-05-16 14:41:12,"b'@ririyesss Iya dong say,, kangen basa eta tea ih,,'"
996762213414137856,2018-05-16 14:40:05,b'@ririyesss Klo minta pap gimana?'
996762052805869569,2018-05-16 14:39:26,"b'Masiaaa ah,,samah sigana nempo kudanil keur heuay ge asa nempo randa keur dadapangan dina koldolak. https://t.co/u62XHCCqHi'"
996761432120160256,2018-05-16 14:36:59,"b'@nona_tintin1 Siap,, ditolak henteuna mah kumaha ngke weh. Anging gusti alloh anu uninga :(('"
996758129797824512,2018-05-16 14:23:51,b'@nona_tintin1 Lmn hyg dkt jeung kamu kudu latihan oge meuren nya. O em ji aku tak sanggup :(('
996754384368357376,2018-05-16 14:08:58,b'@iyan_setiana33 Teu normal samah'
996752738309488641,2018-05-16 14:02:26,"b'Nya ceuk aing ge , wayah kieu nempo bantal ge asa nempo odading ajiiiig :((\n\n~eh acan puasana ge isuk poho aing euy :((('"
996737014329364481,2018-05-16 12:59:57,"b'Naha selangna hungkul cep, teu sakantenan sareng kompor gas na atuh!! :(( https://t.co/bwSLcarwwr'"
996412227329572864,2018-05-15 15:29:22,b'https://t.co/NGqixolikM'
996358397854339072,2018-05-15 11:55:28,b'Cek mahar? https://t.co/nOcQsM1S1f'
996357570255241217,2018-05-15 11:52:10,b'@inongdewi1 Saur saha jumaah geulis'
996357473450639360,2018-05-15 11:51:47,b'@chenginsom33 Kesegaran kr aing mah ngaraceuk susu randa atulaah siateh'
996357097141846016,2018-05-15 11:50:18,"b'@dhe_nasihin Teu gableg duit, teu gableg kabogoh sedih anying ah. SAHA?? AING'"
996331647149555712,2018-05-15 10:09:10,b'Alhamdullilah puasa pertama lancar. #Latihan'
996064094397521921,2018-05-14 16:26:00,"b'Buah jeruk buah samangka, dipesek make ragaji. Sareee #Pantun'"
995999271315910656,2018-05-14 12:08:25,b'@MangApk Anyinng etamah siluman nusok ateul dina bujur'
995999049835671553,2018-05-14 12:07:32,"b'@ririyesss Suganteh tukang panggung. Btw mana nmr WA na,, kangen pap ih'"
995998726681317376,2018-05-14 12:06:15,"b'@chenginsom33 Wulan aisia ih etamah,, ROHENDI'"
995998203639037953,2018-05-14 12:04:11,"b'Pasti tukang gojek onlen da,, keliatan dari tangan nya :((( https://t.co/0XP73Sq1lA'"
995997243919355905,2018-05-14 12:00:22,"b'Pucuk dicinta ulam pun tiba, hayang randa. #Pantun #Masiaa'"
995966525524795392,2018-05-14 09:58:18,b'@Boedy_dhl Puas :((('
995966395165818880,2018-05-14 09:57:47,b'@KSemalamgg Kenapa arikamu ujug ujug'
995901345486987265,2018-05-14 05:39:18,b':((( https://t.co/T0z58sPLUZ'
995900552373452800,2018-05-14 05:36:09,b'Puas goblog ah :((( https://t.co/qpRqduqCXr'
995870501187670016,2018-05-14 03:36:44,b'Hemmpt goblog ah :((( https://t.co/1TePnSgWR9'
995525509701292032,2018-05-13 04:45:52,b'Buat cewe-cewe.\nJika pacar kalian selingkuh.\nPercayalah..!!!\nMereka kurang puas..\nMungkin kamu joged dina tik tok na kurang lincah.\nAtawa mungkin suka gugurubugan kalo di gerepe.\nJadi we selingkuh. \n\n#Kheos'
995525086982455296,2018-05-13 04:44:11,b'@t_suwastitaratu Mal beja beja sing comel.'
994795008317448207,2018-05-11 04:23:07,b'NGADOA jeung NGADOSA beda sahurup ngaruhna satungtung hirup.  #JumatBarokah'
993950178573926400,2018-05-08 20:26:03,b'Rasanya ingin sekali ngagaley susu randa make blender. Huuft banget anjir lah.'
992743644976173058,2018-05-05 12:31:43,b'https://t.co/0zx80YiL9z'
992317280569589760,2018-05-04 08:17:30,b'@AngeLput3_ Siapp :((('
992292431809757186,2018-05-04 06:38:46,b'Cik atuh mikir biaya perawatan teh mahal. ENYA KUMAHASIA AJA WEH :(( https://t.co/JmufH48IRY'
992291120804593664,2018-05-04 06:33:33,"b""@amaliadewi1933 Siang mihh,,, emmmm ya masih lah, munu'u"""
992290957725855745,2018-05-04 06:32:54,b'@FuneralOfMind Enya sigana bau paralon pabrik'
992139605196529665,2018-05-03 20:31:29,b'Gatau kenapa paling ga suka aja sama cewe yang keluyuran jam segini terus nangkring dina luhur asbes.'
992139305865756672,2018-05-03 20:30:18,b'@mangase1 Bere jukut :))'
991688915915423744,2018-05-02 14:40:36,"b'Hidup ini sebentar lagi, sebentar marah, sebentar ketawa, sebentar boga duit sebentar balangsak ,,eh sebentar lagi puasa mohon maaf aku sayang kamu banget .'"
991534612781318144,2018-05-02 04:27:28,b'Ga perlu mewah yang penting barokah. Wilujeung siang bi Rokayah.'
991196832956006405,2018-05-01 06:05:15,b'https://t.co/xrEClYhEPy'
988729909521469441,2018-04-24 10:42:34,b'@Juned21795 Maenya baim wong hurik :((('
988729357035126785,2018-04-24 10:40:23,b'@Juned21795 Maap siapa :(('
988727231747784706,2018-04-24 10:31:56,b'RT @papatonghiber: @curuk_nyeceub Hay aldi'
988725723752878080,2018-04-24 10:25:56,b'Kumaha aku we atuh aisia KESANG ROHENDI :(( https://t.co/hQzll0PVbz'
988724731216969728,2018-04-24 10:22:00,b'@papatonghiber Nya atuh goreng gorengna aldy fairuz'
988724509975891969,2018-04-24 10:21:07,b'ENYA KUMAHASIA WE ;(( https://t.co/AznVeYq2V3'
988724270099415045,2018-04-24 10:20:10,b'@papatonghiber Atuh tong polisi india ah'
988723725980782592,2018-04-24 10:18:00,b'@octavianaairlin Kenapa'
988723597400162304,2018-04-24 10:17:29,b'@mangase1 Bau ih *nutup irung*'
988723341220442113,2018-04-24 10:16:28,b'karena bahagia tergantung bagaimna caranya bersyukur. Wilujeung sore tuan takur.'
988569776262819840,2018-04-24 00:06:16,"b'Kita tidak bisa mengatur waktu, kita hanya bisa mengatur Prioritas \xf0\x9f\x99\x8f. Selamat pagi uras'"
988071141523664896,2018-04-22 15:04:52,b'RT @hadipermadi99: Aya salam yeuh ti bandar lauk @curuk_nyeceub iraha cnah rk reunian @buronan_kosipa @Tong_Monyong @InfoManyun @_Onta_Garu\xe2\x80\xa6'
987586236373090304,2018-04-21 06:58:01,"b'Hahaha goblog ih, teuing kumaha mere caption nukieu :(( https://t.co/blxwgw3YiU'"
987572815606960129,2018-04-21 06:04:42,b'@miimey_maya Jeung bala balana teu?'
987565455974973440,2018-04-21 05:35:27,b'Woyy ngopi woyyy ceuk budak ieu cenah :((( https://t.co/zO0p3ieOit'
987511558879174656,2018-04-21 02:01:17,b'@amaliadewi1933 Kembali kasih mih !!!'
987508971379412992,2018-04-21 01:51:00,"b'Kecantikan yang sebenarnya bukanlah cantik mukanya, tapi cantik pikirannya, cantik hatinya, dan cantik jiwanya. #SelamatHariKartini'"
987346692436459520,2018-04-20 15:06:10,"b'Loba nu apdet tentang karma"". moal eleh geleng aing oge lah rek milih karma nomor 4 nu aya tivian !! sbrh ceu ?? ..kagok leuleus anyiing lah.)))'"
987337326194913280,2018-04-20 14:28:57,"b'Syng lg apa? | lg ngehayal bulan madu sama kamu | kalo kamu? |sama aku jg lg ngehayal bulan madu, tp bukan sama kamu | euuuhh GOBLOG !! | kenapa sayang? | nggak kok :((('"
987265098929422337,2018-04-20 09:41:56,b'Aa neng boleh jujur ga ? | jujur apa ? | Neng pengen putus A | OK ANYING KUAING STENDINGKEUN *gas sakalikeun* | Aa ih aisia !! :( https://t.co/qcAfXGQWDH'
987263405034684416,2018-04-20 09:35:12,"b'@We_bbthbonjovi Geus,,,, nubaheula unfol wae'"
987262786970382336,2018-04-20 09:32:45,b'@We_bbthbonjovi Ke mun teu hujan'
987262568786870272,2018-04-20 09:31:53,"b'@RusdianaDiana7 Uunncchhh anyiing,,, mana RANDA!!'"
987228976614588418,2018-04-20 07:18:24,b'@reza_iboy Anyiiing eta kembaran aing'
987228184243351552,2018-04-20 07:15:15,"b'Jika kamu kamana mana sorangan wae, terus ada yg nanya ""kenapa kamu sendirian aja?? Bejakeun weh kabogoh aingna diblok ku pesbuk.!! Teu nyambung??? Keun bae.'"
987183044804075520,2018-04-20 04:15:53,b'@CekapTerangWeh Tu paham :))'
987182287488933888,2018-04-20 04:12:52,b'Latihan heula keur ngke peuting MMA :(( https://t.co/cNZhIC0NoG'
986511129626079232,2018-04-18 07:45:56,b'@RoniSurya12 Pokona randa nomor hiji'
986490669920174081,2018-04-18 06:24:38,"b'Teu ngarti da, kanu sok gunta ganti poto propil dina wassap, garoreng patut tawa kumaha sih. Hayang di bateuk suku tukangna sia teh??""'"
986488397123411968,2018-04-18 06:15:36,b'@cuankiedan Naon aisia SUTRISNO'
986481641605414914,2018-04-18 05:48:45,b'@amaliadewi1933 @hadipermadi99 Ngga mih eta si hadi kudu di tinggang.'
986478847481692160,2018-04-18 05:37:39,b'@hadipermadi99 @amaliadewi1933 Ari anu di ciherang susuna nepika rayud kusaha atuh goblog ah.'
986477935656820736,2018-04-18 05:34:02,"b'Aneh pemuda jaman ayn mah, nugering hayang cageur, nu cageur hayang gering, nu normal siga aing hayang..... RANDA ih :(('"
986477565295538177,2018-04-18 05:32:34,b'@mangase1 Mal beja beja sing comel'
986477484907544576,2018-04-18 05:32:14,b'@bOdhin_55308 Susu randa aing mah ih :(('
986477225213071365,2018-04-18 05:31:13,b'Satu orang telah tertipu merasa malu kaisan deh lu. KUMAHASIA WE ROHENDI AH :(( https://t.co/x17jPGdTYe'
986476903174303744,2018-04-18 05:29:56,"b'@AntonXCV_33 Atuh gablaggg ntong ngomen teu maca mah, meniii :(('"
986253282547920899,2018-04-17 14:41:20,b'Hehe kumaha sararia :(( https://t.co/LGrAIvtSSC'
986078867839303681,2018-04-17 03:08:17,b'allah belum berpihak pada kita....\nTapi kita tetap terus berpihak pada allah..? Wilujeung wayah kieu surya puloh. :('
985365350987345920,2018-04-15 03:53:01,"b'Bahagia itu sederhana. Lamun keur lalajo tivi, leungeun katuhu nguyup kopi, leungeun kenca bari ngagaley susu randa. Eta oge bahagia ceuk aingmah :(('"
984986805035388928,2018-04-14 02:48:49,"b'Nulung lain kuloba, nalang lain kurea.Da gening fitrah hirup manusa silih Tulung kanu butuh, nalang kanu susah ngahudangkeun kanu labuh, ngajait kanu titeleum \nHirup didunia mh ukur samet roh\nDipisahkeun jeng raga \nUrang silih ingetan bisi perkara dunya Meubeut melit Kana akherat'"
984743546908377088,2018-04-13 10:42:11,b'Gatau kenapa paling ga suka da liat awewe nu kelekna hideung. geuleuh anjir ih :(('
984742742885466113,2018-04-13 10:39:00,"b'@papatonghiber @cuankiedan Panya aing lain anu jaromblo hungkul ieuteh,,, mal miluan ah sing kababawa'"
984721063811497984,2018-04-13 09:12:51,b'@cuankiedan Teu nyadar aisia ih'
984702484189868032,2018-04-13 07:59:01,"b'Kadang manusia mempunyai sipat tidak sadar, contona aing keur gogoleran bari panon melong kanu tipi, leungeun gagarayam kanu kiripik, jol lomari baju anu kahakan, atuh riweuh sakecamatan gara gara aing ngadahar lomari  :(('"
984701549103333376,2018-04-13 07:55:18,b'@HenryFaizal Ngimong naon atulaah siateh TEMBOK RANGINANG'
984701341720182785,2018-04-13 07:54:29,b'@goen33 Ah euy :(('
984323038786142208,2018-04-12 06:51:14,b'Karek ge muka twiter jol pinuh ku iklan jeung tukang dagang. Tapi neangan nu dagang Randa boga anak dua bari susuna gede mah euweuh. Sianying :(('
983958098971803650,2018-04-11 06:41:06,b'Teu ngarti aing mah tengah poe kieu Jol hayang popotoan dinu jero cai ih :(('
983915952281538560,2018-04-11 03:53:37,b'@FuneralOfMind Maap :(('
983681677690941441,2018-04-10 12:22:42,"b'@bOdhin_55308 Terus kapikiran, terus bapana sieun kabur, teruss streess,, modar we goblog ah :(('"
983659563625754625,2018-04-10 10:54:50,"b'@hadipermadi99 Astagfirulloh ih,, ngomongna kitu wae :(('"
983658106600144896,2018-04-10 10:49:02,b'@hadipermadi99 Hayang lauk mbung :(('
983657272340447232,2018-04-10 10:45:43,b'@hadipermadi99 Ngomong naon teu jelas tulisana'
983657159337566208,2018-04-10 10:45:16,"b'@cinuskacrew Selain ganas ngora,, sok nginuman sprit jeung bodrek,, pan riweuh nukitu teh'"
983655881647603712,2018-04-10 10:40:12,"b'Tong sok gumelis lah jd awewe mah, geus reuneuh tipayun mah angger weh ceurik. kolot sia pan nuriweuh :(('"
983340879749439490,2018-04-09 13:48:29,"b'Cenah ""BAHAGIA ITU SEDERHANA"" huntu sia caroplok goblog ah :(( anger we dibere teu boga duit jeung teu boga kabogoh mah teu bahagia.'"
983289638432358401,2018-04-09 10:24:53,"b'Aingmah ga habis pikir kajelema nu aplod poto di IG terus make caption ""JELEK"" . Geus puguh jelek, naha make diaplod atuh aisia elak elakan saepul jamil :(( KZL'"
982857786131341312,2018-04-08 05:48:51,"b'@amaliadewi1933 Kela atuh mih,, can beubeunangan euy'"
982857315010269184,2018-04-08 05:46:59,b'@amaliadewi1933 Typo :(('
982857181472018432,2018-04-08 05:46:27,b'@amaliadewi1933 Nua sok mih di doakeun si buru buru ka surga'
982854730954113025,2018-04-08 05:36:43,"b'@amaliadewi1933 Iyah org indonesia mah loba untungna mih,,, untung teu coplok sirahna, sakitu kageleng beus oge'"
982854424128188416,2018-04-08 05:35:29,b'@MangApk Siap :(('
982848566367436802,2018-04-08 05:12:13,"b'Bener ceuk batur kabogoh siamah goreng sor. PADULI, CEUK SIA WEH GORENG!!! . da ceuk aing oge goreng :(('"
982827648287035403,2018-04-08 03:49:06,b'Alaaaahhh siah goblog :((( https://t.co/JzojjHpFdj'
982826914824925189,2018-04-08 03:46:11,"b'Ganti deui tiheula mah Nia,, ayn mah jadi iis saepudin. https://t.co/30tIRpW7oO'"
982792117255680000,2018-04-08 01:27:54,b'@hadipermadi99 @aagym Maap :(('
982791094357209088,2018-04-08 01:23:50,"b'Astagfirulloh :(( A @aagym ai si ini kenapa ngomongnya teh kamana wae, padahal manehna teh masih bujangan siaahh A. Mohon diberi pencerahaan. Nuhun https://t.co/d7rZpKm5bB'"
982786615977263104,2018-04-08 01:06:03,"b'Kadang suka pengen ketawa kalo denger Ibu Nia ngomong, bahasanya dicapur Indonesia sama Sunda. \n\nKamu ih aku cari kemana-mana, ai gok hareupen. Keuheul tau gak. Tutumanen banget sih. \n\n#IbuNia'"
982785240065175552,2018-04-08 01:00:35,"b'@WaqfeenKhadijah Makasih,,, tapi kamu normal kan??'"
982593986991800321,2018-04-07 12:20:36,b'Apa cuman aing disini yg kalo lagi gosok gigi suka bari ohek ohekan Jiga nu kabeureuyan pager madrasah ???'
982547557984301058,2018-04-07 09:16:07,b'@NursubhiYudi Mineng di kitukeun aing mah euy'
982547260654284800,2018-04-07 09:14:56,"b'Ga usah,, cukup tau aja weh :(( https://t.co/BeX7tDVJMs'"
982547075609997312,2018-04-07 09:14:12,b'@incu_Tongo Kamana wae kasep?'
982546794885267458,2018-04-07 09:13:05,b'*keur bobogohan* aa neng jatuh :( | aduh ga apa apa neng kakinya ? | *geus kawin* aa neng jatuh :( | ceuk aing ge centil siamah da | :(('
982203857722736641,2018-04-06 10:30:22,b'@pria_surga Maap siapa :(('
982203585701101568,2018-04-06 10:29:17,"b'@amaliadewi1933 Enya emang goreng patut, goreng milik, sasanggaleun, rorombeheun, murukusunu, sok weh sok ledek. Kuat da'"
982188256631472128,2018-04-06 09:28:23,"b'Nu ngarana percintaan mah wajarlah cemburu, karna sayang. ""GEULEH LALAKI NGOMONG KITU""? keun bae. Coba  tuker posisi yu, aku jd kamu. Kamu jadi lurah bojong soang.'"
981852868872257536,2018-04-05 11:15:40,"b'Astagfirulloh kalah kikituan, lain mah solat magrib aisia kadal eweuh bapaan. https://t.co/4ANWPa0g5R'"
981852054342721536,2018-04-05 11:12:26,b'Aku tau ko papah kamu pasti DKM MASJID yah. Soalnya kamu udah eling-eling umat muslimin muslimat dihati aku. Masiaaa'
981502596996243457,2018-04-04 12:03:49,b'Kamari aing ulin ka\nSuka bumi\nKalakah nyasab\nKabehanana jadi robah\njadi Suka kamu.'
980803344867278849,2018-04-02 13:45:14,b'Hehehehe bisaan ih :((( bisaan garelona https://t.co/xaTT28CYGU'
980755331209773057,2018-04-02 10:34:27,"b'Bogoh ka kamu mah ibarat hayang bersin teu jadi, APAL RASANA?? Tah kitu Siga hayang bersin teu jadi.'"
979699111753523200,2018-03-30 12:37:24,b'RT @Budak_Tasik22: Open order Kaos #BobotohJoged   110K ( Pendek ) 115 K ( Panjang ) Belum Termasuk Ongkir | Combet 30s Sablon Polyplek | P\xe2\x80\xa6'
979699096226217985,2018-03-30 12:37:21,b'RT @Budak_Tasik22: Open order Kaos #BobotohJoged   110K ( Pendek ) 115 K ( Panjang ) Belum Termasuk Ongkir | Combet 30s Sablon Polyplek | P\xe2\x80\xa6'
979699073203675139,2018-03-30 12:37:15,b'RT @Budak_Tasik22: Open order Kaos #BobotohJoged   110K ( Pendek ) 115 K ( Panjang ) Belum Termasuk Ongkir | Combet 30s Sablon Polyplek | P\xe2\x80\xa6'
979698924142321664,2018-03-30 12:36:40,"b'Jangan seneng dulu kalo cowo kamu bilang ""Kamu cantik deh kalo lagi diem"" berarti ituteh kalo kamu lagi ancul anculan kamu siga gaang kapanasan. Gituhhh. Masiaaa'"
978653112457031680,2018-03-27 15:20:59,"b'Masih usum nolak cinta ku cara ""kita ade kaka an aja"" TEU MEUREUN LUR !!! ayn mah keur usum komenan ""OH WE CEUK AKUTEH""'"
978652720444747776,2018-03-27 15:19:25,b'@RestuJuhara9 Siap lur :(('
978631419021869057,2018-03-27 13:54:47,b'@_Dzwien03_ Oh we ceuk akuteh'
978631346812698624,2018-03-27 13:54:29,b'@bboqier2 Oh we ceuk akuteh'
978628393133461504,2018-03-27 13:42:45,b'Tapi beunget mah angger meuren met HINYAI https://t.co/iqbIkgKW8b'
978627693326434304,2018-03-27 13:39:58,"b'Kalo ada yg galau putus cinta, terus apdet status gini ""SAKIT BANGET TAPI GAK BERDARAH"" langsung spam anying. Geuleuh atuda :('"
977749390877061121,2018-03-25 03:29:55,b'@FuneralOfMind Maap ngomong naon ih:(('
977702000274980864,2018-03-25 00:21:36,"b'Kalian mah barelegug anjir ih, kuaing di chat ""DOR"" ngajawabna ""AW KAGET"" salah goblog !!!! jawaban anu bener mah PANTO ! ah gagal we kuis teh.'"
977442210118381569,2018-03-24 07:09:17,b'Boga babaturan teh teu bisa ngabedakeun mana obeng minus mana obeng kembang. Belegug ih padahal mah gampang.. Nya obeng minus mah nu make kacamata lah. Masiaaa'
977148934698123264,2018-03-23 11:43:55,b'GABLAGGG :((( https://t.co/5TmElH74EP'
977066489537708032,2018-03-23 06:16:18,"b""Balik jum'atan tiba tiba Pengen meluk kamu dari belakang sambil muntang kanu susu ih :(("""
976625545164173314,2018-03-22 01:04:09,"b'Kalian pada tau moment yang paling hoream pas bangun tidur itu apa ? Yap, betul. BAU SUNGUT~ pagi.'"
976268367463038977,2018-03-21 01:24:51,b'@_Dzwien03_ Kenapa'
